date,sensor_description,latitude,longitude,Total_Pedestrian_Count,day
2016-01-31,Bourke Street Mall (North),-37.8134944,144.96515324,23315,Sunday
2016-02-01,Bourke Street Mall (North),-37.8134944,144.96515324,28405,Monday
2016-02-02,Bourke Street Mall (North),-37.8134944,144.96515324,28102,Tuesday
2016-02-03,Bourke Street Mall (North),-37.8134944,144.96515324,26024,Wednesday
2016-02-04,Bourke Street Mall (North),-37.8134944,144.96515324,30091,Thursday
2016-02-05,Bourke Street Mall (North),-37.8134944,144.96515324,38100,Friday
2016-02-06,Bourke Street Mall (North),-37.8134944,144.96515324,33709,Saturday
2016-02-07,Bourke Street Mall (North),-37.8134944,144.96515324,27758,Sunday
2016-02-08,Bourke Street Mall (North),-37.8134944,144.96515324,28302,Monday
2016-02-09,Bourke Street Mall (North),-37.8134944,144.96515324,28717,Tuesday
2016-02-10,Bourke Street Mall (North),-37.8134944,144.96515324,30778,Wednesday
2016-02-11,Bourke Street Mall (North),-37.8134944,144.96515324,33505,Thursday
2016-02-12,Bourke Street Mall (North),-37.8134944,144.96515324,39079,Friday
2016-02-13,Bourke Street Mall (North),-37.8134944,144.96515324,35525,Saturday
2016-02-14,Bourke Street Mall (North),-37.8134944,144.96515324,31632,Sunday
2016-02-15,Bourke Street Mall (North),-37.8134944,144.96515324,30566,Monday
2016-02-16,Bourke Street Mall (North),-37.8134944,144.96515324,26083,Tuesday
2016-02-17,Bourke Street Mall (North),-37.8134944,144.96515324,29868,Wednesday
2016-02-18,Bourke Street Mall (North),-37.8134944,144.96515324,33400,Thursday
2016-02-19,Bourke Street Mall (North),-37.8134944,144.96515324,34617,Friday
2016-02-20,Bourke Street Mall (North),-37.8134944,144.96515324,47072,Saturday
2016-02-21,Bourke Street Mall (North),-37.8134944,144.96515324,31465,Sunday
2016-02-22,Bourke Street Mall (North),-37.8134944,144.96515324,26305,Monday
2016-02-23,Bourke Street Mall (North),-37.8134944,144.96515324,24806,Tuesday
2016-02-24,Bourke Street Mall (North),-37.8134944,144.96515324,29600,Wednesday
2016-02-25,Bourke Street Mall (North),-37.8134944,144.96515324,32150,Thursday
2016-02-26,Bourke Street Mall (North),-37.8134944,144.96515324,37136,Friday
2016-02-27,Bourke Street Mall (North),-37.8134944,144.96515324,35465,Saturday
2016-02-28,Bourke Street Mall (North),-37.8134944,144.96515324,30787,Sunday
2016-02-29,Bourke Street Mall (North),-37.8134944,144.96515324,31811,Monday
2016-03-01,Bourke Street Mall (North),-37.8134944,144.96515324,30526,Tuesday
2016-03-02,Bourke Street Mall (North),-37.8134944,144.96515324,31811,Wednesday
2016-03-03,Bourke Street Mall (North),-37.8134944,144.96515324,34741,Thursday
2016-03-04,Bourke Street Mall (North),-37.8134944,144.96515324,38878,Friday
2016-03-05,Bourke Street Mall (North),-37.8134944,144.96515324,30282,Saturday
2016-03-06,Bourke Street Mall (North),-37.8134944,144.96515324,28330,Sunday
2016-03-07,Bourke Street Mall (North),-37.8134944,144.96515324,28629,Monday
2016-03-08,Bourke Street Mall (North),-37.8134944,144.96515324,29060,Tuesday
2016-03-09,Bourke Street Mall (North),-37.8134944,144.96515324,25910,Wednesday
2016-03-10,Bourke Street Mall (North),-37.8134944,144.96515324,31262,Thursday
2016-03-11,Bourke Street Mall (North),-37.8134944,144.96515324,40109,Friday
2016-03-12,Bourke Street Mall (North),-37.8134944,144.96515324,33368,Saturday
2016-03-13,Bourke Street Mall (North),-37.8134944,144.96515324,31622,Sunday
2016-03-14,Bourke Street Mall (North),-37.8134944,144.96515324,23442,Monday
2016-03-15,Bourke Street Mall (North),-37.8134944,144.96515324,30915,Tuesday
2016-03-16,Bourke Street Mall (North),-37.8134944,144.96515324,32506,Wednesday
2016-03-17,Bourke Street Mall (North),-37.8134944,144.96515324,34186,Thursday
2016-03-18,Bourke Street Mall (North),-37.8134944,144.96515324,36013,Friday
2016-03-19,Bourke Street Mall (North),-37.8134944,144.96515324,31510,Saturday
2016-03-20,Bourke Street Mall (North),-37.8134944,144.96515324,29645,Sunday
2016-03-21,Bourke Street Mall (North),-37.8134944,144.96515324,32300,Monday
2016-03-22,Bourke Street Mall (North),-37.8134944,144.96515324,32408,Tuesday
2016-03-23,Bourke Street Mall (North),-37.8134944,144.96515324,32616,Wednesday
2016-03-24,Bourke Street Mall (North),-37.8134944,144.96515324,36460,Thursday
2016-03-25,Bourke Street Mall (North),-37.8134944,144.96515324,22088,Friday
2016-03-26,Bourke Street Mall (North),-37.8134944,144.96515324,38362,Saturday
2016-03-27,Bourke Street Mall (North),-37.8134944,144.96515324,30702,Sunday
2016-03-28,Bourke Street Mall (North),-37.8134944,144.96515324,29186,Monday
2016-03-29,Bourke Street Mall (North),-37.8134944,144.96515324,31866,Tuesday
2016-03-30,Bourke Street Mall (North),-37.8134944,144.96515324,34002,Wednesday
2016-03-31,Bourke Street Mall (North),-37.8134944,144.96515324,38153,Thursday
2016-04-01,Bourke Street Mall (North),-37.8134944,144.96515324,42684,Friday
2016-04-02,Bourke Street Mall (North),-37.8134944,144.96515324,35788,Saturday
2016-04-03,Bourke Street Mall (North),-37.8134944,144.96515324,30772,Sunday
2016-04-04,Bourke Street Mall (North),-37.8134944,144.96515324,33323,Monday
2016-04-05,Bourke Street Mall (North),-37.8134944,144.96515324,33192,Tuesday
2016-04-06,Bourke Street Mall (North),-37.8134944,144.96515324,30559,Wednesday
2016-04-07,Bourke Street Mall (North),-37.8134944,144.96515324,37217,Thursday
2016-04-08,Bourke Street Mall (North),-37.8134944,144.96515324,43012,Friday
2016-04-09,Bourke Street Mall (North),-37.8134944,144.96515324,38232,Saturday
2016-04-10,Bourke Street Mall (North),-37.8134944,144.96515324,29696,Sunday
2016-04-11,Bourke Street Mall (North),-37.8134944,144.96515324,29786,Monday
2016-04-12,Bourke Street Mall (North),-37.8134944,144.96515324,30757,Tuesday
2016-04-13,Bourke Street Mall (North),-37.8134944,144.96515324,33338,Wednesday
2016-04-14,Bourke Street Mall (North),-37.8134944,144.96515324,35744,Thursday
2016-04-15,Bourke Street Mall (North),-37.8134944,144.96515324,45295,Friday
2016-04-16,Bourke Street Mall (North),-37.8134944,144.96515324,38358,Saturday
2016-04-17,Bourke Street Mall (North),-37.8134944,144.96515324,32740,Sunday
2016-04-18,Bourke Street Mall (North),-37.8134944,144.96515324,31590,Monday
2016-04-19,Bourke Street Mall (North),-37.8134944,144.96515324,31986,Tuesday
2016-04-20,Bourke Street Mall (North),-37.8134944,144.96515324,33306,Wednesday
2016-04-21,Bourke Street Mall (North),-37.8134944,144.96515324,31121,Thursday
2016-04-22,Bourke Street Mall (North),-37.8134944,144.96515324,38849,Friday
2016-04-23,Bourke Street Mall (North),-37.8134944,144.96515324,36810,Saturday
2016-04-24,Bourke Street Mall (North),-37.8134944,144.96515324,34854,Sunday
2016-04-25,Bourke Street Mall (North),-37.8134944,144.96515324,28668,Monday
2016-04-26,Bourke Street Mall (North),-37.8134944,144.96515324,30532,Tuesday
2016-04-27,Bourke Street Mall (North),-37.8134944,144.96515324,28898,Wednesday
2016-04-28,Bourke Street Mall (North),-37.8134944,144.96515324,30494,Thursday
2016-04-29,Bourke Street Mall (North),-37.8134944,144.96515324,33243,Friday
2016-04-30,Bourke Street Mall (North),-37.8134944,144.96515324,36753,Saturday
2016-05-01,Bourke Street Mall (North),-37.8134944,144.96515324,25319,Sunday
2016-05-02,Bourke Street Mall (North),-37.8134944,144.96515324,29616,Monday
2016-05-03,Bourke Street Mall (North),-37.8134944,144.96515324,27039,Tuesday
2016-05-04,Bourke Street Mall (North),-37.8134944,144.96515324,31050,Wednesday
2016-05-05,Bourke Street Mall (North),-37.8134944,144.96515324,34565,Thursday
2016-05-06,Bourke Street Mall (North),-37.8134944,144.96515324,41769,Friday
2016-05-07,Bourke Street Mall (North),-37.8134944,144.96515324,38255,Saturday
2016-05-08,Bourke Street Mall (North),-37.8134944,144.96515324,27533,Sunday
2016-05-09,Bourke Street Mall (North),-37.8134944,144.96515324,24671,Monday
2016-05-10,Bourke Street Mall (North),-37.8134944,144.96515324,27337,Tuesday
2016-05-11,Bourke Street Mall (North),-37.8134944,144.96515324,28505,Wednesday
2016-05-12,Bourke Street Mall (North),-37.8134944,144.96515324,32059,Thursday
2016-05-13,Bourke Street Mall (North),-37.8134944,144.96515324,40711,Friday
2016-05-14,Bourke Street Mall (North),-37.8134944,144.96515324,37470,Saturday
2016-05-15,Bourke Street Mall (North),-37.8134944,144.96515324,28896,Sunday
2016-05-16,Bourke Street Mall (North),-37.8134944,144.96515324,29286,Monday
2016-05-17,Bourke Street Mall (North),-37.8134944,144.96515324,27954,Tuesday
2016-05-18,Bourke Street Mall (North),-37.8134944,144.96515324,32906,Wednesday
2016-05-19,Bourke Street Mall (North),-37.8134944,144.96515324,30460,Thursday
2016-05-20,Bourke Street Mall (North),-37.8134944,144.96515324,40070,Friday
2016-05-21,Bourke Street Mall (North),-37.8134944,144.96515324,37264,Saturday
2016-05-22,Bourke Street Mall (North),-37.8134944,144.96515324,29080,Sunday
2016-05-23,Bourke Street Mall (North),-37.8134944,144.96515324,26599,Monday
2016-05-24,Bourke Street Mall (North),-37.8134944,144.96515324,27785,Tuesday
2016-05-25,Bourke Street Mall (North),-37.8134944,144.96515324,27243,Wednesday
2016-05-26,Bourke Street Mall (North),-37.8134944,144.96515324,28425,Thursday
2016-05-27,Bourke Street Mall (North),-37.8134944,144.96515324,38293,Friday
2016-05-28,Bourke Street Mall (North),-37.8134944,144.96515324,33740,Saturday
2016-05-29,Bourke Street Mall (North),-37.8134944,144.96515324,28076,Sunday
2016-05-30,Bourke Street Mall (North),-37.8134944,144.96515324,28414,Monday
2016-05-31,Bourke Street Mall (North),-37.8134944,144.96515324,29738,Tuesday
2016-06-01,Bourke Street Mall (North),-37.8134944,144.96515324,31072,Wednesday
2016-06-02,Bourke Street Mall (North),-37.8134944,144.96515324,32844,Thursday
2016-06-03,Bourke Street Mall (North),-37.8134944,144.96515324,37056,Friday
2016-06-04,Bourke Street Mall (North),-37.8134944,144.96515324,32436,Saturday
2016-06-05,Bourke Street Mall (North),-37.8134944,144.96515324,26944,Sunday
2016-06-06,Bourke Street Mall (North),-37.8134944,144.96515324,28833,Monday
2016-06-07,Bourke Street Mall (North),-37.8134944,144.96515324,27380,Tuesday
2016-06-08,Bourke Street Mall (North),-37.8134944,144.96515324,28611,Wednesday
2016-06-09,Bourke Street Mall (North),-37.8134944,144.96515324,32260,Thursday
2016-06-10,Bourke Street Mall (North),-37.8134944,144.96515324,38394,Friday
2016-06-11,Bourke Street Mall (North),-37.8134944,144.96515324,37153,Saturday
2016-06-12,Bourke Street Mall (North),-37.8134944,144.96515324,34229,Sunday
2016-06-13,Bourke Street Mall (North),-37.8134944,144.96515324,29347,Monday
2016-06-14,Bourke Street Mall (North),-37.8134944,144.96515324,28993,Tuesday
2016-06-15,Bourke Street Mall (North),-37.8134944,144.96515324,29881,Wednesday
2016-06-16,Bourke Street Mall (North),-37.8134944,144.96515324,30337,Thursday
2016-06-17,Bourke Street Mall (North),-37.8134944,144.96515324,35395,Friday
2016-06-18,Bourke Street Mall (North),-37.8134944,144.96515324,34839,Saturday
2016-06-19,Bourke Street Mall (North),-37.8134944,144.96515324,28038,Sunday
2016-06-20,Bourke Street Mall (North),-37.8134944,144.96515324,25552,Monday
2016-06-21,Bourke Street Mall (North),-37.8134944,144.96515324,30005,Tuesday
2016-06-22,Bourke Street Mall (North),-37.8134944,144.96515324,31630,Wednesday
2016-06-23,Bourke Street Mall (North),-37.8134944,144.96515324,32243,Thursday
2016-06-24,Bourke Street Mall (North),-37.8134944,144.96515324,36291,Friday
2016-06-25,Bourke Street Mall (North),-37.8134944,144.96515324,37233,Saturday
2016-06-26,Bourke Street Mall (North),-37.8134944,144.96515324,30880,Sunday
2016-06-27,Bourke Street Mall (North),-37.8134944,144.96515324,31449,Monday
2016-06-28,Bourke Street Mall (North),-37.8134944,144.96515324,34221,Tuesday
2016-06-29,Bourke Street Mall (North),-37.8134944,144.96515324,36482,Wednesday
2016-06-30,Bourke Street Mall (North),-37.8134944,144.96515324,34573,Thursday
2016-07-01,Bourke Street Mall (North),-37.8134944,144.96515324,41724,Friday
2016-07-02,Bourke Street Mall (North),-37.8134944,144.96515324,35450,Saturday
2016-07-03,Bourke Street Mall (North),-37.8134944,144.96515324,31201,Sunday
2016-07-04,Bourke Street Mall (North),-37.8134944,144.96515324,32456,Monday
2016-07-05,Bourke Street Mall (North),-37.8134944,144.96515324,26681,Tuesday
2016-07-06,Bourke Street Mall (North),-37.8134944,144.96515324,32452,Wednesday
2016-07-07,Bourke Street Mall (North),-37.8134944,144.96515324,36393,Thursday
2016-07-08,Bourke Street Mall (North),-37.8134944,144.96515324,43210,Friday
2016-07-09,Bourke Street Mall (North),-37.8134944,144.96515324,37350,Saturday
2016-07-10,Bourke Street Mall (North),-37.8134944,144.96515324,27608,Sunday
2016-07-11,Bourke Street Mall (North),-37.8134944,144.96515324,31235,Monday
2016-07-12,Bourke Street Mall (North),-37.8134944,144.96515324,28266,Tuesday
2016-07-13,Bourke Street Mall (North),-37.8134944,144.96515324,31256,Wednesday
2016-07-14,Bourke Street Mall (North),-37.8134944,144.96515324,35090,Thursday
2016-07-15,Bourke Street Mall (North),-37.8134944,144.96515324,39610,Friday
2016-07-16,Bourke Street Mall (North),-37.8134944,144.96515324,38692,Saturday
2016-07-17,Bourke Street Mall (North),-37.8134944,144.96515324,31580,Sunday
2016-07-18,Bourke Street Mall (North),-37.8134944,144.96515324,31403,Monday
2016-07-19,Bourke Street Mall (North),-37.8134944,144.96515324,29437,Tuesday
2016-07-20,Bourke Street Mall (North),-37.8134944,144.96515324,32404,Wednesday
2016-07-21,Bourke Street Mall (North),-37.8134944,144.96515324,34299,Thursday
2016-07-22,Bourke Street Mall (North),-37.8134944,144.96515324,38038,Friday
2016-07-23,Bourke Street Mall (North),-37.8134944,144.96515324,36062,Saturday
2016-07-24,Bourke Street Mall (North),-37.8134944,144.96515324,30806,Sunday
2016-07-25,Bourke Street Mall (North),-37.8134944,144.96515324,28523,Monday
2016-07-26,Bourke Street Mall (North),-37.8134944,144.96515324,29066,Tuesday
2016-07-27,Bourke Street Mall (North),-37.8134944,144.96515324,30441,Wednesday
2016-07-28,Bourke Street Mall (North),-37.8134944,144.96515324,33819,Thursday
2016-07-29,Bourke Street Mall (North),-37.8134944,144.96515324,38823,Friday
2016-07-30,Bourke Street Mall (North),-37.8134944,144.96515324,37717,Saturday
2016-07-31,Bourke Street Mall (North),-37.8134944,144.96515324,32730,Sunday
2016-08-01,Bourke Street Mall (North),-37.8134944,144.96515324,24624,Monday
2016-08-02,Bourke Street Mall (North),-37.8134944,144.96515324,29054,Tuesday
2016-08-03,Bourke Street Mall (North),-37.8134944,144.96515324,28945,Wednesday
2016-08-04,Bourke Street Mall (North),-37.8134944,144.96515324,34079,Thursday
2016-08-05,Bourke Street Mall (North),-37.8134944,144.96515324,40726,Friday
2016-08-06,Bourke Street Mall (North),-37.8134944,144.96515324,36465,Saturday
2016-08-07,Bourke Street Mall (North),-37.8134944,144.96515324,32237,Sunday
2016-08-08,Bourke Street Mall (North),-37.8134944,144.96515324,29566,Monday
2016-08-09,Bourke Street Mall (North),-37.8134944,144.96515324,29773,Tuesday
2016-08-10,Bourke Street Mall (North),-37.8134944,144.96515324,30198,Wednesday
2016-08-11,Bourke Street Mall (North),-37.8134944,144.96515324,32551,Thursday
2016-08-12,Bourke Street Mall (North),-37.8134944,144.96515324,39985,Friday
2016-08-13,Bourke Street Mall (North),-37.8134944,144.96515324,36882,Saturday
2016-08-14,Bourke Street Mall (North),-37.8134944,144.96515324,31630,Sunday
2016-08-15,Bourke Street Mall (North),-37.8134944,144.96515324,30565,Monday
2016-08-16,Bourke Street Mall (North),-37.8134944,144.96515324,30397,Tuesday
2016-08-17,Bourke Street Mall (North),-37.8134944,144.96515324,30239,Wednesday
2016-08-18,Bourke Street Mall (North),-37.8134944,144.96515324,35119,Thursday
2016-08-19,Bourke Street Mall (North),-37.8134944,144.96515324,33700,Friday
2016-08-20,Bourke Street Mall (North),-37.8134944,144.96515324,34749,Saturday
2016-08-21,Bourke Street Mall (North),-37.8134944,144.96515324,27578,Sunday
2016-08-22,Bourke Street Mall (North),-37.8134944,144.96515324,25291,Monday
2016-08-23,Bourke Street Mall (North),-37.8134944,144.96515324,29552,Tuesday
2016-08-24,Bourke Street Mall (North),-37.8134944,144.96515324,29062,Wednesday
2016-08-25,Bourke Street Mall (North),-37.8134944,144.96515324,31894,Thursday
2016-08-26,Bourke Street Mall (North),-37.8134944,144.96515324,47459,Friday
2016-08-27,Bourke Street Mall (North),-37.8134944,144.96515324,36187,Saturday
2016-08-28,Bourke Street Mall (North),-37.8134944,144.96515324,29562,Sunday
2016-08-29,Bourke Street Mall (North),-37.8134944,144.96515324,29078,Monday
2016-08-30,Bourke Street Mall (North),-37.8134944,144.96515324,26201,Tuesday
2016-08-31,Bourke Street Mall (North),-37.8134944,144.96515324,34374,Wednesday
2016-09-01,Bourke Street Mall (North),-37.8134944,144.96515324,29835,Thursday
2016-09-02,Bourke Street Mall (North),-37.8134944,144.96515324,37350,Friday
2016-09-03,Bourke Street Mall (North),-37.8134944,144.96515324,34420,Saturday
2016-09-04,Bourke Street Mall (North),-37.8134944,144.96515324,27888,Sunday
2016-09-05,Bourke Street Mall (North),-37.8134944,144.96515324,27418,Monday
2016-09-06,Bourke Street Mall (North),-37.8134944,144.96515324,28936,Tuesday
2016-09-07,Bourke Street Mall (North),-37.8134944,144.96515324,31561,Wednesday
2016-09-08,Bourke Street Mall (North),-37.8134944,144.96515324,34529,Thursday
2016-09-09,Bourke Street Mall (North),-37.8134944,144.96515324,33883,Friday
2016-09-10,Bourke Street Mall (North),-37.8134944,144.96515324,33562,Saturday
2016-09-11,Bourke Street Mall (North),-37.8134944,144.96515324,29029,Sunday
2016-09-12,Bourke Street Mall (North),-37.8134944,144.96515324,27773,Monday
2016-09-13,Bourke Street Mall (North),-37.8134944,144.96515324,24661,Tuesday
2016-09-14,Bourke Street Mall (North),-37.8134944,144.96515324,29861,Wednesday
2016-09-15,Bourke Street Mall (North),-37.8134944,144.96515324,29971,Thursday
2016-09-16,Bourke Street Mall (North),-37.8134944,144.96515324,39523,Friday
2016-09-17,Bourke Street Mall (North),-37.8134944,144.96515324,37044,Saturday
2016-09-18,Bourke Street Mall (North),-37.8134944,144.96515324,26476,Sunday
2016-09-19,Bourke Street Mall (North),-37.8134944,144.96515324,32393,Monday
2016-09-20,Bourke Street Mall (North),-37.8134944,144.96515324,33180,Tuesday
2016-09-21,Bourke Street Mall (North),-37.8134944,144.96515324,31797,Wednesday
