lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location
2023-10-25T01:44:02+00:00,2023-10-17T21:52:59+00:00,7566.0,Present,5583,"-37.813491215768735, 144.95811837961972"
2023-10-25T01:44:02+00:00,2023-10-25T01:18:37+00:00,7566.0,Present,5580,"-37.81346533795393, 144.95820697965536"
2023-10-25T01:44:02+00:00,2023-10-24T22:35:56+00:00,7566.0,Present,5578,"-37.813447522749726, 144.9582679741734"
2023-10-25T01:44:02+00:00,2023-10-24T19:31:02+00:00,7566.0,Present,5602,"-37.81334840559413, 144.95860802442525"
2023-10-25T01:44:02+00:00,2023-10-24T22:55:47+00:00,7566.0,Present,5599,"-37.813320247143366, 144.9587044311516"
2023-10-25T01:44:02+00:00,2023-10-25T00:36:15+00:00,7566.0,Present,5596,"-37.81329424297533, 144.9587934619512"
2023-10-25T01:44:02+00:00,2023-10-25T01:32:44+00:00,7566.0,Present,5623,"-37.81324046414947, 144.95897758460092"
2023-10-25T01:44:02+00:00,2023-10-25T01:25:58+00:00,7566.0,Present,5651,"-37.813223019875345, 144.9590373088151"
2023-10-25T01:44:02+00:00,2023-10-25T00:40:49+00:00,7566.0,Present,5656,"-37.81320551599129, 144.95909723511036"
2023-10-25T01:44:02+00:00,2023-10-24T23:36:26+00:00,7566.0,Present,5655,"-37.81319676404733, 144.95912719882205"
2023-10-25T01:44:02+00:00,2023-10-25T00:40:27+00:00,7566.0,Present,5646,"-37.813101635744424, 144.95945362744533"
2023-10-25T01:44:02+00:00,2023-02-27T10:23:10+00:00,7224.0,Unoccupied,5839,"-37.82016715877481, 144.9545349920618"
2023-10-25T01:44:02+00:00,2023-10-25T01:21:47+00:00,7572.0,Unoccupied,6049,"-37.80995805934285, 144.97019604728666"
2023-10-25T01:44:02+00:00,2023-10-25T00:37:07+00:00,7572.0,Present,6070,"-37.8097917677008, 144.97076399805246"
2023-10-25T01:44:02+00:00,2023-10-25T01:40:25+00:00,7572.0,Unoccupied,6080,"-37.80959904378582, 144.9714224107713"
2023-10-25T01:44:02+00:00,2023-10-25T01:31:37+00:00,7572.0,Unoccupied,6086,"-37.809543758145935, 144.97161125462517"
2023-10-25T01:44:02+00:00,2023-10-24T23:41:27+00:00,7566.0,Present,5598,"-37.81327695104594, 144.95885266405645"
2023-10-25T01:44:02+00:00,2023-10-24T11:41:18+00:00,7556.0,Unoccupied,5775,"-37.810383106263544, 144.96873394243664"
2023-10-25T01:44:02+00:00,2023-10-25T00:46:31+00:00,7566.0,Present,5576,"-37.813569547637705, 144.9578501880945"
2023-10-25T01:44:02+00:00,2023-10-24T05:05:10+00:00,7566.0,Unoccupied,5588,"-37.81353464660003, 144.95796968212494"
2023-10-25T01:44:02+00:00,2023-10-25T00:12:07+00:00,7566.0,Unoccupied,5587,"-37.81352602169963, 144.95799921207333"
2023-10-25T01:44:02+00:00,2023-10-24T21:57:51+00:00,7566.0,Present,5590,"-37.81354328723129, 144.95794009834714"
2023-10-25T01:44:02+00:00,2023-10-25T01:38:13+00:00,7577.0,Unoccupied,5716,"-37.81392917545562, 144.95657209636693"
2023-10-25T01:44:02+00:00,2023-10-25T00:44:18+00:00,7577.0,Present,5725,"-37.814005248725564, 144.95630569160573"
2023-10-25T01:44:02+00:00,2023-10-25T01:07:50+00:00,7577.0,Present,5694,"-37.81416846859752, 144.9557347073744"
2023-10-25T01:44:02+00:00,2023-10-25T01:13:16+00:00,7577.0,Present,5711,"-37.81426809230024, 144.95538539765067"
2023-10-25T01:44:02+00:00,2023-10-24T22:20:54+00:00,7577.0,Present,23444,"-37.814284589557076, 144.95532799093056"
2023-10-25T01:44:02+00:00,2023-04-19T13:50:25+00:00,7553.0,Unoccupied,23937,"-37.8129583405137, 144.96027744789092"
2023-10-25T01:44:02+00:00,2023-04-19T17:42:58+00:00,7553.0,Unoccupied,23938,"-37.81286309097017, 144.9606030839106"
2023-10-25T01:44:02+00:00,2023-10-25T00:55:51+00:00,,Present,5609,"-37.813317682238676, 144.95836438291389"
2023-10-25T01:44:02+00:00,2023-10-25T01:04:22+00:00,7572.0,Present,6100,"-37.80966733243581, 144.97118892646492"
2023-10-25T01:44:02+00:00,2023-10-24T22:52:55+00:00,7577.0,Present,5705,"-37.81425974119931, 144.95541478498689"
2023-10-26T04:44:01+00:00,2023-09-26T23:52:11+00:00,7494.0,Present,14816,"-37.80998971099853, 144.96224631351316"
2023-12-06T19:51:05+00:00,2023-12-06T19:43:32+00:00,7624.0,Present,6954,"-37.8128316126089, 144.95421383234896"
2023-12-06T19:51:05+00:00,2023-12-06T19:43:18+00:00,7624.0,Present,6959,"-37.81303368849585, 144.95430777285787"
2023-12-06T19:51:05+00:00,2023-12-06T19:43:10+00:00,7624.0,Present,6960,"-37.813084415600954, 144.95433133187694"
2023-12-06T19:51:05+00:00,2023-12-06T19:32:39+00:00,7624.0,Unoccupied,6971,"-37.81280728602657, 144.95395122511678"
2023-12-06T19:51:05+00:00,2023-12-06T19:24:50+00:00,7622.0,Unoccupied,6990,"-37.81360161896855, 144.9545722480056"
2023-12-06T19:51:05+00:00,2023-12-06T10:40:22+00:00,7706.0,Unoccupied,7419,"-37.811133103344815, 144.95747725078772"
2023-12-06T19:51:05+00:00,2023-12-06T14:07:00+00:00,7500.0,Unoccupied,7634,"-37.81151748670014, 144.95748868403794"
2023-11-15T04:44:42+00:00,2023-11-08T22:44:33+00:00,7359.0,Present,61927,"-37.81514591623886, 144.96744874158207"
2023-11-15T04:44:42+00:00,2023-11-09T04:09:23+00:00,,Unoccupied,23744,"-37.810554452853125, 144.96995216322307"
2023-11-15T04:44:42+00:00,2023-11-07T22:23:03+00:00,,Unoccupied,23745,"-37.81060695331192, 144.96997626595333"
2023-11-15T04:44:42+00:00,2023-11-15T03:39:20+00:00,7363.0,Present,61841,"-37.81458446963647, 144.96992426075826"
2023-11-22T00:44:42+00:00,2023-11-21T20:16:23+00:00,7609.0,Present,6178,"-37.81160478799431, 144.95914861729784"
2023-11-22T00:44:42+00:00,2023-11-22T00:11:46+00:00,7609.0,Present,6180,"-37.81167740382878, 144.95918176482002"
2023-11-22T00:44:42+00:00,2023-11-22T00:03:59+00:00,7609.0,Present,6181,"-37.8117009369918, 144.9591925201414"
2023-11-22T00:44:42+00:00,2023-11-22T00:17:50+00:00,7609.0,Present,6183,"-37.811747522326556, 144.9592138106189"
2023-11-22T00:44:42+00:00,2023-11-21T22:24:09+00:00,7609.0,Present,6184,"-37.811769756068976, 144.95922397243618"
2023-11-22T00:44:42+00:00,2023-11-22T00:09:17+00:00,,Unoccupied,6254,"-37.81788866596868, 144.95799062244686"
2023-11-22T00:44:42+00:00,2023-11-13T03:22:59+00:00,7486.0,Present,6915,"-37.816971484038326, 144.9561209183943"
2023-11-22T00:44:42+00:00,2023-11-07T21:34:16+00:00,7486.0,Unoccupied,6917,"-37.81707112345864, 144.95616598703572"
2023-11-22T00:44:42+00:00,2023-11-13T12:02:54+00:00,7486.0,Unoccupied,6925,"-37.81684014042944, 144.95581343818725"
2023-11-22T00:44:42+00:00,2023-11-22T00:39:56+00:00,7487.0,Unoccupied,6947,"-37.818014375892346, 144.9563499605299"
2023-11-22T00:44:42+00:00,2023-11-22T00:34:53+00:00,7487.0,Unoccupied,6950,"-37.81815916991465, 144.95641556197577"
2023-11-22T00:44:42+00:00,2023-11-21T11:48:01+00:00,7531.0,Unoccupied,8020,"-37.8174922362588, 144.95589837165957"
2023-11-22T00:44:42+00:00,2023-11-22T00:39:22+00:00,7531.0,Unoccupied,8035,"-37.81784719018296, 144.9546668200337"
2023-11-22T00:44:42+00:00,2023-11-21T23:26:52+00:00,7531.0,Unoccupied,8039,"-37.81798180273356, 144.95419823407332"
2023-11-22T00:44:42+00:00,2023-11-22T00:35:36+00:00,,Present,8045,"-37.81757659693908, 144.9553194889391"
2023-11-22T00:44:42+00:00,2023-11-22T00:20:02+00:00,,Present,8046,"-37.81759365761293, 144.9552596352234"
2023-11-22T00:44:42+00:00,2023-11-21T23:42:14+00:00,7531.0,Present,8050,"-37.81776383162773, 144.95465611766363"
2023-11-22T00:44:42+00:00,2023-11-22T00:26:05+00:00,7531.0,Present,8051,"-37.81782001035842, 144.95445772071164"
2023-11-22T00:44:42+00:00,2023-11-22T00:02:34+00:00,7350.0,Present,12660,"-37.81666192623719, 144.95732189404333"
2023-11-22T00:44:42+00:00,2023-11-22T00:38:53+00:00,7350.0,Present,12668,"-37.81671279599158, 144.95734494601334"
2023-11-22T00:44:42+00:00,2022-10-16T03:49:10+00:00,7219.0,Unoccupied,13526,"-37.82194357567847, 144.95472672372753"
2023-11-22T00:44:42+00:00,2023-11-16T09:16:11+00:00,,Present,7051,"-37.81419054677568, 144.96032713616825"
2023-11-22T00:44:42+00:00,2023-11-16T10:05:21+00:00,7594.0,Present,7062,"-37.814521829038995, 144.96047963984816"
2023-11-22T00:44:42+00:00,2023-11-16T10:04:25+00:00,7594.0,Present,7066,"-37.8146149567, 144.9605224814769"
2023-11-22T00:44:42+00:00,2023-11-21T10:25:51+00:00,7594.0,Unoccupied,7060,"-37.81444955789135, 144.96044649638458"
2023-11-22T00:44:42+00:00,2023-11-20T20:21:51+00:00,7594.0,Unoccupied,7055,"-37.81430566588422, 144.96038013738112"
2023-11-22T00:44:42+00:00,2023-09-06T20:16:33+00:00,7608.0,Unoccupied,8071,"-37.81561077430453, 144.9609792980063"
2023-11-22T00:44:42+00:00,2023-09-07T02:36:30+00:00,7608.0,Present,8090,"-37.815637286069745, 144.96099145074135"
2023-11-22T00:44:42+00:00,2023-11-16T07:55:23+00:00,7595.0,Present,6143,"-37.816222013135885, 144.9612603661194"
2023-11-22T00:44:42+00:00,2023-11-16T07:06:25+00:00,7595.0,Present,6142,"-37.81620148978103, 144.9612509733749"
2023-11-22T00:44:42+00:00,2023-07-04T05:45:04+00:00,7596.0,Present,6190,"-37.817153217943556, 144.96168967607747"
2023-11-22T00:44:42+00:00,2023-11-16T11:57:46+00:00,7610.0,Unoccupied,5473,"-37.81218175062748, 144.95953740428212"
2023-11-22T00:44:42+00:00,2023-11-15T23:47:04+00:00,7610.0,Unoccupied,5480,"-37.81237282268175, 144.95937304968885"
2023-11-22T00:44:42+00:00,2023-11-22T00:06:11+00:00,7611.0,Present,5468,"-37.81222539220681, 144.95943004467154"
2023-11-22T00:44:42+00:00,2023-11-22T00:39:30+00:00,7611.0,Unoccupied,5461,"-37.812319955693965, 144.95947320579614"
2023-11-22T00:44:42+00:00,2023-11-21T23:36:23+00:00,7611.0,Present,5459,"-37.812366553286736, 144.959494452532"
2023-11-22T00:44:42+00:00,2023-11-21T23:30:01+00:00,7611.0,Present,5454,"-37.81250888850984, 144.95955935194974"
2023-11-22T00:44:42+00:00,2023-11-21T23:21:35+00:00,7611.0,Present,5457,"-37.81243891720373, 144.95952744688725"
2023-11-22T00:44:42+00:00,2023-11-22T00:19:52+00:00,7612.0,Present,7780,"-37.81336912150854, 144.96007932471315"
2023-11-22T00:44:42+00:00,2023-11-16T09:59:58+00:00,7605.0,Present,7784,"-37.81342797495374, 144.95997978122216"
2023-11-22T00:44:42+00:00,2023-11-16T09:44:32+00:00,7605.0,Present,7782,"-37.81350052681775, 144.9600125763981"
2023-11-22T00:44:42+00:00,2023-11-21T20:16:23+00:00,7605.0,Present,7793,"-37.81377717398993, 144.96013806256082"
2023-11-22T00:44:42+00:00,2023-11-14T12:48:41+00:00,7605.0,Unoccupied,7791,"-37.81382423563896, 144.96015936545342"
2023-11-22T00:44:42+00:00,2023-11-21T23:27:33+00:00,7353.0,Present,6244,"-37.81770986535467, 144.95861470513807"
2023-11-22T00:44:42+00:00,2023-11-12T23:11:55+00:00,7486.0,Unoccupied,6919,"-37.817159116270645, 144.95595876807934"
2023-11-22T00:44:42+00:00,2023-11-22T00:40:42+00:00,7595.0,Present,20765,"-37.816311088141475, 144.96130128419117"
2023-11-22T00:44:42+00:00,2023-11-22T00:35:45+00:00,7373.0,Unoccupied,6228,"-37.818155655067564, 144.9570580944841"
2023-11-22T00:44:42+00:00,2023-11-16T09:04:10+00:00,7615.0,Present,6176,"-37.81162415568549, 144.9592839678247"
2023-11-22T00:44:42+00:00,2023-11-15T19:43:19+00:00,,Present,23992,"-37.81141544684443, 144.95919148125085"
2023-11-22T00:44:42+00:00,2023-04-13T19:25:33+00:00,7539.0,Present,24266,"-37.81146551033434, 144.96132999214458"
2023-11-22T00:44:42+00:00,2023-04-13T20:38:04+00:00,7544.0,Unoccupied,14781,"-37.8117998747235, 144.96001341290736"
2023-11-22T00:44:42+00:00,2023-04-13T20:39:31+00:00,,Unoccupied,22677,"-37.811707408803976, 144.96032991369958"
2023-11-22T00:44:42+00:00,2023-11-16T11:48:08+00:00,7609.0,Unoccupied,6188,"-37.811889554943455, 144.9592788228388"
2023-11-22T00:44:42+00:00,2023-11-21T21:51:34+00:00,7531.0,Unoccupied,8021,"-37.81751071462992, 144.95583433895183"
2023-11-22T00:44:42+00:00,2023-11-21T13:25:50+00:00,7531.0,Unoccupied,8022,"-37.81752919296524, 144.95577029762285"
2023-11-22T00:44:42+00:00,2023-11-16T07:39:25+00:00,7605.0,Present,7799,"-37.81361222493041, 144.96006313590425"
2023-11-22T00:44:42+00:00,2023-11-21T01:45:54+00:00,,Unoccupied,6253,"-37.81798536557694, 144.95765555825824"
2023-11-22T00:44:42+00:00,2023-11-21T16:56:05+00:00,7531.0,Unoccupied,8031,"-37.81774479847577, 144.95502301361205"
2023-11-22T00:44:42+00:00,2023-11-21T12:32:12+00:00,7531.0,Unoccupied,8028,"-37.81768937506971, 144.95521511779842"
2023-11-22T00:44:42+00:00,2023-11-22T00:39:37+00:00,7531.0,Unoccupied,8030,"-37.817726326577485, 144.95508703692184"
2023-11-22T00:44:42+00:00,2023-10-16T22:59:42+00:00,7374.0,Present,6233,"-37.8180617830255, 144.95738607145614"
2023-11-22T00:44:42+00:00,2023-11-13T00:42:34+00:00,7614.0,Unoccupied,23991,"-37.81172173870555, 144.95932789582832"
2023-11-22T00:44:42+00:00,2023-04-13T19:50:56+00:00,7539.0,Unoccupied,14784,"-37.81160320776477, 144.9608615943166"
2023-11-22T00:44:42+00:00,2023-04-13T12:59:45+00:00,7539.0,Present,24675,"-37.81162174649432, 144.96068099350737"
2023-11-22T00:44:42+00:00,2023-04-13T16:02:52+00:00,7539.0,Unoccupied,24676,"-37.8116404602487, 144.9606173059226"
2023-11-22T00:44:42+00:00,2023-04-13T11:56:29+00:00,7544.0,Present,14770,"-37.81184005723349, 144.95993405810836"
2023-11-15T04:44:42+00:00,2023-11-15T04:30:19+00:00,7363.0,Present,61842,"-37.81460341006015, 144.96986045015"
2023-11-15T04:44:42+00:00,2023-11-09T04:25:53+00:00,,Unoccupied,24183,"-37.81062367204622, 144.96977404906113"
2023-12-05T00:44:41+00:00,2023-11-01T07:27:07+00:00,7556.0,Present,5757,"-37.810368469239876, 144.9687950736765"
2023-12-05T00:44:41+00:00,2023-10-26T19:22:40+00:00,7768.0,Unoccupied,5617,"-37.81329898066727, 144.95842831589596"
2023-12-05T00:44:41+00:00,2023-10-25T04:54:49+00:00,7768.0,Unoccupied,5616,"-37.8130652946148, 144.95923177270038"
2023-12-05T00:44:41+00:00,2023-10-26T20:01:26+00:00,7562.0,Unoccupied,5642,"-37.81365938784589, 144.95785706219272"
2023-12-05T00:44:41+00:00,2023-10-26T03:24:30+00:00,7562.0,Present,5629,"-37.81357091266861, 144.95816381520117"
2023-12-05T00:44:41+00:00,2023-11-02T21:37:06+00:00,7603.0,Present,7808,"-37.81202364529456, 144.96280986251114"
2023-12-05T00:44:41+00:00,2023-10-25T00:38:55+00:00,7763.0,Unoccupied,6036,"-37.80979985259617, 144.9704046020691"
2023-12-05T00:44:41+00:00,2023-10-25T00:37:25+00:00,7763.0,Unoccupied,6037,"-37.809780944277975, 144.97046816802302"
2023-12-05T00:44:41+00:00,2023-10-25T00:36:24+00:00,,Unoccupied,6042,"-37.80967346794263, 144.97083457232358"
2023-12-05T00:44:41+00:00,2023-11-01T07:48:41+00:00,7570.0,Present,6065,"-37.80984383399, 144.97058642839502"
2023-12-05T00:44:41+00:00,2023-10-19T00:15:30+00:00,7344.0,Present,6256,"-37.81731709210602, 144.96054316903195"
2023-12-05T00:44:41+00:00,2023-12-04T21:18:44+00:00,7355.0,Present,6262,"-37.81719937385757, 144.96094976997966"
2023-12-05T00:44:41+00:00,2023-09-22T00:11:22+00:00,7357.0,Present,6356,"-37.818463471165515, 144.9559872492511"
2023-12-05T00:44:41+00:00,2023-12-05T00:30:11+00:00,7340.0,Present,6441,"-37.815952036044884, 144.95697029322807"
2023-12-05T00:44:41+00:00,2023-10-11T09:02:58+00:00,,Unoccupied,6444,"-37.81586407512988, 144.95727504574052"
2023-12-05T00:44:41+00:00,2023-12-05T00:41:34+00:00,,Unoccupied,6629,"-37.81686881806347, 144.95299085169762"
2023-12-05T00:44:41+00:00,2023-10-04T05:18:39+00:00,7550.0,Present,7462,"-37.8099402111704, 144.96635508204457"
2023-12-05T00:44:41+00:00,2023-10-04T04:47:45+00:00,7550.0,Present,7464,"-37.80997748265579, 144.96622767038411"
2023-12-05T00:44:41+00:00,2023-12-04T05:23:15+00:00,7549.0,Present,7468,"-37.81005359443116, 144.96596691247518"
2023-12-05T00:44:41+00:00,2023-12-04T05:23:58+00:00,7549.0,Present,7469,"-37.810072372731454, 144.9659027709308"
2023-12-05T00:44:41+00:00,2023-12-04T05:46:38+00:00,7549.0,Present,7472,"-37.8101677069083, 144.96557568924243"
2023-12-05T00:44:41+00:00,2023-12-04T05:55:43+00:00,7549.0,Present,7473,"-37.81018704959345, 144.96550959640288"
2023-12-05T00:44:41+00:00,2023-09-22T04:53:02+00:00,,Unoccupied,64367,"-37.81171073121552, 144.96809560903787"
2023-12-05T00:44:41+00:00,2023-07-05T01:00:03+00:00,7041.0,Present,10433,"-37.803619770733576, 144.96492463121578"
2023-12-05T00:44:41+00:00,2023-07-05T01:00:00+00:00,,Present,10553,"-37.80362091649313, 144.96481127190242"
2023-12-05T00:44:41+00:00,2023-11-06T11:50:19+00:00,7532.0,Unoccupied,11664,"-37.816703992099264, 144.95825846752902"
2023-12-05T00:44:41+00:00,2023-12-04T19:25:00+00:00,7787.0,Present,11960,"-37.80024474791225, 144.96301735569878"
2023-12-05T00:44:41+00:00,2023-04-19T11:18:18+00:00,7390.0,Present,14752,"-37.809552416206415, 144.96110654330215"
2023-12-05T00:44:41+00:00,2023-12-04T03:50:49+00:00,7549.0,Present,7471,"-37.81014835868348, 144.9656417510855"
2023-12-05T00:44:41+00:00,2023-12-04T04:49:21+00:00,7549.0,Present,7459,"-37.81020592601129, 144.96563071540535"
2023-12-05T00:44:41+00:00,2023-12-04T03:41:18+00:00,7549.0,Present,7458,"-37.81022373324706, 144.96556979001764"
2023-12-05T00:44:41+00:00,2023-12-04T23:25:32+00:00,7647.0,Present,18699,"-37.80993497783538, 144.97237175563987"
2023-12-05T00:44:41+00:00,2023-10-03T22:37:09+00:00,7647.0,Unoccupied,18700,"-37.8097869016944, 144.9723035358862"
2023-12-05T00:44:41+00:00,2023-08-01T23:10:58+00:00,7359.0,Present,6333,"-37.815164498515514, 144.96738537228407"
2023-12-05T00:44:41+00:00,2023-01-09T22:31:37+00:00,7577.0,Present,5683,"-37.81396103533511, 144.95611995533756"
2023-12-05T00:44:41+00:00,2023-01-09T22:41:39+00:00,7575.0,Present,5679,"-37.813870034237034, 144.95644063354538"
2023-12-05T00:44:41+00:00,2023-01-09T22:37:32+00:00,7577.0,Unoccupied,5674,"-37.81394278624609, 144.95618418330082"
2023-12-05T00:44:41+00:00,2023-10-26T02:02:51+00:00,7573.0,Unoccupied,5671,"-37.814026678269734, 144.9565753215258"
2023-12-05T00:44:41+00:00,2023-01-09T21:17:20+00:00,7575.0,Present,5678,"-37.81385309104087, 144.95649940302036"
2023-12-05T00:44:41+00:00,2023-09-22T06:44:33+00:00,,Unoccupied,64353,"-37.81134237989393, 144.9693445760545"
2023-12-05T00:44:41+00:00,2023-11-12T02:39:16+00:00,7053.0,Present,10284,"-37.79496561508435, 144.97184150318952"
2023-12-05T00:44:41+00:00,2023-10-25T05:01:41+00:00,7768.0,Unoccupied,5625,"-37.81328027993138, 144.95849224716972"
2023-12-05T00:44:41+00:00,2023-04-04T03:56:56+00:00,,Unoccupied,5636,"-37.81328833566417, 144.9591423843182"
2023-12-05T00:44:41+00:00,2023-10-26T19:42:54+00:00,7562.0,Unoccupied,5594,"-37.813496845095436, 144.95841988269845"
2023-12-05T00:44:41+00:00,2023-10-24T23:54:57+00:00,7764.0,Present,6039,"-37.80973872185618, 144.97061187394345"
2023-12-05T00:44:41+00:00,2023-09-28T06:51:26+00:00,,Unoccupied,7165,"-37.81728484857615, 144.96427042663788"
2023-12-05T00:44:41+00:00,2023-12-03T23:04:01+00:00,7549.0,Present,7457,"-37.81024273165785, 144.96550478754781"
2023-12-05T00:44:41+00:00,2023-09-14T01:02:48+00:00,,Present,16176,"-37.8085996108926, 144.97113072452885"
2023-12-05T00:44:41+00:00,2023-12-05T00:24:10+00:00,7204.0,Present,18224,"-37.82153299225848, 144.9474683503422"
2023-12-05T00:44:41+00:00,2023-04-28T05:15:38+00:00,,Unoccupied,22886,"-37.813406074216324, 144.97126174609122"
2023-12-05T00:44:41+00:00,2023-01-09T22:26:21+00:00,7577.0,Unoccupied,5681,"-37.81392473675294, 144.95624829743952"
2023-12-05T00:44:41+00:00,2023-10-25T22:22:00+00:00,7573.0,Unoccupied,5666,"-37.814043741943024, 144.95651582254456"
2023-12-05T00:44:41+00:00,2023-10-11T07:29:36+00:00,7333.0,Present,24536,"-37.8158671110984, 144.961532339806"
2023-12-05T00:44:41+00:00,2023-08-04T06:52:13+00:00,,Unoccupied,24817,"-37.807248639091675, 144.95792848460604"
2023-12-05T00:44:41+00:00,2023-08-04T20:20:07+00:00,,Present,24814,"-37.80715618093062, 144.95794449262058"
2023-12-05T00:44:41+00:00,2023-10-18T07:17:30+00:00,,Unoccupied,24999,"-37.80930467793639, 144.97410882174205"
2023-12-05T00:44:41+00:00,2023-12-04T23:28:15+00:00,7644.0,Present,17998,"-37.81754721494184, 144.95358230242027"
2023-12-05T00:44:41+00:00,2023-12-04T22:15:56+00:00,7644.0,Present,18002,"-37.81744578216494, 144.95353562764575"
2023-12-05T00:44:41+00:00,2023-10-11T09:27:19+00:00,7333.0,Present,17806,"-37.81578222875504, 144.96182285140975"
2023-12-05T00:44:41+00:00,2023-12-04T19:40:57+00:00,7333.0,Unoccupied,25040,"-37.81561155412429, 144.96240712629918"
2023-12-05T00:44:41+00:00,2023-08-03T20:49:50+00:00,,Unoccupied,12566,"-37.80831229547663, 144.9580268946663"
2023-12-05T00:44:41+00:00,2023-10-29T22:26:24+00:00,7636.0,Unoccupied,51730,"-37.815243028030096, 144.9692214610493"
2023-12-05T00:44:41+00:00,2023-12-03T18:16:37+00:00,7333.0,Present,17807,"-37.815763669140935, 144.9618859187729"
2023-12-06T07:48:40+00:00,2023-12-06T03:30:06+00:00,7474.0,Unoccupied,6862,"-37.81880201981588, 144.9569618993463"
2023-12-06T07:48:40+00:00,2023-12-06T03:32:32+00:00,7474.0,Unoccupied,6863,"-37.81885323905114, 144.95698537294243"
2023-12-06T07:48:40+00:00,2023-12-06T03:07:42+00:00,7474.0,Unoccupied,6866,"-37.81900730370418, 144.9570562068359"
2023-12-06T07:48:40+00:00,2023-12-06T03:27:16+00:00,7476.0,Unoccupied,6870,"-37.819219620317085, 144.9569035260888"
2023-12-06T07:48:40+00:00,2023-12-06T02:25:37+00:00,7545.0,Present,7999,"-37.81258775254576, 144.95730678555537"
2023-12-06T07:48:40+00:00,2023-12-06T02:38:56+00:00,7545.0,Present,8005,"-37.81246669629982, 144.9577216689205"
2023-12-06T07:48:40+00:00,2023-12-06T03:09:21+00:00,7545.0,Unoccupied,8008,"-37.81212780894154, 144.9588953879429"
2023-12-06T07:48:40+00:00,2023-12-06T03:27:47+00:00,7474.0,Unoccupied,14666,"-37.8186497192665, 144.9568918712584"
2023-12-06T07:48:40+00:00,2023-12-06T03:34:55+00:00,7476.0,Unoccupied,6871,"-37.819168833271384, 144.95688000942386"
2023-12-06T07:46:40+00:00,2023-12-06T03:15:23+00:00,7910.0,Present,13146,"-37.844887162217304, 144.97967436773683"
