pipe_id,pipe_material,installation_year,pipe_diameter_in,break_type,traffic_load,zone,num_previous_repairs,pipe_age,length_ft,pressure_psi,num_joints,water_quality_idx,avg_daily_flow_gpm,population_density,soil_type,soil_moisture_pct,soil_ph,corrosivity_level,depth_ft,ground_movement_idx,temp_variation_f,rainfall_in,failure
PHL-00148,cast_iron,1952,12,structural,light,residential,1,72,1035.2,37.3,24,78.7,180.7,2727.0,clay,82.5,8.99,corrosive,11.7,7.15,73.3,43.4,1
PHL-00149,ductile_iron,1946,12,corrosion,moderate,mixed,0,78,1291.7,40.9,2,71.2,408.0,3920.0,silt,56.4,5.72,highly_corrosive,3.4,7.74,31.2,17.0,0
PHL-00150,pvc,1972,24,burst,moderate,industrial,2,52,508.5,72.6,28,72.2,318.0,14605.0,loam,56.8,7.63,mildly_corrosive,2.1,3.1,45.0,44.6,1
PHL-00151,steel,1947,10,corrosion,moderate,residential,1,77,1984.7,59.3,24,99.1,251.0,14100.0,loam,70.3,6.94,mildly_corrosive,9.5,5.96,58.9,51.7,1
PHL-00152,ductile_iron,1995,6,leak,moderate,residential,2,29,285.7,77.8,12,51.3,290.1,7166.0,sandy,65.2,6.81,mildly_corrosive,11.3,1.17,34.4,16.1,0
PHL-00153,steel,1938,16,corrosion,heavy,industrial,2,86,1835.4,108.3,19,63.6,120.6,8058.0,loam,91.4,5.45,moderately_corrosive,11.1,3.71,31.1,23.3,0
PHL-00154,ductile_iron,1961,12,burst,light,commercial,0,63,1029.0,57.4,23,80.3,407.5,4006.0,sandy,73.0,7.17,moderately_corrosive,7.0,8.04,28.7,29.0,0
PHL-00155,ductile_iron,1958,8,leak,light,industrial,1,66,1442.0,35.7,29,79.4,494.4,7225.0,clay,38.3,4.56,highly_corrosive,7.3,0.43,23.0,10.7,1
PHL-00156,concrete,1976,8,burst,moderate,residential,0,48,639.3,73.3,3,85.7,108.5,4673.0,loam,15.7,7.59,corrosive,2.7,9.56,60.7,34.2,1
PHL-00157,pvc,1925,8,corrosion,light,mixed,3,99,1987.4,91.1,20,91.5,487.2,9163.0,clay,60.0,8.13,corrosive,8.9,9.28,14.2,23.8,1
PHL-00158,asbestos_cement,1970,20,burst,heavy,industrial,3,54,1008.6,31.1,7,64.3,293.8,10107.0,clay,32.9,7.49,moderately_corrosive,10.7,3.45,16.5,46.6,1
PHL-00159,pvc,1940,8,burst,light,residential,2,84,1867.5,103.1,23,83.9,397.2,14620.0,silt,90.7,8.13,mildly_corrosive,6.4,8.79,44.6,46.6,1
PHL-00160,ductile_iron,2011,24,corrosion,moderate,commercial,2,13,1819.3,31.7,16,51.5,15.9,9584.0,silt,25.4,6.92,corrosive,8.4,6.99,44.2,22.0,0
PHL-00161,cast_iron,2006,20,corrosion,heavy,residential,3,18,1365.1,82.6,28,51.2,231.3,10307.0,sandy,72.9,6.0,moderately_corrosive,4.7,2.65,38.6,30.6,1
PHL-00162,ductile_iron,1952,10,joint_failure,none,residential,0,72,912.4,75.8,24,88.8,359.1,13030.0,peat,40.4,5.82,moderately_corrosive,10.3,8.2,48.4,17.6,1
PHL-00163,cast_iron,1954,10,leak,heavy,commercial,1,70,453.8,64.2,27,87.9,176.8,5893.0,loam,14.5,7.15,mildly_corrosive,4.6,4.91,41.5,42.6,1
PHL-00164,concrete,1987,8,structural,moderate,residential,2,37,792.8,59.0,21,52.8,342.2,13565.0,clay,26.2,7.61,moderately_corrosive,6.9,4.37,17.6,16.4,1
PHL-00165,cast_iron,1992,4,burst,none,commercial,1,32,1178.9,104.4,27,91.7,84.0,1091.0,sandy,59.9,6.75,mildly_corrosive,9.1,9.42,46.0,69.1,0
PHL-00166,cast_iron,2009,6,corrosion,heavy,residential,2,15,1266.3,102.8,16,50.4,120.7,2368.0,sandy,37.3,7.81,moderately_corrosive,5.3,3.52,29.6,68.8,0
PHL-00167,cast_iron,1976,12,corrosion,none,industrial,0,48,1662.9,68.2,10,86.8,70.8,7777.0,loam,60.6,8.44,highly_corrosive,3.3,4.81,44.4,58.9,1
PHL-00168,cast_iron,1978,8,leak,moderate,residential,0,46,906.5,115.5,21,83.9,410.6,9799.0,sandy,64.9,7.94,corrosive,8.9,1.52,68.9,39.5,0
PHL-00169,cast_iron,1964,6,leak,none,industrial,1,60,1232.0,69.9,16,73.7,175.9,11448.0,clay,13.4,4.17,corrosive,9.3,6.23,48.4,22.3,0
PHL-00170,steel,1948,6,corrosion,none,residential,3,76,857.8,56.9,7,50.4,126.1,13147.0,loam,67.3,8.49,highly_corrosive,11.8,0.23,32.8,54.9,0
PHL-00171,concrete,1980,24,burst,heavy,residential,2,44,1431.7,100.4,26,97.7,423.4,8679.0,gravel,80.1,6.56,mildly_corrosive,7.9,1.27,68.9,15.5,1
PHL-00172,concrete,1940,8,corrosion,moderate,commercial,0,84,524.7,46.5,26,56.8,449.7,362.0,sandy,19.3,4.21,corrosive,3.5,4.83,35.5,60.8,0
PHL-00173,concrete,1975,20,burst,light,residential,1,49,1932.7,67.9,6,50.3,451.7,5109.0,loam,24.9,6.71,mildly_corrosive,7.3,2.56,75.9,24.5,1
PHL-00174,cast_iron,1952,8,leak,moderate,residential,2,72,1137.9,82.0,2,90.6,73.6,5057.0,gravel,12.4,5.42,moderately_corrosive,3.9,6.75,71.0,33.4,1
PHL-00175,steel,1975,8,leak,moderate,residential,1,49,1279.7,111.3,22,93.0,127.1,7176.0,sandy,43.3,5.12,mildly_corrosive,8.5,2.26,50.6,15.2,1
PHL-00176,cast_iron,1964,4,corrosion,heavy,mixed,0,60,167.5,49.3,28,65.7,12.9,13502.0,gravel,56.5,6.92,corrosive,6.2,8.09,58.1,23.9,1
PHL-00177,cast_iron,1982,8,leak,moderate,residential,2,42,1210.3,48.7,5,93.7,493.7,6143.0,gravel,16.9,7.34,moderately_corrosive,10.5,1.45,12.9,57.6,1
PHL-00178,pvc,1955,10,corrosion,heavy,industrial,2,69,359.6,46.6,4,54.3,458.7,2228.0,peat,14.9,6.22,moderately_corrosive,4.2,2.91,41.9,39.1,1
PHL-00179,cast_iron,1953,6,leak,moderate,commercial,1,71,1373.2,119.9,29,79.8,440.1,5500.0,loam,55.5,4.71,highly_corrosive,8.2,7.32,45.4,50.0,1
PHL-00180,concrete,1954,10,corrosion,moderate,residential,2,70,1377.5,32.7,23,57.7,495.2,6244.0,sandy,83.6,7.05,moderately_corrosive,3.6,0.74,47.3,20.5,0
PHL-00181,ductile_iron,1933,10,leak,heavy,commercial,3,91,976.3,109.5,21,50.8,295.8,12293.0,loam,72.2,4.88,moderately_corrosive,10.0,5.64,79.7,13.0,0
PHL-00182,concrete,2004,10,leak,light,mixed,7,20,1560.4,97.9,4,91.4,157.8,5960.0,gravel,91.9,5.26,moderately_corrosive,2.2,4.58,28.7,33.1,1
PHL-00183,ductile_iron,1975,12,corrosion,light,commercial,3,49,792.8,59.0,21,52.8,342.2,13565.0,clay,53.6,4.66,moderately_corrosive,5.4,6.85,59.8,22.9,0
PHL-00184,cast_iron,1983,8,burst,light,mixed,1,41,918.9,50.0,5,81.2,348.5,12458.0,silt,10.8,6.62,corrosive,7.1,5.25,56.0,53.9,0
PHL-00185,concrete,1944,10,leak,light,residential,1,80,902.4,58.4,19,53.0,260.3,8640.0,clay,78.8,4.65,moderately_corrosive,9.3,3.3,36.5,60.2,0
PHL-00186,cast_iron,1969,30,joint_failure,light,commercial,2,55,1404.1,66.6,5,94.2,91.2,8798.0,gravel,37.4,8.02,corrosive,4.4,9.08,45.4,29.7,1
PHL-00187,ductile_iron,2003,16,leak,moderate,residential,1,21,1048.7,119.5,29,71.1,374.1,10427.0,clay,39.1,6.14,moderately_corrosive,9.3,4.41,19.0,29.0,0
PHL-00188,cast_iron,1929,24,burst,moderate,residential,2,95,528.2,117.9,7,57.3,145.4,12604.0,loam,42.0,8.92,non_corrosive,6.5,4.22,63.5,37.9,0
PHL-00189,pvc,1980,8,leak,light,commercial,3,44,997.8,56.6,14,95.3,248.8,14683.0,silt,52.6,6.16,mildly_corrosive,11.9,6.09,64.3,24.2,0
PHL-00190,pvc,1972,12,leak,light,commercial,1,52,1780.0,93.7,16,71.6,437.7,5578.0,sandy,56.1,7.26,moderately_corrosive,3.9,8.48,56.1,51.1,1
PHL-00191,ductile_iron,1955,10,burst,light,residential,0,69,1509.0,89.6,4,62.7,455.0,12900.0,loam,68.8,8.65,corrosive,3.9,0.99,59.5,27.6,1
PHL-00192,asbestos_cement,1996,4,leak,light,residential,0,28,1782.4,86.7,23,83.4,26.5,1487.0,silt,37.7,8.53,moderately_corrosive,6.8,1.05,33.1,68.8,0
PHL-00193,steel,2019,16,corrosion,moderate,commercial,0,5,875.1,119.0,29,84.4,261.3,9906.0,loam,68.4,6.18,highly_corrosive,3.6,9.73,79.2,35.0,0
PHL-00194,concrete,1997,10,leak,none,commercial,2,27,1178.3,119.5,26,76.5,22.9,1232.0,silt,15.2,7.41,mildly_corrosive,11.0,1.31,48.1,63.5,1
PHL-00195,concrete,1980,6,corrosion,heavy,residential,2,44,713.0,59.9,22,50.0,311.2,2261.0,clay,36.5,4.85,moderately_corrosive,4.9,4.37,33.9,67.7,1
PHL-00196,cast_iron,1978,4,leak,light,residential,2,46,1593.4,78.8,7,55.1,119.7,9449.0,peat,16.9,5.17,moderately_corrosive,2.8,6.75,11.3,35.4,0
PHL-00197,pvc,2011,16,leak,heavy,industrial,2,13,985.0,58.4,9,97.4,41.9,4388.0,peat,73.8,5.13,corrosive,11.1,6.43,60.2,65.4,0
PHL-00198,cast_iron,1960,4,leak,none,industrial,1,64,759.2,43.8,16,66.0,479.3,10201.0,loam,14.4,4.54,non_corrosive,8.2,6.15,44.0,30.6,1
PHL-00199,cast_iron,1990,4,corrosion,moderate,residential,1,34,1798.0,68.5,10,98.8,456.6,11464.0,loam,12.7,7.56,moderately_corrosive,9.2,1.32,21.1,38.7,0
PHL-00200,asbestos_cement,1952,8,burst,moderate,residential,1,72,892.1,55.8,13,88.6,491.5,5570.0,loam,55.8,6.76,moderately_corrosive,9.7,1.99,55.1,20.2,1
PHL-00201,pvc,1953,6,joint_failure,heavy,residential,2,71,1984.1,88.3,7,50.6,400.5,13843.0,gravel,65.5,4.88,mildly_corrosive,7.9,1.61,23.6,13.7,0
PHL-00202,ductile_iron,1938,20,burst,moderate,mixed,0,86,1300.0,76.7,4,66.7,402.9,5029.0,clay,19.0,8.9,mildly_corrosive,6.2,7.97,27.1,46.0,0
PHL-00203,cast_iron,1996,8,corrosion,heavy,industrial,3,28,851.9,36.1,8,76.7,437.6,9235.0,gravel,41.9,8.96,moderately_corrosive,3.5,5.0,43.9,49.9,0
PHL-00204,pvc,1989,10,burst,moderate,residential,1,35,1054.5,49.5,27,83.2,336.3,10386.0,peat,24.1,6.7,moderately_corrosive,10.0,7.48,13.4,57.3,0
PHL-00205,cast_iron,1921,20,leak,moderate,industrial,3,103,1122.9,53.2,28,69.2,385.5,2547.0,peat,35.8,8.85,highly_corrosive,9.9,7.97,56.0,42.6,1
PHL-00206,cast_iron,1966,8,leak,heavy,residential,3,58,517.1,71.1,20,95.6,117.7,9331.0,sandy,87.4,7.44,corrosive,10.5,6.57,25.9,44.3,0
PHL-00207,cast_iron,1957,8,burst,moderate,residential,1,67,1835.4,108.3,19,63.6,120.6,8058.0,sandy,26.5,4.52,moderately_corrosive,7.3,4.13,50.8,25.1,1
PHL-00208,ductile_iron,1983,12,burst,moderate,mixed,1,41,776.3,57.0,22,53.2,332.2,4015.0,silt,70.6,8.16,highly_corrosive,10.5,3.47,41.1,34.2,0
PHL-00209,pvc,1963,8,leak,light,mixed,0,61,1447.2,112.3,4,83.3,59.2,10278.0,sandy,31.0,5.26,non_corrosive,3.9,6.68,45.7,25.1,0
PHL-00210,cast_iron,1948,8,corrosion,heavy,industrial,3,76,1862.3,69.0,16,71.5,80.2,14008.0,clay,22.5,7.32,moderately_corrosive,4.3,0.15,47.8,22.9,0
PHL-00211,concrete,1982,12,burst,moderate,commercial,2,42,939.5,77.0,9,99.6,52.5,4916.0,clay,52.9,5.43,mildly_corrosive,3.3,7.61,13.2,37.1,1
PHL-00212,cast_iron,2015,12,burst,moderate,residential,1,9,1094.2,80.1,23,70.8,87.9,10267.0,sandy,52.5,4.9,corrosive,11.9,4.76,22.1,31.1,0
PHL-00213,pvc,1956,12,leak,none,mixed,1,68,704.3,89.3,13,81.6,224.8,9979.0,gravel,50.6,4.25,corrosive,8.5,9.99,15.4,35.6,1
PHL-00214,asbestos_cement,1984,30,burst,moderate,commercial,0,40,1771.3,100.4,2,98.6,365.7,4534.0,gravel,72.2,7.77,mildly_corrosive,8.5,4.99,66.0,49.2,1
PHL-00215,pvc,1952,12,leak,moderate,residential,0,72,1891.7,116.2,18,79.3,494.5,3685.0,sandy,27.6,4.49,non_corrosive,2.3,4.84,53.3,20.1,0
PHL-00216,steel,1982,12,leak,moderate,commercial,2,42,1667.0,36.8,3,94.5,402.5,13952.0,clay,43.9,7.98,mildly_corrosive,5.7,8.96,65.4,21.1,0
PHL-00217,asbestos_cement,1956,16,corrosion,light,mixed,1,68,424.2,46.6,2,51.8,313.5,10426.0,silt,38.1,8.78,moderately_corrosive,9.9,1.69,55.9,54.1,0
PHL-00218,ductile_iron,1979,4,leak,light,mixed,2,45,1274.9,34.2,10,90.4,103.3,3604.0,gravel,55.3,5.28,mildly_corrosive,4.5,0.66,74.4,53.5,1
PHL-00219,concrete,2021,8,leak,light,commercial,1,3,142.5,106.1,16,83.8,195.0,14910.0,loam,68.4,6.18,highly_corrosive,3.6,9.73,79.2,35.0,1
PHL-00220,steel,1978,12,leak,moderate,industrial,2,46,1985.0,112.4,15,55.8,417.6,12458.0,silt,11.8,6.17,mildly_corrosive,6.2,8.96,33.8,51.1,0
PHL-00221,ductile_iron,1971,10,burst,light,residential,0,53,765.2,100.9,13,73.6,472.8,3683.0,peat,19.2,5.89,highly_corrosive,9.6,7.79,43.3,26.8,0
PHL-00222,cast_iron,2018,6,leak,moderate,commercial,1,6,1786.9,52.8,7,57.1,63.9,3667.0,sandy,38.5,7.49,highly_corrosive,3.8,0.17,77.9,24.1,1
PHL-00223,asbestos_cement,1946,8,leak,moderate,commercial,0,78,1266.3,102.8,16,50.4,120.7,2368.0,sandy,12.9,8.76,moderately_corrosive,8.2,7.96,34.2,13.6,0
PHL-00224,concrete,2019,8,burst,heavy,residential,2,5,175.1,117.1,27,90.1,490.5,10473.0,gravel,62.1,6.88,corrosive,6.3,1.04,47.5,15.1,0
PHL-00225,cast_iron,1994,10,burst,none,industrial,2,30,963.0,95.3,21,91.5,102.6,13956.0,clay,52.6,8.25,moderately_corrosive,9.4,0.47,36.9,65.3,0
PHL-00226,ductile_iron,1944,16,structural,none,mixed,2,80,910.4,68.8,6,55.1,44.6,14549.0,sandy,55.9,7.23,mildly_corrosive,3.3,4.2,75.6,59.6,1
PHL-00227,concrete,1979,20,leak,moderate,residential,1,45,821.8,95.2,3,75.2,384.8,13415.0,clay,82.6,5.68,corrosive,5.2,7.16,78.6,45.8,0
PHL-00228,ductile_iron,1983,12,leak,moderate,industrial,5,41,639.3,73.3,3,85.7,108.5,4673.0,clay,30.1,5.51,highly_corrosive,9.0,1.78,47.8,64.8,0
PHL-00229,pvc,2015,16,burst,none,commercial,2,9,480.0,83.8,19,51.5,421.5,11107.0,sandy,38.7,4.81,corrosive,8.4,5.22,70.5,57.4,0
PHL-00230,concrete,1992,8,leak,heavy,commercial,0,32,166.3,78.2,22,50.7,208.9,1401.0,peat,69.3,7.03,moderately_corrosive,2.2,1.18,78.4,32.5,1
PHL-00231,pvc,2006,8,joint_failure,moderate,industrial,0,18,1722.9,105.5,29,96.5,398.6,122.0,sandy,57.9,6.5,mildly_corrosive,9.5,2.57,17.9,51.7,0
PHL-00232,ductile_iron,2004,8,burst,light,residential,1,20,1589.7,103.4,13,94.5,135.8,1420.0,silt,83.3,4.05,mildly_corrosive,5.1,4.53,68.0,31.6,0
PHL-00233,concrete,1990,10,leak,light,industrial,0,34,325.2,42.8,17,75.4,372.6,1715.0,sandy,29.4,6.58,moderately_corrosive,6.0,7.81,79.0,20.7,0
PHL-00234,concrete,1994,6,corrosion,heavy,residential,1,30,1577.8,59.6,17,62.3,413.4,12211.0,silt,78.7,7.53,highly_corrosive,3.9,7.41,10.2,64.2,1
PHL-00235,pvc,1949,10,leak,light,industrial,2,75,1757.9,116.2,17,54.5,194.1,3579.0,clay,47.0,7.33,corrosive,8.9,6.28,50.4,13.6,0
PHL-00236,ductile_iron,2016,10,structural,light,commercial,1,8,677.7,99.2,12,73.5,292.1,5556.0,sandy,69.0,4.87,mildly_corrosive,4.8,5.51,28.7,12.1,0
PHL-00237,ductile_iron,1946,8,joint_failure,light,residential,1,78,1286.8,48.7,24,76.1,250.5,12743.0,sandy,23.4,7.81,moderately_corrosive,10.7,8.41,48.8,68.3,1
PHL-00238,asbestos_cement,1967,24,burst,moderate,residential,1,57,1066.2,49.0,12,85.4,264.3,1332.0,silt,72.4,5.33,moderately_corrosive,6.5,4.04,21.4,14.2,1
PHL-00239,cast_iron,1937,10,leak,heavy,residential,1,87,1379.4,76.4,26,93.6,38.5,765.0,peat,29.9,8.21,mildly_corrosive,10.2,3.5,13.9,49.7,0
PHL-00240,cast_iron,2001,6,leak,light,residential,0,23,1249.0,70.7,15,57.3,51.1,12604.0,sandy,26.6,8.07,mildly_corrosive,8.3,7.45,10.3,34.3,1
PHL-00241,ductile_iron,1944,8,leak,light,residential,1,80,497.5,104.9,9,89.8,236.0,2660.0,loam,66.3,5.55,mildly_corrosive,2.0,3.24,13.5,51.9,0
PHL-00242,steel,1947,10,leak,light,industrial,3,77,1102.4,38.5,10,81.2,346.2,8843.0,clay,26.6,6.09,mildly_corrosive,11.4,0.34,40.1,65.1,0
PHL-00243,cast_iron,1960,8,burst,moderate,mixed,3,64,71.5,80.1,14,80.7,267.8,7205.0,gravel,87.6,8.34,mildly_corrosive,8.2,5.78,19.5,42.7,1
PHL-00244,cast_iron,2016,4,structural,light,mixed,1,8,528.0,95.6,15,88.4,418.9,6170.0,gravel,78.6,7.14,moderately_corrosive,3.5,9.35,76.9,25.2,1
PHL-00245,cast_iron,2012,10,burst,heavy,mixed,4,12,325.2,42.8,17,75.4,372.6,1715.0,loam,36.4,7.96,highly_corrosive,10.6,4.94,19.0,55.2,1
PHL-00246,concrete,1985,24,corrosion,none,industrial,2,39,1446.1,39.9,22,81.6,460.5,10369.0,gravel,21.6,8.22,highly_corrosive,4.6,2.6,42.4,48.6,0
PHL-00247,cast_iron,1998,8,corrosion,none,residential,1,26,931.8,84.5,5,92.1,424.2,13695.0,clay,78.5,6.66,highly_corrosive,7.7,6.36,42.7,51.9,1
PHL-00248,ductile_iron,1986,20,joint_failure,none,industrial,1,38,1335.5,85.0,23,55.5,162.6,298.0,peat,56.9,7.51,mildly_corrosive,11.8,1.15,62.5,67.4,0
PHL-00249,ductile_iron,1978,16,leak,heavy,industrial,0,46,232.9,56.7,9,53.3,114.0,14173.0,loam,87.5,4.38,moderately_corrosive,3.5,8.42,17.9,23.4,1
PHL-00250,steel,1942,6,burst,moderate,residential,1,82,1111.4,113.1,27,64.8,62.6,11327.0,sandy,34.3,7.31,non_corrosive,11.1,8.3,60.3,14.4,1
PHL-00251,ductile_iron,1957,12,corrosion,heavy,commercial,2,67,1681.0,31.8,21,90.7,219.2,1051.0,clay,90.4,5.15,non_corrosive,7.0,3.48,22.5,56.7,1
PHL-00252,cast_iron,1979,8,joint_failure,light,commercial,3,45,1979.0,107.3,8,76.5,124.0,4165.0,sandy,31.4,7.42,moderately_corrosive,8.9,4.55,69.0,13.3,1
PHL-00253,ductile_iron,1948,6,structural,light,mixed,2,76,823.1,57.1,22,97.7,418.9,6898.0,loam,15.8,5.12,moderately_corrosive,2.1,0.21,27.5,43.3,0
PHL-00254,asbestos_cement,1982,10,corrosion,moderate,commercial,2,42,1017.8,96.7,15,61.3,416.6,6871.0,peat,68.5,4.8,moderately_corrosive,12.0,1.06,33.1,20.7,1
PHL-00255,pvc,1996,12,leak,moderate,mixed,1,28,1422.5,117.0,24,89.1,433.1,14234.0,gravel,40.1,6.07,corrosive,11.4,3.78,42.3,45.3,0
PHL-00256,asbestos_cement,1940,6,burst,moderate,residential,2,84,828.6,86.7,5,90.9,85.1,550.0,sandy,84.8,8.65,corrosive,7.1,2.53,62.6,35.8,1
PHL-00257,steel,1945,20,leak,light,residential,1,79,302.9,46.0,26,74.3,333.5,5572.0,gravel,35.5,4.59,corrosive,2.8,7.1,34.4,49.6,1
PHL-00258,cast_iron,1992,12,burst,none,mixed,3,32,497.5,104.9,9,89.8,236.0,2660.0,clay,71.8,8.58,mildly_corrosive,11.4,1.31,50.2,12.4,0
PHL-00259,pvc,2014,20,burst,none,residential,0,10,248.2,107.6,15,81.3,60.1,13375.0,peat,56.9,7.51,mildly_corrosive,11.8,1.15,62.5,67.4,0
PHL-00260,cast_iron,2021,8,corrosion,moderate,residential,2,3,190.5,111.1,22,78.8,391.5,9479.0,gravel,86.8,5.69,moderately_corrosive,6.2,4.85,40.2,41.5,0
PHL-00261,pvc,2004,20,structural,moderate,commercial,2,20,857.8,56.9,7,50.4,126.1,13147.0,clay,54.4,6.36,corrosive,5.0,9.94,60.6,47.5,0
PHL-00262,cast_iron,1958,8,corrosion,heavy,mixed,0,66,571.2,90.2,22,73.9,381.8,13008.0,clay,49.7,7.48,moderately_corrosive,3.7,1.77,10.7,42.1,1
PHL-00263,cast_iron,2017,4,leak,light,residential,1,7,1762.7,104.7,11,54.2,148.6,9016.0,clay,39.1,6.14,moderately_corrosive,9.3,4.41,19.0,29.0,0
PHL-00264,asbestos_cement,1956,12,leak,heavy,residential,2,68,1415.3,99.1,15,58.9,470.1,2665.0,clay,79.1,8.84,non_corrosive,7.9,5.41,71.7,28.6,1
PHL-00265,cast_iron,1980,12,joint_failure,light,commercial,5,44,877.8,102.0,8,70.1,171.9,8359.0,peat,21.8,4.15,mildly_corrosive,5.1,9.53,52.3,35.5,1
PHL-00266,steel,1982,10,leak,none,commercial,1,42,1619.4,65.1,27,92.5,187.0,5703.0,gravel,34.9,5.04,mildly_corrosive,11.6,3.78,71.1,64.6,0
PHL-00267,cast_iron,2010,8,leak,heavy,residential,1,14,936.1,97.7,8,63.3,106.6,3967.0,sandy,41.1,4.57,moderately_corrosive,10.5,6.08,23.8,44.5,0
PHL-00268,cast_iron,1975,4,leak,moderate,mixed,0,49,1296.9,105.6,6,96.4,437.0,5078.0,sandy,22.6,6.06,mildly_corrosive,5.8,5.13,14.9,67.1,1
PHL-00269,steel,2011,10,burst,moderate,industrial,0,13,1970.2,62.2,12,51.5,371.9,3660.0,loam,79.5,8.75,corrosive,5.8,0.35,67.3,39.3,0
PHL-00270,pvc,1947,8,leak,moderate,mixed,0,77,1238.9,83.5,26,66.3,115.8,13758.0,loam,92.2,5.29,moderately_corrosive,9.2,1.07,66.1,17.1,0
PHL-00271,concrete,1943,10,structural,light,residential,2,81,1650.1,74.7,9,91.4,209.4,4720.0,silt,21.8,4.63,corrosive,2.8,9.19,41.8,36.1,1
PHL-00272,cast_iron,1977,8,structural,moderate,commercial,1,47,1289.1,114.7,15,85.2,320.1,1359.0,clay,43.0,5.89,mildly_corrosive,2.5,1.91,78.7,42.7,0
PHL-00273,ductile_iron,1964,24,structural,heavy,mixed,1,60,887.6,102.9,12,89.9,343.2,6417.0,loam,48.9,5.86,moderately_corrosive,11.8,8.39,51.0,32.9,0
PHL-00274,concrete,2021,10,leak,light,commercial,0,3,1670.1,61.4,9,56.8,79.1,4617.0,gravel,75.6,5.43,mildly_corrosive,6.3,0.29,37.9,33.5,0
PHL-00275,pvc,1928,12,structural,moderate,residential,0,96,892.1,55.8,13,88.6,491.5,5570.0,loam,64.8,8.15,moderately_corrosive,8.0,3.07,61.0,19.7,1
PHL-00276,ductile_iron,1979,20,structural,moderate,mixed,1,45,1403.8,58.8,29,71.4,475.0,11535.0,loam,93.7,4.37,mildly_corrosive,6.5,2.69,31.5,68.9,1
PHL-00277,asbestos_cement,1995,10,structural,light,commercial,5,29,1790.7,76.1,18,50.8,284.2,4897.0,silt,74.2,8.94,moderately_corrosive,4.0,1.85,75.3,59.0,0
PHL-00278,pvc,1953,4,corrosion,light,industrial,0,71,899.3,58.9,26,77.2,187.6,12081.0,gravel,75.3,4.45,highly_corrosive,5.2,2.93,23.3,40.3,1
PHL-00279,steel,1925,4,corrosion,none,residential,2,99,1863.7,54.8,26,54.9,368.3,2620.0,clay,90.8,8.37,mildly_corrosive,3.9,7.72,66.7,54.5,1
PHL-00280,concrete,2004,12,leak,moderate,commercial,3,20,1345.8,64.8,13,85.8,174.3,7721.0,clay,50.1,7.45,corrosive,6.5,4.56,77.1,43.3,0
PHL-00281,concrete,1981,6,joint_failure,heavy,mixed,2,43,1650.1,74.7,9,91.4,209.4,4720.0,clay,82.6,5.68,corrosive,5.2,7.16,78.6,45.8,0
PHL-00282,cast_iron,1957,10,leak,moderate,commercial,0,67,661.6,114.3,8,82.5,127.1,7737.0,gravel,35.5,4.59,corrosive,2.8,7.1,34.4,49.6,1
PHL-00283,ductile_iron,1984,6,leak,light,residential,3,40,1159.8,57.9,18,58.9,239.2,2508.0,silt,39.2,5.85,mildly_corrosive,10.5,8.71,22.1,32.4,0
PHL-00284,steel,1920,6,structural,moderate,residential,3,104,1613.7,113.0,6,51.6,51.7,1959.0,sandy,76.1,8.91,highly_corrosive,4.9,8.48,14.4,29.8,1
PHL-00285,cast_iron,1997,8,burst,heavy,residential,2,27,1706.0,56.5,24,57.0,489.8,10168.0,clay,64.1,7.55,moderately_corrosive,3.5,2.0,30.6,48.6,1
PHL-00286,cast_iron,2016,30,leak,light,residential,3,8,1002.4,102.9,17,70.8,218.4,8679.0,peat,44.7,4.88,corrosive,7.3,5.22,40.0,33.1,1
PHL-00287,cast_iron,1976,10,structural,heavy,industrial,3,48,578.4,82.6,3,77.9,217.5,5121.0,sandy,66.2,4.24,mildly_corrosive,4.5,5.54,45.6,25.1,1
PHL-00288,cast_iron,2001,20,structural,moderate,residential,1,23,870.2,71.7,23,58.4,256.3,13928.0,loam,51.0,4.94,mildly_corrosive,2.4,7.7,73.6,22.0,1
PHL-00289,asbestos_cement,1920,24,leak,none,residential,2,104,96.8,36.8,19,86.5,415.3,2544.0,clay,63.9,8.47,non_corrosive,5.3,0.15,65.4,27.2,1
PHL-00290,steel,1925,6,joint_failure,light,residential,2,99,284.1,83.9,7,79.5,95.8,13506.0,clay,21.2,7.34,non_corrosive,3.2,7.74,43.7,44.7,0
PHL-00291,ductile_iron,1984,8,leak,moderate,commercial,0,40,462.5,70.3,22,94.7,128.4,3141.0,clay,19.0,4.21,mildly_corrosive,5.2,4.96,73.2,15.7,0
PHL-00292,cast_iron,2005,12,leak,moderate,commercial,2,19,153.3,78.0,25,74.5,157.4,11438.0,gravel,20.0,7.59,mildly_corrosive,10.6,6.19,52.2,25.3,0
PHL-00293,concrete,2022,16,leak,heavy,industrial,4,2,65.1,75.8,13,82.7,121.0,9075.0,sandy,56.1,7.26,moderately_corrosive,3.9,8.48,56.1,51.1,1
PHL-00294,pvc,1984,8,leak,moderate,mixed,3,40,497.5,104.9,9,89.8,236.0,2660.0,gravel,76.8,4.54,non_corrosive,3.7,3.94,50.0,52.7,1
PHL-00295,asbestos_cement,1998,36,leak,light,residential,3,26,880.7,110.2,12,86.3,165.1,10641.0,silt,20.3,8.23,moderately_corrosive,7.4,4.74,36.3,12.3,1
PHL-00296,pvc,1953,4,leak,light,commercial,1,71,1824.9,98.0,15,69.5,78.6,9095.0,peat,80.1,7.67,corrosive,10.2,5.32,56.9,69.1,0
