Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Minimum temperature (Degree C),Maximum temperature (Degree C)
IDCJAC0010,86338,2020,5,1,122,7.6,13
IDCJAC0010,86338,2020,5,2,123,8.3,14.2
IDCJAC0010,86338,2020,5,3,124,9.8,15
IDCJAC0010,86338,2020,5,4,125,9.4,14.8
IDCJAC0010,86338,2020,5,5,126,8,19.5
IDCJAC0010,86338,2020,5,6,127,10.2,20.1
IDCJAC0010,86338,2020,5,7,128,15.1,21.1
IDCJAC0010,86338,2020,5,8,129,12.6,19.6
IDCJAC0010,86338,2020,5,9,130,12.6,14
IDCJAC0010,86338,2020,5,10,131,7.2,14.5
IDCJAC0010,86338,2020,5,11,132,7.8,17.1
IDCJAC0010,86338,2020,5,12,133,10.3,14.8
IDCJAC0010,86338,2020,5,13,134,10.4,14.5
IDCJAC0010,86338,2020,5,14,135,6.6,14.7
IDCJAC0010,86338,2020,5,15,136,4.5,15.3
IDCJAC0010,86338,2020,5,16,137,4.5,18
IDCJAC0010,86338,2020,5,17,138,5.1,18.5
IDCJAC0010,86338,2020,5,18,139,5.5,19.4
IDCJAC0010,86338,2020,5,19,140,8.1,17.7
IDCJAC0010,86338,2020,5,20,141,10.3,15.8
IDCJAC0010,86338,2020,5,21,142,9.4,13.7
IDCJAC0010,86338,2020,5,22,143,9.1,13.6
IDCJAC0010,86338,2020,5,23,144,9.4,13.5
IDCJAC0010,86338,2020,5,24,145,10.9,13.8
IDCJAC0010,86338,2020,5,25,146,5.5,16
IDCJAC0010,86338,2020,5,26,147,5.4,18.5
IDCJAC0010,86338,2020,5,27,148,5.9,17.1
IDCJAC0010,86338,2020,5,28,149,12.1,17.6
IDCJAC0010,86338,2020,5,29,150,7.2,17.1
IDCJAC0010,86338,2020,5,30,151,8.1,17.1
IDCJAC0010,86338,2020,5,31,152,12.4,17.8
IDCJAC0010,86338,2020,6,1,153,9.3,11.2
IDCJAC0010,86338,2020,6,2,154,8.4,15.6
IDCJAC0010,86338,2020,6,3,155,10.5,14.1
IDCJAC0010,86338,2020,6,4,156,9.3,13.8
IDCJAC0010,86338,2020,6,5,157,4.1,14.6
IDCJAC0010,86338,2020,6,6,158,6,13.3
IDCJAC0010,86338,2020,6,7,159,7.9,11.8
IDCJAC0010,86338,2020,6,8,160,4.5,12.6
IDCJAC0010,86338,2020,6,9,161,2,15.3
IDCJAC0010,86338,2020,6,10,162,3.9,16.7
IDCJAC0010,86338,2020,6,11,163,4.5,16.9
IDCJAC0010,86338,2020,6,12,164,4.2,15.3
IDCJAC0010,86338,2020,6,13,165,5.7,16.4
IDCJAC0010,86338,2020,6,14,166,10.4,15.2
IDCJAC0010,86338,2020,6,15,167,11.6,18.4
IDCJAC0010,86338,2020,6,16,168,13,17.9
IDCJAC0010,86338,2020,6,17,169,10.2,14.6
IDCJAC0010,86338,2020,6,18,170,4.6,16.9
IDCJAC0010,86338,2020,6,19,171,6.4,17.8
IDCJAC0010,86338,2020,6,20,172,12.8,16.9
IDCJAC0010,86338,2020,6,21,173,6.9,12
IDCJAC0010,86338,2020,6,22,174,8.1,13
IDCJAC0010,86338,2020,6,23,175,9,14.4
IDCJAC0010,86338,2020,6,24,176,10.1,14.9
IDCJAC0010,86338,2020,6,25,177,10.2,15.9
IDCJAC0010,86338,2020,6,26,178,7.9,13.8
IDCJAC0010,86338,2020,6,27,179,6.2,13.1
IDCJAC0010,86338,2020,6,28,180,1.7,12.5
IDCJAC0010,86338,2020,6,29,181,2.2,15.4
IDCJAC0010,86338,2020,6,30,182,3,15.2
IDCJAC0010,86338,2020,7,1,183,9.8,17.4
IDCJAC0010,86338,2020,7,2,184,10.2,15.1
IDCJAC0010,86338,2020,7,3,185,7.7,10.3
IDCJAC0010,86338,2020,7,4,186,6.5,14.5
IDCJAC0010,86338,2020,7,5,187,8.9,12.5
IDCJAC0010,86338,2020,7,6,188,8.1,13.1
IDCJAC0010,86338,2020,7,7,189,8.9,11.8
IDCJAC0010,86338,2020,7,8,190,4.9,15.7
IDCJAC0010,86338,2020,7,9,191,5.7,17.2
IDCJAC0010,86338,2020,7,10,192,6.4,16.9
IDCJAC0010,86338,2020,7,11,193,7.3,11.4
IDCJAC0010,86338,2020,7,12,194,9,14.2
IDCJAC0010,86338,2020,7,13,195,8.7,15.1
IDCJAC0010,86338,2020,7,14,196,7.7,14.2
IDCJAC0010,86338,2020,7,15,197,6.2,14.7
IDCJAC0010,86338,2020,7,16,198,4.2,11.5
IDCJAC0010,86338,2020,7,17,199,3.1,12.8
IDCJAC0010,86338,2020,7,18,200,4,12.5
IDCJAC0010,86338,2020,7,19,201,8.2,15.3
IDCJAC0010,86338,2020,7,20,202,7.6,13.8
IDCJAC0010,86338,2020,7,21,203,7.2,12.9
IDCJAC0010,86338,2020,7,22,204,8.1,13.3
IDCJAC0010,86338,2020,7,23,205,8.1,12
IDCJAC0010,86338,2020,7,24,206,6.1,13.5
IDCJAC0010,86338,2020,7,25,207,4.3,12.2
IDCJAC0010,86338,2020,7,26,208,5,12.8
IDCJAC0010,86338,2020,7,27,209,7.4,13.5
IDCJAC0010,86338,2020,7,28,210,9.6,15.6
IDCJAC0010,86338,2020,7,29,211,8.6,16.3
IDCJAC0010,86338,2020,7,30,212,8,14.2
IDCJAC0010,86338,2020,7,31,213,3.4,17.1
IDCJAC0010,86338,2020,8,1,214,5.7,16.4
IDCJAC0010,86338,2020,8,2,215,9,18.2
IDCJAC0010,86338,2020,8,3,216,7.5,16
IDCJAC0010,86338,2020,8,4,217,5.1,10.5
IDCJAC0010,86338,2020,8,5,218,4.7,11.3
IDCJAC0010,86338,2020,8,6,219,5.5,12.8
IDCJAC0010,86338,2020,8,7,220,3.3,12.7
IDCJAC0010,86338,2020,8,8,221,4.7,14.9
IDCJAC0010,86338,2020,8,9,222,8.9,15.8
IDCJAC0010,86338,2020,8,10,223,5.7,14.8
IDCJAC0010,86338,2020,8,11,224,4.3,15.8
IDCJAC0010,86338,2020,8,12,225,9.4,15.9
IDCJAC0010,86338,2020,8,13,226,11.4,18.1
IDCJAC0010,86338,2020,8,14,227,10.7,18.1
IDCJAC0010,86338,2020,8,15,228,7.4,14.9
IDCJAC0010,86338,2020,8,16,229,10.7,15
IDCJAC0010,86338,2020,8,17,230,9.5,16.3
IDCJAC0010,86338,2020,8,18,231,10,17.2
IDCJAC0010,86338,2020,8,19,232,9.7,12.7
IDCJAC0010,86338,2020,8,20,233,9.6,15.7
IDCJAC0010,86338,2020,8,21,234,8.5,14.1
IDCJAC0010,86338,2020,8,22,235,5.8,11.1
IDCJAC0010,86338,2020,8,23,236,6.8,11.5
IDCJAC0010,86338,2020,8,24,237,6.3,12.4
IDCJAC0010,86338,2020,8,25,238,3.6,13
IDCJAC0010,86338,2020,8,26,239,6.1,14.5
IDCJAC0010,86338,2020,8,27,240,8.8,20.7
IDCJAC0010,86338,2020,8,28,241,8.5,17.6
IDCJAC0010,86338,2020,8,29,242,9.2,19.3
IDCJAC0010,86338,2020,8,30,243,12,19.8
IDCJAC0010,86338,2020,8,31,244,6.9,12.5
IDCJAC0010,86338,2020,9,1,245,6.6,15.7
IDCJAC0010,86338,2020,9,2,246,8.6,22
IDCJAC0010,86338,2020,9,3,247,12.9,19.9
IDCJAC0010,86338,2020,9,4,248,9,17.3
IDCJAC0010,86338,2020,9,5,249,9.7,16.6
IDCJAC0010,86338,2020,9,6,250,6.9,19.2
IDCJAC0010,86338,2020,9,7,251,8.8,22.9
IDCJAC0010,86338,2020,9,8,252,16.6,19.9
IDCJAC0010,86338,2020,9,9,253,8.1,15.6
IDCJAC0010,86338,2020,9,10,254,5.4,21.4
IDCJAC0010,86338,2020,9,11,255,10.4,19.4
IDCJAC0010,86338,2020,9,12,256,13.3,16
IDCJAC0010,86338,2020,9,13,257,11.9,17.2
IDCJAC0010,86338,2020,9,14,258,11.1,16.6
IDCJAC0010,86338,2020,9,15,259,7.4,15.8
IDCJAC0010,86338,2020,9,16,260,7.1,22.8
IDCJAC0010,86338,2020,9,17,261,11.8,15.5
IDCJAC0010,86338,2020,9,18,262,8.4,18.7
IDCJAC0010,86338,2020,9,19,263,11.3,26.3
IDCJAC0010,86338,2020,9,20,264,17.1,22
IDCJAC0010,86338,2020,9,21,265,16.6,19.8
IDCJAC0010,86338,2020,9,22,266,12.3,18.9
IDCJAC0010,86338,2020,9,23,267,10.6,15.1
IDCJAC0010,86338,2020,9,24,268,8.2,15
IDCJAC0010,86338,2020,9,25,269,7.2,11.9
IDCJAC0010,86338,2020,9,26,270,6.2,13.4
IDCJAC0010,86338,2020,9,27,271,8.8,13.4
IDCJAC0010,86338,2020,9,28,272,6.5,13.6
IDCJAC0010,86338,2020,9,29,273,4.3,21
IDCJAC0010,86338,2020,9,30,274,10.7,19.4
IDCJAC0010,86338,2020,10,1,275,9.4,19.5
IDCJAC0010,86338,2020,10,2,276,12.8,26
IDCJAC0010,86338,2020,10,3,277,17.4,29.4
IDCJAC0010,86338,2020,10,4,278,13.5,29.5
IDCJAC0010,86338,2020,10,5,279,9.1,12.7
IDCJAC0010,86338,2020,10,6,280,8.9,12.6
IDCJAC0010,86338,2020,10,7,281,10.1,17.2
IDCJAC0010,86338,2020,10,8,282,11.4,16.9
IDCJAC0010,86338,2020,10,9,283,11.7,16.7
IDCJAC0010,86338,2020,10,10,284,10.8,19.4
IDCJAC0010,86338,2020,10,11,285,11.5,16
IDCJAC0010,86338,2020,10,12,286,6.3,25.5
IDCJAC0010,86338,2020,10,13,287,10.6,16.6
IDCJAC0010,86338,2020,10,14,288,11.9,22.7
IDCJAC0010,86338,2020,10,15,289,13.8,24.8
IDCJAC0010,86338,2020,10,16,290,9.4,18.2
IDCJAC0010,86338,2020,10,17,291,11.9,19.2
IDCJAC0010,86338,2020,10,18,292,11.3,15.2
IDCJAC0010,86338,2020,10,19,293,8.2,15.5
IDCJAC0010,86338,2020,10,20,294,7.3,16.6
IDCJAC0010,86338,2020,10,21,295,10.4,18.1
IDCJAC0010,86338,2020,10,22,296,9.2,18
IDCJAC0010,86338,2020,10,23,297,12.9,19.7
IDCJAC0010,86338,2020,10,24,298,11.8,14.9
IDCJAC0010,86338,2020,10,25,299,8.3,14.6
IDCJAC0010,86338,2020,10,26,300,9.2,17.9
IDCJAC0010,86338,2020,10,27,301,11.1,19.6
IDCJAC0010,86338,2020,10,28,302,9.5,20.9
IDCJAC0010,86338,2020,10,29,303,11.2,24.3
IDCJAC0010,86338,2020,10,30,304,12.9,18.6
IDCJAC0010,86338,2020,10,31,305,14.2,16.8
IDCJAC0010,86338,2020,11,1,306,12.6,17
IDCJAC0010,86338,2020,11,2,307,9.6,29.5
IDCJAC0010,86338,2020,11,3,308,12.1,30.4
IDCJAC0010,86338,2020,11,4,309,21.9,22.8
IDCJAC0010,86338,2020,11,5,310,11.1,15.8
IDCJAC0010,86338,2020,11,6,311,9.5,16.6
IDCJAC0010,86338,2020,11,7,312,11.3,16.1
IDCJAC0010,86338,2020,11,8,313,8.4,19.5
IDCJAC0010,86338,2020,11,9,314,11.3,29
IDCJAC0010,86338,2020,11,10,315,16.1,32
IDCJAC0010,86338,2020,11,11,316,22.8,28.3
IDCJAC0010,86338,2020,11,12,317,19.3,25.5
IDCJAC0010,86338,2020,11,13,318,15.4,20.6
IDCJAC0010,86338,2020,11,14,319,13.5,21
IDCJAC0010,86338,2020,11,15,320,12.3,32.5
IDCJAC0010,86338,2020,11,16,321,18.2,24.3
IDCJAC0010,86338,2020,11,17,322,11.9,21.1
IDCJAC0010,86338,2020,11,18,323,10.8,29.5
IDCJAC0010,86338,2020,11,19,324,16.1,34.4
IDCJAC0010,86338,2020,11,20,325,15.6,20.2
IDCJAC0010,86338,2020,11,21,326,13.3,25.7
IDCJAC0010,86338,2020,11,22,327,16.1,28.2
IDCJAC0010,86338,2020,11,23,328,16.6,18.8
IDCJAC0010,86338,2020,11,24,329,13.5,20.3
IDCJAC0010,86338,2020,11,25,330,13.2,30.5
IDCJAC0010,86338,2020,11,26,331,15.8,19.4
IDCJAC0010,86338,2020,11,27,332,10.2,36
IDCJAC0010,86338,2020,11,28,333,16,22.9
IDCJAC0010,86338,2020,11,29,334,14.4,18.6
IDCJAC0010,86338,2020,11,30,335,12.1,27.2
IDCJAC0010,86338,2020,12,1,336,16.8,26.2
IDCJAC0010,86338,2020,12,2,337,11.9,18.6
IDCJAC0010,86338,2020,12,3,338,10.6,23.7
IDCJAC0010,86338,2020,12,4,339,11.4,22.9
IDCJAC0010,86338,2020,12,5,340,13.9,28.4
IDCJAC0010,86338,2020,12,6,341,12.9,20.5
IDCJAC0010,86338,2020,12,7,342,11.3,17.3
IDCJAC0010,86338,2020,12,8,343,10.6,17.1
IDCJAC0010,86338,2020,12,9,344,11.7,21.5
IDCJAC0010,86338,2020,12,10,345,13.1,17.7
IDCJAC0010,86338,2020,12,11,346,9.6,21.1
IDCJAC0010,86338,2020,12,12,347,11.9,28.1
IDCJAC0010,86338,2020,12,13,348,16,30.2
IDCJAC0010,86338,2020,12,14,349,17.7,33.7
IDCJAC0010,86338,2020,12,15,350,20.4,33.5
IDCJAC0010,86338,2020,12,16,351,15.8,24.6
IDCJAC0010,86338,2020,12,17,352,15.5,25.7
IDCJAC0010,86338,2020,12,18,353,12.5,18.4
IDCJAC0010,86338,2020,12,19,354,12.3,19.9
IDCJAC0010,86338,2020,12,20,355,9.9,18.9
IDCJAC0010,86338,2020,12,21,356,11.2,21.5
IDCJAC0010,86338,2020,12,22,357,13.8,20.4
IDCJAC0010,86338,2020,12,23,358,13.5,19.5
IDCJAC0010,86338,2020,12,24,359,13.4,18.7
IDCJAC0010,86338,2020,12,25,360,13.6,20
IDCJAC0010,86338,2020,12,26,361,10.2,27.4
IDCJAC0010,86338,2020,12,27,362,16.2,31.9
IDCJAC0010,86338,2020,12,28,363,11.5,17.8
IDCJAC0010,86338,2020,12,29,364,9,21.3
IDCJAC0010,86338,2020,12,30,365,13.7,21.4
IDCJAC0010,86338,2020,12,31,366,15.5,21.2
IDCJAC0010,86338,2021,1,1,1,15.6,29.9
IDCJAC0010,86338,2021,1,2,2,18.4,29
IDCJAC0010,86338,2021,1,3,3,17,26.2
IDCJAC0010,86338,2021,1,4,4,16,18.6
IDCJAC0010,86338,2021,1,5,5,15.9,19.1
IDCJAC0010,86338,2021,1,6,6,13.7,19.2
IDCJAC0010,86338,2021,1,7,7,14.7,25.7
IDCJAC0010,86338,2021,1,8,8,12.7,24.3
IDCJAC0010,86338,2021,1,9,9,14.2,27.9
IDCJAC0010,86338,2021,1,10,10,16.9,33.5
IDCJAC0010,86338,2021,1,11,11,19.2,36.7
IDCJAC0010,86338,2021,1,12,12,18.3,21.6
IDCJAC0010,86338,2021,1,13,13,14.5,27
IDCJAC0010,86338,2021,1,14,14,15,22.2
IDCJAC0010,86338,2021,1,15,15,13.2,20.6
IDCJAC0010,86338,2021,1,16,16,11,20.1
IDCJAC0010,86338,2021,1,17,17,12.9,20.2
IDCJAC0010,86338,2021,1,18,18,14.1,22.6
IDCJAC0010,86338,2021,1,19,19,14.2,18.9
IDCJAC0010,86338,2021,1,20,20,10.3,22.6
IDCJAC0010,86338,2021,1,21,21,12.7,31.6
IDCJAC0010,86338,2021,1,22,22,15.8,25
IDCJAC0010,86338,2021,1,23,23,14.7,26.7
IDCJAC0010,86338,2021,1,24,24,16.1,37.8
IDCJAC0010,86338,2021,1,25,25,22.2,39.2
IDCJAC0010,86338,2021,1,26,26,17.7,19.3
IDCJAC0010,86338,2021,1,27,27,14.3,25.8
IDCJAC0010,86338,2021,1,28,28,15.4,25.5
IDCJAC0010,86338,2021,1,29,29,18.9,21.6
IDCJAC0010,86338,2021,1,30,30,16.7,21.9
IDCJAC0010,86338,2021,1,31,31,16.4,21.8
IDCJAC0010,86338,2021,2,1,32,13.4,20.3
IDCJAC0010,86338,2021,2,2,33,14.5,19.3
IDCJAC0010,86338,2021,2,3,34,13.7,25.9
IDCJAC0010,86338,2021,2,4,35,13.5,30.6
IDCJAC0010,86338,2021,2,5,36,17.3,29.8
IDCJAC0010,86338,2021,2,6,37,16.9,25.4
IDCJAC0010,86338,2021,2,7,38,14.7,19.2
IDCJAC0010,86338,2021,2,8,39,15,19.2
IDCJAC0010,86338,2021,2,9,40,12,25.2
IDCJAC0010,86338,2021,2,10,41,13.8,31.5
IDCJAC0010,86338,2021,2,11,42,17.2,32.8
IDCJAC0010,86338,2021,2,12,43,17.4,23.3
IDCJAC0010,86338,2021,2,13,44,14.7,20.8
IDCJAC0010,86338,2021,2,14,45,12.7,20
IDCJAC0010,86338,2021,2,15,46,14.4,24.6
IDCJAC0010,86338,2021,2,16,47,15.9,31.3
IDCJAC0010,86338,2021,2,17,48,16.6,28.8
IDCJAC0010,86338,2021,2,18,49,18.1,31.8
IDCJAC0010,86338,2021,2,19,50,18.2,32.6
IDCJAC0010,86338,2021,2,20,51,20.3,23.8
IDCJAC0010,86338,2021,2,21,52,17.9,20.6
IDCJAC0010,86338,2021,2,22,53,15.9,21.8
IDCJAC0010,86338,2021,2,23,54,13.1,19.2
IDCJAC0010,86338,2021,2,24,55,13,20.2
IDCJAC0010,86338,2021,2,25,56,11.3,24.3
IDCJAC0010,86338,2021,2,26,57,13.3,19.7
IDCJAC0010,86338,2021,2,27,58,11.3,18.6
IDCJAC0010,86338,2021,2,28,59,10.6,26.7
IDCJAC0010,86338,2021,3,1,60,13.8,21.7
IDCJAC0010,86338,2021,3,2,61,13.3,18.1
IDCJAC0010,86338,2021,3,3,62,14.2,17.7
IDCJAC0010,86338,2021,3,4,63,13.6,21.4
IDCJAC0010,86338,2021,3,5,64,15,18
IDCJAC0010,86338,2021,3,6,65,14.2,19.4
IDCJAC0010,86338,2021,3,7,66,11.3,28.5
IDCJAC0010,86338,2021,3,8,67,13.7,19.6
IDCJAC0010,86338,2021,3,9,68,13.5,19.6
IDCJAC0010,86338,2021,3,10,69,12.2,20.1
IDCJAC0010,86338,2021,3,11,70,11.6,24.7
IDCJAC0010,86338,2021,3,12,71,14.9,30.3
IDCJAC0010,86338,2021,3,13,72,17.7,27.2
IDCJAC0010,86338,2021,3,14,73,11,17.7
IDCJAC0010,86338,2021,3,15,74,8.9,22.2
IDCJAC0010,86338,2021,3,16,75,11.1,20.6
IDCJAC0010,86338,2021,3,17,76,13.9,26.4
IDCJAC0010,86338,2021,3,18,77,13.8,24.9
IDCJAC0010,86338,2021,3,19,78,14.2,26.1
IDCJAC0010,86338,2021,3,20,79,14,26
IDCJAC0010,86338,2021,3,21,80,16.7,21.7
IDCJAC0010,86338,2021,3,22,81,17.5,24.2
IDCJAC0010,86338,2021,3,23,82,17.6,22
IDCJAC0010,86338,2021,3,24,83,17,20.3
IDCJAC0010,86338,2021,3,25,84,15.5,21.1
IDCJAC0010,86338,2021,3,26,85,11.2,22
IDCJAC0010,86338,2021,3,27,86,13.2,21.3
IDCJAC0010,86338,2021,3,28,87,12.4,20.2
IDCJAC0010,86338,2021,3,29,88,13.8,18.2
IDCJAC0010,86338,2021,3,30,89,9.8,18.9
IDCJAC0010,86338,2021,3,31,90,11.4,22.8
IDCJAC0010,86338,2021,4,1,91,12.4,29.9
IDCJAC0010,86338,2021,4,2,92,13.5,30.6
IDCJAC0010,86338,2021,4,3,93,15.1,31.6
IDCJAC0010,86338,2021,4,4,94,15.2,24.5
IDCJAC0010,86338,2021,4,5,95,16,19
IDCJAC0010,86338,2021,4,6,96,12.8,20.2
IDCJAC0010,86338,2021,4,7,97,14.9,23
