Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
24,2025-03-24T01:45:00+11:00,2025-03-24,01:45,2,0,2
25,2025-03-24T01:40:00+11:00,2025-03-24,01:40,0,3,3
30,2025-03-24T01:45:00+11:00,2025-03-24,01:45,0,1,1
30,2025-03-24T01:49:00+11:00,2025-03-24,01:49,1,2,3
30,2025-03-24T01:52:00+11:00,2025-03-24,01:52,2,0,2
30,2025-03-24T01:53:00+11:00,2025-03-24,01:53,0,3,3
30,2025-03-24T01:54:00+11:00,2025-03-24,01:54,0,1,1
35,2025-03-24T01:40:00+11:00,2025-03-24,01:40,5,4,9
35,2025-03-24T01:43:00+11:00,2025-03-24,01:43,0,2,2
49,2025-03-24T01:43:00+11:00,2025-03-24,01:43,0,3,3
49,2025-03-24T01:44:00+11:00,2025-03-24,01:44,0,4,4
49,2025-03-24T01:53:00+11:00,2025-03-24,01:53,0,1,1
49,2025-03-24T01:54:00+11:00,2025-03-24,01:54,0,1,1
51,2025-03-24T01:41:00+11:00,2025-03-24,01:41,2,0,2
52,2025-03-24T01:41:00+11:00,2025-03-24,01:41,0,2,2
52,2025-03-24T01:51:00+11:00,2025-03-24,01:51,1,2,3
53,2025-03-24T01:42:00+11:00,2025-03-24,01:42,0,1,1
53,2025-03-24T01:46:00+11:00,2025-03-24,01:46,0,1,1
56,2025-03-24T01:45:00+11:00,2025-03-24,01:45,0,1,1
58,2025-03-24T01:41:00+11:00,2025-03-24,01:41,1,0,1
58,2025-03-24T01:48:00+11:00,2025-03-24,01:48,0,1,1
62,2025-03-24T01:41:00+11:00,2025-03-24,01:41,1,0,1
67,2025-03-24T01:44:00+11:00,2025-03-24,01:44,1,0,1
72,2025-03-24T01:51:00+11:00,2025-03-24,01:51,0,1,1
79,2025-03-24T01:43:00+11:00,2025-03-24,01:43,0,1,1
109,2025-03-24T01:40:00+11:00,2025-03-24,01:40,3,1,4
3,2025-03-24T01:02:00+11:00,2025-03-24,01:02,2,0,2
3,2025-03-24T01:03:00+11:00,2025-03-24,01:03,1,2,3
3,2025-03-24T01:07:00+11:00,2025-03-24,01:07,3,0,3
6,2025-03-24T00:56:00+11:00,2025-03-24,00:56,3,0,3
6,2025-03-24T01:02:00+11:00,2025-03-24,01:02,0,1,1
14,2025-03-24T01:06:00+11:00,2025-03-24,01:06,0,1,1
28,2025-03-24T01:02:00+11:00,2025-03-24,01:02,1,0,1
29,2025-03-24T00:55:00+11:00,2025-03-24,00:55,1,0,1
31,2025-03-24T01:05:00+11:00,2025-03-24,01:05,0,2,2
36,2025-03-24T01:03:00+11:00,2025-03-24,01:03,1,0,1
41,2025-03-24T00:56:00+11:00,2025-03-24,00:56,6,0,6
41,2025-03-24T00:57:00+11:00,2025-03-24,00:57,5,0,5
41,2025-03-24T00:59:00+11:00,2025-03-24,00:59,1,3,4
41,2025-03-24T01:00:00+11:00,2025-03-24,01:00,0,1,1
42,2025-03-24T01:05:00+11:00,2025-03-24,01:05,1,0,1
43,2025-03-24T00:55:00+11:00,2025-03-24,00:55,1,0,1
45,2025-03-24T00:58:00+11:00,2025-03-24,00:58,0,1,1
45,2025-03-24T01:05:00+11:00,2025-03-24,01:05,0,3,3
47,2025-03-24T01:04:00+11:00,2025-03-24,01:04,0,1,1
54,2025-03-24T00:55:00+11:00,2025-03-24,00:55,1,0,1
54,2025-03-24T00:59:00+11:00,2025-03-24,00:59,1,1,2
54,2025-03-24T01:02:00+11:00,2025-03-24,01:02,0,1,1
54,2025-03-24T01:06:00+11:00,2025-03-24,01:06,1,0,1
59,2025-03-24T00:55:00+11:00,2025-03-24,00:55,2,0,2
59,2025-03-24T01:05:00+11:00,2025-03-24,01:05,8,4,12
61,2025-03-24T00:58:00+11:00,2025-03-24,00:58,1,0,1
61,2025-03-24T01:02:00+11:00,2025-03-24,01:02,0,1,1
61,2025-03-24T01:03:00+11:00,2025-03-24,01:03,5,0,5
61,2025-03-24T01:07:00+11:00,2025-03-24,01:07,4,0,4
66,2025-03-24T00:59:00+11:00,2025-03-24,00:59,3,0,3
66,2025-03-24T01:05:00+11:00,2025-03-24,01:05,1,2,3
66,2025-03-24T01:06:00+11:00,2025-03-24,01:06,1,0,1
71,2025-03-24T00:57:00+11:00,2025-03-24,00:57,1,0,1
108,2025-03-24T01:07:00+11:00,2025-03-24,01:07,0,2,2
131,2025-03-24T01:05:00+11:00,2025-03-24,01:05,0,1,1
132,2025-03-24T01:00:00+11:00,2025-03-24,01:00,2,3,5
134,2025-03-24T01:00:00+11:00,2025-03-24,01:00,2,8,10
135,2025-03-24T01:05:00+11:00,2025-03-24,01:05,5,5,10
143,2025-03-24T00:55:00+11:00,2025-03-24,00:55,5,1,6
143,2025-03-24T01:05:00+11:00,2025-03-24,01:05,4,2,6
162,2025-03-24T01:05:00+11:00,2025-03-24,01:05,1,5,6
166,2025-03-24T01:05:00+11:00,2025-03-24,01:05,1,0,1
1,2025-03-24T00:56:00+11:00,2025-03-24,00:56,0,2,2
1,2025-03-24T01:07:00+11:00,2025-03-24,01:07,1,0,1
1,2025-03-24T01:08:00+11:00,2025-03-24,01:08,0,1,1
2,2025-03-24T00:56:00+11:00,2025-03-24,00:56,0,2,2
2,2025-03-24T00:57:00+11:00,2025-03-24,00:57,0,1,1
2,2025-03-24T01:05:00+11:00,2025-03-24,01:05,0,1,1
9,2025-03-24T01:03:00+11:00,2025-03-24,01:03,0,1,1
11,2025-03-24T00:55:00+11:00,2025-03-24,00:55,2,0,2
11,2025-03-24T00:59:00+11:00,2025-03-24,00:59,0,2,2
12,2025-03-24T00:58:00+11:00,2025-03-24,00:58,2,0,2
12,2025-03-24T01:02:00+11:00,2025-03-24,01:02,2,0,2
17,2025-03-24T00:55:00+11:00,2025-03-24,00:55,0,4,4
17,2025-03-24T01:09:00+11:00,2025-03-24,01:09,0,1,1
19,2025-03-24T00:57:00+11:00,2025-03-24,00:57,3,0,3
19,2025-03-24T00:58:00+11:00,2025-03-24,00:58,1,0,1
19,2025-03-24T01:02:00+11:00,2025-03-24,01:02,0,2,2
19,2025-03-24T01:09:00+11:00,2025-03-24,01:09,2,1,3
20,2025-03-24T01:04:00+11:00,2025-03-24,01:04,1,0,1
24,2025-03-24T00:57:00+11:00,2025-03-24,00:57,2,0,2
24,2025-03-24T00:58:00+11:00,2025-03-24,00:58,2,0,2
25,2025-03-24T01:00:00+11:00,2025-03-24,01:00,2,0,2
30,2025-03-24T00:56:00+11:00,2025-03-24,00:56,1,0,1
30,2025-03-24T01:00:00+11:00,2025-03-24,01:00,0,2,2
30,2025-03-24T01:01:00+11:00,2025-03-24,01:01,7,4,11
30,2025-03-24T01:02:00+11:00,2025-03-24,01:02,7,2,9
30,2025-03-24T01:05:00+11:00,2025-03-24,01:05,0,3,3
30,2025-03-24T01:06:00+11:00,2025-03-24,01:06,1,0,1
35,2025-03-24T00:57:00+11:00,2025-03-24,00:57,0,2,2
35,2025-03-24T01:00:00+11:00,2025-03-24,01:00,0,1,1
35,2025-03-24T01:01:00+11:00,2025-03-24,01:01,0,3,3
49,2025-03-24T00:57:00+11:00,2025-03-24,00:57,2,0,2
49,2025-03-24T01:01:00+11:00,2025-03-24,01:01,0,5,5
49,2025-03-24T01:03:00+11:00,2025-03-24,01:03,1,0,1
49,2025-03-24T01:06:00+11:00,2025-03-24,01:06,2,6,8
49,2025-03-24T01:09:00+11:00,2025-03-24,01:09,1,0,1
51,2025-03-24T00:56:00+11:00,2025-03-24,00:56,2,0,2
51,2025-03-24T01:03:00+11:00,2025-03-24,01:03,1,0,1
51,2025-03-24T01:09:00+11:00,2025-03-24,01:09,1,0,1
52,2025-03-24T00:55:00+11:00,2025-03-24,00:55,0,1,1
52,2025-03-24T00:57:00+11:00,2025-03-24,00:57,1,2,3
52,2025-03-24T00:58:00+11:00,2025-03-24,00:58,0,1,1
52,2025-03-24T00:59:00+11:00,2025-03-24,00:59,1,0,1
56,2025-03-24T00:58:00+11:00,2025-03-24,00:58,0,2,2
56,2025-03-24T01:03:00+11:00,2025-03-24,01:03,1,2,3
58,2025-03-24T00:57:00+11:00,2025-03-24,00:57,0,1,1
58,2025-03-24T00:59:00+11:00,2025-03-24,00:59,2,1,3
58,2025-03-24T01:06:00+11:00,2025-03-24,01:06,1,2,3
58,2025-03-24T01:07:00+11:00,2025-03-24,01:07,1,2,3
58,2025-03-24T01:08:00+11:00,2025-03-24,01:08,1,0,1
62,2025-03-24T00:59:00+11:00,2025-03-24,00:59,3,0,3
62,2025-03-24T01:00:00+11:00,2025-03-24,01:00,1,2,3
62,2025-03-24T01:01:00+11:00,2025-03-24,01:01,1,0,1
62,2025-03-24T01:06:00+11:00,2025-03-24,01:06,1,0,1
62,2025-03-24T01:07:00+11:00,2025-03-24,01:07,2,2,4
63,2025-03-24T00:58:00+11:00,2025-03-24,00:58,0,1,1
63,2025-03-24T01:04:00+11:00,2025-03-24,01:04,0,2,2
68,2025-03-24T01:01:00+11:00,2025-03-24,01:01,1,0,1
79,2025-03-24T01:08:00+11:00,2025-03-24,01:08,0,1,1
117,2025-03-24T00:55:00+11:00,2025-03-24,00:55,0,1,1
117,2025-03-24T01:05:00+11:00,2025-03-24,01:05,0,2,2
141,2025-03-24T00:55:00+11:00,2025-03-24,00:55,11,3,14
164,2025-03-24T00:55:00+11:00,2025-03-24,00:55,0,1,1
3,2025-03-24T01:29:00+11:00,2025-03-24,01:29,3,2,5
3,2025-03-24T01:35:00+11:00,2025-03-24,01:35,0,1,1
3,2025-03-24T01:39:00+11:00,2025-03-24,01:39,1,0,1
4,2025-03-24T01:29:00+11:00,2025-03-24,01:29,2,0,2
4,2025-03-24T01:31:00+11:00,2025-03-24,01:31,1,2,3
4,2025-03-24T01:37:00+11:00,2025-03-24,01:37,0,1,1
6,2025-03-24T01:31:00+11:00,2025-03-24,01:31,0,3,3
21,2025-03-24T01:35:00+11:00,2025-03-24,01:35,1,2,3
28,2025-03-24T01:39:00+11:00,2025-03-24,01:39,1,0,1
29,2025-03-24T01:33:00+11:00,2025-03-24,01:33,0,1,1
37,2025-03-24T01:34:00+11:00,2025-03-24,01:34,1,0,1
41,2025-03-24T01:27:00+11:00,2025-03-24,01:27,1,0,1
41,2025-03-24T01:31:00+11:00,2025-03-24,01:31,0,1,1
41,2025-03-24T01:32:00+11:00,2025-03-24,01:32,1,1,2
41,2025-03-24T01:33:00+11:00,2025-03-24,01:33,0,1,1
41,2025-03-24T01:36:00+11:00,2025-03-24,01:36,2,0,2
45,2025-03-24T01:36:00+11:00,2025-03-24,01:36,0,1,1
45,2025-03-24T01:38:00+11:00,2025-03-24,01:38,0,1,1
47,2025-03-24T01:25:00+11:00,2025-03-24,01:25,1,0,1
54,2025-03-24T01:34:00+11:00,2025-03-24,01:34,1,0,1
54,2025-03-24T01:35:00+11:00,2025-03-24,01:35,2,0,2
61,2025-03-24T01:30:00+11:00,2025-03-24,01:30,3,0,3
61,2025-03-24T01:35:00+11:00,2025-03-24,01:35,3,0,3
66,2025-03-24T01:29:00+11:00,2025-03-24,01:29,3,2,5
66,2025-03-24T01:37:00+11:00,2025-03-24,01:37,0,1,1
66,2025-03-24T01:38:00+11:00,2025-03-24,01:38,1,7,8
77,2025-03-24T01:35:00+11:00,2025-03-24,01:35,2,0,2
78,2025-03-24T01:35:00+11:00,2025-03-24,01:35,0,3,3
84,2025-03-24T01:25:00+11:00,2025-03-24,01:25,2,4,6
108,2025-03-24T01:29:00+11:00,2025-03-24,01:29,2,0,2
118,2025-03-24T01:35:00+11:00,2025-03-24,01:35,0,1,1
131,2025-03-24T01:30:00+11:00,2025-03-24,01:30,3,0,3
133,2025-03-24T01:30:00+11:00,2025-03-24,01:30,5,4,9
133,2025-03-24T01:35:00+11:00,2025-03-24,01:35,3,1,4
134,2025-03-24T01:30:00+11:00,2025-03-24,01:30,1,5,6
134,2025-03-24T01:35:00+11:00,2025-03-24,01:35,0,1,1
135,2025-03-24T01:30:00+11:00,2025-03-24,01:30,2,5,7
143,2025-03-24T01:25:00+11:00,2025-03-24,01:25,4,0,4
143,2025-03-24T01:30:00+11:00,2025-03-24,01:30,5,0,5
143,2025-03-24T01:35:00+11:00,2025-03-24,01:35,2,1,3
162,2025-03-24T01:30:00+11:00,2025-03-24,01:30,3,1,4
166,2025-03-24T01:25:00+11:00,2025-03-24,01:25,1,0,1
179,2025-03-24T01:25:00+11:00,2025-03-24,01:25,1,0,1
1,2025-03-24T01:35:00+11:00,2025-03-24,01:35,0,1,1
1,2025-03-24T01:36:00+11:00,2025-03-24,01:36,0,1,1
2,2025-03-24T01:33:00+11:00,2025-03-24,01:33,0,1,1
11,2025-03-24T01:25:00+11:00,2025-03-24,01:25,1,0,1
12,2025-03-24T01:29:00+11:00,2025-03-24,01:29,0,1,1
19,2025-03-24T01:25:00+11:00,2025-03-24,01:25,1,2,3
19,2025-03-24T01:26:00+11:00,2025-03-24,01:26,1,0,1
19,2025-03-24T01:39:00+11:00,2025-03-24,01:39,2,1,3
20,2025-03-24T01:29:00+11:00,2025-03-24,01:29,1,0,1
20,2025-03-24T01:33:00+11:00,2025-03-24,01:33,2,1,3
24,2025-03-24T01:36:00+11:00,2025-03-24,01:36,2,0,2
25,2025-03-24T01:25:00+11:00,2025-03-24,01:25,0,5,5
25,2025-03-24T01:30:00+11:00,2025-03-24,01:30,0,2,2
27,2025-03-24T01:31:00+11:00,2025-03-24,01:31,1,0,1
30,2025-03-24T01:27:00+11:00,2025-03-24,01:27,0,1,1
30,2025-03-24T01:30:00+11:00,2025-03-24,01:30,1,0,1
30,2025-03-24T01:32:00+11:00,2025-03-24,01:32,0,6,6
30,2025-03-24T01:36:00+11:00,2025-03-24,01:36,2,3,5
30,2025-03-24T01:37:00+11:00,2025-03-24,01:37,4,1,5
35,2025-03-24T01:27:00+11:00,2025-03-24,01:27,1,1,2
49,2025-03-24T01:34:00+11:00,2025-03-24,01:34,0,2,2
49,2025-03-24T01:35:00+11:00,2025-03-24,01:35,0,1,1
49,2025-03-24T01:39:00+11:00,2025-03-24,01:39,0,1,1
51,2025-03-24T01:26:00+11:00,2025-03-24,01:26,0,1,1
51,2025-03-24T01:33:00+11:00,2025-03-24,01:33,1,0,1
52,2025-03-24T01:38:00+11:00,2025-03-24,01:38,1,1,2
53,2025-03-24T01:28:00+11:00,2025-03-24,01:28,1,0,1
53,2025-03-24T01:34:00+11:00,2025-03-24,01:34,1,0,1
53,2025-03-24T01:38:00+11:00,2025-03-24,01:38,1,1,2
56,2025-03-24T01:30:00+11:00,2025-03-24,01:30,0,2,2
56,2025-03-24T01:35:00+11:00,2025-03-24,01:35,0,1,1
58,2025-03-24T01:38:00+11:00,2025-03-24,01:38,0,2,2
62,2025-03-24T01:25:00+11:00,2025-03-24,01:25,1,0,1
62,2025-03-24T01:28:00+11:00,2025-03-24,01:28,2,0,2
62,2025-03-24T01:35:00+11:00,2025-03-24,01:35,1,1,2
63,2025-03-24T01:39:00+11:00,2025-03-24,01:39,1,0,1
72,2025-03-24T01:31:00+11:00,2025-03-24,01:31,1,0,1
72,2025-03-24T01:32:00+11:00,2025-03-24,01:32,1,0,1
79,2025-03-24T01:26:00+11:00,2025-03-24,01:26,1,0,1
79,2025-03-24T01:31:00+11:00,2025-03-24,01:31,1,0,1
79,2025-03-24T01:38:00+11:00,2025-03-24,01:38,0,1,1
109,2025-03-24T01:25:00+11:00,2025-03-24,01:25,0,1,1
109,2025-03-24T01:30:00+11:00,2025-03-24,01:30,3,0,3
109,2025-03-24T01:35:00+11:00,2025-03-24,01:35,0,2,2
136,2025-03-24T01:25:00+11:00,2025-03-24,01:25,1,0,1
139,2025-03-24T01:25:00+11:00,2025-03-24,01:25,0,1,1
164,2025-03-24T01:25:00+11:00,2025-03-24,01:25,0,1,1
164,2025-03-24T01:30:00+11:00,2025-03-24,01:30,0,1,1
3,2025-03-24T01:11:00+11:00,2025-03-24,01:11,0,4,4
3,2025-03-24T01:12:00+11:00,2025-03-24,01:12,1,0,1
3,2025-03-24T01:14:00+11:00,2025-03-24,01:14,0,3,3
3,2025-03-24T01:19:00+11:00,2025-03-24,01:19,1,2,3
3,2025-03-24T01:21:00+11:00,2025-03-24,01:21,1,1,2
4,2025-03-24T01:17:00+11:00,2025-03-24,01:17,0,2,2
5,2025-03-24T01:10:00+11:00,2025-03-24,01:10,0,3,3
6,2025-03-24T01:14:00+11:00,2025-03-24,01:14,2,0,2
6,2025-03-24T01:18:00+11:00,2025-03-24,01:18,2,0,2
6,2025-03-24T01:23:00+11:00,2025-03-24,01:23,1,0,1
14,2025-03-24T01:14:00+11:00,2025-03-24,01:14,1,0,1
21,2025-03-24T01:10:00+11:00,2025-03-24,01:10,0,7,7
28,2025-03-24T01:14:00+11:00,2025-03-24,01:14,1,0,1
31,2025-03-24T01:22:00+11:00,2025-03-24,01:22,1,0,1
31,2025-03-24T01:24:00+11:00,2025-03-24,01:24,1,0,1
37,2025-03-24T01:15:00+11:00,2025-03-24,01:15,1,0,1
40,2025-03-24T01:23:00+11:00,2025-03-24,01:23,1,0,1
41,2025-03-24T01:14:00+11:00,2025-03-24,01:14,2,2,4
41,2025-03-24T01:16:00+11:00,2025-03-24,01:16,0,1,1
41,2025-03-24T01:20:00+11:00,2025-03-24,01:20,1,5,6
42,2025-03-24T01:15:00+11:00,2025-03-24,01:15,1,0,1
43,2025-03-24T01:20:00+11:00,2025-03-24,01:20,0,1,1
45,2025-03-24T01:10:00+11:00,2025-03-24,01:10,0,1,1
45,2025-03-24T01:13:00+11:00,2025-03-24,01:13,0,1,1
45,2025-03-24T01:17:00+11:00,2025-03-24,01:17,0,1,1
47,2025-03-24T01:18:00+11:00,2025-03-24,01:18,2,0,2
47,2025-03-24T01:23:00+11:00,2025-03-24,01:23,3,0,3
54,2025-03-24T01:11:00+11:00,2025-03-24,01:11,0,1,1
54,2025-03-24T01:18:00+11:00,2025-03-24,01:18,0,1,1
54,2025-03-24T01:22:00+11:00,2025-03-24,01:22,1,0,1
61,2025-03-24T01:13:00+11:00,2025-03-24,01:13,7,0,7
61,2025-03-24T01:20:00+11:00,2025-03-24,01:20,1,0,1
66,2025-03-24T01:16:00+11:00,2025-03-24,01:16,2,2,4
66,2025-03-24T01:18:00+11:00,2025-03-24,01:18,0,1,1
77,2025-03-24T01:10:00+11:00,2025-03-24,01:10,2,0,2
84,2025-03-24T01:15:00+11:00,2025-03-24,01:15,4,4,8
107,2025-03-24T01:20:00+11:00,2025-03-24,01:20,3,0,3
108,2025-03-24T01:15:00+11:00,2025-03-24,01:15,1,0,1
108,2025-03-24T01:16:00+11:00,2025-03-24,01:16,1,0,1
131,2025-03-24T01:10:00+11:00,2025-03-24,01:10,0,2,2
132,2025-03-24T01:20:00+11:00,2025-03-24,01:20,2,0,2
134,2025-03-24T01:15:00+11:00,2025-03-24,01:15,3,12,15
134,2025-03-24T01:20:00+11:00,2025-03-24,01:20,3,4,7
143,2025-03-24T01:10:00+11:00,2025-03-24,01:10,5,0,5
143,2025-03-24T01:15:00+11:00,2025-03-24,01:15,1,1,2
143,2025-03-24T01:20:00+11:00,2025-03-24,01:20,4,2,6
1,2025-03-24T01:14:00+11:00,2025-03-24,01:14,1,1,2
2,2025-03-24T01:24:00+11:00,2025-03-24,01:24,0,1,1
9,2025-03-24T01:23:00+11:00,2025-03-24,01:23,2,0,2
11,2025-03-24T01:10:00+11:00,2025-03-24,01:10,0,1,1
11,2025-03-24T01:14:00+11:00,2025-03-24,01:14,1,0,1
12,2025-03-24T01:23:00+11:00,2025-03-24,01:23,1,0,1
19,2025-03-24T01:12:00+11:00,2025-03-24,01:12,1,1,2
19,2025-03-24T01:15:00+11:00,2025-03-24,01:15,4,3,7
19,2025-03-24T01:18:00+11:00,2025-03-24,01:18,1,2,3
19,2025-03-24T01:19:00+11:00,2025-03-24,01:19,1,0,1
23,2025-03-24T01:10:00+11:00,2025-03-24,01:10,0,1,1
23,2025-03-24T01:12:00+11:00,2025-03-24,01:12,1,0,1
24,2025-03-24T01:14:00+11:00,2025-03-24,01:14,0,1,1
27,2025-03-24T01:16:00+11:00,2025-03-24,01:16,1,0,1
30,2025-03-24T01:24:00+11:00,2025-03-24,01:24,0,1,1
35,2025-03-24T01:15:00+11:00,2025-03-24,01:15,1,0,1
35,2025-03-24T01:19:00+11:00,2025-03-24,01:19,0,3,3
35,2025-03-24T01:22:00+11:00,2025-03-24,01:22,0,2,2
35,2025-03-24T01:24:00+11:00,2025-03-24,01:24,1,2,3
49,2025-03-24T01:15:00+11:00,2025-03-24,01:15,6,1,7
49,2025-03-24T01:17:00+11:00,2025-03-24,01:17,2,2,4
49,2025-03-24T01:20:00+11:00,2025-03-24,01:20,1,3,4
49,2025-03-24T01:21:00+11:00,2025-03-24,01:21,1,1,2
49,2025-03-24T01:24:00+11:00,2025-03-24,01:24,1,5,6
51,2025-03-24T01:14:00+11:00,2025-03-24,01:14,2,2,4
51,2025-03-24T01:23:00+11:00,2025-03-24,01:23,1,0,1
52,2025-03-24T01:15:00+11:00,2025-03-24,01:15,1,0,1
56,2025-03-24T01:19:00+11:00,2025-03-24,01:19,2,0,2
58,2025-03-24T01:18:00+11:00,2025-03-24,01:18,1,2,3
62,2025-03-24T01:20:00+11:00,2025-03-24,01:20,2,1,3
62,2025-03-24T01:24:00+11:00,2025-03-24,01:24,0,3,3
63,2025-03-24T01:12:00+11:00,2025-03-24,01:12,0,1,1
109,2025-03-24T01:10:00+11:00,2025-03-24,01:10,2,0,2
109,2025-03-24T01:15:00+11:00,2025-03-24,01:15,2,2,4
117,2025-03-24T01:20:00+11:00,2025-03-24,01:20,0,1,1
139,2025-03-24T01:10:00+11:00,2025-03-24,01:10,3,0,3
141,2025-03-24T01:10:00+11:00,2025-03-24,01:10,2,3,5
3,2025-03-24T01:41:00+11:00,2025-03-24,01:41,0,2,2
3,2025-03-24T01:47:00+11:00,2025-03-24,01:47,0,4,4
3,2025-03-24T01:49:00+11:00,2025-03-24,01:49,0,1,1
3,2025-03-24T01:50:00+11:00,2025-03-24,01:50,4,1,5
3,2025-03-24T01:51:00+11:00,2025-03-24,01:51,0,1,1
4,2025-03-24T01:42:00+11:00,2025-03-24,01:42,0,1,1
5,2025-03-24T01:45:00+11:00,2025-03-24,01:45,0,2,2
6,2025-03-24T01:41:00+11:00,2025-03-24,01:41,0,3,3
14,2025-03-24T01:53:00+11:00,2025-03-24,01:53,1,0,1
28,2025-03-24T01:52:00+11:00,2025-03-24,01:52,0,1,1
29,2025-03-24T01:40:00+11:00,2025-03-24,01:40,1,0,1
37,2025-03-24T01:41:00+11:00,2025-03-24,01:41,0,2,2
37,2025-03-24T01:42:00+11:00,2025-03-24,01:42,0,1,1
41,2025-03-24T01:42:00+11:00,2025-03-24,01:42,0,2,2
41,2025-03-24T01:50:00+11:00,2025-03-24,01:50,0,1,1
42,2025-03-24T01:45:00+11:00,2025-03-24,01:45,1,0,1
45,2025-03-24T01:41:00+11:00,2025-03-24,01:41,0,3,3
45,2025-03-24T01:44:00+11:00,2025-03-24,01:44,0,2,2
47,2025-03-24T01:52:00+11:00,2025-03-24,01:52,1,1,2
54,2025-03-24T01:42:00+11:00,2025-03-24,01:42,0,5,5
59,2025-03-24T01:50:00+11:00,2025-03-24,01:50,2,1,3
61,2025-03-24T01:40:00+11:00,2025-03-24,01:40,0,1,1
61,2025-03-24T01:53:00+11:00,2025-03-24,01:53,4,0,4
66,2025-03-24T01:40:00+11:00,2025-03-24,01:40,0,1,1
66,2025-03-24T01:48:00+11:00,2025-03-24,01:48,4,0,4
66,2025-03-24T01:51:00+11:00,2025-03-24,01:51,0,2,2
66,2025-03-24T01:54:00+11:00,2025-03-24,01:54,8,0,8
70,2025-03-24T01:45:00+11:00,2025-03-24,01:45,0,1,1
84,2025-03-24T01:45:00+11:00,2025-03-24,01:45,1,1,2
108,2025-03-24T01:44:00+11:00,2025-03-24,01:44,2,2,4
108,2025-03-24T01:51:00+11:00,2025-03-24,01:51,1,0,1
131,2025-03-24T01:40:00+11:00,2025-03-24,01:40,0,3,3
131,2025-03-24T01:50:00+11:00,2025-03-24,01:50,3,3,6
133,2025-03-24T01:50:00+11:00,2025-03-24,01:50,1,2,3
135,2025-03-24T01:45:00+11:00,2025-03-24,01:45,2,1,3
143,2025-03-24T01:40:00+11:00,2025-03-24,01:40,2,1,3
143,2025-03-24T01:45:00+11:00,2025-03-24,01:45,3,2,5
162,2025-03-24T01:45:00+11:00,2025-03-24,01:45,3,6,9
162,2025-03-24T01:50:00+11:00,2025-03-24,01:50,2,5,7
166,2025-03-24T01:40:00+11:00,2025-03-24,01:40,1,0,1
2,2025-03-24T01:41:00+11:00,2025-03-24,01:41,0,1,1
11,2025-03-24T01:41:00+11:00,2025-03-24,01:41,1,0,1
11,2025-03-24T01:51:00+11:00,2025-03-24,01:51,1,0,1
19,2025-03-24T01:40:00+11:00,2025-03-24,01:40,3,0,3
19,2025-03-24T01:42:00+11:00,2025-03-24,01:42,3,0,3
19,2025-03-24T01:45:00+11:00,2025-03-24,01:45,0,1,1
19,2025-03-24T01:50:00+11:00,2025-03-24,01:50,4,0,4
19,2025-03-24T01:51:00+11:00,2025-03-24,01:51,0,1,1
20,2025-03-24T01:41:00+11:00,2025-03-24,01:41,1,0,1
20,2025-03-24T01:42:00+11:00,2025-03-24,01:42,0,3,3
20,2025-03-24T01:46:00+11:00,2025-03-24,01:46,2,0,2
24,2025-03-24T01:42:00+11:00,2025-03-24,01:42,0,2,2
24,2025-03-24T01:52:00+11:00,2025-03-24,01:52,0,2,2
27,2025-03-24T01:47:00+11:00,2025-03-24,01:47,2,0,2
35,2025-03-24T01:42:00+11:00,2025-03-24,01:42,0,1,1
35,2025-03-24T01:50:00+11:00,2025-03-24,01:50,0,4,4
49,2025-03-24T01:40:00+11:00,2025-03-24,01:40,0,5,5
49,2025-03-24T01:50:00+11:00,2025-03-24,01:50,2,0,2
51,2025-03-24T01:48:00+11:00,2025-03-24,01:48,2,0,2
51,2025-03-24T01:52:00+11:00,2025-03-24,01:52,0,1,1
52,2025-03-24T01:42:00+11:00,2025-03-24,01:42,0,1,1
52,2025-03-24T01:53:00+11:00,2025-03-24,01:53,0,2,2
53,2025-03-24T01:44:00+11:00,2025-03-24,01:44,1,0,1
56,2025-03-24T01:50:00+11:00,2025-03-24,01:50,0,2,2
58,2025-03-24T01:42:00+11:00,2025-03-24,01:42,1,0,1
62,2025-03-24T01:45:00+11:00,2025-03-24,01:45,2,0,2
62,2025-03-24T01:51:00+11:00,2025-03-24,01:51,1,0,1
62,2025-03-24T01:52:00+11:00,2025-03-24,01:52,0,1,1
63,2025-03-24T01:41:00+11:00,2025-03-24,01:41,0,2,2
67,2025-03-24T01:40:00+11:00,2025-03-24,01:40,1,0,1
67,2025-03-24T01:47:00+11:00,2025-03-24,01:47,2,0,2
117,2025-03-24T01:50:00+11:00,2025-03-24,01:50,0,3,3
164,2025-03-24T01:40:00+11:00,2025-03-24,01:40,1,0,1
3,2025-03-24T01:05:00+11:00,2025-03-24,01:05,1,0,1
3,2025-03-24T01:06:00+11:00,2025-03-24,01:06,1,1,2
4,2025-03-24T00:58:00+11:00,2025-03-24,00:58,3,1,4
5,2025-03-24T00:55:00+11:00,2025-03-24,00:55,3,1,4
6,2025-03-24T00:55:00+11:00,2025-03-24,00:55,0,2,2
6,2025-03-24T00:57:00+11:00,2025-03-24,00:57,0,1,1
21,2025-03-24T01:05:00+11:00,2025-03-24,01:05,0,3,3
28,2025-03-24T00:57:00+11:00,2025-03-24,00:57,3,0,3
28,2025-03-24T01:04:00+11:00,2025-03-24,01:04,1,0,1
29,2025-03-24T01:08:00+11:00,2025-03-24,01:08,0,2,2
