,date_new,year,dayofyear,dayofweek,month,Public Holiday?,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),FlindersStSparkLaneCount,CollinsPlaceNorth,class
1128,2018-02-02,2018,33,5,2,0,13.4,22.1,28.4,0.0,3976.0,10995.0,actual
1129,2018-02-03,2018,34,6,2,0,15.8,28.1,26.7,0.0,2666.0,2494.0,actual
1130,2018-02-04,2018,35,7,2,0,14.7,25.7,28.5,0.0,1632.0,1837.0,actual
1131,2018-02-05,2018,36,1,2,0,17.0,25.7,24.0,0.0,3922.0,11720.0,actual
1132,2018-02-06,2018,37,2,2,0,17.7,29.9,27.6,0.0,4114.0,11734.0,actual
1133,2018-02-07,2018,38,3,2,0,18.7,37.4,27.1,0.0,4073.0,11312.0,actual
1134,2018-02-08,2018,39,4,2,0,20.6,27.5,15.8,0.0,3950.0,11590.0,actual
1135,2018-02-09,2018,40,5,2,0,20.4,24.9,17.2,0.0,4528.0,10859.0,actual
1136,2018-02-10,2018,41,6,2,0,18.7,30.3,6.6,0.0,4152.0,2609.0,actual
1137,2018-02-11,2018,42,7,2,0,15.5,21.2,18.5,0.0,2318.0,1644.0,actual
1138,2018-02-12,2018,43,1,2,0,16.3,23.6,22.2,0.0,4051.0,12296.0,actual
1139,2018-02-13,2018,44,2,2,0,13.6,29.0,26.0,0.0,4396.0,13038.0,actual
1140,2018-02-14,2018,45,3,2,0,17.5,23.3,22.8,0.0,4415.0,13089.0,actual
1141,2018-02-15,2018,46,4,2,0,13.5,24.2,18.4,0.0,3853.0,12384.0,actual
1142,2018-02-16,2018,47,5,2,0,15.7,22.2,24.8,0.0,4498.0,10835.0,actual
1143,2018-02-17,2018,48,6,2,0,12.4,25.3,24.1,0.0,5525.0,4094.0,actual
1144,2018-02-18,2018,49,7,2,0,13.6,24.0,20.5,0.0,3694.0,2883.0,actual
1145,2018-02-19,2018,50,1,2,0,17.6,25.4,20.9,0.8,4008.0,11690.0,actual
1146,2018-02-20,2018,51,2,2,0,14.1,29.5,25.5,0.0,4379.0,12555.0,actual
1147,2018-02-21,2018,52,3,2,0,16.0,29.3,16.0,0.0,4381.0,11871.0,actual
1148,2018-02-22,2018,53,4,2,0,20.3,31.0,16.8,0.0,4065.0,12104.0,actual
1149,2018-02-23,2018,54,5,2,0,21.2,33.5,13.4,0.2,4407.0,11096.0,actual
1150,2018-02-24,2018,55,6,2,0,22.7,31.6,4.8,0.4,2484.0,2485.0,actual
1151,2018-02-25,2018,56,7,2,0,16.2,19.8,10.0,0.0,2179.0,1600.0,actual
1152,2018-02-26,2018,57,1,2,0,14.3,26.5,24.3,0.0,4017.0,11858.0,actual
1153,2018-02-27,2018,58,2,2,0,14.9,31.3,24.0,0.0,3992.0,12160.0,actual
1154,2018-02-28,2018,59,3,2,0,20.0,30.9,19.6,0.0,3844.0,11790.0,actual
1155,2018-03-01,2018,60,4,3,0,16.2,20.5,17.7,0.8,3653.0,11841.0,actual
1156,2018-03-02,2018,61,5,3,0,14.5,22.8,19.6,0.4,4657.0,11563.0,actual
1157,2018-03-03,2018,62,6,3,0,13.9,32.7,21.8,0.0,3253.0,2372.0,actual
1158,2018-03-04,2018,63,7,3,0,15.8,21.0,22.2,0.0,2052.0,1729.0,actual
1159,2018-03-05,2018,64,1,3,0,14.9,21.1,16.6,0.0,3279.0,10108.0,actual
1160,2018-03-06,2018,65,2,3,0,12.5,27.6,22.6,0.0,4338.0,10849.0,actual
1161,2018-03-07,2018,66,3,3,0,14.4,28.5,22.4,0.0,4648.0,10866.0,actual
1162,2018-03-08,2018,67,4,3,0,14.9,30.5,22.1,0.0,4921.0,12455.0,actual
1163,2018-03-09,2018,68,5,3,0,14.6,28.8,21.9,0.0,4560.0,11402.0,actual
1164,2018-03-10,2018,69,6,3,0,14.3,35.1,21.6,0.0,4212.0,2478.0,actual
1165,2018-03-11,2018,70,7,3,0,17.0,22.8,14.3,0.0,3313.0,2046.0,actual
1166,2018-03-12,2018,71,1,3,1,16.7,20.9,10.2,0.0,2398.0,1912.0,actual
1167,2018-03-13,2018,72,2,3,0,14.6,20.5,18.8,2.2,3897.0,11364.0,actual
1168,2018-03-14,2018,73,3,3,0,12.8,21.3,17.7,0.0,3936.0,11633.0,actual
1169,2018-03-15,2018,74,4,3,0,15.3,20.8,13.9,0.0,4009.0,12119.0,actual
1170,2018-03-16,2018,75,5,3,0,12.5,24.4,15.0,0.0,4684.0,11786.0,actual
1171,2018-03-17,2018,76,6,3,0,15.4,32.0,15.1,0.0,2987.0,2546.0,actual
1172,2018-03-18,2018,77,7,3,0,22.6,23.1,13.4,0.0,3426.0,1894.0,actual
1173,2018-03-19,2018,78,1,3,0,13.2,28.0,17.8,0.0,4159.0,11801.0,actual
1174,2018-03-20,2018,79,2,3,0,15.4,19.2,9.5,0.2,3621.0,11641.0,actual
1175,2018-03-21,2018,80,3,3,0,11.2,25.1,18.3,0.0,4464.0,12071.0,actual
1176,2018-03-22,2018,81,4,3,0,12.3,28.1,19.0,0.0,6198.0,12368.0,actual
1177,2018-03-23,2018,82,5,3,0,15.2,29.4,18.8,0.0,5093.0,11446.0,actual
1178,2018-03-24,2018,83,6,3,0,20.2,24.2,5.4,0.0,3161.0,2752.0,actual
1179,2018-03-25,2018,84,7,3,0,17.8,25.4,11.6,13.0,3079.0,1852.0,actual
1180,2018-03-26,2018,85,1,3,0,10.7,18.5,11.9,5.2,3393.0,11161.0,actual
1181,2018-03-27,2018,86,2,3,0,9.6,22.6,14.0,1.2,3590.0,11652.0,actual
1182,2018-03-28,2018,87,3,3,0,11.3,30.3,17.8,0.0,3880.0,11884.0,actual
1183,2018-03-29,2018,88,4,3,0,16.5,21.8,14.2,0.0,3656.0,11798.0,actual
1184,2018-03-30,2018,89,5,3,1,12.2,23.3,14.3,0.0,2723.0,2124.0,actual
1185,2018-03-31,2018,90,6,3,1,13.2,22.4,16.7,0.0,3440.0,2503.0,actual
1186,2018-04-01,2018,91,7,4,1,13.0,27.7,11.0,0.0,2373.0,1931.0,actual
1187,2018-04-02,2018,92,1,4,1,14.9,20.9,14.4,0.0,2732.0,1709.0,actual
1188,2018-04-03,2018,93,2,4,0,13.4,19.8,13.9,0.0,3295.0,10456.0,actual
1189,2018-04-04,2018,94,3,4,0,13.3,20.6,16.6,0.0,3608.0,11026.0,actual
1190,2018-04-05,2018,95,4,4,0,13.3,18.7,9.0,0.0,3534.0,10769.0,actual
1191,2018-04-06,2018,96,5,4,0,13.8,21.2,14.8,0.0,4919.0,10668.0,actual
1192,2018-04-07,2018,97,6,4,0,9.8,21.6,16.0,0.0,3492.0,3058.0,actual
1193,2018-04-08,2018,98,7,4,0,11.8,29.9,14.7,0.0,3597.0,2083.0,actual
1194,2018-04-09,2018,99,1,4,0,15.9,25.7,13.6,0.0,3793.0,10944.0,actual
1195,2018-04-10,2018,100,2,4,0,14.8,28.8,5.9,0.0,3710.0,11512.0,actual
1196,2018-04-11,2018,101,3,4,0,18.1,27.3,10.9,0.0,3859.0,11498.0,actual
1197,2018-04-12,2018,102,4,4,0,15.9,26.5,7.4,0.0,3863.0,11514.0,actual
1198,2018-04-13,2018,103,5,4,0,11.9,25.9,14.4,0.0,4455.0,10803.0,actual
1199,2018-04-14,2018,104,6,4,0,13.5,16.1,3.1,0.0,2653.0,2354.0,actual
1200,2018-04-15,2018,105,7,4,0,9.7,19.1,4.9,12.2,1982.0,1753.0,actual
1201,2018-04-16,2018,106,1,4,0,13.1,21.0,7.1,3.0,3075.0,10733.0,actual
1202,2018-04-17,2018,107,2,4,0,13.2,16.6,8.9,0.6,3639.0,12171.0,actual
1203,2018-04-18,2018,108,3,4,0,6.2,19.4,14.2,0.0,3887.0,11824.0,actual
1204,2018-04-19,2018,109,4,4,0,11.0,22.3,13.0,0.0,4299.0,11763.0,actual
1205,2018-04-20,2018,110,5,4,0,8.9,20.2,13.7,0.0,4443.0,11402.0,actual
1206,2018-04-21,2018,111,6,4,0,11.9,22.8,11.3,0.0,3994.0,3543.0,actual
1207,2018-04-22,2018,112,7,4,0,11.2,20.4,12.6,0.0,2824.0,2340.0,actual
1208,2018-04-23,2018,113,1,4,0,11.9,26.9,13.0,0.0,3759.0,11286.0,actual
1209,2018-04-24,2018,114,2,4,0,13.7,24.6,5.2,0.0,4964.0,11652.0,actual
1210,2018-04-25,2018,115,3,4,1,15.7,20.1,7.7,0.6,4527.0,2368.0,actual
1211,2018-04-26,2018,116,4,4,0,11.9,17.5,7.9,0.0,3269.0,11294.0,actual
1212,2018-04-27,2018,117,5,4,0,11.6,17.8,8.8,0.0,3517.0,11016.0,actual
1213,2018-04-28,2018,118,6,4,0,7.7,18.3,11.7,0.0,2567.0,2373.0,actual
1214,2018-04-29,2018,119,7,4,0,10.5,18.0,9.6,0.0,2503.0,1709.0,actual
1215,2018-04-30,2018,120,1,4,0,8.8,19.6,12.3,0.0,3452.0,10937.0,actual
1216,2018-05-01,2018,121,2,5,0,7.2,23.4,12.3,0.0,3851.0,11986.0,actual
1217,2018-05-02,2018,122,3,5,0,10.2,23.2,7.2,0.0,3735.0,11484.0,actual
1218,2018-05-03,2018,123,4,5,0,14.5,24.4,4.4,0.0,3457.0,11157.0,actual
1219,2018-05-04,2018,124,5,5,0,11.5,17.2,7.8,6.2,4010.0,10806.0,actual
1220,2018-05-05,2018,125,6,5,0,12.1,21.6,6.5,2.6,3521.0,2897.0,actual
1221,2018-05-06,2018,126,7,5,0,9.9,21.7,11.0,0.0,2924.0,1797.0,actual
1222,2018-05-07,2018,127,1,5,0,12.0,19.5,6.2,0.0,3258.0,10899.0,actual
1223,2018-05-08,2018,128,2,5,0,13.4,17.9,10.6,0.2,3413.0,12280.0,actual
1224,2018-05-09,2018,129,3,5,0,8.0,18.4,7.5,0.0,3576.0,11314.0,actual
1225,2018-05-10,2018,130,4,5,0,9.0,12.8,8.5,8.0,3188.0,11238.0,actual
1226,2018-05-11,2018,131,5,5,0,7.4,15.1,3.7,18.6,2696.0,10267.0,actual
1227,2018-05-12,2018,132,6,5,0,11.0,16.9,9.0,8.4,3280.0,2107.0,actual
1228,2018-05-13,2018,133,7,5,0,13.0,16.2,10.8,4.0,2790.0,1344.0,actual
1229,2018-05-14,2018,134,1,5,0,6.8,15.9,8.2,0.0,3271.0,10346.0,actual
1230,2018-05-15,2018,135,2,5,0,8.9,14.6,4.6,0.0,3978.0,10849.0,actual
1231,2018-05-16,2018,136,3,5,0,9.4,14.3,7.6,2.0,3533.0,10816.0,actual
1232,2018-05-17,2018,137,4,5,0,11.7,15.0,6.9,0.0,3236.0,11049.0,actual
1233,2018-05-18,2018,138,5,5,0,12.3,17.7,8.0,0.2,3656.0,10580.0,actual
1234,2018-05-19,2018,139,6,5,0,10.6,15.5,6.5,2.6,3650.0,2435.0,actual
1235,2018-05-20,2018,140,7,5,0,11.8,16.2,1.7,0.0,1925.0,1551.0,actual
1236,2018-05-21,2018,141,1,5,0,12.6,16.7,5.0,2.4,3188.0,10586.0,actual
1237,2018-05-22,2018,142,2,5,0,13.0,17.0,3.6,0.0,3084.0,10993.0,actual
1238,2018-05-23,2018,143,3,5,0,11.8,15.3,6.5,4.6,3370.0,10554.0,actual
1239,2018-05-24,2018,144,4,5,0,12.9,16.1,5.1,0.0,3234.0,10607.0,actual
1240,2018-05-25,2018,145,5,5,0,9.4,14.9,9.5,0.0,3881.0,10612.0,actual
1241,2018-05-26,2018,146,6,5,0,5.2,20.5,9.9,0.0,2983.0,2419.0,actual
1242,2018-05-27,2018,147,7,5,0,7.3,20.7,8.0,0.0,1938.0,1635.0,actual
1243,2018-05-28,2018,148,1,5,0,12.9,20.5,6.0,0.0,3365.0,10849.0,actual
1244,2018-05-29,2018,149,2,5,0,13.7,17.9,8.1,0.8,3614.0,11259.0,actual
1245,2018-05-30,2018,150,3,5,0,7.7,15.1,7.9,0.0,3289.0,10146.0,actual
1246,2018-05-31,2018,151,4,5,0,9.6,14.8,7.6,5.0,3472.0,10551.0,actual
1247,2018-06-01,2018,152,5,6,0,4.1,13.3,9.6,0.0,3607.0,10458.0,actual
1248,2018-06-02,2018,153,6,6,0,3.5,13.6,9.6,0.2,3659.0,2190.0,actual
1249,2018-06-03,2018,154,7,6,0,4.3,13.8,8.5,0.0,2212.0,1480.0,actual
1250,2018-06-04,2018,155,1,6,0,4.5,14.4,9.3,0.0,3384.0,10382.0,actual
1251,2018-06-05,2018,156,2,6,0,7.5,15.0,8.8,1.6,3671.0,10311.0,actual
1252,2018-06-06,2018,157,3,6,0,5.6,19.1,9.4,0.4,6392.0,9992.0,actual
1253,2018-06-07,2018,158,4,6,0,7.7,17.8,5.7,0.2,3437.0,9470.0,actual
1254,2018-06-08,2018,159,5,6,0,12.4,13.6,3.3,0.6,3021.0,8681.0,actual
1255,2018-06-09,2018,160,6,6,0,11.3,15.6,8.0,3.0,2658.0,2191.0,actual
1256,2018-06-10,2018,161,7,6,0,4.1,15.3,9.3,0.0,2753.0,1631.0,actual
1257,2018-06-11,2018,162,1,6,1,5.3,17.6,8.9,0.2,2948.0,1243.0,actual
1258,2018-06-12,2018,163,2,6,0,7.9,16.6,6.7,0.4,3106.0,9889.0,actual
1259,2018-06-13,2018,164,3,6,0,9.5,14.1,7.1,0.0,2980.0,9672.0,actual
1260,2018-06-14,2018,165,4,6,0,8.6,14.5,7.8,5.6,3279.0,9642.0,actual
1261,2018-06-15,2018,166,5,6,0,9.6,14.0,4.4,4.6,3366.0,9419.0,actual
1262,2018-06-16,2018,167,6,6,0,6.9,13.1,7.1,2.2,3451.0,2747.0,actual
1263,2018-06-17,2018,168,7,6,0,8.0,13.1,5.1,15.6,1974.0,1172.0,actual
1264,2018-06-18,2018,169,1,6,0,9.5,12.0,5.9,7.2,2861.0,9325.0,actual
1265,2018-06-19,2018,170,2,6,0,3.0,14.5,9.0,0.4,3178.0,9925.0,actual
1266,2018-06-20,2018,171,3,6,0,4.3,15.3,8.0,0.2,3483.0,9470.0,actual
1267,2018-06-21,2018,172,4,6,0,4.0,15.1,9.1,0.0,3396.0,10087.0,actual
1268,2018-06-22,2018,173,5,6,0,4.3,15.0,8.5,0.0,3734.0,9459.0,actual
1269,2018-06-23,2018,174,6,6,0,6.0,12.8,3.9,0.0,2045.0,2392.0,actual
1270,2018-06-24,2018,175,7,6,0,9.0,13.1,5.7,0.0,2526.0,1590.0,actual
1271,2018-06-25,2018,176,1,6,0,8.4,12.6,7.8,0.0,2973.0,9288.0,actual
1272,2018-06-26,2018,177,2,6,0,8.4,14.1,6.6,0.0,3426.0,9755.0,actual
1273,2018-06-27,2018,178,3,6,0,4.8,11.2,6.0,0.2,3052.0,9477.0,actual
1274,2018-06-28,2018,179,4,6,0,5.3,10.6,5.2,0.0,3221.0,9430.0,actual
1275,2018-06-29,2018,180,5,6,0,6.1,12.5,6.1,0.2,3412.0,9141.0,actual
1276,2018-06-30,2018,181,6,6,0,9.4,14.2,4.9,0.4,2379.0,1992.0,actual
1277,2018-07-01,2018,182,7,7,0,3.5,14.7,8.8,0.4,2073.0,1489.0,actual
1278,2018-07-02,2018,183,1,7,0,2.4,14.6,9.4,0.0,3067.0,9367.0,actual
1279,2018-07-03,2018,184,2,7,0,4.1,14.3,6.7,0.0,3020.0,9824.0,actual
1280,2018-07-04,2018,185,3,7,0,10.4,17.1,6.0,0.0,3137.0,9609.0,actual
1281,2018-07-05,2018,186,4,7,0,12.7,18.7,2.8,0.4,3458.0,10144.0,actual
1282,2018-07-06,2018,187,5,7,0,12.5,15.2,8.3,0.0,4810.0,9866.0,actual
1283,2018-07-07,2018,188,6,7,0,9.6,12.9,6.5,1.2,2786.0,2170.0,actual
1284,2018-07-08,2018,189,7,7,0,9.3,13.9,6.2,0.8,3576.0,1551.0,actual
1285,2018-07-09,2018,190,1,7,0,10.1,13.8,8.1,1.2,3150.0,9486.0,actual
1286,2018-07-10,2018,191,2,7,0,9.3,11.5,5.4,0.0,3260.0,9902.0,actual
1287,2018-07-11,2018,192,3,7,0,6.6,11.6,6.0,0.0,3198.0,9681.0,actual
1288,2018-07-12,2018,193,4,7,0,4.3,11.3,7.5,0.0,3365.0,10049.0,actual
1289,2018-07-13,2018,194,5,7,0,5.8,13.9,9.3,0.2,4354.0,9677.0,actual
1290,2018-07-14,2018,195,6,7,0,4.4,15.5,10.0,0.0,3952.0,2828.0,actual
1291,2018-07-15,2018,196,7,7,0,6.0,13.8,9.8,0.0,3547.0,1089.0,actual
1292,2018-07-16,2018,197,1,7,0,7.9,12.6,4.5,0.0,3753.0,10293.0,actual
1293,2018-07-17,2018,198,2,7,0,9.1,17.5,9.2,0.0,3936.0,11015.0,actual
1294,2018-07-18,2018,199,3,7,0,6.2,15.2,10.3,1.2,3652.0,10565.0,actual
1295,2018-07-19,2018,200,4,7,0,8.7,17.6,8.5,0.0,3682.0,10990.0,actual
1296,2018-07-20,2018,201,5,7,0,7.2,12.1,7.2,4.4,4008.0,10120.0,actual
1297,2018-07-21,2018,202,6,7,0,6.7,14.0,7.2,0.2,3922.0,2890.0,actual
1298,2018-07-22,2018,203,7,7,0,8.0,14.8,10.5,0.0,3070.0,1812.0,actual
1299,2018-07-23,2018,204,1,7,0,8.4,15.4,6.9,0.2,3522.0,10705.0,actual
1300,2018-07-24,2018,205,2,7,0,8.6,15.6,7.1,0.6,3165.0,11247.0,actual
1301,2018-07-25,2018,206,3,7,0,8.3,15.7,9.3,6.2,4192.0,11172.0,actual
1302,2018-07-26,2018,207,4,7,0,7.7,15.1,8.9,0.0,3326.0,11143.0,actual
1303,2018-07-27,2018,208,5,7,0,9.2,19.5,10.3,0.0,4924.0,10776.0,actual
1304,2018-07-28,2018,209,6,7,0,8.4,18.6,9.3,0.0,4532.0,3449.0,actual
1305,2018-07-29,2018,210,7,7,0,10.8,14.6,10.0,2.0,3436.0,2266.0,actual
1306,2018-07-30,2018,211,1,7,0,8.2,12.6,7.3,0.4,2971.0,10775.0,actual
1307,2018-07-31,2018,212,2,7,0,8.3,16.2,10.2,0.0,3207.0,11217.0,actual
1308,2018-08-01,2018,213,3,8,0,9.9,14.8,11.4,1.6,3361.0,11281.0,actual
1309,2018-08-02,2018,214,4,8,0,4.9,16.1,11.7,0.0,3850.0,11295.0,actual
1310,2018-08-03,2018,215,5,8,0,7.8,18.4,6.3,0.0,4930.0,11046.0,actual
1311,2018-08-04,2018,216,6,8,0,8.0,15.3,8.7,1.6,3547.0,3555.0,actual
1312,2018-08-05,2018,217,7,8,0,10.6,17.6,11.2,0.0,2934.0,2026.0,actual
1313,2018-08-06,2018,218,1,8,0,9.4,13.8,8.5,0.0,3199.0,10628.0,actual
1314,2018-08-07,2018,219,2,8,0,7.3,14.8,9.6,0.0,3732.0,11307.0,actual
1315,2018-08-08,2018,220,3,8,0,9.6,16.0,7.2,1.0,3843.0,10888.0,actual
1316,2018-08-09,2018,221,4,8,0,5.6,15.4,8.6,2.2,3431.0,11080.0,actual
1317,2018-08-10,2018,222,5,8,0,9.4,20.0,11.8,0.0,3875.0,10723.0,actual
1318,2018-08-11,2018,223,6,8,0,8.1,14.7,7.4,10.4,2659.0,2815.0,actual
1319,2018-08-12,2018,224,7,8,0,5.4,14.8,10.4,4.6,2537.0,2140.0,actual
1320,2018-08-13,2018,225,1,8,0,7.9,14.9,8.6,0.0,3350.0,10743.0,actual
1321,2018-08-14,2018,226,2,8,0,9.4,16.7,13.2,0.2,3844.0,11492.0,actual
1322,2018-08-15,2018,227,3,8,0,11.5,18.4,10.1,0.0,3574.0,11173.0,actual
1323,2018-08-16,2018,228,4,8,0,8.7,14.7,9.2,0.2,3526.0,11495.0,actual
1324,2018-08-17,2018,229,5,8,0,7.7,15.9,12.2,0.0,5357.0,10991.0,actual
1325,2018-08-18,2018,230,6,8,0,8.9,13.8,10.4,2.2,2367.0,2658.0,actual
1326,2018-08-19,2018,231,7,8,0,6.7,11.9,9.3,9.2,1676.0,1567.0,actual
1327,2018-08-20,2018,232,1,8,0,5.5,12.4,6.5,2.0,2967.0,10378.0,actual
1328,2018-08-21,2018,233,2,8,0,8.6,12.4,7.7,1.2,2821.0,10978.0,actual
1329,2018-08-22,2018,234,3,8,0,8.7,14.0,8.5,1.0,3206.0,12571.0,actual
1330,2018-08-23,2018,235,4,8,0,5.6,16.0,11.1,0.0,3576.0,13586.0,actual
1331,2018-08-24,2018,236,5,8,0,4.8,15.4,14.7,0.0,3670.0,9575.0,actual
1332,2018-08-25,2018,237,6,8,0,3.9,15.2,14.9,0.0,3099.0,2358.0,actual
1333,2018-08-26,2018,238,7,8,0,4.9,14.7,12.3,0.0,1876.0,1674.0,actual
1334,2018-08-27,2018,239,1,8,0,6.8,12.9,12.4,3.6,3238.0,8887.0,actual
1335,2018-08-28,2018,240,2,8,0,1.9,11.2,11.7,0.2,4345.0,10105.0,actual
1336,2018-08-29,2018,241,3,8,0,0.8,12.5,15.5,0.0,4221.0,10397.0,actual
1337,2018-08-30,2018,242,4,8,0,4.8,16.7,5.1,0.0,2990.0,10230.0,actual
1338,2018-08-31,2018,243,5,8,0,8.9,16.0,6.8,1.6,3424.0,10413.0,actual
1339,2018-09-01,2018,244,6,9,0,10.5,13.4,7.4,2.2,1881.0,2073.0,actual
1340,2018-09-02,2018,245,7,9,0,5.0,12.3,11.2,3.0,1668.0,1281.0,actual
1341,2018-09-03,2018,246,1,9,0,5.0,13.1,14.7,0.0,3212.0,10450.0,actual
1342,2018-09-04,2018,247,2,9,0,3.4,19.5,14.7,0.0,3590.0,11368.0,actual
1343,2018-09-05,2018,248,3,9,0,8.1,20.2,14.5,0.0,3596.0,11098.0,actual
1344,2018-09-06,2018,249,4,9,0,13.8,20.6,9.5,0.0,4407.0,11313.0,actual
1345,2018-09-07,2018,250,5,9,0,8.7,15.1,14.7,3.4,5749.0,11374.0,actual
1346,2018-09-08,2018,251,6,9,0,4.2,17.5,16.2,0.2,3335.0,2824.0,actual
1347,2018-09-09,2018,252,7,9,0,8.6,18.1,7.3,0.0,1763.0,1842.0,actual
1348,2018-09-10,2018,253,1,9,0,13.4,18.0,10.2,0.0,3200.0,10754.0,actual
1349,2018-09-11,2018,254,2,9,0,9.1,24.2,17.7,0.0,3794.0,11814.0,actual
1350,2018-09-12,2018,255,3,9,0,11.7,18.5,15.8,0.0,3687.0,11384.0,actual
1351,2018-09-13,2018,256,4,9,0,7.1,19.7,18.2,0.0,3856.0,11757.0,actual
1352,2018-09-14,2018,257,5,9,0,10.9,22.7,18.2,0.0,5390.0,11340.0,actual
1353,2018-09-15,2018,258,6,9,0,10.2,13.7,6.3,0.2,2926.0,2411.0,actual
1354,2018-09-16,2018,259,7,9,0,5.5,14.0,15.3,2.0,1668.0,1723.0,actual
1355,2018-09-17,2018,260,1,9,0,6.7,18.1,18.7,0.0,3599.0,10923.0,actual
1356,2018-09-18,2018,261,2,9,0,11.0,20.3,8.0,0.0,3421.0,11267.0,actual
1357,2018-09-19,2018,262,3,9,0,8.5,14.7,16.1,3.0,3430.0,11202.0,actual
1358,2018-09-20,2018,263,4,9,0,3.8,17.4,18.5,0.8,3575.0,11248.0,actual
1359,2018-09-21,2018,264,5,9,0,8.3,18.9,16.6,0.0,5698.0,11187.0,actual
1360,2018-09-22,2018,265,6,9,0,6.8,17.3,19.7,0.0,2467.0,2651.0,actual
1361,2018-09-23,2018,266,7,9,0,10.4,13.7,11.6,0.2,1271.0,1745.0,actual
1362,2018-09-24,2018,267,1,9,0,4.6,14.9,17.2,0.0,3084.0,10780.0,actual
1363,2018-09-25,2018,268,2,9,0,8.6,13.6,12.2,0.0,2813.0,11020.0,actual
1364,2018-09-26,2018,269,3,9,0,6.4,17.6,20.8,0.0,3851.0,11376.0,actual
1365,2018-09-27,2018,270,4,9,0,9.2,24.2,20.8,0.0,4044.0,11412.0,actual
1366,2018-09-28,2018,271,5,9,1,10.7,15.2,10.2,0.0,7822.0,6815.0,actual
1367,2018-09-29,2018,272,6,9,0,5.5,14.0,17.0,1.2,3921.0,2611.0,actual
1368,2018-09-30,2018,273,7,9,0,6.8,16.5,19.8,0.2,1908.0,1667.0,actual
1369,2018-10-01,2018,274,1,10,0,4.7,23.3,21.4,0.0,3659.0,10813.0,actual
1370,2018-10-02,2018,275,2,10,0,11.4,25.8,13.4,0.0,3604.0,11525.0,actual
1371,2018-10-03,2018,276,3,10,0,14.7,18.1,10.9,0.0,2587.0,11203.0,actual
1372,2018-10-04,2018,277,4,10,0,10.9,14.6,12.5,0.0,2453.0,11066.0,actual
1373,2018-10-05,2018,278,5,10,0,9.1,20.5,22.5,0.0,4548.0,10876.0,actual
1374,2018-10-06,2018,279,6,10,0,8.3,23.8,22.7,0.0,5107.0,3101.0,actual
1375,2018-10-07,2018,280,7,10,0,10.3,24.7,21.2,0.0,2146.0,1736.0,actual
1376,2018-10-08,2018,281,1,10,0,13.5,28.2,22.7,0.0,3485.0,11342.0,actual
1377,2018-10-09,2018,282,2,10,0,16.1,17.9,7.2,1.332207488,2296.0,11069.0,actual
1378,2018-10-10,2018,283,3,10,0,10.1,16.5,20.0,1.332207488,2956.0,11184.0,actual
1379,2018-10-11,2018,284,4,10,0,6.4,20.7,23.7,0.0,3659.0,11601.0,actual
1380,2018-10-12,2018,285,5,10,0,8.7,22.7,23.9,0.0,4116.0,11229.0,actual
1381,2018-10-13,2018,286,6,10,0,10.5,24.9,23.2,0.0,3625.0,2811.0,actual
1382,2018-10-14,2018,287,7,10,0,12.4,27.3,22.1,0.0,6323.0,1419.0,actual
1383,2018-10-15,2018,288,1,10,0,19.5,27.5,19.4,0.0,3300.0,11578.0,actual
1384,2018-10-16,2018,289,2,10,0,20.0,23.1,6.1,0.2,3115.0,11764.0,actual
1385,2018-10-17,2018,290,3,10,0,16.1,22.6,15.1,5.2,3401.0,11068.0,actual
1386,2018-10-18,2018,291,4,10,0,14.7,20.7,10.5,2.0,3536.0,11572.0,actual
1387,2018-10-19,2018,292,5,10,0,12.8,27.4,23.0,0.0,3985.0,11065.0,actual
1388,2018-10-20,2018,293,6,10,0,11.7,16.1,9.8,5.0,2257.0,2066.0,actual
1389,2018-10-21,2018,294,7,10,0,7.6,19.2,22.7,5.6,1819.0,1625.0,actual
1390,2018-10-22,2018,295,1,10,0,8.9,27.0,25.7,0.0,3821.0,11219.0,actual
1391,2018-10-23,2018,296,2,10,0,13.0,18.8,16.7,0.0,3295.0,11884.0,actual
1392,2018-10-24,2018,297,3,10,0,9.2,15.5,19.7,0.0,3248.0,11328.0,actual
1393,2018-10-25,2018,298,4,10,0,6.4,19.5,25.0,0.0,4110.0,11624.0,actual
1394,2018-10-26,2018,299,5,10,0,9.6,18.3,23.7,0.0,3955.0,10975.0,actual
1395,2018-10-27,2018,300,6,10,0,11.3,19.6,20.5,0.0,2034.0,2136.0,actual
1396,2018-10-28,2018,301,7,10,0,9.3,15.9,22.8,0.0,2018.0,1387.0,actual
1397,2018-10-29,2018,302,1,10,0,9.1,17.0,25.6,0.0,3575.0,11150.0,actual
1398,2018-10-30,2018,303,2,10,0,8.3,25.2,25.8,0.0,3876.0,11827.0,actual
1399,2018-10-31,2018,304,3,10,0,13.0,19.5,16.7,0.0,3355.0,11753.0,actual
1400,2018-11-01,2018,305,4,11,0,12.8,34.3,14.2,0.0,3913.0,11462.0,actual
1401,2018-11-02,2018,306,5,11,0,16.3,31.6,13.4,0.0,3826.0,10774.0,actual
1402,2018-11-03,2018,307,6,11,0,12.6,20.9,19.9,0.2,2138.0,2201.0,actual
1403,2018-11-04,2018,308,7,11,0,9.2,20.9,19.7,0.0,1900.0,1535.0,actual
1404,2018-11-05,2018,309,1,11,0,14.5,28.6,15.8,2.8,3146.0,7867.0,actual
1405,2018-11-06,2018,310,2,11,1,16.3,21.4,7.8,4.4,1661.0,1509.0,actual
