dates,Year,Month,Day of the Year,Max,Min,Class
2021-02-13,6,2,44,20.8,14.7,Actual
2021-02-14,6,2,45,20.0,12.7,Actual
2021-02-15,6,2,46,24.6,14.4,Actual
2021-02-16,6,2,47,31.3,15.9,Actual
2021-02-17,6,2,48,28.8,16.6,Actual
2021-02-18,6,2,49,31.8,18.1,Actual
2021-02-19,6,2,50,32.6,18.2,Actual
2021-02-20,6,2,51,23.8,20.3,Actual
2021-02-21,6,2,52,20.6,17.9,Actual
2021-02-22,6,2,53,21.8,15.9,Actual
2021-02-23,6,2,54,19.2,13.1,Actual
2021-02-24,6,2,55,20.2,13.0,Actual
2021-02-25,6,2,56,24.3,11.3,Actual
2021-02-26,6,2,57,19.7,13.3,Actual
2021-02-27,6,2,58,18.6,11.3,Actual
2021-02-28,6,2,59,26.7,10.6,Actual
2021-03-01,6,3,60,22.4,14.7,Predict
2021-03-02,6,3,61,32.1,13.2,Predict
2021-03-03,6,3,62,18.4,14.2,Predict
2021-03-04,6,3,63,19.5,14.7,Predict
2021-03-05,6,3,64,23.5,13.6,Predict
2021-03-06,6,3,65,20.3,15.4,Predict
2021-03-07,6,3,66,19.0,15.9,Predict
2021-03-08,6,3,67,20.0,15.4,Predict
2021-03-09,6,3,68,22.4,13.9,Predict
2021-03-10,6,3,69,21.0,12.3,Predict
2021-03-11,6,3,70,22.3,10.3,Predict
2021-03-12,6,3,71,29.5,12.6,Predict
2021-03-13,6,3,72,29.5,16.6,Predict
2021-03-14,6,3,73,26.8,19.1,Predict
2021-03-15,6,3,74,17.9,13.1,Predict
2021-03-16,6,3,75,18.8,12.7,Predict
2021-03-17,6,3,76,26.5,9.3,Predict
2021-03-18,6,3,77,28.2,11.6,Predict
2021-03-19,6,3,78,28.3,17.7,Predict
2021-03-20,6,3,79,30.4,18.7,Predict
2021-03-21,6,3,80,22.7,16.1,Predict
2021-03-22,6,3,81,18.4,14.6,Predict
2021-03-23,6,3,82,18.3,12.1,Predict
2021-03-24,6,3,83,17.1,12.7,Predict
2021-03-25,6,3,84,17.9,8.5,Predict
2021-03-26,6,3,85,17.5,10.8,Predict
2021-03-27,6,3,86,19.8,13.7,Predict
2021-03-28,6,3,87,27.6,13.6,Predict
2021-03-29,6,3,88,27.5,14.8,Predict
2021-03-30,6,3,89,26.4,16.5,Predict
2021-03-31,6,3,90,21.7,15.9,Predict
2021-04-01,6,4,91,21.4,12.2,Predict
2021-04-02,6,4,92,23.1,11.0,Predict
2021-04-03,6,4,93,20.7,12.4,Predict
2021-04-04,6,4,94,23.2,13.7,Predict
2021-04-05,6,4,95,16.6,12.8,Predict
2021-04-06,6,4,96,16.9,9.5,Predict
2021-04-07,6,4,97,16.5,10.7,Predict
2021-04-08,6,4,98,16.4,11.9,Predict
2021-04-09,6,4,99,18.6,11.7,Predict
2021-04-10,6,4,100,21.2,8.9,Predict
2021-04-11,6,4,101,22.0,12.7,Predict
2021-04-12,6,4,102,15.7,13.0,Predict
2021-04-13,6,4,103,15.3,11.0,Predict
2021-04-14,6,4,104,18.3,12.2,Predict
2021-04-15,6,4,105,23.4,12.1,Predict
2021-04-16,6,4,106,23.5,15.6,Predict
2021-04-17,6,4,107,21.5,15.4,Predict
2021-04-18,6,4,108,18.4,11.4,Predict
2021-04-19,6,4,109,16.4,12.9,Predict
2021-04-20,6,4,110,19.4,11.2,Predict
2021-04-21,6,4,111,20.8,12.0,Predict
2021-04-22,6,4,112,19.6,8.5,Predict
2021-04-23,6,4,113,18.2,12.8,Predict
2021-04-24,6,4,114,19.7,9.6,Predict
2021-04-25,6,4,115,22.3,15.1,Predict
2021-04-26,6,4,116,21.7,10.5,Predict
2021-04-27,6,4,117,17.7,15.4,Predict
2021-04-28,6,4,118,18.1,8.1,Predict
2021-04-29,6,4,119,18.9,7.1,Predict
2021-04-30,6,4,120,19.8,11.2,Predict
2021-05-01,6,5,121,22.8,7.6,Predict
2021-05-02,6,5,122,13.0,7.6,Predict
2021-05-03,6,5,123,14.2,8.3,Predict
2021-05-04,6,5,124,15.0,9.8,Predict
2021-05-05,6,5,125,14.8,9.4,Predict
2021-05-06,6,5,126,19.5,8.0,Predict
2021-05-07,6,5,127,20.1,10.2,Predict
2021-05-08,6,5,128,21.1,15.1,Predict
2021-05-09,6,5,129,19.6,12.6,Predict
2021-05-10,6,5,130,14.0,12.6,Predict
2021-05-11,6,5,131,14.5,7.2,Predict
2021-05-12,6,5,132,17.1,7.8,Predict
2021-05-13,6,5,133,14.8,10.3,Predict
2021-05-14,6,5,134,14.5,10.4,Predict
2021-05-15,6,5,135,14.7,6.6,Predict
2021-05-16,6,5,136,15.3,4.5,Predict
2021-05-17,6,5,137,18.0,4.5,Predict
2021-05-18,6,5,138,18.5,5.1,Predict
2021-05-19,6,5,139,19.4,5.5,Predict
2021-05-20,6,5,140,17.7,8.1,Predict
2021-05-21,6,5,141,15.8,10.3,Predict
2021-05-22,6,5,142,13.7,9.4,Predict
2021-05-23,6,5,143,13.6,9.1,Predict
2021-05-24,6,5,144,13.5,9.4,Predict
2021-05-25,6,5,145,13.8,10.9,Predict
2021-05-26,6,5,146,16.0,5.5,Predict
2021-05-27,6,5,147,18.5,5.4,Predict
2021-05-28,6,5,148,17.1,5.9,Predict
2021-05-29,6,5,149,17.6,12.1,Predict
2021-05-30,6,5,150,17.1,7.2,Predict
2021-05-31,6,5,151,17.1,8.1,Predict
2021-06-01,6,6,152,14.6,12.4,Predict
2021-06-02,6,6,153,11.2,9.3,Predict
2021-06-03,6,6,154,15.6,8.4,Predict
2021-06-04,6,6,155,14.1,10.5,Predict
2021-06-05,6,6,156,13.8,9.3,Predict
2021-06-06,6,6,157,14.6,4.1,Predict
2021-06-07,6,6,158,13.3,6.0,Predict
2021-06-08,6,6,159,11.8,7.9,Predict
2021-06-09,6,6,160,12.6,4.5,Predict
2021-06-10,6,6,161,15.3,2.0,Predict
2021-06-11,6,6,162,16.7,3.9,Predict
2021-06-12,6,6,163,16.9,4.5,Predict
2021-06-13,6,6,164,15.3,4.2,Predict
2021-06-14,6,6,165,16.4,5.7,Predict
2021-06-15,6,6,166,15.2,10.4,Predict
2021-06-16,6,6,167,18.4,11.6,Predict
2021-06-17,6,6,168,17.9,13.0,Predict
2021-06-18,6,6,169,14.6,10.2,Predict
2021-06-19,6,6,170,16.9,4.6,Predict
2021-06-20,6,6,171,17.8,6.4,Predict
2021-06-21,6,6,172,16.9,12.8,Predict
2021-06-22,6,6,173,12.0,6.9,Predict
2021-06-23,6,6,174,13.0,8.1,Predict
2021-06-24,6,6,175,14.4,9.0,Predict
2021-06-25,6,6,176,14.9,10.1,Predict
2021-06-26,6,6,177,15.9,10.2,Predict
2021-06-27,6,6,178,13.8,7.9,Predict
2021-06-28,6,6,179,13.1,6.2,Predict
2021-06-29,6,6,180,12.5,1.7,Predict
2021-06-30,6,6,181,15.4,2.2,Predict
2021-07-01,6,7,182,15.2,9.8,Predict
2021-07-02,6,7,183,17.4,9.8,Predict
2021-07-03,6,7,184,15.1,10.2,Predict
2021-07-04,6,7,185,10.3,7.7,Predict
2021-07-05,6,7,186,14.5,6.5,Predict
2021-07-06,6,7,187,12.5,8.9,Predict
2021-07-07,6,7,188,13.1,8.1,Predict
2021-07-08,6,7,189,11.8,8.9,Predict
2021-07-09,6,7,190,15.7,4.9,Predict
2021-07-10,6,7,191,17.2,5.7,Predict
2021-07-11,6,7,192,16.9,6.4,Predict
2021-07-12,6,7,193,11.4,7.3,Predict
2021-07-13,6,7,194,14.2,9.0,Predict
2021-07-14,6,7,195,15.1,8.7,Predict
2021-07-15,6,7,196,14.2,7.7,Predict
2021-07-16,6,7,197,14.7,6.2,Predict
2021-07-17,6,7,198,11.5,4.2,Predict
2021-07-18,6,7,199,12.8,3.1,Predict
2021-07-19,6,7,200,12.5,4.0,Predict
2021-07-20,6,7,201,15.3,8.2,Predict
2021-07-21,6,7,202,13.8,7.6,Predict
2021-07-22,6,7,203,12.9,7.2,Predict
2021-07-23,6,7,204,13.3,8.1,Predict
2021-07-24,6,7,205,12.0,8.1,Predict
2021-07-25,6,7,206,13.5,6.1,Predict
2021-07-26,6,7,207,12.2,4.3,Predict
2021-07-27,6,7,208,12.8,5.0,Predict
2021-07-28,6,7,209,13.5,7.4,Predict
2021-07-29,6,7,210,15.6,9.6,Predict
2021-07-30,6,7,211,16.3,8.6,Predict
2021-07-31,6,7,212,14.2,8.0,Predict
2021-08-01,6,8,213,16.4,3.4,Predict
2021-08-02,6,8,214,16.4,5.7,Predict
2021-08-03,6,8,215,18.2,9.0,Predict
2021-08-04,6,8,216,16.0,7.5,Predict
2021-08-05,6,8,217,10.5,5.1,Predict
2021-08-06,6,8,218,11.3,4.7,Predict
2021-08-07,6,8,219,12.8,5.5,Predict
2021-08-08,6,8,220,12.7,3.3,Predict
2021-08-09,6,8,221,14.9,4.7,Predict
2021-08-10,6,8,222,15.8,8.9,Predict
2021-08-11,6,8,223,14.8,5.7,Predict
2021-08-12,6,8,224,15.8,4.3,Predict
2021-08-13,6,8,225,15.9,9.4,Predict
2021-08-14,6,8,226,18.1,11.4,Predict
2021-08-15,6,8,227,18.1,10.7,Predict
2021-08-16,6,8,228,14.9,7.4,Predict
2021-08-17,6,8,229,15.0,10.7,Predict
2021-08-18,6,8,230,16.3,9.5,Predict
2021-08-19,6,8,231,17.2,10.0,Predict
2021-08-20,6,8,232,12.7,9.7,Predict
2021-08-21,6,8,233,15.7,9.6,Predict
2021-08-22,6,8,234,14.1,8.5,Predict
2021-08-23,6,8,235,11.1,5.8,Predict
2021-08-24,6,8,236,11.5,6.8,Predict
2021-08-25,6,8,237,12.4,6.3,Predict
2021-08-26,6,8,238,13.0,3.6,Predict
2021-08-27,6,8,239,14.5,6.1,Predict
2021-08-28,6,8,240,20.7,8.8,Predict
2021-08-29,6,8,241,17.6,8.5,Predict
2021-08-30,6,8,242,19.3,9.2,Predict
2021-08-31,6,8,243,19.8,12.0,Predict
