Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Minimum temperature (Degree C),Maximum temperature (Degree C)
IDCJAC0010,86338,2019,7,14,195,Sunday,7.1,13.1
IDCJAC0010,86338,2019,7,15,196,Monday,8.9,14.3
IDCJAC0010,86338,2019,7,16,197,Tuesday,9.9,13.9
IDCJAC0010,86338,2019,7,17,198,Wednesday,9.7,13.7
IDCJAC0010,86338,2019,7,18,199,Thursday,9,14.3
IDCJAC0010,86338,2019,7,19,200,Friday,7.5,15.7
IDCJAC0010,86338,2019,7,20,201,Saturday,8,17.1
IDCJAC0010,86338,2019,7,21,202,Sunday,11.3,16.6
IDCJAC0010,86338,2019,7,22,203,Monday,7.9,15.6
IDCJAC0010,86338,2019,7,23,204,Tuesday,9.9,15.2
IDCJAC0010,86338,2019,7,24,205,Wednesday,7,14.4
IDCJAC0010,86338,2019,7,25,206,Thursday,9.2,14.8
IDCJAC0010,86338,2019,7,26,207,Friday,11,14
IDCJAC0010,86338,2019,7,27,208,Saturday,9.8,15.3
IDCJAC0010,86338,2019,7,28,209,Sunday,6.6,15.1
IDCJAC0010,86338,2019,7,29,210,Monday,8.9,14.6
IDCJAC0010,86338,2019,7,30,211,Tuesday,7.9,12.5
IDCJAC0010,86338,2019,7,31,212,Wednesday,3,12.5
IDCJAC0010,86338,2019,8,1,213,Thursday,5.8,13.8
IDCJAC0010,86338,2019,8,2,214,Friday,9.7,12.7
IDCJAC0010,86338,2019,8,3,215,Saturday,10,13.9
IDCJAC0010,86338,2019,8,4,216,Sunday,9.2,13.1
IDCJAC0010,86338,2019,8,5,217,Monday,10,15.8
IDCJAC0010,86338,2019,8,6,218,Tuesday,9.1,13.5
IDCJAC0010,86338,2019,8,7,219,Wednesday,9.3,14.1
IDCJAC0010,86338,2019,8,8,220,Thursday,6.7,13.9
IDCJAC0010,86338,2019,8,9,221,Friday,7.8,10.1
IDCJAC0010,86338,2019,8,10,222,Saturday,5.2,12.5
IDCJAC0010,86338,2019,8,11,223,Sunday,4.8,12.9
IDCJAC0010,86338,2019,8,12,224,Monday,6.3,12
IDCJAC0010,86338,2019,8,13,225,Tuesday,8.8,13.1
IDCJAC0010,86338,2019,8,14,226,Wednesday,9.1,13.8
IDCJAC0010,86338,2019,8,15,227,Thursday,7.3,16.2
IDCJAC0010,86338,2019,8,16,228,Friday,10.6,16.9
IDCJAC0010,86338,2019,8,17,229,Saturday,7,16.5
IDCJAC0010,86338,2019,8,18,230,Sunday,8.8,19.4
IDCJAC0010,86338,2019,8,19,231,Monday,5.8,12.3
IDCJAC0010,86338,2019,8,20,232,Tuesday,7.6,17
IDCJAC0010,86338,2019,8,21,233,Wednesday,11.5,16.6
IDCJAC0010,86338,2019,8,22,234,Thursday,9.6,13
IDCJAC0010,86338,2019,8,23,235,Friday,3.8,15.1
IDCJAC0010,86338,2019,8,24,236,Saturday,7.9,18
IDCJAC0010,86338,2019,8,25,237,Sunday,6.5,12.9
IDCJAC0010,86338,2019,8,26,238,Monday,5.3,14.4
IDCJAC0010,86338,2019,8,27,239,Tuesday,4.2,15.3
IDCJAC0010,86338,2019,8,28,240,Wednesday,8.3,13.4
IDCJAC0010,86338,2019,8,29,241,Thursday,6.1,13
IDCJAC0010,86338,2019,8,30,242,Friday,2.3,15.3
IDCJAC0010,86338,2019,8,31,243,Saturday,5,18.2
IDCJAC0010,86338,2019,9,1,244,Sunday,11.1,19.6
IDCJAC0010,86338,2019,9,2,245,Monday,10.2,17.6
IDCJAC0010,86338,2019,9,3,246,Tuesday,9.2,19.6
IDCJAC0010,86338,2019,9,4,247,Wednesday,8.2,18.7
IDCJAC0010,86338,2019,9,5,248,Thursday,8.7,21.2
IDCJAC0010,86338,2019,9,6,249,Friday,11.3,16
IDCJAC0010,86338,2019,9,7,250,Saturday,8.8,12.9
IDCJAC0010,86338,2019,9,8,251,Sunday,8.2,15.1
IDCJAC0010,86338,2019,9,9,252,Monday,6.8,12.8
IDCJAC0010,86338,2019,9,10,253,Tuesday,7.7,14.8
IDCJAC0010,86338,2019,9,11,254,Wednesday,5,20.8
IDCJAC0010,86338,2019,9,12,255,Thursday,11.1,20.8
IDCJAC0010,86338,2019,9,13,256,Friday,7.7,18.6
IDCJAC0010,86338,2019,9,14,257,Saturday,9.3,20
IDCJAC0010,86338,2019,9,15,258,Sunday,12.4,21.8
IDCJAC0010,86338,2019,9,16,259,Monday,9.7,12.8
IDCJAC0010,86338,2019,9,17,260,Tuesday,3.6,14.8
IDCJAC0010,86338,2019,9,18,261,Wednesday,4.3,18.9
IDCJAC0010,86338,2019,9,19,262,Thursday,8.2,24
IDCJAC0010,86338,2019,9,20,263,Friday,15.7,26.2
IDCJAC0010,86338,2019,9,21,264,Saturday,14.5,19.4
IDCJAC0010,86338,2019,9,22,265,Sunday,7.9,15.5
IDCJAC0010,86338,2019,9,23,266,Monday,8.9,15.2
IDCJAC0010,86338,2019,9,24,267,Tuesday,8.3,15.1
IDCJAC0010,86338,2019,9,25,268,Wednesday,8.7,16.6
IDCJAC0010,86338,2019,9,26,269,Thursday,8.3,20.3
IDCJAC0010,86338,2019,9,27,270,Friday,12.3,18.8
IDCJAC0010,86338,2019,9,28,271,Saturday,7.2,14.9
IDCJAC0010,86338,2019,9,29,272,Sunday,9.1,15.8
IDCJAC0010,86338,2019,9,30,273,Monday,10.1,14.1
IDCJAC0010,86338,2019,10,1,274,Tuesday,4.2,20.5
IDCJAC0010,86338,2019,10,2,275,Wednesday,9.3,26.5
IDCJAC0010,86338,2019,10,3,276,Thursday,15.1,29.7
IDCJAC0010,86338,2019,10,4,277,Friday,12.5,15.2
IDCJAC0010,86338,2019,10,5,278,Saturday,7.6,24.3
IDCJAC0010,86338,2019,10,6,279,Sunday,12.9,24.8
IDCJAC0010,86338,2019,10,7,280,Monday,11.6,16.4
IDCJAC0010,86338,2019,10,8,281,Tuesday,9.5,14.2
IDCJAC0010,86338,2019,10,9,282,Wednesday,8.5,15
IDCJAC0010,86338,2019,10,10,283,Thursday,10.2,14.7
IDCJAC0010,86338,2019,10,11,284,Friday,9.5,18.9
IDCJAC0010,86338,2019,10,12,285,Saturday,8.2,20.4
IDCJAC0010,86338,2019,10,13,286,Sunday,9.4,23.1
IDCJAC0010,86338,2019,10,14,287,Monday,13.6,26.7
IDCJAC0010,86338,2019,10,15,288,Tuesday,13,18
IDCJAC0010,86338,2019,10,16,289,Wednesday,13.3,20.4
IDCJAC0010,86338,2019,10,17,290,Thursday,9.5,15.2
IDCJAC0010,86338,2019,10,18,291,Friday,7.3,22.1
IDCJAC0010,86338,2019,10,19,292,Saturday,9.4,15.3
IDCJAC0010,86338,2019,10,20,293,Sunday,10,16.4
IDCJAC0010,86338,2019,10,21,294,Monday,11.5,17
IDCJAC0010,86338,2019,10,22,295,Tuesday,11.9,19.6
IDCJAC0010,86338,2019,10,23,296,Wednesday,8.2,27.9
IDCJAC0010,86338,2019,10,24,297,Thursday,13,33.8
IDCJAC0010,86338,2019,10,25,298,Friday,16.8,21.6
IDCJAC0010,86338,2019,10,26,299,Saturday,9.6,15.5
IDCJAC0010,86338,2019,10,27,300,Sunday,10.3,17
IDCJAC0010,86338,2019,10,28,301,Monday,8.7,21.6
IDCJAC0010,86338,2019,10,29,302,Tuesday,9.7,30.5
IDCJAC0010,86338,2019,10,30,303,Wednesday,13.8,25.1
IDCJAC0010,86338,2019,10,31,304,Thursday,14.2,33.7
IDCJAC0010,86338,2019,11,1,305,Friday,20,34.3
IDCJAC0010,86338,2019,11,2,306,Saturday,15.8,18.9
IDCJAC0010,86338,2019,11,3,307,Sunday,12.8,20.7
IDCJAC0010,86338,2019,11,4,308,Monday,9.5,16.2
IDCJAC0010,86338,2019,11,5,309,Tuesday,7.7,19.6
IDCJAC0010,86338,2019,11,6,310,Wednesday,10.5,24.1
IDCJAC0010,86338,2019,11,7,311,Thursday,11.5,17.7
IDCJAC0010,86338,2019,11,8,312,Friday,10.3,15
IDCJAC0010,86338,2019,11,9,313,Saturday,7.6,14.2
IDCJAC0010,86338,2019,11,10,314,Sunday,10.8,18.1
IDCJAC0010,86338,2019,11,11,315,Monday,10,29.6
IDCJAC0010,86338,2019,11,12,316,Tuesday,11.5,17.4
IDCJAC0010,86338,2019,11,13,317,Wednesday,9.1,17.3
IDCJAC0010,86338,2019,11,14,318,Thursday,12.1,22.4
IDCJAC0010,86338,2019,11,15,319,Friday,13,18.5
IDCJAC0010,86338,2019,11,16,320,Saturday,9.2,17.2
IDCJAC0010,86338,2019,11,17,321,Sunday,10.8,16.2
IDCJAC0010,86338,2019,11,18,322,Monday,8.5,26.9
IDCJAC0010,86338,2019,11,19,323,Tuesday,11.4,18.6
IDCJAC0010,86338,2019,11,20,324,Wednesday,9.4,34.7
IDCJAC0010,86338,2019,11,21,325,Thursday,14,40.9
IDCJAC0010,86338,2019,11,22,326,Friday,13.6,20
IDCJAC0010,86338,2019,11,23,327,Saturday,10.1,23.8
IDCJAC0010,86338,2019,11,24,328,Sunday,11.9,23.7
IDCJAC0010,86338,2019,11,25,329,Monday,11.4,27.4
IDCJAC0010,86338,2019,11,26,330,Tuesday,11.4,16.4
IDCJAC0010,86338,2019,11,27,331,Wednesday,8.6,24.8
IDCJAC0010,86338,2019,11,28,332,Thursday,11.4,21.1
IDCJAC0010,86338,2019,11,29,333,Friday,11.9,19.7
IDCJAC0010,86338,2019,11,30,334,Saturday,10.3,18.4
IDCJAC0010,86338,2019,12,1,335,Sunday,12.2,16.8
IDCJAC0010,86338,2019,12,2,336,Monday,9.8,15.5
IDCJAC0010,86338,2019,12,3,337,Tuesday,11,22.2
IDCJAC0010,86338,2019,12,4,338,Wednesday,12.1,23
IDCJAC0010,86338,2019,12,5,339,Thursday,12.3,23.9
IDCJAC0010,86338,2019,12,6,340,Friday,13.3,20.8
IDCJAC0010,86338,2019,12,7,341,Saturday,11.2,21
IDCJAC0010,86338,2019,12,8,342,Sunday,13.8,27.6
IDCJAC0010,86338,2019,12,9,343,Monday,16.3,38
IDCJAC0010,86338,2019,12,10,344,Tuesday,14.3,17.2
IDCJAC0010,86338,2019,12,11,345,Wednesday,13.4,18.1
IDCJAC0010,86338,2019,12,12,346,Thursday,13.4,18.4
IDCJAC0010,86338,2019,12,13,347,Friday,11.4,20.9
IDCJAC0010,86338,2019,12,14,348,Saturday,14.1,20.1
IDCJAC0010,86338,2019,12,15,349,Sunday,15.1,21.7
IDCJAC0010,86338,2019,12,16,350,Monday,13,22.6
IDCJAC0010,86338,2019,12,17,351,Tuesday,12.6,26.3
IDCJAC0010,86338,2019,12,18,352,Wednesday,15.9,40.1
IDCJAC0010,86338,2019,12,19,353,Thursday,17.2,23.3
IDCJAC0010,86338,2019,12,20,354,Friday,13.7,43.5
IDCJAC0010,86338,2019,12,21,355,Saturday,16.9,20.2
IDCJAC0010,86338,2019,12,22,356,Sunday,13.1,19.6
IDCJAC0010,86338,2019,12,23,357,Monday,12.1,20
IDCJAC0010,86338,2019,12,24,358,Tuesday,14.1,24.5
IDCJAC0010,86338,2019,12,25,359,Wednesday,14,27.9
IDCJAC0010,86338,2019,12,26,360,Thursday,16.5,20.5
IDCJAC0010,86338,2019,12,27,361,Friday,13.6,23.9
IDCJAC0010,86338,2019,12,28,362,Saturday,16.7,28.4
IDCJAC0010,86338,2019,12,29,363,Sunday,16.8,33.2
IDCJAC0010,86338,2019,12,30,364,Monday,19.7,40.8
IDCJAC0010,86338,2019,12,31,365,Tuesday,15.3,21.2
IDCJAC0010,86338,2020,1,1,1,Wednesday,11.8,24.9
IDCJAC0010,86338,2020,1,2,2,Thursday,12.8,25
IDCJAC0010,86338,2020,1,3,3,Friday,13.7,36.6
IDCJAC0010,86338,2020,1,4,4,Saturday,18.6,26.8
IDCJAC0010,86338,2020,1,5,5,Sunday,12.7,16.7
IDCJAC0010,86338,2020,1,6,6,Monday,11.9,18
IDCJAC0010,86338,2020,1,7,7,Tuesday,12.6,20.1
IDCJAC0010,86338,2020,1,8,8,Wednesday,16.8,23.8
IDCJAC0010,86338,2020,1,9,9,Thursday,17.9,31.9
IDCJAC0010,86338,2020,1,10,10,Friday,20.1,32.9
IDCJAC0010,86338,2020,1,11,11,Saturday,13.5,19.3
IDCJAC0010,86338,2020,1,12,12,Sunday,14.2,19.9
IDCJAC0010,86338,2020,1,13,13,Monday,12.7,32.2
IDCJAC0010,86338,2020,1,14,14,Tuesday,16.7,33.8
IDCJAC0010,86338,2020,1,15,15,Wednesday,19.5,36.8
IDCJAC0010,86338,2020,1,16,16,Thursday,15.7,19.6
IDCJAC0010,86338,2020,1,17,17,Friday,14.4,24.8
IDCJAC0010,86338,2020,1,18,18,Saturday,13.9,29.4
IDCJAC0010,86338,2020,1,19,19,Sunday,17.5,25.5
IDCJAC0010,86338,2020,1,20,20,Monday,19.1,21.8
IDCJAC0010,86338,2020,1,21,21,Tuesday,14.8,23.5
IDCJAC0010,86338,2020,1,22,22,Wednesday,14.1,31.7
IDCJAC0010,86338,2020,1,23,23,Thursday,12.9,22.6
IDCJAC0010,86338,2020,1,24,24,Friday,11.7,24.1
IDCJAC0010,86338,2020,1,25,25,Saturday,13,27.4
IDCJAC0010,86338,2020,1,26,26,Sunday,15.8,23.6
IDCJAC0010,86338,2020,1,27,27,Monday,12.8,23.1
IDCJAC0010,86338,2020,1,28,28,Tuesday,13.6,25.4
IDCJAC0010,86338,2020,1,29,29,Wednesday,15.2,31.5
IDCJAC0010,86338,2020,1,30,30,Thursday,16.4,39.4
IDCJAC0010,86338,2020,1,31,31,Friday,21.5,42.9
IDCJAC0010,86338,2020,2,1,32,Saturday,23.5,29.3
IDCJAC0010,86338,2020,2,2,33,Sunday,14.2,25.1
IDCJAC0010,86338,2020,2,3,34,Monday,13.2,17.7
IDCJAC0010,86338,2020,2,4,35,Tuesday,11.3,19.7
IDCJAC0010,86338,2020,2,5,36,Wednesday,10.8,20.1
IDCJAC0010,86338,2020,2,6,37,Thursday,13.7,25.5
IDCJAC0010,86338,2020,2,7,38,Friday,16.5,23.2
IDCJAC0010,86338,2020,2,8,39,Saturday,17.4,29.4
IDCJAC0010,86338,2020,2,9,40,Sunday,19.6,28.2
IDCJAC0010,86338,2020,2,10,41,Monday,18.5,27.7
IDCJAC0010,86338,2020,2,11,42,Tuesday,19.5,25.9
IDCJAC0010,86338,2020,2,12,43,Wednesday,19.1,27.7
IDCJAC0010,86338,2020,2,13,44,Thursday,19.4,31.7
IDCJAC0010,86338,2020,2,14,45,Friday,20.3,33.7
IDCJAC0010,86338,2020,2,15,46,Saturday,18.9,19.3
IDCJAC0010,86338,2020,2,16,47,Sunday,16.9,26.4
IDCJAC0010,86338,2020,2,17,48,Monday,15.2,25.6
IDCJAC0010,86338,2020,2,18,49,Tuesday,17.6,21.8
IDCJAC0010,86338,2020,2,19,50,Wednesday,13.3,19.7
IDCJAC0010,86338,2020,2,20,51,Thursday,14.2,18.7
IDCJAC0010,86338,2020,2,21,52,Friday,13.5,19.6
IDCJAC0010,86338,2020,2,22,53,Saturday,11.4,21.1
IDCJAC0010,86338,2020,2,23,54,Sunday,13.3,34
IDCJAC0010,86338,2020,2,24,55,Monday,16.8,23.7
IDCJAC0010,86338,2020,2,25,56,Tuesday,18.4,31.6
IDCJAC0010,86338,2020,2,26,57,Wednesday,16.2,19.2
IDCJAC0010,86338,2020,2,27,58,Thursday,11,19.7
IDCJAC0010,86338,2020,2,28,59,Friday,13.1,20.1
IDCJAC0010,86338,2020,2,29,60,Saturday,14.7,22.4
IDCJAC0010,86338,2020,3,1,61,Sunday,13.2,32.1
IDCJAC0010,86338,2020,3,2,62,Monday,14.2,18.4
IDCJAC0010,86338,2020,3,3,63,Tuesday,14.7,19.5
IDCJAC0010,86338,2020,3,4,64,Wednesday,13.6,23.5
IDCJAC0010,86338,2020,3,5,65,Thursday,15.4,20.3
IDCJAC0010,86338,2020,3,6,66,Friday,15.9,19
IDCJAC0010,86338,2020,3,7,67,Saturday,15.4,20
IDCJAC0010,86338,2020,3,8,68,Sunday,13.9,22.4
IDCJAC0010,86338,2020,3,9,69,Monday,12.3,21
IDCJAC0010,86338,2020,3,10,70,Tuesday,10.3,22.3
IDCJAC0010,86338,2020,3,11,71,Wednesday,12.6,29.5
IDCJAC0010,86338,2020,3,12,72,Thursday,16.6,29.5
IDCJAC0010,86338,2020,3,13,73,Friday,19.1,26.8
IDCJAC0010,86338,2020,3,14,74,Saturday,13.1,17.9
IDCJAC0010,86338,2020,3,15,75,Sunday,12.7,18.8
IDCJAC0010,86338,2020,3,16,76,Monday,9.3,26.5
IDCJAC0010,86338,2020,3,17,77,Tuesday,11.6,28.2
IDCJAC0010,86338,2020,3,18,78,Wednesday,17.7,28.3
IDCJAC0010,86338,2020,3,19,79,Thursday,18.7,30.4
IDCJAC0010,86338,2020,3,20,80,Friday,16.1,22.7
IDCJAC0010,86338,2020,3,21,81,Saturday,14.6,18.4
IDCJAC0010,86338,2020,3,22,82,Sunday,12.1,18.3
IDCJAC0010,86338,2020,3,23,83,Monday,12.7,17.1
IDCJAC0010,86338,2020,3,24,84,Tuesday,8.5,17.9
IDCJAC0010,86338,2020,3,25,85,Wednesday,10.8,17.5
IDCJAC0010,86338,2020,3,26,86,Thursday,13.7,19.8
IDCJAC0010,86338,2020,3,27,87,Friday,13.6,27.6
IDCJAC0010,86338,2020,3,28,88,Saturday,14.8,27.5
IDCJAC0010,86338,2020,3,29,89,Sunday,16.5,26.4
IDCJAC0010,86338,2020,3,30,90,Monday,15.9,21.7
IDCJAC0010,86338,2020,3,31,91,Tuesday,12.2,21.4
IDCJAC0010,86338,2020,4,1,92,Wednesday,11,23.1
IDCJAC0010,86338,2020,4,2,93,Thursday,12.4,20.7
IDCJAC0010,86338,2020,4,3,94,Friday,13.7,23.2
IDCJAC0010,86338,2020,4,4,95,Saturday,12.8,16.6
IDCJAC0010,86338,2020,4,5,96,Sunday,9.5,16.9
IDCJAC0010,86338,2020,4,6,97,Monday,10.7,16.5
IDCJAC0010,86338,2020,4,7,98,Tuesday,11.9,16.4
IDCJAC0010,86338,2020,4,8,99,Wednesday,11.7,18.6
IDCJAC0010,86338,2020,4,9,100,Thursday,8.9,21.2
IDCJAC0010,86338,2020,4,10,101,Friday,12.7,22
IDCJAC0010,86338,2020,4,11,102,Saturday,13,15.7
IDCJAC0010,86338,2020,4,12,103,Sunday,11,15.3
IDCJAC0010,86338,2020,4,13,104,Monday,12.2,18.3
IDCJAC0010,86338,2020,4,14,105,Tuesday,12.1,23.4
IDCJAC0010,86338,2020,4,15,106,Wednesday,15.6,23.5
IDCJAC0010,86338,2020,4,16,107,Thursday,15.4,21.5
IDCJAC0010,86338,2020,4,17,108,Friday,11.4,18.4
IDCJAC0010,86338,2020,4,18,109,Saturday,12.9,16.4
IDCJAC0010,86338,2020,4,19,110,Sunday,11.2,19.4
IDCJAC0010,86338,2020,4,20,111,Monday,12,20.8
IDCJAC0010,86338,2020,4,21,112,Tuesday,8.5,19.6
IDCJAC0010,86338,2020,4,22,113,Wednesday,12.8,18.2
IDCJAC0010,86338,2020,4,23,114,Thursday,9.6,19.7
IDCJAC0010,86338,2020,4,24,115,Friday,15.1,22.3
IDCJAC0010,86338,2020,4,25,116,Saturday,10.5,21.7
IDCJAC0010,86338,2020,4,26,117,Sunday,15.4,17.7
IDCJAC0010,86338,2020,4,27,118,Monday,8.1,18.1
IDCJAC0010,86338,2020,4,28,119,Tuesday,7.1,18.9
IDCJAC0010,86338,2020,4,29,120,Wednesday,11.2,19.8
IDCJAC0010,86338,2020,4,30,121,Thursday,8.9,15.5
IDCJAC0010,86338,2020,5,1,122,Friday,7.6,13
IDCJAC0010,86338,2020,5,2,123,Saturday,8.3,14.2
IDCJAC0010,86338,2020,5,3,124,Sunday,9.8,15
IDCJAC0010,86338,2020,5,4,125,Monday,9.4,14.8
IDCJAC0010,86338,2020,5,5,126,Tuesday,8,19.5
IDCJAC0010,86338,2020,5,6,127,Wednesday,10.2,20.1
IDCJAC0010,86338,2020,5,7,128,Thursday,15.1,21.1
IDCJAC0010,86338,2020,5,8,129,Friday,12.6,19.6
IDCJAC0010,86338,2020,5,9,130,Saturday,12.6,14
IDCJAC0010,86338,2020,5,10,131,Sunday,7.2,14.5
IDCJAC0010,86338,2020,5,11,132,Monday,7.8,17.1
IDCJAC0010,86338,2020,5,12,133,Tuesday,10.3,14.8
IDCJAC0010,86338,2020,5,13,134,Wednesday,10.4,14.5
IDCJAC0010,86338,2020,5,14,135,Thursday,6.6,14.7
IDCJAC0010,86338,2020,5,15,136,Friday,4.5,15.3
IDCJAC0010,86338,2020,5,16,137,Saturday,4.5,18
IDCJAC0010,86338,2020,5,17,138,Sunday,5.1,18.5
IDCJAC0010,86338,2020,5,18,139,Monday,5.5,19.4
IDCJAC0010,86338,2020,5,19,140,Tuesday,8.1,17.7
IDCJAC0010,86338,2020,5,20,141,Wednesday,10.3,15.8
IDCJAC0010,86338,2020,5,21,142,Thursday,9.4,13.7
IDCJAC0010,86338,2020,5,22,143,Friday,9.1,13.6
IDCJAC0010,86338,2020,5,23,144,Saturday,9.4,13.5
IDCJAC0010,86338,2020,5,24,145,Sunday,10.9,13.8
IDCJAC0010,86338,2020,5,25,146,Monday,5.5,16
IDCJAC0010,86338,2020,5,26,147,Tuesday,5.4,18.5
IDCJAC0010,86338,2020,5,27,148,Wednesday,5.9,17.1
IDCJAC0010,86338,2020,5,28,149,Thursday,12.1,17.6
IDCJAC0010,86338,2020,5,29,150,Friday,7.2,17.1
IDCJAC0010,86338,2020,5,30,151,Saturday,8.1,17.1
IDCJAC0010,86338,2020,5,31,152,Sunday,12.4,17.8
IDCJAC0010,86338,2020,6,1,153,Monday,9.3,11.2
IDCJAC0010,86338,2020,6,2,154,Tuesday,8.4,15.6
IDCJAC0010,86338,2020,6,3,155,Wednesday,10.5,14.1
IDCJAC0010,86338,2020,6,4,156,Thursday,9.3,13.8
IDCJAC0010,86338,2020,6,5,157,Friday,4.1,14.6
IDCJAC0010,86338,2020,6,6,158,Saturday,6,13.3
IDCJAC0010,86338,2020,6,7,159,Sunday,7.9,11.8
IDCJAC0010,86338,2020,6,8,160,Monday,4.5,12.6
IDCJAC0010,86338,2020,6,9,161,Tuesday,2,15.3
IDCJAC0010,86338,2020,6,10,162,Wednesday,3.9,16.7
IDCJAC0010,86338,2020,6,11,163,Thursday,4.5,16.9
IDCJAC0010,86338,2020,6,12,164,Friday,4.2,15.3
IDCJAC0010,86338,2020,6,13,165,Saturday,5.7,16.4
IDCJAC0010,86338,2020,6,14,166,Sunday,10.4,15.2
IDCJAC0010,86338,2020,6,15,167,Monday,11.6,18.4
IDCJAC0010,86338,2020,6,16,168,Tuesday,13,17.9
IDCJAC0010,86338,2020,6,17,169,Wednesday,10.2,14.6
IDCJAC0010,86338,2020,6,18,170,Thursday,4.6,16.9
IDCJAC0010,86338,2020,6,19,171,Friday,6.4,17.8
IDCJAC0010,86338,2020,6,20,172,Saturday,12.8,16.9
IDCJAC0010,86338,2020,6,21,173,Sunday,6.9,12
IDCJAC0010,86338,2020,6,22,174,Monday,8.1,13
IDCJAC0010,86338,2020,6,23,175,Tuesday,9,14.4
IDCJAC0010,86338,2020,6,24,176,Wednesday,10.1,14.9
IDCJAC0010,86338,2020,6,25,177,Thursday,10.2,15.9
IDCJAC0010,86338,2020,6,26,178,Friday,7.9,13.8
IDCJAC0010,86338,2020,6,27,179,Saturday,6.2,13.1
IDCJAC0010,86338,2020,6,28,180,Sunday,1.7,12.5
IDCJAC0010,86338,2020,6,29,181,Monday,2.2,15.4
IDCJAC0010,86338,2020,6,30,182,Tuesday,3,15.2
IDCJAC0010,86338,2020,7,1,183,Wednesday,9.8,17.4
IDCJAC0010,86338,2020,7,2,184,Thursday,10.2,15.1
IDCJAC0010,86338,2020,7,3,185,Friday,7.7,10.3
IDCJAC0010,86338,2020,7,4,186,Saturday,6.5,14.5
IDCJAC0010,86338,2020,7,5,187,Sunday,8.9,12.5
IDCJAC0010,86338,2020,7,6,188,Monday,8.1,13.1
IDCJAC0010,86338,2020,7,7,189,Tuesday,8.9,11.8
IDCJAC0010,86338,2020,7,8,190,Wednesday,4.9,15.7
IDCJAC0010,86338,2020,7,9,191,Thursday,5.7,17.2
IDCJAC0010,86338,2020,7,10,192,Friday,6.4,16.9
IDCJAC0010,86338,2020,7,11,193,Saturday,7.3,11.4
IDCJAC0010,86338,2020,7,12,194,Sunday,9,14.2
IDCJAC0010,86338,2020,7,13,195,Monday,8.7,15.1
IDCJAC0010,86338,2020,7,14,196,Tuesday,7.7,14.2
IDCJAC0010,86338,2020,7,15,197,Wednesday,6.2,14.7
IDCJAC0010,86338,2020,7,16,198,Thursday,4.2,11.5
IDCJAC0010,86338,2020,7,17,199,Friday,3.1,12.8
IDCJAC0010,86338,2020,7,18,200,Saturday,4,12.5
IDCJAC0010,86338,2020,7,19,201,Sunday,8.2,15.3
IDCJAC0010,86338,2020,7,20,202,Monday,7.6,13.8
IDCJAC0010,86338,2020,7,21,203,Tuesday,7.2,12.9
IDCJAC0010,86338,2020,7,22,204,Wednesday,8.1,13.3
IDCJAC0010,86338,2020,7,23,205,Thursday,8.1,12
IDCJAC0010,86338,2020,7,24,206,Friday,6.1,13.5
IDCJAC0010,86338,2020,7,25,207,Saturday,4.3,12.2
IDCJAC0010,86338,2020,7,26,208,Sunday,5,12.8
IDCJAC0010,86338,2020,7,27,209,Monday,7.4,13.5
IDCJAC0010,86338,2020,7,28,210,Tuesday,9.6,15.6
IDCJAC0010,86338,2020,7,29,211,Wednesday,8.6,16.3
IDCJAC0010,86338,2020,7,30,212,Thursday,8,14.2
IDCJAC0010,86338,2020,7,31,213,Friday,3.4,17.1
IDCJAC0010,86338,2020,8,1,214,Saturday,5.7,16.4
IDCJAC0010,86338,2020,8,2,215,Sunday,9,18.2
IDCJAC0010,86338,2020,8,3,216,Monday,7.5,16
IDCJAC0010,86338,2020,8,4,217,Tuesday,5.1,10.5
IDCJAC0010,86338,2020,8,5,218,Wednesday,4.7,11.3
IDCJAC0010,86338,2020,8,6,219,Thursday,5.5,12.8
IDCJAC0010,86338,2020,8,7,220,Friday,3.3,12.7
IDCJAC0010,86338,2020,8,8,221,Saturday,4.7,14.9
IDCJAC0010,86338,2020,8,9,222,Sunday,8.9,15.8
IDCJAC0010,86338,2020,8,10,223,Monday,5.7,14.8
IDCJAC0010,86338,2020,8,11,224,Tuesday,4.3,15.8
IDCJAC0010,86338,2020,8,12,225,Wednesday,9.4,15.9
IDCJAC0010,86338,2020,8,13,226,Thursday,11.4,18.1
IDCJAC0010,86338,2020,8,14,227,Friday,10.7,18.1
IDCJAC0010,86338,2020,8,15,228,Saturday,7.4,14.9
IDCJAC0010,86338,2020,8,16,229,Sunday,10.7,15
IDCJAC0010,86338,2020,8,17,230,Monday,9.5,16.3
IDCJAC0010,86338,2020,8,18,231,Tuesday,10,17.2
IDCJAC0010,86338,2020,8,19,232,Wednesday,9.7,12.7
IDCJAC0010,86338,2020,8,20,233,Thursday,9.6,15.7
IDCJAC0010,86338,2020,8,21,234,Friday,8.5,14.1
IDCJAC0010,86338,2020,8,22,235,Saturday,5.8,11.1
IDCJAC0010,86338,2020,8,23,236,Sunday,6.8,11.5
IDCJAC0010,86338,2020,8,24,237,Monday,6.3,12.4
IDCJAC0010,86338,2020,8,25,238,Tuesday,3.6,13
IDCJAC0010,86338,2020,8,26,239,Wednesday,6.1,14.5
IDCJAC0010,86338,2020,8,27,240,Thursday,8.8,20.7
IDCJAC0010,86338,2020,8,28,241,Friday,8.5,17.6
IDCJAC0010,86338,2020,8,29,242,Saturday,9.2,19.3
IDCJAC0010,86338,2020,8,30,243,Sunday,12,19.8
