date,min_temp_c,max_temp_c,rainfall_mm,max_gust_time,max_gust_direction,max_gust_speed_kmh,max__gust_speedkm_h,max_pressure_hpa,max_humidity_percent,min_humidity_percent,pressure_9am_hpa,temp_3pm_c,humidity_3pm,cloud_3pm_oktas,wind_dir_3pm,wind_speed_3pm_kmh,pressure_3pm_hpa,evaporation_mm,sunshine_hours,temp_9am_c,humidity_9am,cloud_9am_oktas,wind_speed_9am_kmh,mean_temp_c,temp_range_c,rainy_day,year,month,month_num,weekday,wind_dir_9am
2015-05-31,7.3,16.1,5.8,18:00,S,20.0,41.0,1015.4,89.0,52.0,,,,,,,,,,,,,,11.700000000000001,8.8,1,2015,May,5,Sunday,
2015-06-01,5.3,11.9,8.2,11:30,SW,15.0,30.0,1027.3,90.0,49.0,,,,,,,,,,,,,,8.6,6.6000000000000005,1,2015,June,6,Monday,
2015-06-02,7.3,11.0,0.8,12:00,SW,11.0,20.0,1029.3,97.0,79.0,,,,,,,,,,,,,,9.15,3.7,1,2015,June,6,Tuesday,
2015-06-03,5.7,13.3,0.8,11:00,N,9.0,13.0,1025.4,97.0,57.0,,,,,,,,,,,,,,9.5,7.6000000000000005,1,2015,June,6,Wednesday,
2015-06-04,4.5,10.9,4.2,12:30,N,32.0,56.0,1022.9,89.0,56.0,,,,,,,,,,,,,,7.7,6.4,1,2015,June,6,Thursday,
2015-06-05,7.1,14.2,4.2,11:30,NNW,15.0,22.0,1027.2,87.0,57.0,,,,,,,,,,,,,,10.649999999999999,7.1,1,2015,June,6,Friday,
2015-06-06,10.1,16.4,0.2,21:30,N,17.0,32.0,1028.9,96.0,65.0,,,,,,,,,,,,,,13.25,6.299999999999999,1,2015,June,6,Saturday,
2015-06-07,11.3,14.3,0.0,22:44,N,33.0,54.0,1025.7,80.0,65.0,,,,,,,,,,,,,,12.8,3.0,0,2015,June,6,Sunday,
2015-06-08,11.2,18.2,0.0,14:01,NNW,28.0,48.0,1019.0,73.0,50.0,,,,,,,,,,,,,,14.7,7.0,0,2015,June,6,Monday,
2015-06-09,8.7,15.8,4.0,0:52,NNW,33.0,50.0,1030.0,93.0,52.0,,,,,,,,,,,,,,12.25,7.100000000000001,1,2015,June,6,Tuesday,
2015-06-10,7.7,12.9,0.2,14:30,N,19.0,50.0,1037.5,87.0,53.0,,,,,,,,,,,,,,10.3,5.2,1,2015,June,6,Wednesday,
2015-06-11,5.8,13.9,0.0,14:30,S,11.0,15.0,1038.5,97.0,57.0,,,,,,,,,,,,,,9.85,8.100000000000001,0,2015,June,6,Thursday,
2015-06-12,5.3,12.9,0.0,13:30,NNE,11.0,15.0,1035.7,100.0,66.0,,,,,,,,,,,,,,9.1,7.6000000000000005,0,2015,June,6,Friday,
2015-06-13,6.1,18.0,0.0,13:00,N,15.0,20.0,1030.5,97.0,53.0,,,,,,,,,,,,,,12.05,11.9,0,2015,June,6,Saturday,
2015-06-14,5.8,16.9,0.0,10:00,NNE,11.0,15.0,1028.4,99.0,55.0,,,,,,,,,,,,,,11.35,11.099999999999998,0,2015,June,6,Sunday,
2015-06-15,7.4,16.7,4.0,16:30,ESE,9.0,15.0,1026.4,100.0,56.0,,,,,,,,,,,,,,12.05,9.299999999999999,1,2015,June,6,Monday,
2015-06-16,11.5,16.0,68.0,13:00,NW,13.0,20.0,1021.3,100.0,72.0,,,,,,,,,,,,,,13.75,4.5,1,2015,June,6,Tuesday,
2015-06-17,12.0,13.5,0.0,18:30,SSE,15.0,30.0,1016.9,100.0,85.0,,,,,,,,,,,,,,12.75,1.5,0,2015,June,6,Wednesday,
2015-06-18,9.6,12.5,4.8,11:30,SE,19.0,37.0,1022.7,93.0,67.0,,,,,,,,,,,,,,11.05,2.9000000000000004,1,2015,June,6,Thursday,
2015-06-19,5.4,11.9,0.6,16:30,SSE,19.0,24.0,1026.8,96.0,58.0,,,,,,,,,,,,,,8.65,6.5,1,2015,June,6,Friday,
2015-06-20,4.1,11.5,0.0,14:30,SW,13.0,19.0,1028.7,100.0,77.0,,,,,,,,,,,,,,7.8,7.4,0,2015,June,6,Saturday,
2015-06-21,2.3,12.6,0.0,15:30,NNW,20.0,26.0,1029.3,99.0,44.0,,,,,,,,,,,,,,7.449999999999999,10.3,0,2015,June,6,Sunday,
2015-06-22,4.8,14.0,0.0,12:19,N,35.0,56.0,1025.9,80.0,50.0,,,,,,,,,,,,,,9.4,9.2,0,2015,June,6,Monday,
2015-06-23,14.1,17.2,0.0,14:43,N,33.0,46.0,1019.1,76.0,47.0,,,,,,,,,,,,,,15.649999999999999,3.0999999999999996,0,2015,June,6,Tuesday,
2015-06-24,10.9,15.9,0.0,21:30,W,17.0,24.0,1025.6,82.0,59.0,,,,,,,,,,,,,,13.4,5.0,0,2015,June,6,Wednesday,
2015-06-25,12.0,14.0,0.0,11:30,W,13.0,26.0,1031.6,79.0,67.0,,,,,,,,,,,,,,13.0,2.0,0,2015,June,6,Thursday,
2015-06-26,9.6,16.3,0.0,12:30,WNW,17.0,20.0,1033.3,72.0,49.0,,,,,,,,,,,,,,12.95,6.700000000000001,0,2015,June,6,Friday,
2015-06-27,10.1,14.0,0.0,13:30,N,22.0,28.0,1032.7,75.0,59.0,,,,,,,,,,,,,,12.05,3.9000000000000004,0,2015,June,6,Saturday,
2015-06-28,7.6,14.4,0.0,15:30,S,9.0,15.0,1034.2,94.0,62.0,,,,,,,,,,,,,,11.0,6.800000000000001,0,2015,June,6,Sunday,
2015-06-29,5.5,12.2,0.0,16:00,S,13.0,17.0,1032.8,100.0,66.0,,,,,,,,,,,,,,8.85,6.699999999999999,0,2015,June,6,Monday,
2015-06-30,11.1,14.2,0.0,0:00,W,7.0,15.0,1028.8,76.0,50.0,,,,,,,,,,,,,,12.649999999999999,3.0999999999999996,0,2015,June,6,Tuesday,
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,0,2015,July,7,Wednesday,
2015-07-02,7.5,11.2,2.0,18:00,SSW,15.0,28.0,1028.8,80.0,60.0,,,,,,,,,,,,,,9.35,3.6999999999999993,1,2015,July,7,Thursday,
2015-07-03,8.6,11.1,0.0,21:30,NNW,15.0,20.0,1026.2,59.0,46.0,,,,,,,,,,,,,,9.85,2.5,0,2015,July,7,Friday,
2015-07-04,9.2,10.5,2.0,22:30,N,17.0,22.0,1022.1,83.0,68.0,,,,,,,,,,,,,,9.85,1.3000000000000007,1,2015,July,7,Saturday,
2015-07-05,9.7,13.6,0.0,23:50,N,24.0,37.0,1018.3,64.0,53.0,,,,,,,,,,,,,,11.649999999999999,3.9000000000000004,0,2015,July,7,Sunday,
2015-07-06,8.8,11.3,2.2,15:30,N,22.0,30.0,1018.7,84.0,61.0,,,,,,,,,,,,,,10.05,2.5,1,2015,July,7,Monday,
2015-07-07,7.2,12.0,0.2,15:00,SSW,11.0,17.0,1025.2,99.0,70.0,,,,,,,,,,,,,,9.6,4.8,1,2015,July,7,Tuesday,
2015-07-08,11.2,14.4,0.0,15:10,NNW,19.0,26.0,1027.5,75.0,54.0,,,,,,,,,,,,,,12.8,3.200000000000001,0,2015,July,7,Wednesday,
2015-07-09,8.3,13.3,0.0,16:00,NNE,13.0,20.0,1023.8,80.0,56.0,,,,,,,,,,,,,,10.8,5.0,0,2015,July,7,Thursday,
2015-07-10,12.8,14.3,0.0,23:43,N,28.0,48.0,1011.9,72.0,56.0,,,,,,,,,,,,,,13.55,1.5,0,2015,July,7,Friday,
2015-07-11,6.4,9.5,1.6,21:00,N,15.0,17.0,1004.7,88.0,74.0,,,,,,,,,,,,,,7.95,3.0999999999999996,1,2015,July,7,Saturday,
2015-07-12,9.5,12.3,27.4,20:00,SSW,24.0,35.0,1009.1,100.0,85.0,,,,,,,,,,,,,,10.9,2.8000000000000007,1,2015,July,7,Sunday,
2015-07-13,8.1,12.6,3.8,21:00,WSW,19.0,32.0,1013.5,96.0,70.0,,,,,,,,,,,,,,10.35,4.5,1,2015,July,7,Monday,
2015-07-14,6.7,9.1,3.6,17:30,N,28.0,37.0,1011.4,93.0,67.0,,,,,,,,,,,,,,7.9,2.3999999999999995,1,2015,July,7,Tuesday,
2015-07-15,8.4,9.6,0.2,21:10,SSE,15.0,20.0,1023.3,90.0,74.0,,,,,,,,,,,,,,9.0,1.1999999999999993,1,2015,July,7,Wednesday,
2015-07-16,7.5,11.5,0.0,18:00,SSE,17.0,28.0,1022.9,89.0,64.0,,,,,,,,,,,,,,9.5,4.0,0,2015,July,7,Thursday,
2015-07-17,8.6,12.1,0.4,17:30,S,17.0,35.0,1027.3,85.0,56.0,,,,,,,,,,,,,,10.35,3.5,1,2015,July,7,Friday,
2015-07-18,3.4,10.7,0.0,16:30,SSW,11.0,20.0,1033.1,92.0,56.0,,,,,,,,,,,,,,7.05,7.299999999999999,0,2015,July,7,Saturday,
2015-07-19,3.4,11.6,0.0,17:00,WSW,2.0,9.0,1033.3,97.0,55.0,,,,,,,,,,,,,,7.5,8.2,0,2015,July,7,Sunday,
2015-07-20,5.7,14.4,0.0,14:30,N,37.0,50.0,1029.6,86.0,44.0,,,,,,,,,,,,,,10.05,8.7,0,2015,July,7,Monday,
2015-07-21,14.6,16.4,0.0,22:35,N,32.0,50.0,1021.0,59.0,47.0,,,,,,,,,,,,,,15.5,1.799999999999999,0,2015,July,7,Tuesday,
2015-07-22,7.1,16.0,0.0,16:00,W,11.0,20.0,1024.7,92.0,47.0,,,,,,,,,,,,,,11.55,8.9,0,2015,July,7,Wednesday,
2015-07-23,8.8,15.6,0.0,15:00,N,22.0,33.0,1022.8,90.0,55.0,,,,,,,,,,,,,,12.2,6.799999999999999,0,2015,July,7,Thursday,
2015-07-24,9.6,14.8,6.2,15:30,N,28.0,39.0,1010.4,84.0,69.0,,,,,,,,,,,,,,12.2,5.200000000000001,1,2015,July,7,Friday,
2015-07-25,11.7,13.3,0.0,20:00,N,30.0,54.0,1011.9,63.0,56.0,,,,,,,,,,,,,,12.5,1.6000000000000014,0,2015,July,7,Saturday,
2015-07-26,6.8,10.4,12.0,14:30,W,33.0,44.0,1022.6,79.0,52.0,,,,,,,,,,,,,,8.6,3.6000000000000005,1,2015,July,7,Sunday,
2015-07-27,9.4,13.6,0.0,17:30,W,15.0,28.0,1031.5,77.0,54.0,,,,,,,,,,,,,,11.5,4.199999999999999,0,2015,July,7,Monday,
2015-07-28,10.1,13.0,0.0,14:30,SSW,11.0,17.0,1034.4,84.0,68.0,,,,,,,,,,,,,,11.55,2.9000000000000004,0,2015,July,7,Tuesday,
2015-07-29,9.7,13.1,0.0,14:30,N,26.0,35.0,1029.4,72.0,53.0,,,,,,,,,,,,,,11.399999999999999,3.4000000000000004,0,2015,July,7,Wednesday,
2015-07-30,9.3,12.2,6.0,14:30,N,41.0,63.0,1018.4,85.0,53.0,,,,,,,,,,,,,,10.75,2.8999999999999986,1,2015,July,7,Thursday,
2015-07-31,10.2,13.7,0.0,22:30,N,26.0,41.0,1017.4,60.0,43.0,,,,,,,,,,,,,,11.95,3.5,0,2015,July,7,Friday,
2015-08-01,8.2,11.3,0.0,15:30,WSW,9.0,13.0,1016.5,70.0,52.0,,,,,,,,,,,,,,9.75,3.1000000000000014,0,2015,August,8,Saturday,
2015-08-02,9.3,14.5,6.0,19:00,WNW,28.0,35.0,1013.1,92.0,45.0,,,,,,,,,,,,,,11.9,5.199999999999999,1,2015,August,8,Sunday,
2015-08-03,5.9,9.3,0.0,16:00,SSW,15.0,28.0,1024.1,71.0,57.0,,,,,,,,,,,,,,7.6000000000000005,3.4000000000000004,0,2015,August,8,Monday,
2015-08-04,9.2,11.0,0.0,21:30,N,20.0,37.0,1019.4,71.0,52.0,,,,,,,,,,,,,,10.1,1.8000000000000007,0,2015,August,8,Tuesday,
2015-08-05,7.3,9.5,2.4,15:20,S,26.0,32.0,1016.6,79.0,67.0,,,,,,,,,,,,,,8.4,2.2,1,2015,August,8,Wednesday,
2015-08-06,9.1,12.4,7.2,20:30,W,13.0,19.0,1023.8,97.0,82.0,,,,,,,,,,,,,,10.75,3.3000000000000007,1,2015,August,8,Thursday,
2015-08-07,9.6,13.0,0.6,16:17,N,30.0,50.0,1026.3,100.0,70.0,,,,,,,,,,,,,,11.3,3.4000000000000004,1,2015,August,8,Friday,
2015-08-08,8.7,12.5,0.0,20:00,NNE,9.0,13.0,1023.5,90.0,68.0,,,,,,,,,,,,,,10.6,3.8000000000000007,0,2015,August,8,Saturday,
2015-08-09,10.0,12.8,0.0,15:50,N,28.0,35.0,1017.5,78.0,56.0,,,,,,,,,,,,,,11.4,2.8000000000000007,0,2015,August,8,Sunday,
2015-08-10,9.7,15.4,6.4,15:30,N,28.0,39.0,1010.5,78.0,53.0,,,,,,,,,,,,,,12.55,5.700000000000001,1,2015,August,8,Monday,
2015-08-11,12.2,14.4,0.0,15:10,N,32.0,50.0,1006.9,55.0,43.0,,,,,,,,,,,,,,13.3,2.200000000000001,0,2015,August,8,Tuesday,
2015-08-12,9.3,14.6,4.8,21:50,W,19.0,22.0,1013.5,89.0,53.0,,,,,,,,,,,,,,11.95,5.299999999999999,1,2015,August,8,Wednesday,
2015-08-13,11.4,12.4,0.0,18:30,W,17.0,22.0,1022.6,64.0,58.0,,,,,,,,,,,,,,11.9,1.0,0,2015,August,8,Thursday,
2015-08-14,11.7,15.2,3.6,18:30,W,13.0,20.0,1029.2,97.0,53.0,,,,,,,,,,,,,,13.45,3.5,1,2015,August,8,Friday,
2015-08-15,6.8,14.3,0.0,14:00,SSW,15.0,19.0,1030.6,94.0,54.0,,,,,,,,,,,,,,10.55,7.500000000000001,0,2015,August,8,Saturday,
2015-08-16,12.8,17.0,0.0,14:50,NW,19.0,24.0,1021.6,71.0,44.0,,,,,,,,,,,,,,14.9,4.199999999999999,0,2015,August,8,Sunday,
2015-08-17,6.8,10.4,0.0,14:40,SSW,19.0,26.0,1020.6,80.0,58.0,,,,,,,,,,,,,,8.6,3.6000000000000005,0,2015,August,8,Monday,
2015-08-18,8.1,10.7,0.0,14:00,S,9.0,15.0,1025.4,87.0,60.0,,,,,,,,,,,,,,9.399999999999999,2.5999999999999996,0,2015,August,8,Tuesday,
2015-08-19,6.8,12.4,0.0,16:40,SSW,11.0,15.0,1026.0,92.0,62.0,,,,,,,,,,,,,,9.6,5.6000000000000005,0,2015,August,8,Wednesday,
2015-08-20,13.7,16.9,0.0,15:00,N,26.0,43.0,1022.0,57.0,46.0,,,,,,,,,,,,,,15.299999999999999,3.1999999999999993,0,2015,August,8,Thursday,
2015-08-21,14.6,18.6,0.0,18:10,N,33.0,56.0,1013.6,69.0,37.0,,,,,,,,,,,,,,16.6,4.000000000000002,0,2015,August,8,Friday,
2015-08-22,11.0,17.1,0.0,14:00,SSW,13.0,20.0,1017.6,78.0,56.0,,,,,,,,,,,,,,14.05,6.100000000000001,0,2015,August,8,Saturday,
2015-08-23,10.4,15.5,0.0,22:30,S,17.0,28.0,1022.8,90.0,59.0,,,,,,,,,,,,,,12.95,5.1,0,2015,August,8,Sunday,
2015-08-24,10.1,13.8,0.0,18:10,SE,28.0,41.0,1023.9,86.0,65.0,,,,,,,,,,,,,,11.95,3.700000000000001,0,2015,August,8,Monday,
2015-08-25,10.8,14.2,3.0,14:30,SE,24.0,32.0,1026.7,70.0,56.0,,,,,,,,,,,,,,12.5,3.3999999999999986,1,2015,August,8,Tuesday,
2015-08-26,11.1,14.5,0.0,14:00,SSW,11.0,15.0,1023.4,81.0,51.0,,,,,,,,,,,,,,12.8,3.4000000000000004,0,2015,August,8,Wednesday,
2015-08-27,10.8,11.6,17.2,17:30,S,19.0,30.0,1023.7,100.0,87.0,,,,,,,,,,,,,,11.2,0.7999999999999989,1,2015,August,8,Thursday,
2015-08-28,7.4,12.5,0.0,15:30,SSW,22.0,37.0,1026.9,79.0,48.0,,,,,,,,,,,,,,9.95,5.1,0,2015,August,8,Friday,
2015-08-29,9.4,11.3,1.2,14:30,S,22.0,41.0,1026.0,98.0,74.0,,,,,,,,,,,,,,10.350000000000001,1.9000000000000004,1,2015,August,8,Saturday,
2015-08-30,9.9,11.7,0.0,15:10,S,20.0,28.0,1023.9,77.0,62.0,,,,,,,,,,,,,,10.8,1.799999999999999,0,2015,August,8,Sunday,
2015-08-31,10.1,12.3,0.0,17:40,S,17.0,24.0,1019.3,68.0,55.0,,,,,,,,,,,,,,11.2,2.200000000000001,0,2015,August,8,Monday,
2015-09-01,9.2,15.6,0.0,15:00,SSW,11.0,19.0,1014.6,72.0,47.0,,,,,,,,,,,,,,12.399999999999999,6.4,0,2015,September,9,Tuesday,
2015-09-02,11.1,17.6,4.4,15:00,NNE,20.0,32.0,1008.6,100.0,41.0,,,,,,,,,,,,,,14.350000000000001,6.500000000000002,1,2015,September,9,Wednesday,
2015-09-03,10.4,13.0,0.0,16:00,SSW,24.0,37.0,1023.6,78.0,58.0,,,,,,,,,,,,,,11.7,2.5999999999999996,0,2015,September,9,Thursday,
2015-09-04,10.9,13.0,0.0,15:00,S,11.0,22.0,1025.5,74.0,52.0,,,,,,,,,,,,,,11.95,2.0999999999999996,0,2015,September,9,Friday,
2015-09-05,7.6,13.5,0.0,15:00,SSW,15.0,20.0,1023.8,90.0,63.0,,,,,,,,,,,,,,10.55,5.9,0,2015,September,9,Saturday,
2015-09-06,9.2,15.1,3.6,15:06,N,30.0,48.0,1014.8,87.0,51.0,,,,,,,,,,,,,,12.149999999999999,5.9,1,2015,September,9,Sunday,
2015-09-07,8.9,11.2,0.8,17:30,W,19.0,35.0,1019.4,88.0,56.0,,,,,,,,,,,,,,10.05,2.299999999999999,1,2015,September,9,Monday,
2015-09-08,10.2,12.1,0.0,15:00,SSW,19.0,32.0,1024.5,85.0,60.0,,,,,,,,,,,,,,11.149999999999999,1.9000000000000004,0,2015,September,9,Tuesday,
2015-09-09,11.5,14.8,0.0,16:00,S,13.0,20.0,1030.8,82.0,46.0,,,,,,,,,,,,,,13.15,3.3000000000000007,0,2015,September,9,Wednesday,
2015-09-10,8.6,15.4,0.0,15:30,S,15.0,20.0,1031.4,98.0,55.0,,,,,,,,,,,,,,12.0,6.800000000000001,0,2015,September,9,Thursday,
2015-09-11,14.1,19.7,0.0,15:40,NNW,32.0,41.0,1025.7,67.0,43.0,,,,,,,,,,,,,,16.9,5.6,0,2015,September,9,Friday,
2015-09-12,16.5,21.6,0.0,15:30,N,24.0,30.0,1024.7,59.0,45.0,,,,,,,,,,,,,,19.05,5.100000000000001,0,2015,September,9,Saturday,
2015-09-13,16.2,25.3,0.0,15:00,N,26.0,32.0,1021.9,64.0,33.0,,,,,,,,,,,,,,20.75,9.100000000000001,0,2015,September,9,Sunday,
2015-09-14,13.6,26.5,0.0,16:06,N,30.0,50.0,1012.6,90.0,32.0,,,,,,,,,,,,,,20.05,12.9,0,2015,September,9,Monday,
2015-09-15,10.1,14.3,0.0,17:30,S,17.0,24.0,1019.7,84.0,52.0,,,,,,,,,,,,,,12.2,4.200000000000001,0,2015,September,9,Tuesday,
2015-09-16,11.0,14.6,0.0,16:30,SSW,20.0,30.0,1020.9,83.0,56.0,,,,,,,,,,,,,,12.8,3.5999999999999996,0,2015,September,9,Wednesday,
2015-09-17,11.9,13.2,0.0,14:30,S,17.0,28.0,1027.5,75.0,65.0,,,,,,,,,,,,,,12.55,1.299999999999999,0,2015,September,9,Thursday,
2015-09-18,9.5,14.4,0.0,21:00,SSE,13.0,22.0,1028.7,89.0,72.0,,,,,,,,,,,,,,11.95,4.9,0,2015,September,9,Friday,
2015-09-19,10.6,20.4,0.0,15:00,NNW,20.0,32.0,1021.5,94.0,37.0,,,,,,,,,,,,,,15.5,9.799999999999999,0,2015,September,9,Saturday,
2015-09-20,15.1,22.7,0.0,15:00,N,20.0,32.0,1017.2,69.0,39.0,,,,,,,,,,,,,,18.9,7.6,0,2015,September,9,Sunday,
2015-09-21,10.2,12.9,2.2,15:00,S,15.0,32.0,1020.6,92.0,53.0,,,,,,,,,,,,,,11.55,2.700000000000001,1,2015,September,9,Monday,
2015-09-22,7.6,12.4,4.4,14:40,S,35.0,48.0,1032.8,87.0,44.0,,,,,,,,,,,,,,10.0,4.800000000000001,1,2015,September,9,Tuesday,
2015-09-23,8.6,12.3,0.0,13:00,SSW,24.0,37.0,1035.8,71.0,44.0,,,,,,,,,,,,,,10.45,3.700000000000001,0,2015,September,9,Wednesday,
2015-09-24,5.2,13.9,0.0,18:00,S,22.0,32.0,1034.7,96.0,63.0,,,,,,,,,,,,,,9.55,8.7,0,2015,September,9,Thursday,
2015-09-25,6.2,18.6,0.0,18:00,SE,22.0,37.0,1035.2,95.0,43.0,,,,,,,,,,,,,,12.4,12.400000000000002,0,2015,September,9,Friday,
2015-09-26,6.7,17.6,0.0,16:30,S,15.0,20.0,1031.9,100.0,44.0,,,,,,,,,,,,,,12.15,10.900000000000002,0,2015,September,9,Saturday,
2015-09-27,9.9,20.2,0.0,17:30,SSE,13.0,20.0,1026.2,100.0,32.0,,,,,,,,,,,,,,15.05,10.299999999999999,0,2015,September,9,Sunday,
2015-09-28,8.3,21.4,0.0,20:30,S,19.0,32.0,1019.7,97.0,41.0,,,,,,,,,,,,,,14.85,13.099999999999998,0,2015,September,9,Monday,
2015-09-29,9.3,16.7,0.0,11:30,WNW,15.0,30.0,1022.2,84.0,44.0,,,,,,,,,,,,,,13.0,7.399999999999999,0,2015,September,9,Tuesday,
2015-09-30,7.8,15.7,0.0,14:30,S,20.0,30.0,1025.8,93.0,54.0,,,,,,,,,,,,,,11.75,7.8999999999999995,0,2015,September,9,Wednesday,
2015-10-01,6.0,21.3,0.0,13:00,S,17.0,30.0,1031.8,100.0,33.0,,,,,,,,,,,,,,13.65,15.3,0,2015,October,10,Thursday,
2015-10-02,10.0,28.4,0.0,12:10,N,30.0,37.0,1032.6,97.0,26.0,,,,,,,,,,,,,,19.2,18.4,0,2015,October,10,Friday,
2015-10-03,18.3,31.1,0.0,13:50,N,37.0,50.0,1027.6,47.0,17.0,,,,,,,,,,,,,,24.700000000000003,12.8,0,2015,October,10,Saturday,
2015-10-04,14.0,24.5,0.0,6:00,S,11.0,20.0,1021.9,90.0,37.0,,,,,,,,,,,,,,19.25,10.5,0,2015,October,10,Sunday,
2015-10-05,13.0,34.3,0.0,17:00,N,30.0,41.0,1022.0,96.0,14.0,,,,,,,,,,,,,,23.65,21.299999999999997,0,2015,October,10,Monday,
2015-10-06,14.7,35.7,0.0,13:15,NNW,41.0,70.0,1027.7,75.0,9.0,,,,,,,,,,,,,,25.200000000000003,21.000000000000004,0,2015,October,10,Tuesday,
2015-10-07,10.6,15.6,0.0,12:40,S,30.0,41.0,1037.4,72.0,44.0,,,,,,,,,,,,,,13.1,5.0,0,2015,October,10,Wednesday,
2015-10-08,7.6,18.5,0.0,18:00,SSW,17.0,24.0,1036.9,91.0,51.0,,,,,,,,,,,,,,13.05,10.9,0,2015,October,10,Thursday,
2015-10-09,12.1,29.5,0.0,17:20,SW,15.0,19.0,1030.9,96.0,29.0,,,,,,,,,,,,,,20.8,17.4,0,2015,October,10,Friday,
2015-10-10,18.0,29.1,0.4,20:30,N,19.0,28.0,1026.2,76.0,34.0,,,,,,,,,,,,,,23.55,11.100000000000001,1,2015,October,10,Saturday,
2015-10-11,13.7,19.7,0.4,17:10,SSW,20.0,35.0,1020.0,90.0,67.0,,,,,,,,,,,,,,16.7,6.0,1,2015,October,10,Sunday,
2015-10-12,11.5,15.4,0.6,14:30,S,22.0,33.0,1023.7,100.0,60.0,,,,,,,,,,,,,,13.45,3.9000000000000004,1,2015,October,10,Monday,
2015-10-13,8.1,17.3,0.4,11:30,S,19.0,24.0,1025.2,100.0,64.0,,,,,,,,,,,,,,12.7,9.200000000000001,1,2015,October,10,Tuesday,
2015-10-14,12.0,28.5,0.0,14:00,N,24.0,37.0,1024.0,95.0,28.0,,,,,,,,,,,,,,20.25,16.5,0,2015,October,10,Wednesday,
2015-10-15,18.3,33.9,0.0,12:08,N,37.0,54.0,1018.8,67.0,12.0,,,,,,,,,,,,,,26.1,15.599999999999998,0,2015,October,10,Thursday,
2015-10-16,14.2,23.4,0.0,14:00,S,17.0,30.0,1023.4,79.0,48.0,,,,,,,,,,,,,,18.799999999999997,9.2,0,2015,October,10,Friday,
2015-10-17,11.7,19.9,0.0,19:00,S,19.0,32.0,1029.3,99.0,37.0,,,,,,,,,,,,,,15.799999999999999,8.2,0,2015,October,10,Saturday,
2015-10-18,10.7,17.4,0.0,16:00,SSW,20.0,26.0,1030.1,86.0,54.0,,,,,,,,,,,,,,14.049999999999999,6.699999999999999,0,2015,October,10,Sunday,
2015-10-19,8.3,26.4,0.0,15:30,N,22.0,33.0,1025.1,97.0,23.0,,,,,,,,,,,,,,17.35,18.099999999999998,0,2015,October,10,Monday,
2015-10-20,13.0,31.4,0.4,16:00,N,24.0,33.0,1018.8,96.0,28.0,,,,,,,,,,,,,,22.2,18.4,1,2015,October,10,Tuesday,
2015-10-21,12.5,20.9,5.6,17:30,S,24.0,35.0,1019.6,100.0,64.0,,,,,,,,,,,,,,16.7,8.399999999999999,1,2015,October,10,Wednesday,
2015-10-22,11.5,16.3,7.0,17:00,SSW,24.0,41.0,1023.3,100.0,67.0,,,,,,,,,,,,,,13.9,4.800000000000001,1,2015,October,10,Thursday,
2015-10-23,10.5,15.9,0.0,18:30,S,22.0,33.0,1023.6,80.0,53.0,,,,,,,,,,,,,,13.2,5.4,0,2015,October,10,Friday,
2015-10-24,9.3,19.0,0.0,18:30,SSE,17.0,24.0,1023.0,91.0,52.0,,,,,,,,,,,,,,14.15,9.7,0,2015,October,10,Saturday,
2015-10-25,10.2,31.2,0.0,15:16,N,32.0,48.0,1019.7,94.0,19.0,,,,,,,,,,,,,,20.7,21.0,0,2015,October,10,Sunday,
2015-10-26,12.4,16.6,0.2,13:00,SSW,33.0,50.0,1026.0,100.0,58.0,,,,,,,,,,,,,,14.5,4.200000000000001,1,2015,October,10,Monday,
2015-10-27,10.5,23.0,0.2,8:30,SSE,20.0,33.0,1027.5,82.0,32.0,,,,,,,,,,,,,,16.75,12.5,1,2015,October,10,Tuesday,
2015-10-28,10.2,26.6,0.0,8:30,N,28.0,44.0,1022.4,95.0,25.0,,,,,,,,,,,,,,18.4,16.400000000000002,0,2015,October,10,Wednesday,
2015-10-29,14.0,25.9,0.0,18:00,SE,17.0,24.0,1022.5,93.0,28.0,,,,,,,,,,,,,,19.95,11.899999999999999,0,2015,October,10,Thursday,
2015-10-30,12.7,27.2,0.0,19:30,SSE,20.0,32.0,1019.8,93.0,28.0,,,,,,,,,,,,,,19.95,14.5,0,2015,October,10,Friday,
2015-10-31,15.8,25.6,4.4,17:00,N,28.0,39.0,1016.7,100.0,49.0,,,,,,,,,,,,,,20.700000000000003,9.8,1,2015,October,10,Saturday,
2015-11-01,15.6,25.6,0.0,10:30,N,30.0,50.0,1011.1,82.0,52.0,,,,,,,,,,,,,,20.6,10.000000000000002,0,2015,November,11,Sunday,
2015-11-02,8.1,15.7,0.2,14:00,S,22.0,32.0,1019.8,97.0,49.0,,,,,,,,,,,,,,11.899999999999999,7.6,1,2015,November,11,Monday,
2015-11-03,11.1,17.7,0.0,18:00,SSW,15.0,32.0,1017.2,100.0,55.0,,,,,,,,,,,,,,14.399999999999999,6.6,0,2015,November,11,Tuesday,
2015-11-04,11.0,27.1,0.6,16:30,SE,20.0,30.0,1016.9,100.0,46.0,,,,,,,,,,,,,,19.05,16.1,1,2015,November,11,Wednesday,
2015-11-05,17.1,24.6,16.8,14:15,N,32.0,50.0,1009.3,100.0,54.0,,,,,,,,,,,,,,20.85,7.5,1,2015,November,11,Thursday,
2015-11-06,14.0,18.5,17.6,19:30,S,17.0,28.0,1015.6,100.0,68.0,,,,,,,,,,,,,,16.25,4.5,1,2015,November,11,Friday,
