,Date,Data_cat,Year,Month_index,Day,Day_of_week,Day_of_year,Daily global solar exposure (MJ/m*m)
1955,9/05/2020,Actual,2020,5,9,7,130,5.4
1956,10/05/2020,Actual,2020,5,10,1,131,9.0
1957,11/05/2020,Actual,2020,5,11,2,132,7.5
1958,12/05/2020,Actual,2020,5,12,3,133,8.5
1959,13/05/2020,Actual,2020,5,13,4,134,8.9
1960,14/05/2020,Actual,2020,5,14,5,135,9.8
1961,15/05/2020,Actual,2020,5,15,6,136,10.8
1962,16/05/2020,Actual,2020,5,16,7,137,10.7
1963,17/05/2020,Actual,2020,5,17,1,138,10.6
1964,18/05/2020,Actual,2020,5,18,2,139,10.5
1965,19/05/2020,Actual,2020,5,19,3,140,4.9
1966,20/05/2020,Actual,2020,5,20,4,141,7.8
1967,21/05/2020,Actual,2020,5,21,5,142,6.6
1968,22/05/2020,Actual,2020,5,22,6,143,7.8
1969,23/05/2020,Actual,2020,5,23,7,144,5.8
1970,24/05/2020,Actual,2020,5,24,1,145,7.9
1971,25/05/2020,Actual,2020,5,25,2,146,10.0
1972,26/05/2020,Actual,2020,5,26,3,147,9.4
1973,27/05/2020,Actual,2020,5,27,4,148,7.8
1974,28/05/2020,Actual,2020,5,28,5,149,6.7
1975,29/05/2020,Actual,2020,5,29,6,150,9.6
1976,30/05/2020,Actual,2020,5,30,7,151,9.3
1977,31/05/2020,Actual,2020,5,31,1,152,8.0
1978,1/06/2020,Actual,2020,6,1,2,153,2.6
1979,2/06/2020,Actual,2020,6,2,3,154,4.9
1980,3/06/2020,Actual,2020,6,3,4,155,7.3
1981,4/06/2020,Actual,2020,6,4,5,156,9.3
1982,5/06/2020,Actual,2020,6,5,6,157,9.4
1983,6/06/2020,Actual,2020,6,6,7,158,6.6
1984,7/06/2020,Actual,2020,6,7,1,159,6.3
1985,8/06/2020,Actual,2020,6,8,2,160,8.8
1986,9/06/2020,Actual,2020,6,9,3,161,9.3
1987,10/06/2020,Actual,2020,6,10,4,162,8.8
1988,11/06/2020,Actual,2020,6,11,5,163,9.1
1989,12/06/2020,Actual,2020,6,12,6,164,9.2
1990,13/06/2020,Actual,2020,6,13,7,165,3.4
1991,14/06/2020,Actual,2020,6,14,1,166,8.0
1992,15/06/2020,Actual,2020,6,15,2,167,8.0
1993,16/06/2020,Actual,2020,6,16,3,168,6.7
1994,17/06/2020,Actual,2020,6,17,4,169,8.5
1995,18/06/2020,Actual,2020,6,18,5,170,9.1
1996,19/06/2020,Actual,2020,6,19,6,171,8.6
1997,20/06/2020,Actual,2020,6,20,7,172,8.5
1998,21/06/2020,Actual,2020,6,21,1,173,4.9
1999,22/06/2020,Actual,2020,6,22,2,174,5.5
2000,23/06/2020,Actual,2020,6,23,3,175,8.4
2001,24/06/2020,Actual,2020,6,24,4,176,8.0
2002,25/06/2020,Actual,2020,6,25,5,177,5.0
2003,26/06/2020,Actual,2020,6,26,6,178,8.8
2004,27/06/2020,Actual,2020,6,27,7,179,7.9
2005,28/06/2020,Actual,2020,6,28,1,180,9.3
2006,29/06/2020,Actual,2020,6,29,2,181,9.3
2007,30/06/2020,Actual,2020,6,30,3,182,7.7
2008,1/07/2020,Actual,2020,7,1,4,183,9.1
2009,2/07/2020,Actual,2020,7,2,5,184,7.3
2010,3/07/2020,Actual,2020,7,3,6,185,4.1
2011,4/07/2020,Actual,2020,7,4,7,186,5.7
2012,5/07/2020,Actual,2020,7,5,1,187,6.5
2013,6/07/2020,Actual,2020,7,6,2,188,5.8
2014,7/07/2020,Actual,2020,7,7,3,189,4.8
2015,8/07/2020,Actual,2020,7,8,4,190,9.4
2016,9/07/2020,Actual,2020,7,9,5,191,8.5
2017,10/07/2020,Actual,2020,7,10,6,192,7.9
2018,11/07/2020,Actual,2020,7,11,7,193,3.3
2019,12/07/2020,Actual,2020,7,12,1,194,8.3
2020,13/07/2020,Actual,2020,7,13,2,195,7.4
2021,14/07/2020,Actual,2020,7,14,3,196,7.6
2022,15/07/2020,Actual,2020,7,15,4,197,9.4
2023,16/07/2020,Actual,2020,7,16,5,198,8.7
2024,17/07/2020,Actual,2020,7,17,6,199,7.4
2025,18/07/2020,Actual,2020,7,18,7,200,8.3
2026,19/07/2020,Actual,2020,7,19,1,201,7.6
2027,20/07/2020,Actual,2020,7,20,2,202,8.2
2028,21/07/2020,Actual,2020,7,21,3,203,8.1
2029,22/07/2020,Actual,2020,7,22,4,204,8.4
2030,23/07/2020,Actual,2020,7,23,5,205,7.5
2031,24/07/2020,Actual,2020,7,24,6,206,10.5
2032,25/07/2020,Actual,2020,7,25,7,207,9.6
2033,26/07/2020,Actual,2020,7,26,1,208,7.2
2034,27/07/2020,Actual,2020,7,27,2,209,7.3
2035,28/07/2020,Actual,2020,7,28,3,210,8.0
2036,29/07/2020,Actual,2020,7,29,4,211,9.0
2037,30/07/2020,Actual,2020,7,30,5,212,11.3
2038,31/07/2020,Actual,2020,7,31,6,213,11.3
2039,1/08/2020,Actual,2020,8,1,7,214,11.1
2040,2/08/2020,Actual,2020,8,2,1,215,11.7
2041,3/08/2020,Actual,2020,8,3,2,216,10.2
2042,4/08/2020,Actual,2020,8,4,3,217,10.0
2043,5/08/2020,Actual,2020,8,5,4,218,9.6
2044,6/08/2020,Actual,2020,8,6,5,219,10.8
2045,7/08/2020,Actual,2020,8,7,6,220,5.8
2046,8/08/2020,Actual,2020,8,8,7,221,7.2
2047,9/08/2020,Actual,2020,8,9,1,222,10.2
2048,10/08/2020,Actual,2020,8,10,2,223,12.7
2049,11/08/2020,Actual,2020,8,11,3,224,10.3
2050,12/08/2020,Actual,2020,8,12,4,225,10.0
2051,13/08/2020,Actual,2020,8,13,5,226,11.0
2052,14/08/2020,Actual,2020,8,14,6,227,7.0
2053,15/08/2020,Actual,2020,8,15,7,228,13.0
2054,16/08/2020,Actual,2020,8,16,1,229,9.9
2055,17/08/2020,Actual,2020,8,17,2,230,10.4
2056,18/08/2020,Actual,2020,8,18,3,231,11.2
2057,19/08/2020,Actual,2020,8,19,4,232,7.9
2058,20/08/2020,Actual,2020,8,20,5,233,9.6
2059,21/08/2020,Actual,2020,8,21,6,234,12.2
2060,22/08/2020,Actual,2020,8,22,7,235,3.8
2061,23/08/2020,Actual,2020,8,23,1,236,8.6
2062,24/08/2020,Actual,2020,8,24,2,237,12.8
2063,25/08/2020,Actual,2020,8,25,3,238,11.2
2064,26/08/2020,Actual,2020,8,26,4,239,12.8
2065,27/08/2020,Actual,2020,8,27,5,240,13.1
2066,28/08/2020,Actual,2020,8,28,6,241,15.1
2067,29/08/2020,Actual,2020,8,29,7,242,15.6
2068,30/08/2020,Actual,2020,8,30,1,243,9.0
2069,31/08/2020,Actual,2020,8,31,2,244,13.5
2070,1/09/2020,Actual,2020,9,1,3,245,15.9
2071,2/09/2020,Actual,2020,9,2,4,246,12.1
2072,3/09/2020,Actual,2020,9,3,5,247,13.5
2073,4/09/2020,Actual,2020,9,4,6,248,12.7
2074,5/09/2020,Actual,2020,9,5,7,249,15.0
2075,6/09/2020,Actual,2020,9,6,1,250,16.9
2076,7/09/2020,Actual,2020,9,7,2,251,17.1
2077,8/09/2020,Actual,2020,9,8,3,252,4.8
2078,9/09/2020,Actual,2020,9,9,4,253,14.8
2079,10/09/2020,Actual,2020,9,10,5,254,17.5
2080,11/09/2020,Actual,2020,9,11,6,255,13.4
2081,12/09/2020,Actual,2020,9,12,7,256,4.0
2082,13/09/2020,Actual,2020,9,13,1,257,16.5
2083,14/09/2020,Actual,2020,9,14,2,258,18.1
2084,15/09/2020,Actual,2020,9,15,3,259,18.3
2085,16/09/2020,Actual,2020,9,16,4,260,17.4
2086,17/09/2020,Actual,2020,9,17,5,261,9.4
2087,18/09/2020,Actual,2020,9,18,6,262,13.6
2088,19/09/2020,Actual,2020,9,19,7,263,17.1
2089,20/09/2020,Actual,2020,9,20,1,264,16.7
2090,21/09/2020,Actual,2020,9,21,2,265,13.0
2091,22/09/2020,Actual,2020,9,22,3,266,16.8
2092,23/09/2020,Actual,2020,9,23,4,267,12.3
2093,24/09/2020,Actual,2020,9,24,5,268,13.9
2094,25/09/2020,Actual,2020,9,25,6,269,7.2
2095,26/09/2020,Actual,2020,9,26,7,270,15.0
2096,27/09/2020,Actual,2020,9,27,1,271,20.9
2097,28/09/2020,Actual,2020,9,28,2,272,18.3
2098,29/09/2020,Actual,2020,9,29,3,273,18.4
2099,30/09/2020,Actual,2020,9,30,4,274,13.0
2100,1/10/2020,Actual,2020,10,1,5,275,21.2
2101,2/10/2020,Actual,2020,10,2,6,276,22.0
2102,3/10/2020,Actual,2020,10,3,7,277,19.8
2103,4/10/2020,Actual,2020,10,4,1,278,8.4
2104,5/10/2020,Actual,2020,10,5,2,279,7.3
2105,6/10/2020,Actual,2020,10,6,3,280,5.8
2106,7/10/2020,Actual,2020,10,7,4,281,8.6
2107,8/10/2020,Actual,2020,10,8,5,282,9.7
2108,9/10/2020,Actual,2020,10,9,6,283,12.1
2109,10/10/2020,Actual,2020,10,10,7,284,17.7
2110,11/10/2020,Actual,2020,10,11,1,285,20.7
2111,12/10/2020,Actual,2020,10,12,2,286,20.0
2112,13/10/2020,Actual,2020,10,13,3,287,13.6
2113,14/10/2020,Actual,2020,10,14,4,288,21.8
2114,15/10/2020,Actual,2020,10,15,5,289,5.1
2115,16/10/2020,Actual,2020,10,16,6,290,18.2
2116,17/10/2020,Actual,2020,10,17,7,291,17.8
2117,18/10/2020,Actual,2020,10,18,1,292,19.2
2118,19/10/2020,Actual,2020,10,19,2,293,17.6
2119,20/10/2020,Actual,2020,10,20,3,294,23.4
2120,21/10/2020,Actual,2020,10,21,4,295,20.5
2121,22/10/2020,Actual,2020,10,22,5,296,25.2
2122,23/10/2020,Actual,2020,10,23,6,297,11.0
2123,24/10/2020,Actual,2020,10,24,7,298,11.3
2124,25/10/2020,Actual,2020,10,25,1,299,17.2
2125,26/10/2020,Actual,2020,10,26,2,300,26.5
2126,27/10/2020,Actual,2020,10,27,3,301,20.1
2127,28/10/2020,Actual,2020,10,28,4,302,26.7
2128,29/10/2020,Actual,2020,10,29,5,303,17.1
2129,30/10/2020,Actual,2020,10,30,6,304,21.0
2130,31/10/2020,Actual,2020,10,31,7,305,10.0
2131,1/11/2020,Actual,2020,11,1,1,306,23.2
2132,2/11/2020,Actual,2020,11,2,2,307,26.8
2133,3/11/2020,Actual,2020,11,3,3,308,26.9
2134,4/11/2020,Actual,2020,11,4,4,309,5.5
2135,5/11/2020,Actual,2020,11,5,5,310,23.1
2136,6/11/2020,Actual,2020,11,6,6,311,13.2
2137,7/11/2020,Actual,2020,11,7,7,312,22.9
2138,8/11/2020,Actual,2020,11,8,1,313,28.9
2139,9/11/2020,Actual,2020,11,9,2,314,28.8
2140,10/11/2020,Actual,2020,11,10,3,315,29.1
2141,11/11/2020,Actual,2020,11,11,4,316,6.5
2142,12/11/2020,Actual,2020,11,12,5,317,20.6
2143,13/11/2020,Actual,2020,11,13,6,318,18.6
2144,14/11/2020,Actual,2020,11,14,7,319,24.6
2145,15/11/2020,Actual,2020,11,15,1,320,14.6
2146,16/11/2020,Actual,2020,11,16,2,321,29.7
2147,17/11/2020,Actual,2020,11,17,3,322,28.7
2148,18/11/2020,Actual,2020,11,18,4,323,30.2
2149,19/11/2020,Actual,2020,11,19,5,324,29.1
2150,20/11/2020,Actual,2020,11,20,6,325,29.5
2151,21/11/2020,Actual,2020,11,21,7,326,18.8
2152,22/11/2020,Actual,2020,11,22,1,327,9.8
2153,23/11/2020,Actual,2020,11,23,2,328,12.6
2154,24/11/2020,Actual,2020,11,24,3,329,20.7
2155,25/11/2020,Actual,2020,11,25,4,330,29.5
2156,26/11/2020,Actual,2020,11,26,5,331,26.5
2157,27/11/2020,Actual,2020,11,27,6,332,29.0
2158,28/11/2020,Actual,2020,11,28,7,333,7.8
2159,29/11/2020,Actual,2020,11,29,1,334,19.9
2160,30/11/2020,Actual,2020,11,30,2,335,30.3
2161,1/12/2020,Actual,2020,12,1,3,336,8.6
2162,2/12/2020,Actual,2020,12,2,4,337,29.2
2163,3/12/2020,Actual,2020,12,3,5,338,31.2
2164,4/12/2020,Actual,2020,12,4,6,339,31.6
2165,5/12/2020,Actual,2020,12,5,7,340,7.9
2166,6/12/2020,Actual,2020,12,6,1,341,15.5
2167,7/12/2020,Actual,2020,12,7,2,342,20.9
2168,8/12/2020,Actual,2020,12,8,3,343,13.2
2169,9/12/2020,Actual,2020,12,9,4,344,30.9
2170,10/12/2020,Actual,2020,12,10,5,345,28.1
2171,11/12/2020,Actual,2020,12,11,6,346,32.0
2172,12/12/2020,Actual,2020,12,12,7,347,31.8
2173,13/12/2020,Actual,2020,12,13,1,348,28.4
2174,14/12/2020,Actual,2020,12,14,2,349,32.0
2175,15/12/2020,Actual,2020,12,15,3,350,26.9
2176,16/12/2020,Actual,2020,12,16,4,351,22.4
2177,17/12/2020,Actual,2020,12,17,5,352,25.5
2178,18/12/2020,Actual,2020,12,18,6,353,19.3
2179,19/12/2020,Actual,2020,12,19,7,354,27.8
2180,20/12/2020,Actual,2020,12,20,1,355,31.3
2181,21/12/2020,Actual,2020,12,21,2,356,13.2
2182,22/12/2020,Actual,2020,12,22,3,357,8.5
2183,23/12/2020,Actual,2020,12,23,4,358,24.8
2184,24/12/2020,Actual,2020,12,24,5,359,23.1
2185,25/12/2020,Actual,2020,12,25,6,360,23.0
2186,26/12/2020,Actual,2020,12,26,7,361,32.1
2187,27/12/2020,Actual,2020,12,27,1,362,3.3
2188,28/12/2020,Actual,2020,12,28,2,363,26.5
2189,29/12/2020,Actual,2020,12,29,3,364,30.7
2190,30/12/2020,Actual,2020,12,30,4,365,30.3
2191,31/12/2020,Actual,2020,12,31,5,366,7.3
2192,1/01/2021,Actual,2021,1,1,6,1,27.3
2193,2/01/2021,Actual,2021,1,2,7,2,13.9
2194,3/01/2021,Actual,2021,1,3,1,3,19.7
2195,4/01/2021,Actual,2021,1,4,2,4,8.1
2196,5/01/2021,Actual,2021,1,5,3,5,8.0
2197,6/01/2021,Actual,2021,1,6,4,6,16.4
2198,7/01/2021,Actual,2021,1,7,5,7,30.0
2199,8/01/2021,Actual,2021,1,8,6,8,31.7
2200,9/01/2021,Actual,2021,1,9,7,9,31.6
2201,10/01/2021,Actual,2021,1,10,1,10,29.1
2202,11/01/2021,Actual,2021,1,11,2,11,26.3
2203,12/01/2021,Actual,2021,1,12,3,12,24.4
2204,13/01/2021,Actual,2021,1,13,4,13,21.8
2205,14/01/2021,Actual,2021,1,14,5,14,26.4
2206,15/01/2021,Actual,2021,1,15,6,15,15.5
2207,16/01/2021,Actual,2021,1,16,7,16,14.5
2208,17/01/2021,Actual,2021,1,17,1,17,28.9
2209,18/01/2021,Actual,2021,1,18,2,18,25.5
2210,19/01/2021,Actual,2021,1,19,3,19,26.6
2211,20/01/2021,Actual,2021,1,20,4,20,30.5
2212,21/01/2021,Actual,2021,1,21,5,21,30.0
2213,22/01/2021,Actual,2021,1,22,6,22,29.3
2214,23/01/2021,Actual,2021,1,23,7,23,29.8
2215,24/01/2021,Actual,2021,1,24,1,24,24.4
2216,25/01/2021,Actual,2021,1,25,2,25,17.5
2217,26/01/2021,Actual,2021,1,26,3,26,5.5
2218,27/01/2021,Actual,2021,1,27,4,27,28.1
2219,28/01/2021,Actual,2021,1,28,5,28,10.9
2220,29/01/2021,Actual,2021,1,29,6,29,3.8
2221,30/01/2021,Actual,2021,1,30,7,30,19.1
2222,31/01/2021,Actual,2021,1,31,1,31,25.3
2223,1/02/2021,Actual,2021,2,1,2,32,10.5
2224,2/02/2021,Actual,2021,2,2,3,33,19.9
2225,3/02/2021,Actual,2021,2,3,4,34,28.4
2226,4/02/2021,Actual,2021,2,4,5,35,18.6
2227,5/02/2021,Actual,2021,2,5,6,36,12.1
2228,6/02/2021,Actual,2021,2,6,7,37,15.1
2229,7/02/2021,Actual,2021,2,7,1,38,15.7
2230,8/02/2021,Actual,2021,2,8,2,39,12.8
2231,9/02/2021,Actual,2021,2,9,3,40,27.6
2232,10/02/2021,Actual,2021,2,10,4,41,27.0
2233,11/02/2021,Actual,2021,2,11,5,42,16.0
2234,12/02/2021,Actual,2021,2,12,6,43,19.4
2235,13/02/2021,Actual,2021,2,13,7,44,19.9
2236,14/02/2021,Actual,2021,2,14,1,45,20.0
2237,15/02/2021,Actual,2021,2,15,2,46,22.3
2238,16/02/2021,Actual,2021,2,16,3,47,20.7
2239,17/02/2021,Actual,2021,2,17,4,48,25.9
2240,18/02/2021,Actual,2021,2,18,5,49,25.8
2241,19/02/2021,Actual,2021,2,19,6,50,25.4
2242,20/02/2021,Actual,2021,2,20,7,51,13.7
2243,21/02/2021,Actual,2021,2,21,1,52,7.4
2244,22/02/2021,Actual,2021,2,22,2,53,17.1
2245,23/02/2021,Actual,2021,2,23,3,54,22.1
2246,24/02/2021,Actual,2021,2,24,4,55,23.3
2247,25/02/2021,Actual,2021,2,25,5,56,18.9
2248,26/02/2021,Actual,2021,2,26,6,57,15.7
2249,27/02/2021,Actual,2021,2,27,7,58,11.8
2250,28/02/2021,Actual,2021,2,28,1,59,23.3
2251,1/03/2021,Predicted,2021,3,1,2,60,17.500288009643555
2252,2/03/2021,Predicted,2021,3,2,3,61,17.02347755432129
2253,3/03/2021,Predicted,2021,3,3,4,62,16.966344833374023
2254,4/03/2021,Predicted,2021,3,4,5,63,16.837059020996094
2255,5/03/2021,Predicted,2021,3,5,6,64,16.607295989990234
2256,6/03/2021,Predicted,2021,3,6,7,65,16.390798568725586
2257,7/03/2021,Predicted,2021,3,7,1,66,16.19961929321289
2258,8/03/2021,Predicted,2021,3,8,2,67,16.009716033935547
2259,9/03/2021,Predicted,2021,3,9,3,68,15.813665390014648
2260,10/03/2021,Predicted,2021,3,10,4,69,15.610576629638672
2261,11/03/2021,Predicted,2021,3,11,5,70,15.388139724731445
2262,12/03/2021,Predicted,2021,3,12,6,71,15.136154174804688
2263,13/03/2021,Predicted,2021,3,13,7,72,14.85938835144043
2264,14/03/2021,Predicted,2021,3,14,1,73,14.57345962524414
2265,15/03/2021,Predicted,2021,3,15,2,74,14.289288520812988
2266,16/03/2021,Predicted,2021,3,16,3,75,14.025890350341797
2267,17/03/2021,Predicted,2021,3,17,4,76,13.790989875793457
2268,18/03/2021,Predicted,2021,3,18,5,77,13.587806701660156
2269,19/03/2021,Predicted,2021,3,19,6,78,13.418190002441406
2270,20/03/2021,Predicted,2021,3,20,7,79,13.277135848999023
2271,21/03/2021,Predicted,2021,3,21,1,80,13.155190467834473
2272,22/03/2021,Predicted,2021,3,22,2,81,13.03927993774414
2273,23/03/2021,Predicted,2021,3,23,3,82,12.927765846252441
2274,24/03/2021,Predicted,2021,3,24,4,83,12.824441909790039
2275,25/03/2021,Predicted,2021,3,25,5,84,12.734034538269043
2276,26/03/2021,Predicted,2021,3,26,6,85,12.651676177978516
2277,27/03/2021,Predicted,2021,3,27,7,86,12.554302215576172
2278,28/03/2021,Predicted,2021,3,28,1,87,12.409646987915039
2279,29/03/2021,Predicted,2021,3,29,2,88,12.196320533752441
2280,30/03/2021,Predicted,2021,3,30,3,89,11.93506908416748
2281,31/03/2021,Predicted,2021,3,31,4,90,11.700592994689941
2282,1/04/2021,Predicted,2021,4,1,5,91,11.563607215881348
2283,2/04/2021,Predicted,2021,4,2,6,92,11.512972831726074
2284,3/04/2021,Predicted,2021,4,3,7,93,11.50126838684082
2285,4/04/2021,Predicted,2021,4,4,1,94,11.500605583190918
2286,5/04/2021,Predicted,2021,4,5,2,95,11.494833946228027
2287,6/04/2021,Predicted,2021,4,6,3,96,11.463959693908691
2288,7/04/2021,Predicted,2021,4,7,4,97,11.388688087463379
2289,8/04/2021,Predicted,2021,4,8,5,98,11.278115272521973
2290,9/04/2021,Predicted,2021,4,9,6,99,11.143481254577637
2291,10/04/2021,Predicted,2021,4,10,7,100,10.98974895477295
2292,11/04/2021,Predicted,2021,4,11,1,101,10.81997299194336
2293,12/04/2021,Predicted,2021,4,12,2,102,10.6389799118042
2294,13/04/2021,Predicted,2021,4,13,3,103,10.457107543945312
2295,14/04/2021,Predicted,2021,4,14,4,104,10.287845611572266
2296,15/04/2021,Predicted,2021,4,15,5,105,10.141340255737305
2297,16/04/2021,Predicted,2021,4,16,6,106,10.016735076904297
2298,17/04/2021,Predicted,2021,4,17,7,107,9.907843589782715
2299,18/04/2021,Predicted,2021,4,18,1,108,9.805248260498047
2300,19/04/2021,Predicted,2021,4,19,2,109,9.7025785446167
2301,20/04/2021,Predicted,2021,4,20,3,110,9.598280906677246
2302,21/04/2021,Predicted,2021,4,21,4,111,9.49416446685791
2303,22/04/2021,Predicted,2021,4,22,5,112,9.393158912658691
2304,23/04/2021,Predicted,2021,4,23,6,113,9.297883033752441
2305,24/04/2021,Predicted,2021,4,24,7,114,9.210002899169922
2306,25/04/2021,Predicted,2021,4,25,1,115,9.130331039428711
2307,26/04/2021,Predicted,2021,4,26,2,116,9.058904647827148
2308,27/04/2021,Predicted,2021,4,27,3,117,8.993947982788086
2309,28/04/2021,Predicted,2021,4,28,4,118,8.931713104248047
2310,29/04/2021,Predicted,2021,4,29,5,119,8.866534233093262
2311,30/04/2021,Predicted,2021,4,30,6,120,8.792807579040527
2312,1/05/2021,Predicted,2021,5,1,7,121,8.714595794677734
2313,2/05/2021,Predicted,2021,5,2,1,122,8.634907722473145
2314,3/05/2021,Predicted,2021,5,3,2,123,8.5687894821167
2315,4/05/2021,Predicted,2021,5,4,3,124,8.515591621398926
2316,5/05/2021,Predicted,2021,5,5,4,125,8.465438842773438
2317,6/05/2021,Predicted,2021,5,6,5,126,8.409453392028809
2318,7/05/2021,Predicted,2021,5,7,6,127,8.35552978515625
2319,8/05/2021,Predicted,2021,5,8,7,128,8.312355995178223
2320,9/05/2021,Predicted,2021,5,9,1,129,8.274360656738281
2321,10/05/2021,Predicted,2021,5,10,2,130,8.2409086227417
2322,11/05/2021,Predicted,2021,5,11,3,131,8.211007118225098
2323,12/05/2021,Predicted,2021,5,12,4,132,8.183589935302734
2324,13/05/2021,Predicted,2021,5,13,5,133,8.158020973205566
2325,14/05/2021,Predicted,2021,5,14,6,134,8.134891510009766
2326,15/05/2021,Predicted,2021,5,15,7,135,8.116175651550293
2327,16/05/2021,Predicted,2021,5,16,1,136,8.10053539276123
2328,17/05/2021,Predicted,2021,5,17,2,137,8.088443756103516
2329,18/05/2021,Predicted,2021,5,18,3,138,8.07933235168457
2330,19/05/2021,Predicted,2021,5,19,4,139,8.072798728942871
2331,20/05/2021,Predicted,2021,5,20,5,140,8.067967414855957
2332,21/05/2021,Predicted,2021,5,21,6,141,8.064453125
2333,22/05/2021,Predicted,2021,5,22,7,142,8.06186580657959
2334,23/05/2021,Predicted,2021,5,23,1,143,8.059928894042969
2335,24/05/2021,Predicted,2021,5,24,2,144,8.058448791503906
2336,25/05/2021,Predicted,2021,5,25,3,145,8.057308197021484
2337,26/05/2021,Predicted,2021,5,26,4,146,8.056412696838379
2338,27/05/2021,Predicted,2021,5,27,5,147,8.055702209472656
2339,28/05/2021,Predicted,2021,5,28,6,148,8.055120468139648
2340,29/05/2021,Predicted,2021,5,29,7,149,8.054641723632812
2341,30/05/2021,Predicted,2021,5,30,1,150,8.054216384887695
2342,31/05/2021,Predicted,2021,5,31,2,151,8.053238868713379
2343,1/06/2021,Predicted,2021,6,1,3,152,8.049744606018066
2344,2/06/2021,Predicted,2021,6,2,4,153,8.049023628234863
2345,3/06/2021,Predicted,2021,6,3,5,154,8.1919527053833
2346,4/06/2021,Predicted,2021,6,4,6,155,8.273285865783691
2347,5/06/2021,Predicted,2021,6,5,7,156,8.25885009765625
2348,6/06/2021,Predicted,2021,6,6,1,157,8.174314498901367
2349,7/06/2021,Predicted,2021,6,7,2,158,8.22536849975586
2350,8/06/2021,Predicted,2021,6,8,3,159,8.298253059387207
2351,9/06/2021,Predicted,2021,6,9,4,160,8.42417049407959
2352,10/06/2021,Predicted,2021,6,10,5,161,8.516276359558105
2353,11/06/2021,Predicted,2021,6,11,6,162,8.574118614196777
2354,12/06/2021,Predicted,2021,6,12,7,163,8.61295223236084
2355,13/06/2021,Predicted,2021,6,13,1,164,8.66006851196289
2356,14/06/2021,Predicted,2021,6,14,2,165,8.770003318786621
2357,15/06/2021,Predicted,2021,6,15,3,166,8.91732120513916
2358,16/06/2021,Predicted,2021,6,16,4,167,9.027005195617676
2359,17/06/2021,Predicted,2021,6,17,5,168,9.089910507202148
2360,18/06/2021,Predicted,2021,6,18,6,169,9.143449783325195
2361,19/06/2021,Predicted,2021,6,19,7,170,9.231335639953613
2362,20/06/2021,Predicted,2021,6,20,1,171,9.365983963012695
2363,21/06/2021,Predicted,2021,6,21,2,172,9.546091079711914
2364,22/06/2021,Predicted,2021,6,22,3,173,9.72477912902832
2365,23/06/2021,Predicted,2021,6,23,4,174,9.83858585357666
2366,24/06/2021,Predicted,2021,6,24,5,175,9.968317031860352
2367,25/06/2021,Predicted,2021,6,25,6,176,10.0955810546875
2368,26/06/2021,Predicted,2021,6,26,7,177,10.22276496887207
2369,27/06/2021,Predicted,2021,6,27,1,178,10.365669250488281
2370,28/06/2021,Predicted,2021,6,28,2,179,10.524763107299805
2371,29/06/2021,Predicted,2021,6,29,3,180,10.668974876403809
2372,30/06/2021,Predicted,2021,6,30,4,181,10.788114547729492
2373,1/07/2021,Predicted,2021,7,1,5,182,10.895559310913086
2374,2/07/2021,Predicted,2021,7,2,6,183,11.001124382019043
2375,3/07/2021,Predicted,2021,7,3,7,184,11.127832412719727
2376,4/07/2021,Predicted,2021,7,4,1,185,11.252092361450195
2377,5/07/2021,Predicted,2021,7,5,2,186,11.366463661193848
2378,6/07/2021,Predicted,2021,7,6,3,187,11.463167190551758
2379,7/07/2021,Predicted,2021,7,7,4,188,11.543074607849121
2380,8/07/2021,Predicted,2021,7,8,5,189,11.603120803833008
2381,9/07/2021,Predicted,2021,7,9,6,190,11.65217399597168
2382,10/07/2021,Predicted,2021,7,10,7,191,11.692588806152344
2383,11/07/2021,Predicted,2021,7,11,1,192,11.724020004272461
2384,12/07/2021,Predicted,2021,7,12,2,193,11.751165390014648
2385,13/07/2021,Predicted,2021,7,13,3,194,11.77812385559082
2386,14/07/2021,Predicted,2021,7,14,4,195,11.799704551696777
2387,15/07/2021,Predicted,2021,7,15,5,196,11.816946029663086
2388,16/07/2021,Predicted,2021,7,16,6,197,11.834035873413086
2389,17/07/2021,Predicted,2021,7,17,7,198,11.851008415222168
2390,18/07/2021,Predicted,2021,7,18,1,199,11.870243072509766
2391,19/07/2021,Predicted,2021,7,19,2,200,11.888670921325684
2392,20/07/2021,Predicted,2021,7,20,3,201,11.909004211425781
2393,21/07/2021,Predicted,2021,7,21,4,202,11.929539680480957
2394,22/07/2021,Predicted,2021,7,22,5,203,11.948634147644043
2395,23/07/2021,Predicted,2021,7,23,6,204,11.966795921325684
2396,24/07/2021,Predicted,2021,7,24,7,205,11.984386444091797
2397,25/07/2021,Predicted,2021,7,25,1,206,12.000465393066406
2398,26/07/2021,Predicted,2021,7,26,2,207,12.013995170593262
2399,27/07/2021,Predicted,2021,7,27,3,208,12.025081634521484
2400,28/07/2021,Predicted,2021,7,28,4,209,12.03422737121582
2401,29/07/2021,Predicted,2021,7,29,5,210,12.04194450378418
2402,30/07/2021,Predicted,2021,7,30,6,211,12.048816680908203
2403,31/07/2021,Predicted,2021,7,31,7,212,12.054617881774902
2404,1/08/2021,Predicted,2021,8,1,1,213,12.06091594696045
2405,2/08/2021,Predicted,2021,8,2,2,214,12.066909790039062
2406,3/08/2021,Predicted,2021,8,3,3,215,12.072274208068848
2407,4/08/2021,Predicted,2021,8,4,4,216,12.078105926513672
