Date,Year,Month_index,Day,Day_of_week,Day_of_year,Daily global solar exposure (MJ/m*m)
9/09/2020,2020,9,9, 4 , 253 ,14.8
10/09/2020,2020,9,10, 5 , 254 ,17.5
11/09/2020,2020,9,11, 6 , 255 ,13.4
12/09/2020,2020,9,12, 7 , 256 ,4
13/09/2020,2020,9,13, 1 , 257 ,16.5
14/09/2020,2020,9,14, 2 , 258 ,18.1
15/09/2020,2020,9,15, 3 , 259 ,18.3
16/09/2020,2020,9,16, 4 , 260 ,17.4
17/09/2020,2020,9,17, 5 , 261 ,9.4
18/09/2020,2020,9,18, 6 , 262 ,13.6
19/09/2020,2020,9,19, 7 , 263 ,17.1
20/09/2020,2020,9,20, 1 , 264 ,16.7
21/09/2020,2020,9,21, 2 , 265 ,13
22/09/2020,2020,9,22, 3 , 266 ,16.8
23/09/2020,2020,9,23, 4 , 267 ,12.3
24/09/2020,2020,9,24, 5 , 268 ,13.9
25/09/2020,2020,9,25, 6 , 269 ,7.2
26/09/2020,2020,9,26, 7 , 270 ,15
27/09/2020,2020,9,27, 1 , 271 ,20.9
28/09/2020,2020,9,28, 2 , 272 ,18.3
29/09/2020,2020,9,29, 3 , 273 ,18.4
30/09/2020,2020,9,30, 4 , 274 ,13
1/10/2020,2020,10,1, 5 , 275 ,21.2
2/10/2020,2020,10,2, 6 , 276 ,22
3/10/2020,2020,10,3, 7 , 277 ,19.8
4/10/2020,2020,10,4, 1 , 278 ,8.4
5/10/2020,2020,10,5, 2 , 279 ,7.3
6/10/2020,2020,10,6, 3 , 280 ,5.8
7/10/2020,2020,10,7, 4 , 281 ,8.6
8/10/2020,2020,10,8, 5 , 282 ,9.7
9/10/2020,2020,10,9, 6 , 283 ,12.1
10/10/2020,2020,10,10, 7 , 284 ,17.7
11/10/2020,2020,10,11, 1 , 285 ,20.7
12/10/2020,2020,10,12, 2 , 286 ,20
13/10/2020,2020,10,13, 3 , 287 ,13.6
14/10/2020,2020,10,14, 4 , 288 ,21.8
15/10/2020,2020,10,15, 5 , 289 ,5.1
16/10/2020,2020,10,16, 6 , 290 ,18.2
17/10/2020,2020,10,17, 7 , 291 ,17.8
18/10/2020,2020,10,18, 1 , 292 ,19.2
19/10/2020,2020,10,19, 2 , 293 ,17.6
20/10/2020,2020,10,20, 3 , 294 ,23.4
21/10/2020,2020,10,21, 4 , 295 ,20.5
22/10/2020,2020,10,22, 5 , 296 ,25.2
23/10/2020,2020,10,23, 6 , 297 ,11
24/10/2020,2020,10,24, 7 , 298 ,11.3
25/10/2020,2020,10,25, 1 , 299 ,17.2
26/10/2020,2020,10,26, 2 , 300 ,26.5
27/10/2020,2020,10,27, 3 , 301 ,20.1
28/10/2020,2020,10,28, 4 , 302 ,26.7
29/10/2020,2020,10,29, 5 , 303 ,17.1
30/10/2020,2020,10,30, 6 , 304 ,21
31/10/2020,2020,10,31, 7 , 305 ,10
1/11/2020,2020,11,1, 1 , 306 ,23.2
2/11/2020,2020,11,2, 2 , 307 ,26.8
3/11/2020,2020,11,3, 3 , 308 ,26.9
4/11/2020,2020,11,4, 4 , 309 ,5.5
5/11/2020,2020,11,5, 5 , 310 ,23.1
6/11/2020,2020,11,6, 6 , 311 ,13.2
7/11/2020,2020,11,7, 7 , 312 ,22.9
8/11/2020,2020,11,8, 1 , 313 ,28.9
9/11/2020,2020,11,9, 2 , 314 ,28.8
10/11/2020,2020,11,10, 3 , 315 ,29.1
11/11/2020,2020,11,11, 4 , 316 ,6.5
12/11/2020,2020,11,12, 5 , 317 ,20.6
13/11/2020,2020,11,13, 6 , 318 ,18.6
14/11/2020,2020,11,14, 7 , 319 ,24.6
15/11/2020,2020,11,15, 1 , 320 ,14.6
16/11/2020,2020,11,16, 2 , 321 ,29.7
17/11/2020,2020,11,17, 3 , 322 ,28.7
18/11/2020,2020,11,18, 4 , 323 ,30.2
19/11/2020,2020,11,19, 5 , 324 ,29.1
20/11/2020,2020,11,20, 6 , 325 ,29.5
21/11/2020,2020,11,21, 7 , 326 ,18.8
22/11/2020,2020,11,22, 1 , 327 ,9.8
23/11/2020,2020,11,23, 2 , 328 ,12.6
24/11/2020,2020,11,24, 3 , 329 ,20.7
25/11/2020,2020,11,25, 4 , 330 ,29.5
26/11/2020,2020,11,26, 5 , 331 ,26.5
27/11/2020,2020,11,27, 6 , 332 ,29
28/11/2020,2020,11,28, 7 , 333 ,7.8
29/11/2020,2020,11,29, 1 , 334 ,19.9
30/11/2020,2020,11,30, 2 , 335 ,30.3
1/12/2020,2020,12,1, 3 , 336 ,8.6
2/12/2020,2020,12,2, 4 , 337 ,29.2
3/12/2020,2020,12,3, 5 , 338 ,31.2
4/12/2020,2020,12,4, 6 , 339 ,31.6
5/12/2020,2020,12,5, 7 , 340 ,7.9
6/12/2020,2020,12,6, 1 , 341 ,15.5
7/12/2020,2020,12,7, 2 , 342 ,20.9
8/12/2020,2020,12,8, 3 , 343 ,13.2
9/12/2020,2020,12,9, 4 , 344 ,30.9
10/12/2020,2020,12,10, 5 , 345 ,28.1
11/12/2020,2020,12,11, 6 , 346 ,32
12/12/2020,2020,12,12, 7 , 347 ,31.8
13/12/2020,2020,12,13, 1 , 348 ,28.4
14/12/2020,2020,12,14, 2 , 349 ,32
15/12/2020,2020,12,15, 3 , 350 ,26.9
16/12/2020,2020,12,16, 4 , 351 ,22.4
17/12/2020,2020,12,17, 5 , 352 ,25.5
18/12/2020,2020,12,18, 6 , 353 ,19.3
19/12/2020,2020,12,19, 7 , 354 ,27.8
20/12/2020,2020,12,20, 1 , 355 ,31.3
21/12/2020,2020,12,21, 2 , 356 ,13.2
22/12/2020,2020,12,22, 3 , 357 ,8.5
23/12/2020,2020,12,23, 4 , 358 ,24.8
24/12/2020,2020,12,24, 5 , 359 ,23.1
25/12/2020,2020,12,25, 6 , 360 ,23
26/12/2020,2020,12,26, 7 , 361 ,32.1
27/12/2020,2020,12,27, 1 , 362 ,3.3
28/12/2020,2020,12,28, 2 , 363 ,26.5
29/12/2020,2020,12,29, 3 , 364 ,30.7
30/12/2020,2020,12,30, 4 , 365 ,30.3
31/12/2020,2020,12,31, 5 , 366 ,7.3
1/01/2021,2021,1,1, 6 , 1 ,27.3
2/01/2021,2021,1,2, 7 , 2 ,13.9
3/01/2021,2021,1,3, 1 , 3 ,19.7
4/01/2021,2021,1,4, 2 , 4 ,8.1
5/01/2021,2021,1,5, 3 , 5 ,8
6/01/2021,2021,1,6, 4 , 6 ,16.4
7/01/2021,2021,1,7, 5 , 7 ,30
8/01/2021,2021,1,8, 6 , 8 ,31.7
9/01/2021,2021,1,9, 7 , 9 ,31.6
10/01/2021,2021,1,10, 1 , 10 ,29.1
11/01/2021,2021,1,11, 2 , 11 ,26.3
12/01/2021,2021,1,12, 3 , 12 ,24.4
13/01/2021,2021,1,13, 4 , 13 ,21.8
14/01/2021,2021,1,14, 5 , 14 ,26.4
15/01/2021,2021,1,15, 6 , 15 ,15.5
16/01/2021,2021,1,16, 7 , 16 ,14.5
17/01/2021,2021,1,17, 1 , 17 ,28.9
18/01/2021,2021,1,18, 2 , 18 ,25.5
19/01/2021,2021,1,19, 3 , 19 ,26.6
20/01/2021,2021,1,20, 4 , 20 ,30.5
21/01/2021,2021,1,21, 5 , 21 ,30
22/01/2021,2021,1,22, 6 , 22 ,29.3
23/01/2021,2021,1,23, 7 , 23 ,29.8
24/01/2021,2021,1,24, 1 , 24 ,24.4
25/01/2021,2021,1,25, 2 , 25 ,17.5
26/01/2021,2021,1,26, 3 , 26 ,5.5
27/01/2021,2021,1,27, 4 , 27 ,28.1
28/01/2021,2021,1,28, 5 , 28 ,10.9
29/01/2021,2021,1,29, 6 , 29 ,3.8
30/01/2021,2021,1,30, 7 , 30 ,19.1
31/01/2021,2021,1,31, 1 , 31 ,25.3
1/02/2021,2021,2,1, 2 , 32 ,10.5
2/02/2021,2021,2,2, 3 , 33 ,19.9
3/02/2021,2021,2,3, 4 , 34 ,28.4
4/02/2021,2021,2,4, 5 , 35 ,18.6
5/02/2021,2021,2,5, 6 , 36 ,12.1
6/02/2021,2021,2,6, 7 , 37 ,15.1
7/02/2021,2021,2,7, 1 , 38 ,15.7
8/02/2021,2021,2,8, 2 , 39 ,12.8
9/02/2021,2021,2,9, 3 , 40 ,27.6
10/02/2021,2021,2,10, 4 , 41 ,27
11/02/2021,2021,2,11, 5 , 42 ,16
12/02/2021,2021,2,12, 6 , 43 ,19.4
13/02/2021,2021,2,13, 7 , 44 ,19.9
14/02/2021,2021,2,14, 1 , 45 ,20
15/02/2021,2021,2,15, 2 , 46 ,22.3
16/02/2021,2021,2,16, 3 , 47 ,20.7
17/02/2021,2021,2,17, 4 , 48 ,25.9
18/02/2021,2021,2,18, 5 , 49 ,25.8
19/02/2021,2021,2,19, 6 , 50 ,25.4
20/02/2021,2021,2,20, 7 , 51 ,13.7
21/02/2021,2021,2,21, 1 , 52 ,7.4
22/02/2021,2021,2,22, 2 , 53 ,17.1
23/02/2021,2021,2,23, 3 , 54 ,22.1
24/02/2021,2021,2,24, 4 , 55 ,23.3
25/02/2021,2021,2,25, 5 , 56 ,18.9
26/02/2021,2021,2,26, 6 , 57 ,15.7
27/02/2021,2021,2,27, 7 , 58 ,11.8
28/02/2021,2021,2,28, 1 , 59 ,23.3
