,date,Year,Month,Day,Day of the Year,Day of the Week,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,FlindersStSparkLaneCount,CollinsPlaceNorth,BourkeStMallSouth
259,17/9/15,2015,9,17,260,Thursday,5,9,14.3,12.4,0.4,4082,16519,3318,10801,22769
260,18/9/15,2015,9,18,261,Friday,6,10.5,14.7,8.1,0,5745,15731,4224,10307,29379
261,19/9/15,2015,9,19,262,Saturday,7,6.5,21.3,17,0,1732,1787,2768,2430,27356
262,20/9/15,2015,9,20,263,Sunday,1,8.5,22.9,17.3,0,1144,1493,1873,1840,22760
263,21/9/15,2015,9,21,264,Monday,2,14,18.1,6.7,0,4692,15530,2889,9957,23009
264,22/9/15,2015,9,22,265,Tuesday,3,7.6,12.7,17.4,4.4,5324,16302,3151,10142,23877
265,23/9/15,2015,9,23,266,Wednesday,4,8.5,12.6,20.3,0,5231,16151,3530,10238,26821
266,24/9/15,2015,9,24,267,Thursday,5,5.1,14.3,18.2,0,5352,16132,3368,10398,28594
267,25/9/15,2015,9,25,268,Friday,6,5.8,19.1,20.2,0,5160,15594,3896,10008,35605
268,26/9/15,2015,9,26,269,Saturday,7,6.6,17.9,20.1,0,1644,2145,3708,2436,30443
269,27/9/15,2015,9,27,270,Sunday,1,9.8,20.2,19.6,0,1609,1662,2721,1887,24735
270,28/9/15,2015,9,28,271,Monday,2,8.3,21.4,13.6,0,5134,15842,3641,10606,27956
271,29/9/15,2015,9,29,272,Tuesday,3,9,16.9,13.5,0,5271,16436,3579,10802,27672
272,30/9/15,2015,9,30,273,Wednesday,4,11.5,15.9,16.8,0,5385,18157,3730,10935,29561
273,1/10/15,2015,10,1,274,Thursday,5,6,21.6,21.7,0,5762,16742,4014,11193,34622
274,2/10/15,2015,10,2,275,Friday,6,9.9,28.6,21.7,0,2152,3043,10232,6956,33295
275,3/10/15,2015,10,3,276,Saturday,7,16.3,31.3,22.2,0,1553,1727,5076,2587,23309
276,4/10/15,2015,10,4,277,Sunday,1,13.9,24.9,22.2,0,1148,1489,2040,1549,21647
277,5/10/15,2015,10,5,278,Monday,2,12.7,34.4,22,0,4416,15865,3181,10290,24627
278,6/10/15,2015,10,6,279,Tuesday,3,15.5,35.8,18.9,0,5399,15535,3022,11062,21291
279,7/10/15,2015,10,7,280,Wednesday,4,11.8,16.2,23.6,0,3804,16541,3530,10876,25360
280,8/10/15,2015,10,8,281,Thursday,5,7.6,18.6,23.3,0,5396,16436,3968,11234,27382
281,9/10/15,2015,10,9,282,Friday,6,10.9,29.9,22,0,5487,16682,4284,11341,29851
282,10/10/15,2015,10,10,283,Saturday,7,17.5,29.2,11.9,0,1489,2295,3913,2841,27888
283,11/10/15,2015,10,11,284,Sunday,1,16.9,19.2,19.6,0.4,1079,1573,2209,1832,23056
284,12/10/15,2015,10,12,285,Monday,2,11.3,16.1,13.4,0.6,4723,17197,3076,10585,21031
285,13/10/15,2015,10,13,286,Tuesday,3,7.9,17.6,24.3,0.4,5487,17571,3509,11580,23409
286,14/10/15,2015,10,14,287,Wednesday,4,11.2,28.6,24.4,0,5532,17649,3836,11237,24172
287,15/10/15,2015,10,15,288,Thursday,5,14.4,34,22.2,0,5446,18090,3937,11649,25915
288,16/10/15,2015,10,16,289,Friday,6,17,23.8,8.4,0,4847,16690,3886,11451,29766
289,17/10/15,2015,10,17,290,Saturday,7,11.5,20.5,20.4,0,1977,2813,3560,3493,29002
290,18/10/15,2015,10,18,291,Sunday,1,12.6,17.7,24.2,0,1031,1668,5809,1824,22499
291,19/10/15,2015,10,19,292,Monday,2,8.3,26.7,25.8,0,5047,16259,3598,9636,24378
292,20/10/15,2015,10,20,293,Tuesday,3,12.9,31.8,14.4,0,5306,17050,3742,10928,23274
293,21/10/15,2015,10,21,294,Wednesday,4,17.6,18.3,7.3,2.4,4783,16242,3223,10720,21822
294,22/10/15,2015,10,22,295,Thursday,5,11.4,16.7,8.5,7,5563,16906,3852,10975,24859
295,23/10/15,2015,10,23,296,Friday,6,11.8,16.4,21,0,5551,17015,4159,10408,31344
296,24/10/15,2015,10,24,297,Saturday,7,9.2,19.5,25.1,0,2257,2840,4099,3165,28784
297,25/10/15,2015,10,25,298,Sunday,1,10.2,31.3,20.1,0,1380,1709,2913,1960,22653
298,26/10/15,2015,10,26,299,Monday,2,14,15.9,14.5,0.2,4892,16399,2665,10493,22049
299,27/10/15,2015,10,27,300,Tuesday,3,10.4,23.3,28.1,0.2,5268,16703,4244,11546,25501
300,28/10/15,2015,10,28,301,Wednesday,4,10.1,26.8,27.6,0,5556,16644,4017,11395,25934
301,29/10/15,2015,10,29,302,Thursday,5,13.7,26.1,26.8,0,5741,17194,4386,11909,29123
302,30/10/15,2015,10,30,303,Friday,6,12.6,27.4,22.6,0,5352,16169,4088,10627,34114
303,31/10/15,2015,10,31,304,Saturday,7,15.7,25.9,13.5,1,1446,2066,2237,2192,24351
304,1/11/15,2015,11,1,305,Sunday,1,16.4,26,10,4.4,973,1663,1919,1786,23203
305,2/11/15,2015,11,2,306,Monday,2,14.5,16,8.2,0,3869,10773,2996,7547,37815
306,3/11/15,2015,11,3,307,Tuesday,3,8,17.9,25.4,0.2,1279,2157,1854,1620,18699
307,4/11/15,2015,11,4,308,Wednesday,4,10.9,27.2,19.6,0,5001,15794,4046,10909,26761
308,5/11/15,2015,11,5,309,Thursday,5,16.2,24.7,16.4,12.2,4915,15153,2855,9553,23834
309,6/11/15,2015,11,6,310,Friday,6,16.6,18.7,3.7,17.6,4671,15719,3766,9358,29735
310,7/11/15,2015,11,7,311,Saturday,7,11.9,16.8,25.2,1.2,1479,2063,3051,2008,28961
311,8/11/15,2015,11,8,312,Sunday,1,8.5,24.8,25.1,0,1140,1467,3363,1840,22708
312,9/11/15,2015,11,9,313,Monday,2,13.6,33.1,26.4,0,5050,16540,3520,9485,23620
313,10/11/15,2015,11,10,314,Tuesday,3,15.2,16.4,5.3,0,4769,16683,3127,9915,23804
314,11/11/15,2015,11,11,315,Wednesday,4,11.5,20.1,16,2,5096,17227,4126,10071,26216
315,12/11/15,2015,11,12,316,Thursday,5,13.7,21.2,19.2,0,5355,16802,3975,10376,28392
316,13/11/15,2015,11,13,317,Friday,6,13.5,18.2,26.1,0.4,5332,16790,4339,11016,34279
317,14/11/15,2015,11,14,318,Saturday,7,12.1,18.3,27.5,0.2,1761,2361,3164,2589,29597
318,15/11/15,2015,11,15,319,Sunday,1,13,18.5,27.6,0.2,2784,3177,2984,1628,24525
319,16/11/15,2015,11,16,320,Monday,2,11.4,26.3,29.4,0.2,4983,16712,4125,10955,27357
320,17/11/15,2015,11,17,321,Tuesday,3,15.7,33.3,24,0,5548,15280,4088,11630,26030
321,18/11/15,2015,11,18,322,Wednesday,4,14.7,29.5,29.2,0,5350,16828,4788,11661,28890
322,19/11/15,2015,11,19,323,Thursday,5,15.6,31.5,20.6,0,5542,16571,4297,11538,30839
323,20/11/15,2015,11,20,324,Friday,6,15.4,19.1,6.4,0.4,5099,16349,4261,11101,31994
324,21/11/15,2015,11,21,325,Saturday,7,12.2,17.5,20.9,3.6,1530,2008,3448,2255,30766
325,22/11/15,2015,11,22,326,Sunday,1,13.5,20,27.3,0,1051,1267,2910,1517,25911
326,23/11/15,2015,11,23,327,Monday,2,13.8,20.7,27.3,0,4823,16392,4395,11345,28469
327,24/11/15,2015,11,24,328,Tuesday,3,13.6,24.5,30,0,5488,17167,4996,11370,27815
328,25/11/15,2015,11,25,329,Wednesday,4,13.5,33.3,9.3,0,5109,17288,4542,11385,26892
329,26/11/15,2015,11,26,330,Thursday,5,10.8,17.4,23.3,0,5186,16078,3600,11011,28873
330,27/11/15,2015,11,27,331,Friday,6,9,18.2,16.8,0.4,4795,15334,5012,11295,37612
331,28/11/15,2015,11,28,332,Saturday,7,12,20.1,27.1,0,1903,2687,5570,3469,37959
332,29/11/15,2015,11,29,333,Sunday,1,12.6,20.3,23.4,0,1235,1709,3185,1448,30869
333,30/11/15,2015,11,30,334,Monday,2,10,32.2,26.6,0,4997,16137,3512,11101,28759
334,1/12/15,2015,12,1,335,Tuesday,3,14.5,24.6,24.4,1.8,4943,15482,3250,11487,29931
335,2/12/15,2015,12,2,336,Wednesday,4,9.2,17.5,32.4,0,5208,15929,4102,10895,31282
336,3/12/15,2015,12,3,337,Thursday,5,12.2,21.3,30.1,0,5437,16871,3592,11324,34601
337,4/12/15,2015,12,4,338,Friday,6,11.3,30.8,32.2,0,5789,15481,3855,11262,41064
338,5/12/15,2015,12,5,339,Saturday,7,15.5,25.3,27.9,0,1838,2431,5245,3130,43353
339,6/12/15,2015,12,6,340,Sunday,1,15.3,29.8,13.5,0,3614,3687,4752,2333,37916
340,7/12/15,2015,12,7,341,Monday,2,18.1,27.3,8.7,0,4747,16302,3648,10844,33815
341,8/12/15,2015,12,8,342,Tuesday,3,20.3,35.4,19.8,0.8,6530,17520,3595,11904,31301
342,9/12/15,2015,12,9,343,Wednesday,4,15.4,24.6,27,0,5290,15841,3538,12399,35989
343,10/12/15,2015,12,10,344,Thursday,5,13.1,26,32,0,5322,17590,4691,12754,39991
344,11/12/15,2015,12,11,345,Friday,6,14.2,19.2,13,0,5420,16057,4869,11490,41578
345,12/12/15,2015,12,12,346,Saturday,7,10.1,18.3,27.9,2,1662,2047,3682,2736,44998
346,13/12/15,2015,12,13,347,Sunday,1,10.3,28.3,28.6,0,1192,1505,2314,1968,37221
347,14/12/15,2015,12,14,348,Monday,2,11.9,22.7,31.6,0,4981,15764,3340,12264,36534
348,15/12/15,2015,12,15,349,Tuesday,3,14.4,24.6,30.3,0,5217,16670,3831,12560,37247
349,16/12/15,2015,12,16,350,Wednesday,4,15.6,27.5,32.5,0,6021,16495,3921,12394,39917
350,17/12/15,2015,12,17,351,Thursday,5,16.9,37.2,33.1,0,5462,16519,3758,12397,37754
351,18/12/15,2015,12,18,352,Friday,6,19.4,35.4,31.2,0,5086,14321,2959,11832,39064
352,19/12/15,2015,12,19,353,Saturday,7,19.2,41.2,20.5,0,1085,1446,1842,2303,30809
353,20/12/15,2015,12,20,354,Sunday,1,25.9,37.8,10.4,0,862,1114,1783,1557,30275
354,21/12/15,2015,12,21,355,Monday,2,15,20.2,25.4,6,4401,11590,2579,10719,50381
355,22/12/15,2015,12,22,356,Tuesday,3,12,22.8,32.9,0,4490,12878,3323,10566,49413
356,23/12/15,2015,12,23,357,Wednesday,4,15.1,26,32.4,0,4771,11072,3332,9390,53763
357,24/12/15,2015,12,24,358,Thursday,5,16.7,34.6,32.8,0.4,2903,6749,2544,6015,41890
358,25/12/15,2015,12,25,359,Friday,6,21.7,34.1,33.3,0,665,833,1620,1015,11622
359,26/12/15,2015,12,26,360,Saturday,7,12.7,20,19.2,30.6,766,1504,1861,1618,62356
360,27/12/15,2015,12,27,361,Sunday,1,11.9,19.4,27.6,5.2,970,1308,3516,1825,38670
361,28/12/15,2015,12,28,362,Monday,2,12.8,20.8,33.2,0,939,1731,2620,1905,37084
362,29/12/15,2015,12,29,363,Tuesday,3,12.4,23.9,33,0,2906,4972,2963,4166,36092
363,30/12/15,2015,12,30,364,Wednesday,4,13.9,34.7,32.8,0,3293,4928,2781,4172,32334
364,31/12/15,2015,12,31,365,Thursday,5,19.7,39.7,29.6,0,3999,5612,3168,3852,27957
365,1/1/16,2016,1,1,1,Friday,6,19.8,24.2,22,0,2723,2712,2942,1969,21203
366,2/1/16,2016,1,2,2,Saturday,7,17.1,27.6,25.1,0,1057,1554,3002,2125,27869
367,3/1/16,2016,1,3,3,Sunday,1,17.5,27.1,25.7,0,858,1309,1818,1729,23674
368,4/1/16,2016,1,4,4,Monday,2,16.3,26,15.3,0,3466,11267,2802,7221,28563
369,5/1/16,2016,1,5,5,Tuesday,3,17.1,25.7,25.8,0,3836,11719,2851,7273,28683
370,6/1/16,2016,1,6,6,Wednesday,4,17.3,25.7,18.1,0,3805,12162,3683,7827,29184
371,7/1/16,2016,1,7,7,Thursday,5,16.3,21.3,30.4,0,3870,11479,3118,7908,29856
372,8/1/16,2016,1,8,8,Friday,6,16.2,20.6,25.4,0,3828,11929,3097,7565,31341
373,9/1/16,2016,1,9,9,Saturday,7,16.8,21.4,21.3,0,1774,2285,2756,2181,25897
374,10/1/16,2016,1,10,10,Sunday,1,15.7,31.5,31.3,0,943,1406,2502,1693,19019
375,11/1/16,2016,1,11,11,Monday,2,17.2,36.4,15.8,0,4075,13577,2760,9756,23253
376,12/1/16,2016,1,12,12,Tuesday,3,17.1,24.8,29.1,0.8,4804,13857,3482,10249,25615
377,13/1/16,2016,1,13,13,Wednesday,4,16.8,42.2,25,0.2,4491,13442,2645,9469,19800
378,14/1/16,2016,1,14,14,Thursday,5,16.1,18.1,3.9,0.4,4392,14420,2796,10199,26619
379,15/1/16,2016,1,15,15,Friday,6,13.6,19.2,19.7,1,4455,14021,3470,9603,30241
380,16/1/16,2016,1,16,16,Saturday,7,11.9,22.3,32.6,0,1422,1870,3883,2570,25498
381,17/1/16,2016,1,17,17,Sunday,1,14.9,32.7,31.5,0,1124,1583,4348,2254,20102
382,18/1/16,2016,1,18,18,Monday,2,18.6,35.3,30.4,0,5364,14054,4075,10533,23169
383,19/1/16,2016,1,19,19,Tuesday,3,17.9,30.9,27.2,0,4991,14658,4275,10759,24808
384,20/1/16,2016,1,20,20,Wednesday,4,19.3,29.1,18.6,1,5150,15842,5044,11132,26703
385,21/1/16,2016,1,21,21,Thursday,5,19,26.7,14.9,0.8,4752,15818,4996,11173,29161
386,22/1/16,2016,1,22,22,Friday,6,17.5,22.8,6.5,1.6,4596,14938,4815,10143,29277
387,23/1/16,2016,1,23,23,Saturday,7,17.3,21.9,23.2,7,1400,2136,4300,2635,26397
388,24/1/16,2016,1,24,24,Sunday,1,16.2,22.2,23.4,5.2,1020,1600,5354,1969,23008
389,25/1/16,2016,1,25,25,Monday,2,16.7,20.9,25.7,0.4,3703,11000,4659,8253,28906
390,26/1/16,2016,1,26,26,Tuesday,3,16.5,29.4,28.7,0,2958,3559,5649,2200,22325
391,27/1/16,2016,1,27,27,Wednesday,4,19.3,29.5,22.2,0,4848,15622,3933,11058,24704
392,28/1/16,2016,1,28,28,Thursday,5,20.3,27.5,19,3.6,4722,15172,4046,11177,25290
393,29/1/16,2016,1,29,29,Friday,6,14.4,18.3,14.3,14.2,5012,16230,5014,11083,27475
394,30/1/16,2016,1,30,30,Saturday,7,12.3,22.4,24,1.2,1403,2194,3759,2602,25767
395,31/1/16,2016,1,31,31,Sunday,1,13.9,21.8,26.3,10.6,964,1491,3000,1648,20772
396,1/2/16,2016,2,1,32,Monday,2,12.5,23.6,29.4,0,5112,16413,4133,11330,23022
397,2/2/16,2016,2,2,33,Tuesday,3,15.4,31.5,25.5,0,5842,17009,3706,11799,21136
398,3/2/16,2016,2,3,34,Wednesday,4,18.1,21,11,0.6,5159,16248,3220,11338,21172
399,4/2/16,2016,2,4,35,Thursday,5,17.3,20.9,21.7,2.4,5570,17156,3966,11434,24259
400,5/2/16,2016,2,5,36,Friday,6,15.3,29.4,29,0,6349,16218,4651,11096,27550
401,6/2/16,2016,2,6,37,Saturday,7,16.5,32.6,28.8,0,2667,2719,4047,2953,23554
402,7/2/16,2016,2,7,38,Sunday,1,19.1,27.7,28.5,0,1536,1682,3209,1953,19137
403,8/2/16,2016,2,8,39,Monday,2,19.2,22.9,23.3,0,5501,16614,3602,10796,23632
404,9/2/16,2016,2,9,40,Tuesday,3,17.4,22.7,27.7,0,5862,17316,4127,11518,22925
405,10/2/16,2016,2,10,41,Wednesday,4,17.4,23.3,25.3,0,5598,17082,4309,11261,24141
406,11/2/16,2016,2,11,42,Thursday,5,18,23.8,27.6,0,6650,16968,4482,11735,25950
407,12/2/16,2016,2,12,43,Friday,6,16.7,24.9,27.9,0,7591,17471,5152,11520,30166
408,13/2/16,2016,2,13,44,Saturday,7,17.7,30.3,23.4,0,6253,3076,3819,2801,27372
409,14/2/16,2016,2,14,45,Sunday,1,16.4,24.5,22.9,0,3956,2461,3406,1822,24333
410,15/2/16,2016,2,15,46,Monday,2,14,26.1,25.4,0,5666,16342,4219,11090,24189
411,16/2/16,2016,2,16,47,Tuesday,3,13.7,18.4,14.5,3.6,5215,16876,3401,11375,22310
412,17/2/16,2016,2,17,48,Wednesday,4,12.7,21.1,16.2,0.6,5279,17591,4026,11052,23871
413,18/2/16,2016,2,18,49,Thursday,5,15.5,22.6,20.6,1.2,5462,16981,3863,11936,25416
414,19/2/16,2016,2,19,50,Friday,6,15.8,22,11.2,0.2,5095,16205,4080,10786,28063
415,20/2/16,2016,2,20,51,Saturday,7,15.8,20.8,23.8,0,1647,2523,8127,4783,34364
416,21/2/16,2016,2,21,52,Sunday,1,12.6,24.7,26.5,0,1302,1684,4969,2926,22133
417,22/2/16,2016,2,22,53,Monday,2,15.6,29.5,8.4,0,4571,16302,3580,10879,22865
418,23/2/16,2016,2,23,54,Tuesday,3,18.1,39.4,19.4,0,4997,17384,3561,11516,20142
419,24/2/16,2016,2,24,55,Wednesday,4,22.4,25.6,15.8,0,4833,16556,3639,12009,23282
420,25/2/16,2016,2,25,56,Thursday,5,19.6,26.4,13.8,0.4,4798,17258,3827,11852,25483
421,26/2/16,2016,2,26,57,Friday,6,15.5,23.5,19.3,0,3884,16307,3685,11210,30133
422,27/2/16,2016,2,27,58,Saturday,7,17.7,22.2,17.7,0,1390,2220,3482,3159,26942
423,28/2/16,2016,2,28,59,Sunday,1,17.7,22.7,21.5,0,1174,1520,3344,2520,22753
424,29/2/16,2016,2,29,60,Monday,2,15,23.7,18.2,0,4556,17483,3824,11331,21984
425,1/3/16,2016,3,1,61,Tuesday,3,17.3,33.7,23.4,0,5433,18253,4004,11724,21147
426,2/3/16,2016,3,2,62,Wednesday,4,17.6,34.7,22.6,0,5487,17835,3672,11724,21667
427,3/3/16,2016,3,3,63,Thursday,5,17.4,23.9,21.8,0.2,5486,17872,3893,11885,24495
428,4/3/16,2016,3,4,64,Friday,6,16.5,33,21.2,0.2,5986,16928,3890,10951,26711
429,5/3/16,2016,3,5,65,Saturday,7,20.4,23.7,11.4,1.2,1355,2129,2636,2605,25516
430,6/3/16,2016,3,6,66,Sunday,1,17.4,25.2,21.3,0,1222,1571,2512,1711,20496
431,7/3/16,2016,3,7,67,Monday,2,18.6,24.9,7.9,3.2,5004,17383,3697,11092,22474
432,8/3/16,2016,3,8,68,Tuesday,3,19.9,38.9,20.8,0.6,5721,17824,4008,11471,19194
433,9/3/16,2016,3,9,69,Wednesday,4,20.8,28.5,10.8,0,4311,16522,3066,11142,22390
434,10/3/16,2016,3,10,70,Thursday,5,18.1,22.1,3.9,0.6,5484,17612,2987,11563,23006
435,11/3/16,2016,3,11,71,Friday,6,18.8,26.1,19.6,8.4,5566,17098,4236,11219,30456
436,12/3/16,2016,3,12,72,Saturday,7,18.7,22.3,7,0.2,1829,2242,3206,2609,27742
437,13/3/16,2016,3,13,73,Sunday,1,17.7,23.2,13.8,0,1350,1799,4336,2148,25131
438,14/3/16,2016,3,14,74,Monday,2,18.4,21.3,10.6,0,1278,2181,2569,2297,21391
439,15/3/16,2016,3,15,75,Tuesday,3,15.1,26.8,20.7,0,5409,17038,3742,11393,22399
440,16/3/16,2016,3,16,76,Wednesday,4,15.3,31.4,18.9,0,5640,17778,3924,11554,23154
441,17/3/16,2016,3,17,77,Thursday,5,18.3,32.5,19.6,0,5745,18114,4582,12381,24154
442,18/3/16,2016,3,18,78,Friday,6,15.2,19.5,6.7,13.4,5347,16332,3823,11364,27744
443,19/3/16,2016,3,19,79,Saturday,7,12,18.8,10.7,5.8,1604,2756,2455,2946,26064
444,20/3/16,2016,3,20,80,Sunday,1,10.1,23.3,19,0.2,1580,2387,4649,2186,21624
445,21/3/16,2016,3,21,81,Monday,2,11.2,23.5,19.7,0,5306,17101,4291,11611,24704
446,22/3/16,2016,3,22,82,Tuesday,3,11.4,24.3,21.1,0,5577,17715,4035,12303,23706
447,23/3/16,2016,3,23,83,Wednesday,4,13.7,28.8,12.7,0,5672,17265,4174,12596,25086
448,24/3/16,2016,3,24,84,Thursday,5,16.3,21.2,10.4,0,5214,16360,4692,12070,28886
449,25/3/16,2016,3,25,85,Friday,6,15.9,20.4,14.4,0,1226,1681,3038,2181,14580
450,26/3/16,2016,3,26,86,Saturday,7,14.1,20.2,8.2,0.4,1682,1951,2893,2602,32428
451,27/3/16,2016,3,27,87,Sunday,1,14.3,19.9,14,1,1435,1735,2863,1987,24468
452,28/3/16,2016,3,28,88,Monday,2,9.4,19.2,13,0.2,1036,1493,2922,1688,22686
453,29/3/16,2016,3,29,89,Tuesday,3,14.5,17.9,5.7,0,4702,15429,3263,10044,25949
454,30/3/16,2016,3,30,90,Wednesday,4,15.5,18.7,8.5,0,4657,15761,3225,10789,27430
455,31/3/16,2016,3,31,91,Thursday,5,11.3,22.7,17.1,0,5594,16224,3729,11221,29995
456,1/4/16,2016,4,1,92,Friday,6,13.1,26.5,16.7,0,5636,16136,5055,11303,32119
457,2/4/16,2016,4,2,93,Saturday,7,15.5,19.5,8.3,0,1887,2443,3718,3034,28356
458,3/4/16,2016,4,3,94,Sunday,1,11.3,18.8,15.4,0,1552,1742,3210,2078,22623
459,4/4/16,2016,4,4,95,Monday,2,9.7,21.2,18.4,0,5204,16737,3975,11146,26246
460,5/4/16,2016,4,5,96,Tuesday,3,12.3,29,17.1,0,5842,17489,4309,11746,25116
461,6/4/16,2016,4,6,97,Wednesday,4,13.6,15.6,3.9,12.8,5244,15758,3095,11945,24131
462,7/4/16,2016,4,7,98,Thursday,5,8.3,18.4,13.1,6.8,5718,17262,4148,11587,30437
463,8/4/16,2016,4,8,99,Friday,6,11.9,20,9.6,0,5810,16170,4531,10921,32769
464,9/4/16,2016,4,9,100,Saturday,7,10.4,22.3,13,0,1937,2059,4179,3230,28022
465,10/4/16,2016,4,10,101,Sunday,1,13.6,23.5,9.6,0,1674,1980,2564,1858,20327
466,11/4/16,2016,4,11,102,Monday,2,14.5,20.1,14.1,0,5211,16779,3598,10975,22298
467,12/4/16,2016,4,12,103,Tuesday,3,14,18.7,13.5,0.2,5437,17680,3857,11571,22522
468,13/4/16,2016,4,13,104,Wednesday,4,11.3,20,12.6,0.2,5536,17464,4458,11523,24248
469,14/4/16,2016,4,14,105,Thursday,5,11.6,27,12.7,0,5798,17600,4301,12203,25963
470,15/4/16,2016,4,15,106,Friday,6,13.4,27,15.9,0,6091,17253,4631,11644,31205
471,16/4/16,2016,4,16,107,Saturday,7,14,20.3,8.3,0,2006,2545,3481,2968,28289
472,17/4/16,2016,4,17,108,Sunday,1,13.1,19.8,14.7,0,1447,1721,3249,2056,22236
473,18/4/16,2016,4,18,109,Monday,2,9.8,25,15,0,5602,17501,4068,11162,23106
474,19/4/16,2016,4,19,110,Tuesday,3,13.6,27.4,14.5,0,5931,17852,4393,11683,21902
475,20/4/16,2016,4,20,111,Wednesday,4,15.3,28,14,0,6041,17520,4180,11723,23578
476,21/4/16,2016,4,21,112,Thursday,5,17.1,24.2,5.6,0.4,5356,17398,3297,12284,24554
477,22/4/16,2016,4,22,113,Friday,6,14.6,16.7,7.9,21.6,5620,16875,4050,11312,30190
478,23/4/16,2016,4,23,114,Saturday,7,12.3,18.6,8.5,0,1721,2061,3363,2772,28330
479,24/4/16,2016,4,24,115,Sunday,1,9.1,20,14.8,0,1949,2022,3875,2199,26679
480,25/4/16,2016,4,25,116,Monday,2,9.9,25,14.8,0,1591,1878,4601,2155,21395
481,26/4/16,2016,4,26,117,Tuesday,3,11.3,25.6,14.6,0,5909,16968,3631,11720,21978
482,27/4/16,2016,4,27,118,Wednesday,4,13,25.4,13.5,0,5925,17542,4397,12238,22257
483,28/4/16,2016,4,28,119,Thursday,5,19.8,24.9,5.3,0,6012,17880,3759,12103,23604
484,29/4/16,2016,4,29,120,Friday,6,16.9,20.6,3.7,0.4,6248,17302,3264,11379,26089
485,30/4/16,2016,4,30,121,Saturday,7,16.4,24.1,12.7,6.2,1995,1889,2497,2889,25844
486,1/5/16,2016,5,1,122,Sunday,1,14.4,17,9,9.8,839,1383,2469,1702,18432
487,2/5/16,2016,5,2,123,Monday,2,9,18.4,12.3,0.4,5465,17136,3537,11356,22255
488,3/5/16,2016,5,3,124,Tuesday,3,12.3,20.1,8.8,0,5844,17630,3329,11602,19211
489,4/5/16,2016,5,4,125,Wednesday,4,9.8,18.2,11.8,0.2,6052,17343,3666,11882,22588
490,5/5/16,2016,5,5,126,Thursday,5,12.6,20.5,12.3,0,5941,18010,3742,12134,24791
491,6/5/16,2016,5,6,127,Friday,6,15.9,24.7,13.2,0,6251,17559,4685,11993,30009
492,7/5/16,2016,5,7,128,Saturday,7,11.4,25.7,12.6,0,1847,2615,3627,2918,28747
493,8/5/16,2016,5,8,129,Sunday,1,15.5,20.4,3.5,5.4,1776,1523,2066,1516,18909
494,9/5/16,2016,5,9,130,Monday,2,15.4,22.2,6.7,0.8,5223,16328,3266,10987,18079
495,10/5/16,2016,5,10,131,Tuesday,3,13.7,17.2,7.6,12,5598,17725,3321,12114,20071
496,11/5/16,2016,5,11,132,Wednesday,4,12.2,17.4,6.3,0.2,7647,17608,3304,11605,20548
497,12/5/16,2016,5,12,133,Thursday,5,14.1,21.4,6.1,0.2,5821,17947,3612,12251,23195
498,13/5/16,2016,5,13,134,Friday,6,15.9,21.6,9.9,0,5737,16804,4041,11996,28641
499,14/5/16,2016,5,14,135,Saturday,7,14.5,21.7,12.6,0,1968,2418,3819,2970,27764
500,15/5/16,2016,5,15,136,Sunday,1,15,22,6.7,0,1431,1705,2670,1791,21320
501,16/5/16,2016,5,16,137,Monday,2,7.7,19.6,8.9,0,5537,17545,3208,11224,21149
502,17/5/16,2016,5,17,138,Tuesday,3,11.4,17.1,5.4,0.2,5559,17717,3496,11884,20677
503,18/5/16,2016,5,18,139,Wednesday,4,13,19.3,7.2,0,5510,17540,3560,11806,23948
504,19/5/16,2016,5,19,140,Thursday,5,14.6,18.4,2.2,0,5941,17698,3441,12049,23116
505,20/5/16,2016,5,20,141,Friday,6,11.6,17.4,8.3,1.8,5982,17668,5159,12009,29324
506,21/5/16,2016,5,21,142,Saturday,7,8.1,18.5,8.9,0,2429,1114,4358,3259,28945
507,22/5/16,2016,5,22,143,Sunday,1,9.2,22.2,8.5,0,1709,1792,2654,1932,20558
508,23/5/16,2016,5,23,144,Monday,2,12.8,17.2,7.1,2.2,5465,16305,3173,11171,19785
509,24/5/16,2016,5,24,145,Tuesday,3,10.7,15.8,7.3,1.8,6066,17559,3531,11750,20633
510,25/5/16,2016,5,25,146,Wednesday,4,7.6,15.6,4.9,0,5510,17145,3141,11545,20061
511,26/5/16,2016,5,26,147,Thursday,5,10.3,12.5,3.1,12.4,5184,16531,2752,11857,20884
512,27/5/16,2016,5,27,148,Friday,6,9.2,14.4,8,4.8,5952,17003,4584,11447,27640
513,28/5/16,2016,5,28,149,Saturday,7,5.7,13.2,6.2,0.6,1722,2163,4282,3023,24939
514,29/5/16,2016,5,29,150,Sunday,1,8.7,13.9,6.5,4.2,1429,1804,3632,1815,20264
515,30/5/16,2016,5,30,151,Monday,2,7.2,15.4,9.5,0,5968,16851,3594,11341,20287
516,31/5/16,2016,5,31,152,Tuesday,3,3.6,17.4,9.5,0,6162,17080,3669,11456,19930
517,1/6/16,2016,6,1,153,Wednesday,4,4.8,17,8.2,0,6114,16746,3379,11327,20979
518,2/6/16,2016,6,2,154,Thursday,5,4.8,12.8,9.2,0,5935,17415,3419,11557,22990
519,3/6/16,2016,6,3,155,Friday,6,6.8,14.1,8.5,0,5891,16640,3486,11013,26620
