,Public Holiday?,Year,Month,Day of the Year,DayOfWeekNumeric,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),BourkeStMallSouth
1663,0,4,7,203,2,7.9,15.6,10.6,0.0,20315.0
1664,0,4,7,204,3,9.9,15.2,8.2,1.6,19413.0
1665,0,4,7,205,4,7.0,14.4,7.8,8.0,21591.0
1666,0,4,7,206,5,9.2,14.8,5.2,0.0,23108.0
1667,0,4,7,207,6,11.0,14.0,5.9,0.0,25098.0
1668,0,4,7,208,7,9.8,15.3,8.7,6.8,25189.0
1669,0,4,7,209,1,6.6,15.1,10.2,0.0,19540.0
1670,0,4,7,210,2,8.9,14.6,9.9,0.0,20070.0
1671,0,4,7,211,3,7.9,12.5,8.7,0.8,18386.0
1672,0,4,7,212,4,3.0,12.5,11.3,0.0,18659.0
1673,0,4,8,213,5,5.8,13.8,8.6,0.0,18174.0
1674,0,4,8,214,6,9.7,12.7,7.4,0.4,21184.0
1675,0,4,8,215,7,10.0,13.9,6.2,0.0,18434.0
1676,0,4,8,216,1,9.2,13.1,7.2,1.0,13884.0
1677,0,4,8,217,2,10.0,15.8,10.7,0.0,16231.0
1678,0,4,8,218,3,9.1,13.5,4.5,0.4,14728.0
1679,0,4,8,219,4,9.3,14.1,7.5,0.0,15839.0
1680,0,4,8,220,5,6.7,13.9,9.6,10.8,18577.0
1681,0,4,8,221,6,7.8,10.1,7.3,2.0,19640.0
1682,0,4,8,222,7,5.2,12.5,6.6,4.2,18891.0
1683,0,4,8,223,1,4.8,12.9,11.4,6.0,15814.0
1684,0,4,8,224,2,6.3,12.0,9.9,8.8,19383.0
1685,0,4,8,225,3,8.8,13.1,7.0,0.0,19857.0
1686,0,4,8,226,4,9.1,13.8,6.7,0.2,20806.0
1687,0,4,8,227,5,7.3,16.2,10.5,0.0,23073.0
1688,0,4,8,228,6,10.6,16.9,6.3,0.0,26002.0
1689,0,4,8,229,7,7.0,16.5,13.4,3.8,27017.0
1690,0,4,8,230,1,8.8,19.4,9.3,0.0,16933.0
1691,0,4,8,231,2,5.8,12.3,12.8,4.0,19817.0
1692,0,4,8,232,3,7.6,17.0,7.2,0.4,19958.0
1693,0,4,8,233,4,11.5,16.6,11.5,0.2,21044.0
1694,0,4,8,234,5,9.6,13.0,11.3,1.6,24477.0
1695,0,4,8,235,6,3.8,15.1,14.5,0.0,31162.0
1696,0,4,8,236,7,7.9,18.0,13.0,0.0,26634.0
1697,0,4,8,237,1,6.5,12.9,13.9,1.2,18544.0
1698,0,4,8,238,2,5.3,14.4,14.7,0.0,20634.0
1699,0,4,8,239,3,4.2,15.3,12.9,0.0,19915.0
1700,0,4,8,240,4,8.3,13.4,5.0,0.0,18424.0
1701,0,4,8,241,5,6.1,13.0,13.2,6.2,23813.0
1702,0,4,8,242,6,2.3,15.3,15.6,0.2,28247.0
1703,0,4,8,243,7,5.0,18.2,15.8,0.0,24655.0
1704,0,4,9,244,1,11.1,19.6,9.4,0.0,16386.0
1705,0,4,9,245,2,10.2,17.6,13.8,2.4,20161.0
1706,0,4,9,246,3,9.2,19.6,16.4,0.6,20409.0
1707,0,4,9,247,4,8.2,18.7,15.1,0.0,20952.0
1708,0,4,9,248,5,8.7,21.2,14.8,3.4,21671.0
1709,0,4,9,249,6,11.3,16.0,10.4,2.0,25163.0
1710,0,4,9,250,7,8.8,12.9,11.3,1.0,22040.0
1711,0,4,9,251,1,8.2,15.1,9.5,0.6,15343.0
1712,0,4,9,252,2,6.8,12.8,14.4,5.6,18293.0
1713,0,4,9,253,3,7.7,14.8,16.1,2.6,19947.0
1714,0,4,9,254,4,5.0,20.8,17.8,0.0,21668.0
1715,0,4,9,255,5,11.1,20.8,11.8,0.0,20950.0
1716,0,4,9,256,6,7.7,18.6,14.0,0.0,24856.0
1717,0,4,9,257,7,9.3,20.0,18.3,0.0,23546.0
1718,0,4,9,258,1,12.4,21.8,8.4,1.6,15128.0
1719,0,4,9,259,2,9.7,12.8,17.7,13.0,19289.0
1720,0,4,9,260,3,3.6,14.8,19.0,0.0,20730.0
1721,0,4,9,261,4,4.3,18.9,19.2,0.0,21551.0
1722,0,4,9,262,5,8.2,24.0,19.4,0.0,23457.0
1723,0,4,9,263,6,15.7,26.2,14.4,0.0,29439.0
1724,0,4,9,264,7,14.5,19.4,10.5,0.0,21917.0
1725,0,4,9,265,1,7.9,15.5,13.6,4.6,19094.0
1726,0,4,9,266,2,8.9,15.2,13.9,2.0,21041.0
1727,0,4,9,267,3,8.3,15.1,13.3,1.4,22134.0
1728,0,4,9,268,4,8.7,16.6,13.1,0.0,24128.0
1729,0,4,9,269,5,8.3,20.3,19.6,0.0,30160.0
1730,1,4,9,270,6,12.3,18.8,7.4,0.0,22503.0
1731,0,4,9,271,7,7.2,14.9,17.7,0.2,20635.0
1732,0,4,9,272,1,9.1,15.8,19.0,0.0,18703.0
1733,0,4,9,273,2,10.1,14.1,14.4,0.0,22486.0
1744,0,4,10,284,6,9.5,18.9,17.5,0.0,28063.0
1745,0,4,10,285,7,8.2,20.4,20.1,0.0,25974.0
1746,0,4,10,286,1,9.4,23.1,19.6,0.0,19378.0
1747,0,4,10,287,2,13.6,26.7,20.2,0.2,21285.0
1748,0,4,10,288,3,13.0,18.0,20.6,0.0,21138.0
1749,0,4,10,289,4,13.3,20.4,11.4,0.0,20147.0
1750,0,4,10,290,5,9.5,15.2,9.6,4.4,21141.0
1751,0,4,10,291,6,7.3,22.1,23.2,0.8,27276.0
1752,0,4,10,292,7,9.4,15.3,15.8,0.8,21958.0
1753,0,4,10,293,1,10.0,16.4,14.7,0.8,17713.0
1754,0,4,10,294,2,11.5,17.0,19.6,0.0,20429.0
1755,0,4,10,295,3,11.9,19.6,23.7,0.0,22427.0
1756,0,4,10,296,4,8.2,27.9,26.0,0.0,29426.0
1757,0,4,10,297,5,13.0,33.8,26.1,0.2,22594.0
1758,0,4,10,298,6,16.8,21.6,10.0,0.0,25992.0
1759,0,4,10,299,7,9.6,15.5,17.2,3.8,21326.0
1760,0,4,10,300,1,10.3,17.0,10.1,1.2,18334.0
1761,0,4,10,301,2,8.7,21.6,26.3,1.4,23097.0
1762,0,4,10,302,3,9.7,30.5,27.0,0.0,21841.0
1763,0,4,10,303,4,13.8,25.1,27.2,0.0,24141.0
1764,0,4,10,304,5,14.2,33.7,25.5,0.0,23330.0
1765,0,4,11,305,6,20.0,34.3,22.8,0.0,26613.0
1766,0,4,11,306,7,15.8,18.9,2.2,4.2,18136.0
1767,0,4,11,307,1,12.8,20.7,7.8,12.4,19179.0
1768,0,4,11,308,2,9.5,16.2,11.2,1.2,29196.0
1769,1,4,11,309,3,7.7,19.6,27.4,10.2,16848.0
1770,0,4,11,310,4,10.5,24.1,19.9,0.0,23756.0
1771,0,4,11,311,5,11.5,17.7,8.3,0.0,20752.0
1772,0,4,11,312,6,10.3,15.0,16.1,6.8,25385.0
1773,0,4,11,313,7,7.6,14.2,9.8,6.4,21398.0
1774,0,4,11,314,1,10.8,18.1,13.5,0.2,18827.0
1775,0,4,11,315,2,10.0,29.6,27.4,0.0,22114.0
1776,0,4,11,316,3,11.5,17.4,12.7,0.6,21090.0
1777,0,4,11,317,4,9.1,17.3,12.0,1.6,23620.0
1778,0,4,11,318,5,12.1,22.4,19.7,0.8,25864.0
1779,0,4,11,319,6,13.0,18.5,12.4,0.0,28463.0
1780,0,4,11,320,7,9.2,17.2,23.9,0.0,26193.0
1781,0,4,11,321,1,10.8,16.2,24.1,0.0,21192.0
1782,0,4,11,322,2,8.5,26.9,29.9,0.0,23770.0
1783,0,4,11,323,3,11.4,18.6,27.9,0.0,24167.0
1784,0,4,11,324,4,9.4,34.7,30.1,0.0,24503.0
1785,0,4,11,325,5,14.0,40.9,18.8,0.0,22906.0
1786,0,4,11,326,6,13.6,20.0,28.3,0.0,30634.0
1787,0,4,11,327,7,10.1,23.8,24.6,0.0,27459.0
1788,0,4,11,328,1,11.9,23.7,30.6,0.0,23616.0
1789,0,4,11,329,2,11.4,27.4,18.0,0.0,25289.0
1790,0,4,11,330,3,11.4,16.4,22.2,2.0,23603.0
1791,0,4,11,331,4,8.6,24.8,31.0,0.0,26663.0
1792,0,4,11,332,5,11.4,21.1,30.7,0.0,30211.0
1793,0,4,11,333,6,11.9,19.7,21.9,0.0,41419.0
1794,0,4,11,334,7,10.3,18.4,26.7,8.0,32079.0
1795,0,4,12,335,1,12.2,16.8,9.8,0.0,23665.0
1796,0,4,12,336,2,9.8,15.5,18.2,3.4,25206.0
1797,0,4,12,337,3,11.0,22.2,19.2,0.4,23973.0
1798,0,4,12,338,4,12.1,23.0,20.3,0.0,26369.0
1799,0,4,12,339,5,12.3,23.9,20.4,0.0,29484.0
1800,0,4,12,340,6,13.3,20.8,18.2,0.0,32142.0
1801,0,4,12,341,7,11.2,21.0,30.3,0.0,31879.0
1802,0,4,12,342,1,13.8,27.6,30.8,0.0,26258.0
1803,0,4,12,343,2,16.3,38.0,28.6,0.0,23408.0
1804,0,4,12,344,3,14.3,17.2,22.2,0.0,27251.0
1805,0,4,12,345,4,13.4,18.1,21.8,0.0,28818.0
1806,0,4,12,346,5,13.4,18.4,22.7,0.0,31232.0
1807,0,4,12,347,6,11.4,20.9,24.8,0.0,33455.0
1808,0,4,12,348,7,14.1,20.1,10.4,0.0,34082.0
1809,0,4,12,349,1,15.1,21.7,16.4,0.0,30635.0
1810,0,4,12,350,2,13.0,22.6,21.7,0.0,31314.0
1811,0,4,12,351,3,12.6,26.3,29.5,0.0,31865.0
1812,0,4,12,352,4,15.9,40.1,29.3,0.0,27678.0
1813,0,4,12,353,5,17.2,23.3,29.3,0.0,37633.0
1814,0,4,12,354,6,13.7,43.5,31.4,0.0,23821.0
1815,0,4,12,355,7,16.9,20.2,28.3,0.0,35594.0
1816,0,4,12,356,1,13.1,19.6,31.5,0.0,35717.0
1817,0,4,12,357,2,12.1,20.0,29.2,0.0,44481.0
1818,0,4,12,358,3,14.1,24.5,31.4,0.0,36662.0
1819,1,4,12,359,4,14.0,27.9,32.0,0.0,12175.0
1820,1,4,12,360,5,16.5,20.5,26.2,0.0,52761.0
1821,0,4,12,361,6,13.6,23.9,31.6,0.0,33075.0
1822,0,4,12,362,7,16.7,28.4,20.6,0.0,25898.0
1823,0,4,12,363,1,16.8,33.2,31.9,0.0,22438.0
1824,0,4,12,364,2,19.7,40.8,18.8,0.0,19509.0
1825,0,4,12,365,3,15.3,21.2,29.3,2.4,28677.0
1826,1,5,1,1,4,11.8,24.9,31.6,0.0,19040.0
1827,0,5,1,2,5,12.8,25.0,31.6,0.0,26254.0
1828,0,5,1,3,6,13.7,36.6,30.7,0.0,23292.0
1829,0,5,1,4,7,18.6,26.8,22.8,0.0,21043.0
1830,0,5,1,5,1,12.7,16.7,5.1,2.2,16544.0
1831,0,5,1,6,2,11.9,18.0,2.7,8.2,20972.0
1832,0,5,1,7,3,12.6,20.1,7.7,1.2,22294.0
1833,0,5,1,8,4,16.8,23.8,26.9,0.0,23637.0
1834,0,5,1,9,5,17.9,31.9,29.8,0.0,23016.0
1835,0,5,1,10,6,20.1,32.9,10.1,0.0,21946.0
1836,0,5,1,11,7,13.5,19.3,18.2,15.6,22001.0
1837,0,5,1,12,1,14.2,19.9,21.9,0.0,17479.0
1838,0,5,1,13,2,12.7,32.2,28.1,0.0,20591.0
1839,0,5,1,14,3,16.7,33.8,27.4,0.0,19146.0
1840,0,5,1,15,4,19.5,36.8,20.8,0.0,17623.0
1841,0,5,1,16,5,15.7,19.6,18.6,19.6,23654.0
1842,0,5,1,17,6,14.4,24.8,24.4,0.0,26594.0
1843,0,5,1,18,7,13.9,29.4,27.2,0.0,21838.0
1844,0,5,1,19,1,17.5,25.5,23.9,0.0,18267.0
1845,0,5,1,20,2,19.1,21.8,8.8,0.4,19634.0
1846,0,5,1,21,3,14.8,23.5,28.4,44.0,24715.0
1847,0,5,1,22,4,14.1,31.7,12.4,0.0,23173.0
1848,0,5,1,23,5,12.9,22.6,13.4,22.8,24887.0
1849,0,5,1,24,6,11.7,24.1,20.6,1.2,27973.0
1850,0,5,1,25,7,13.0,27.4,30.0,0.0,23411.0
1851,1,5,1,26,1,15.8,23.6,24.0,0.0,20395.0
1852,1,5,1,27,2,12.8,23.1,26.1,0.0,17605.0
1853,0,5,1,28,3,13.6,25.4,26.5,0.0,22652.0
1854,0,5,1,29,4,15.2,31.5,29.5,0.0,21007.0
1855,0,5,1,30,5,16.4,39.4,29.3,0.0,19438.0
1856,0,5,1,31,6,21.5,42.9,18.3,0.0,18763.0
1857,0,5,2,32,7,23.5,29.3,1.8,0.8,16269.0
1858,0,5,2,33,1,14.2,25.1,21.0,14.8,16190.0
1859,0,5,2,34,2,13.2,17.7,22.7,0.0,19333.0
1860,0,5,2,35,3,11.3,19.7,28.6,0.0,20050.0
1861,0,5,2,36,4,10.8,20.1,27.1,0.0,20197.0
1862,0,5,2,37,5,13.7,25.5,25.0,0.0,21082.0
1863,0,5,2,38,6,16.5,23.2,18.4,0.0,22472.0
1864,0,5,2,39,7,17.4,29.4,27.5,0.0,18657.0
1865,0,5,2,40,1,19.6,28.2,19.9,0.0,14517.0
1866,0,5,2,41,2,18.5,27.7,15.0,0.6,18664.0
1867,0,5,2,42,3,19.5,25.9,19.1,0.0,18767.0
1868,0,5,2,43,4,19.1,27.7,17.3,0.0,19864.0
1869,0,5,2,44,5,19.4,31.7,26.7,0.0,20707.0
1870,0,5,2,45,6,20.3,33.7,10.6,0.0,22876.0
1871,0,5,2,46,7,18.9,19.3,2.4,5.4,18819.0
1872,0,5,2,47,1,16.9,26.4,23.8,2.8,16125.0
1873,0,5,2,48,2,15.2,25.6,26.4,0.0,19584.0
1874,0,5,2,49,3,17.6,21.8,7.3,0.0,17304.0
1875,0,5,2,50,4,13.3,19.7,12.9,38.0,19903.0
1876,0,5,2,51,5,14.2,18.7,15.2,3.2,23701.0
1877,0,5,2,52,6,13.5,19.6,17.1,2.8,25151.0
1878,0,5,2,53,7,11.4,21.1,25.4,0.0,22798.0
1879,0,5,2,54,1,13.3,34.0,21.6,0.0,16510.0
1880,0,5,2,55,2,16.8,23.7,5.4,0.0,18657.0
1881,0,5,2,56,3,18.4,31.6,10.6,3.6,18969.0
1882,0,5,2,57,4,16.2,19.2,19.3,4.0,21089.0
1883,0,5,2,58,5,11.0,19.7,11.1,0.2,21606.0
1884,0,5,2,59,6,13.1,20.1,17.6,0.0,24401.0
1885,0,5,2,60,7,14.7,22.4,22.8,0.0,22328.0
1886,0,5,3,61,1,13.2,32.1,20.8,0.0,15849.0
1887,0,5,3,62,2,14.2,18.4,21.1,3.0,19560.0
1888,0,5,3,63,3,14.7,19.5,15.9,0.0,20174.0
1889,0,5,3,64,4,13.6,23.5,7.1,0.0,19902.0
1890,0,5,3,65,5,15.4,20.3,4.3,54.6,19784.0
1891,0,5,3,66,6,15.9,19.0,12.7,7.0,23734.0
1892,0,5,3,67,7,15.4,20.0,17.1,0.2,22348.0
1893,0,5,3,68,1,13.9,22.4,19.5,0.0,19178.0
1894,1,5,3,69,2,12.3,21.0,19.7,0.0,16400.0
1895,0,5,3,70,3,10.3,22.3,21.9,0.0,19479.0
1896,0,5,3,71,4,12.6,29.5,15.7,0.0,19511.0
1897,0,5,3,72,5,16.6,29.5,19.5,0.0,20422.0
1898,0,5,3,73,6,19.1,26.8,7.3,0.0,20825.0
1899,0,5,3,74,7,13.1,17.9,12.3,0.6,18452.0
1900,0,5,3,75,1,12.7,18.8,10.2,0.0,13550.0
1901,0,5,3,76,2,9.3,26.5,20.6,0.0,15930.0
1902,0,5,3,77,3,11.6,28.2,19.9,0.0,13478.0
1903,0,5,3,78,4,17.7,28.3,9.1,0.0,12313.0
1904,0,5,3,79,5,18.7,30.4,8.2,0.0,12146.0
1905,0,5,3,80,6,16.1,22.7,12.6,0.0,12304.0
1906,0,5,3,81,7,14.6,18.4,10.8,0.0,9764.0
1907,0,5,3,82,1,12.1,18.3,15.2,0.0,6865.0
1908,0,5,3,83,2,12.7,17.1,9.9,0.4,8920.0
1909,0,5,3,84,3,8.5,17.9,15.8,0.0,5516.0
1910,0,5,3,85,4,10.8,17.5,7.6,0.0,4940.0
1911,0,5,3,86,5,13.7,19.8,15.5,0.0,4802.0
1912,0,5,3,87,6,13.6,27.6,17.8,0.0,4253.0
1913,0,5,3,88,7,14.8,27.5,16.9,0.0,3859.0
1914,0,5,3,89,1,16.5,26.4,9.5,0.0,2889.0
1915,0,5,3,90,2,15.9,21.7,13.3,5.2,3533.0
1916,0,5,3,91,3,12.2,21.4,16.9,0.0,2993.0
1917,0,5,4,92,4,11.0,23.1,15.2,0.0,3259.0
1918,0,5,4,93,5,12.4,20.7,4.2,23.0,2884.0
1919,0,5,4,94,6,13.7,23.2,12.0,15.8,3339.0
1920,0,5,4,95,7,12.8,16.6,6.1,35.2,2255.0
1921,0,5,4,96,1,9.5,16.9,4.5,4.4,2132.0
1922,0,5,4,97,2,10.7,16.5,11.5,6.2,3147.0
1923,0,5,4,98,3,11.9,16.4,9.5,1.4,2957.0
1924,0,5,4,99,4,11.7,18.6,10.7,1.2,3104.0
1925,0,5,4,100,5,8.9,21.2,15.8,0.0,3449.0
1926,1,5,4,101,6,12.7,22.0,9.5,0.2,1361.0
1927,1,5,4,102,7,13.0,15.7,11.3,2.4,2459.0
1928,1,5,4,103,1,11.0,15.3,7.7,2.4,1820.0
1929,1,5,4,104,2,12.2,18.3,14.3,0.0,2494.0
1930,0,5,4,105,3,12.1,23.4,11.1,0.6,3265.0
1931,0,5,4,106,4,15.6,23.5,11.8,0.0,3300.0
1932,0,5,4,107,5,15.4,21.5,11.3,0.2,3067.0
1933,0,5,4,108,6,11.4,18.4,10.1,0.0,3438.0
1934,0,5,4,109,7,12.9,16.4,7.9,0.0,3122.0
1935,0,5,4,110,1,11.2,19.4,11.3,0.0,2825.0
1936,0,5,4,111,2,12.0,20.8,8.1,3.4,3050.0
1937,0,5,4,112,3,8.5,19.6,9.8,0.0,3269.0
1938,0,5,4,113,4,12.8,18.2,8.8,0.0,3318.0
1939,0,5,4,114,5,9.6,19.7,9.7,0.0,3195.0
1940,0,5,4,115,6,15.1,22.3,12.7,0.4,3745.0
1941,1,5,4,116,7,10.5,21.7,10.4,0.0,3141.0
1942,0,5,4,117,1,15.4,17.7,6.6,14.0,2840.0
1943,0,5,4,118,2,8.1,18.1,12.5,0.6,3550.0
1944,0,5,4,119,3,7.1,18.9,10.4,0.0,3674.0
1945,0,5,4,120,4,11.2,19.8,3.6,3.4,3106.0
1946,0,5,4,121,5,8.9,15.5,5.4,23.6,3838.0
1947,0,5,5,122,6,7.6,13.0,5.1,8.0,3585.0
1948,0,5,5,123,7,8.3,14.2,6.2,1.4,4254.0
1949,0,5,5,124,1,9.8,15.0,8.3,1.8,3679.0
1950,0,5,5,125,2,9.4,14.8,7.0,0.2,3926.0
1951,0,5,5,126,3,8.0,19.5,11.6,0.4,4470.0
1952,0,5,5,127,4,10.2,20.1,9.7,0.0,4329.0
1953,0,5,5,128,5,15.1,21.1,6.2,0.0,4346.0
1954,0,5,5,129,6,12.6,19.6,10.7,0.0,5075.0
1955,0,5,5,130,7,12.6,14.0,5.4,0.6,4087.0
1956,0,5,5,131,1,7.2,14.5,9.0,7.0,4185.0
1957,0,5,5,132,2,7.8,17.1,7.5,0.6,4477.0
1958,0,5,5,133,3,10.3,14.8,8.5,0.2,4567.0
1959,0,5,5,134,4,10.4,14.5,8.9,1.4,4707.0
1960,0,5,5,135,5,6.6,14.7,9.8,2.8,5186.0
1961,0,5,5,136,6,4.5,15.3,10.8,0.0,5937.0
1962,0,5,5,137,7,4.5,18.0,10.7,0.0,6315.0
1963,0,5,5,138,1,5.1,18.5,10.6,0.0,5103.0
1964,0,5,5,139,2,5.5,19.4,10.5,0.0,5661.0
1965,0,5,5,140,3,8.1,17.7,4.9,0.0,5362.0
1966,0,5,5,141,4,10.3,15.8,7.8,15.6,6541.0
1967,0,5,5,142,5,9.4,13.7,6.6,12.4,5627.0
1968,0,5,5,143,6,9.1,13.6,7.8,11.4,6541.0
1969,0,5,5,144,7,9.4,13.5,5.8,0.0,6432.0
1970,0,5,5,145,1,10.9,13.8,7.9,3.0,5899.0
1971,0,5,5,146,2,5.5,16.0,10.0,0.0,5911.0
1972,0,5,5,147,3,5.4,18.5,9.4,0.0,5849.0
1973,0,5,5,148,4,5.9,17.1,7.8,0.0,6204.0
1974,0,5,5,149,5,12.1,17.6,6.7,0.0,6367.0
1975,0,5,5,150,6,7.2,17.1,9.6,0.0,7075.0
1976,0,5,5,151,7,8.1,17.1,9.3,0.0,8553.0
1977,0,5,5,152,1,12.4,17.8,8.0,0.0,6402.0
1978,0,5,6,153,2,9.3,11.2,2.6,5.0,5097.0
1979,0,5,6,154,3,8.4,15.6,4.9,11.6,6675.0
1980,0,5,6,155,4,10.5,14.1,7.3,0.6,7154.0
1981,0,5,6,156,5,9.3,13.8,9.3,0.0,7470.0
1982,0,5,6,157,6,4.1,14.6,9.4,0.0,8498.0
1983,0,5,6,158,7,6.0,13.3,6.6,0.0,9665.0
1984,0,5,6,159,1,7.9,11.8,6.3,0.0,7547.0
1985,1,5,6,160,2,4.5,12.6,8.8,0.0,7057.0
1986,0,5,6,161,3,2.0,15.3,9.3,0.2,7112.0
1987,0,5,6,162,4,3.9,16.7,8.8,0.0,7282.0
1988,0,5,6,163,5,4.5,16.9,9.1,0.0,7490.0
1989,0,5,6,164,6,4.2,15.3,9.2,0.0,8435.0
1990,0,5,6,165,7,5.7,16.4,3.4,0.0,9803.0
1991,0,5,6,166,1,10.4,15.2,8.0,5.8,7835.0
1992,0,5,6,167,2,11.6,18.4,8.0,0.0,7220.0
1993,0,5,6,168,3,13.0,17.9,6.7,0.0,7376.0
1994,0,5,6,169,4,10.2,14.6,8.5,0.4,7814.0
1995,0,5,6,170,5,4.6,16.9,9.1,0.0,8662.0
1996,0,5,6,171,6,6.4,17.8,8.6,0.0,9183.0
1997,0,5,6,172,7,12.8,16.9,8.5,1.4,11495.0
1998,0,5,6,173,1,6.9,12.0,4.9,0.0,7090.0
1999,0,5,6,174,2,8.1,13.0,5.5,0.0,6627.0
2000,0,5,6,175,3,9.0,14.4,8.4,2.2,7497.0
2001,0,5,6,176,4,10.1,14.9,8.0,0.4,7428.0
2002,0,5,6,177,5,10.2,15.9,5.0,0.0,7806.0
2003,0,5,6,178,6,7.9,13.8,8.8,1.2,8494.0
2004,0,5,6,179,7,6.2,13.1,7.9,0.0,9656.0
2005,0,5,6,180,1,1.7,12.5,9.3,0.2,7228.0
2006,0,5,6,181,2,2.2,15.4,9.3,0.0,6926.0
2007,0,5,6,182,3,3.0,15.2,7.7,0.0,7307.0
2008,0,5,7,183,4,9.8,17.4,9.1,0.0,7762.0
2009,0,5,7,184,5,10.2,15.1,7.3,1.2,7429.0
2010,0,5,7,185,6,7.7,10.3,4.1,0.0,6590.0
2011,0,5,7,186,7,6.5,14.5,5.7,7.8,8117.0
2012,0,5,7,187,1,8.9,12.5,6.5,4.6,5891.0
2013,0,5,7,188,2,8.1,13.1,5.8,1.0,5770.0
2014,0,5,7,189,3,8.9,11.8,4.8,1.4,6239.0
2015,0,5,7,190,4,4.9,15.7,9.4,0.0,7930.0
2016,0,5,7,191,5,5.7,17.2,8.5,0.0,3637.0
2017,0,5,7,192,6,6.4,16.9,7.9,0.0,3970.0
2018,0,5,7,193,7,7.3,11.4,3.3,0.0,2967.0
2019,0,5,7,194,1,9.0,14.2,8.3,6.8,2899.0
2020,0,5,7,195,2,8.7,15.1,7.4,3.4,3849.0
2021,0,5,7,196,3,7.7,14.2,7.6,0.0,3942.0
2022,0,5,7,197,4,6.2,14.7,9.4,0.2,3922.0
2023,0,5,7,198,5,4.2,11.5,8.7,0.0,3930.0
2024,0,5,7,199,6,3.1,12.8,7.4,0.0,3904.0
2025,0,5,7,200,7,4.0,12.5,8.3,0.0,3595.0
2026,0,5,7,201,1,8.2,15.3,7.6,0.0,3063.0
2027,0,5,7,202,2,7.6,13.8,8.2,0.6,3556.0
2028,0,5,7,203,3,7.2,12.9,8.1,0.4,4228.0
2029,0,5,7,204,4,8.1,13.3,8.4,0.0,3580.0
2030,0,5,7,205,5,8.1,12.0,7.5,2.2,3110.0
2031,0,5,7,206,6,6.1,13.5,10.5,0.0,3527.0
2032,0,5,7,207,7,4.3,12.2,9.6,0.0,3296.0
2033,0,5,7,208,1,5.0,12.8,7.2,0.0,2569.0
2034,0,5,7,209,2,7.4,13.5,7.3,0.0,3124.0
2035,0,5,7,210,3,9.6,15.6,8.0,0.4,3239.0
2036,0,5,7,211,4,8.6,16.3,9.0,0.0,3286.0
2037,0,5,7,212,5,8.0,14.2,11.3,0.0,3309.0
2038,0,5,7,213,6,3.4,17.1,11.3,0.0,3372.0
2039,0,5,8,214,7,5.7,16.4,11.1,0.0,3589.0
2040,0,5,8,215,1,9.0,18.2,11.7,0.0,3104.0
2041,0,5,8,216,2,7.5,16.0,10.2,0.0,2827.0
2042,0,5,8,217,3,5.1,10.5,10.0,1.2,2641.0
2043,0,5,8,218,4,4.7,11.3,9.6,5.8,2738.0
2044,0,5,8,219,5,5.5,12.8,10.8,0.8,1414.0
2045,0,5,8,220,6,3.3,12.7,5.8,0.0,1347.0
2046,0,5,8,221,7,4.7,14.9,7.2,6.8,1425.0
2047,0,5,8,222,1,8.9,15.8,10.2,0.2,1224.0
2048,0,5,8,223,2,5.7,14.8,12.7,0.0,1503.0
2049,0,5,8,224,3,4.3,15.8,10.3,0.0,1463.0
2050,0,5,8,225,4,9.4,15.9,10.0,0.8,1647.0
2051,0,5,8,226,5,11.4,18.1,11.0,1.2,1719.0
2052,0,5,8,227,6,10.7,18.1,7.0,0.8,1689.0
2053,0,5,8,228,7,7.4,14.9,13.0,2.8,1633.0
2054,0,5,8,229,1,10.7,15.0,9.9,0.4,1304.0
2055,0,5,8,230,2,9.5,16.3,10.4,0.0,1436.0
2056,0,5,8,231,3,10.0,17.2,11.2,0.2,1680.0
2057,0,5,8,232,4,9.7,12.7,7.9,1.2,1386.0
2058,0,5,8,233,5,9.6,15.7,9.6,3.8,1695.0
2059,0,5,8,234,6,8.5,14.1,12.2,0.4,1755.0
2060,0,5,8,235,7,5.8,11.1,3.8,4.4,1031.0
2061,0,5,8,236,1,6.8,11.5,8.6,25.6,1226.0
2062,0,5,8,237,2,6.3,12.4,12.8,2.8,1599.0
2063,0,5,8,238,3,3.6,13.0,11.2,0.0,2091.0
2064,0,5,8,239,4,6.1,14.5,12.8,0.0,1661.0
2065,0,5,8,240,5,8.8,20.7,13.1,0.0,1577.0
2066,0,5,8,241,6,8.5,17.6,15.1,1.4,1956.0
2067,0,5,8,242,7,9.2,19.3,15.6,0.0,1905.0
2068,0,5,8,243,1,12.0,19.8,9.0,0.0,1313.0
2069,0,5,8,244,2,6.9,12.5,13.5,1.0,1619.0
2070,0,5,9,245,3,6.6,15.7,15.9,0.0,1752.0
2071,0,5,9,246,4,8.6,22.0,12.1,0.0,1578.0
2072,0,5,9,247,5,12.9,19.9,13.5,0.0,1713.0
2073,0,5,9,248,6,9.0,17.3,12.7,0.0,1793.0
2074,0,5,9,249,7,9.7,16.6,15.0,0.2,1655.0
2075,0,5,9,250,1,6.9,19.2,16.9,0.2,1518.0
2076,0,5,9,251,2,8.8,22.9,17.1,0.0,1805.0
2077,0,5,9,252,3,16.6,19.9,4.8,0.0,1730.0
2078,0,5,9,253,4,8.1,15.6,14.8,1.0,1815.0
2079,0,5,9,254,5,5.4,21.4,17.5,0.0,1935.0
2080,0,5,9,255,6,10.4,19.4,13.4,0.0,1925.0
2081,0,5,9,256,7,13.3,16.0,4.0,1.6,1358.0
