Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
7/11/18,IDCJAC0010,86338,2018,11,7,311,Wednesday,11.1,17.2
8/11/18,IDCJAC0010,86338,2018,11,8,312,Thursday,7.7,17
9/11/18,IDCJAC0010,86338,2018,11,9,313,Friday,8,20
10/11/18,IDCJAC0010,86338,2018,11,10,314,Saturday,9,20.3
11/11/18,IDCJAC0010,86338,2018,11,11,315,Sunday,9.3,19.6
12/11/18,IDCJAC0010,86338,2018,11,12,316,Monday,10.9,30.2
13/11/18,IDCJAC0010,86338,2018,11,13,317,Tuesday,16.9,30.5
14/11/18,IDCJAC0010,86338,2018,11,14,318,Wednesday,14.8,17.3
15/11/18,IDCJAC0010,86338,2018,11,15,319,Thursday,13.7,18.1
16/11/18,IDCJAC0010,86338,2018,11,16,320,Friday,8.3,19
17/11/18,IDCJAC0010,86338,2018,11,17,321,Saturday,9.6,18.1
18/11/18,IDCJAC0010,86338,2018,11,18,322,Sunday,9.8,26.6
19/11/18,IDCJAC0010,86338,2018,11,19,323,Monday,15.4,30.9
20/11/18,IDCJAC0010,86338,2018,11,20,324,Tuesday,22.5,27.6
21/11/18,IDCJAC0010,86338,2018,11,21,325,Wednesday,12.3,23.2
22/11/18,IDCJAC0010,86338,2018,11,22,326,Thursday,9.7,16.4
23/11/18,IDCJAC0010,86338,2018,11,23,327,Friday,11,14.5
24/11/18,IDCJAC0010,86338,2018,11,24,328,Saturday,11.1,16.9
25/11/18,IDCJAC0010,86338,2018,11,25,329,Sunday,12.7,18.8
26/11/18,IDCJAC0010,86338,2018,11,26,330,Monday,11.9,18.6
27/11/18,IDCJAC0010,86338,2018,11,27,331,Tuesday,14.4,20
28/11/18,IDCJAC0010,86338,2018,11,28,332,Wednesday,14.4,20.8
29/11/18,IDCJAC0010,86338,2018,11,29,333,Thursday,13.9,18.7
30/11/18,IDCJAC0010,86338,2018,11,30,334,Friday,14.7,20.8
1/12/18,IDCJAC0010,86338,2018,12,1,335,Saturday,10.3,31.7
2/12/18,IDCJAC0010,86338,2018,12,2,336,Sunday,12.2,19.5
3/12/18,IDCJAC0010,86338,2018,12,3,337,Monday,13.3,23.6
4/12/18,IDCJAC0010,86338,2018,12,4,338,Tuesday,13.4,20.5
5/12/18,IDCJAC0010,86338,2018,12,5,339,Wednesday,13.4,25.2
6/12/18,IDCJAC0010,86338,2018,12,6,340,Thursday,14.5,35.5
7/12/18,IDCJAC0010,86338,2018,12,7,341,Friday,25.1,38
8/12/18,IDCJAC0010,86338,2018,12,8,342,Saturday,22.7,30.3
9/12/18,IDCJAC0010,86338,2018,12,9,343,Sunday,16,20.1
10/12/18,IDCJAC0010,86338,2018,12,10,344,Monday,15.8,20.6
11/12/18,IDCJAC0010,86338,2018,12,11,345,Tuesday,13,23.6
12/12/18,IDCJAC0010,86338,2018,12,12,346,Wednesday,16,33.6
13/12/18,IDCJAC0010,86338,2018,12,13,347,Thursday,16.9,21.1
14/12/18,IDCJAC0010,86338,2018,12,14,348,Friday,16.4,22.7
15/12/18,IDCJAC0010,86338,2018,12,15,349,Saturday,17.2,24.8
16/12/18,IDCJAC0010,86338,2018,12,16,350,Sunday,15.8,23.5
17/12/18,IDCJAC0010,86338,2018,12,17,351,Monday,15.6,21.8
18/12/18,IDCJAC0010,86338,2018,12,18,352,Tuesday,16.7,20.8
19/12/18,IDCJAC0010,86338,2018,12,19,353,Wednesday,16.8,26.9
20/12/18,IDCJAC0010,86338,2018,12,20,354,Thursday,16.9,21.2
21/12/18,IDCJAC0010,86338,2018,12,21,355,Friday,15.4,20.9
22/12/18,IDCJAC0010,86338,2018,12,22,356,Saturday,14.1,19.1
23/12/18,IDCJAC0010,86338,2018,12,23,357,Sunday,11.5,26.9
24/12/18,IDCJAC0010,86338,2018,12,24,358,Monday,14.3,34.2
25/12/18,IDCJAC0010,86338,2018,12,25,359,Tuesday,15.8,23.9
26/12/18,IDCJAC0010,86338,2018,12,26,360,Wednesday,13.3,23.8
27/12/18,IDCJAC0010,86338,2018,12,27,361,Thursday,16.2,37.4
28/12/18,IDCJAC0010,86338,2018,12,28,362,Friday,21.9,36.4
29/12/18,IDCJAC0010,86338,2018,12,29,363,Saturday,21,23.9
30/12/18,IDCJAC0010,86338,2018,12,30,364,Sunday,18.2,22.7
31/12/18,IDCJAC0010,86338,2018,12,31,365,Monday,17.3,23.5
1/1/19,IDCJAC0010,86338,2019,1,1,1,Tuesday,15.5,26.2
2/1/19,IDCJAC0010,86338,2019,1,2,2,Wednesday,18.4,22.2
3/1/19,IDCJAC0010,86338,2019,1,3,3,Thursday,15.9,29.5
4/1/19,IDCJAC0010,86338,2019,1,4,4,Friday,18,42.6
5/1/19,IDCJAC0010,86338,2019,1,5,5,Saturday,17.4,21.2
6/1/19,IDCJAC0010,86338,2019,1,6,6,Sunday,14.6,22.1
7/1/19,IDCJAC0010,86338,2019,1,7,7,Monday,17.1,23.1
8/1/19,IDCJAC0010,86338,2019,1,8,8,Tuesday,16.7,24.1
9/1/19,IDCJAC0010,86338,2019,1,9,9,Wednesday,16.1,20.5
10/1/19,IDCJAC0010,86338,2019,1,10,10,Thursday,13.5,21.4
11/1/19,IDCJAC0010,86338,2019,1,11,11,Friday,12.9,30.4
12/1/19,IDCJAC0010,86338,2019,1,12,12,Saturday,17.7,24.7
13/1/19,IDCJAC0010,86338,2019,1,13,13,Sunday,14.4,30.5
14/1/19,IDCJAC0010,86338,2019,1,14,14,Monday,18.7,32.3
15/1/19,IDCJAC0010,86338,2019,1,15,15,Tuesday,19.4,30.4
16/1/19,IDCJAC0010,86338,2019,1,16,16,Wednesday,19.8,26.7
17/1/19,IDCJAC0010,86338,2019,1,17,17,Thursday,20.7,32.5
18/1/19,IDCJAC0010,86338,2019,1,18,18,Friday,22.3,28.7
19/1/19,IDCJAC0010,86338,2019,1,19,19,Saturday,16.5,23.5
20/1/19,IDCJAC0010,86338,2019,1,20,20,Sunday,15.2,22.9
21/1/19,IDCJAC0010,86338,2019,1,21,21,Monday,18.4,25.1
22/1/19,IDCJAC0010,86338,2019,1,22,22,Tuesday,19,26.8
23/1/19,IDCJAC0010,86338,2019,1,23,23,Wednesday,18.7,23.9
24/1/19,IDCJAC0010,86338,2019,1,24,24,Thursday,17.3,40.8
25/1/19,IDCJAC0010,86338,2019,1,25,25,Friday,21.1,42.8
26/1/19,IDCJAC0010,86338,2019,1,26,26,Saturday,19.9,26.1
27/1/19,IDCJAC0010,86338,2019,1,27,27,Sunday,18.4,27.8
28/1/19,IDCJAC0010,86338,2019,1,28,28,Monday,15.5,34.5
29/1/19,IDCJAC0010,86338,2019,1,29,29,Tuesday,17.5,36.8
30/1/19,IDCJAC0010,86338,2019,1,30,30,Wednesday,18,38.1
31/1/19,IDCJAC0010,86338,2019,1,31,31,Thursday,17.2,21.5
1/2/19,IDCJAC0010,86338,2019,2,1,32,Friday,12.6,24.2
2/2/19,IDCJAC0010,86338,2019,2,2,33,Saturday,15,34.4
3/2/19,IDCJAC0010,86338,2019,2,3,34,Sunday,19.1,38.2
4/2/19,IDCJAC0010,86338,2019,2,4,35,Monday,20,22.7
5/2/19,IDCJAC0010,86338,2019,2,5,36,Tuesday,17.7,26.9
6/2/19,IDCJAC0010,86338,2019,2,6,37,Wednesday,18.5,34.7
7/2/19,IDCJAC0010,86338,2019,2,7,38,Thursday,20.7,28.3
8/2/19,IDCJAC0010,86338,2019,2,8,39,Friday,18.1,23.1
9/2/19,IDCJAC0010,86338,2019,2,9,40,Saturday,14.6,19.7
10/2/19,IDCJAC0010,86338,2019,2,10,41,Sunday,13,23.3
11/2/19,IDCJAC0010,86338,2019,2,11,42,Monday,14.4,27.5
12/2/19,IDCJAC0010,86338,2019,2,12,43,Tuesday,18.4,21.5
13/2/19,IDCJAC0010,86338,2019,2,13,44,Wednesday,11.8,19.2
14/2/19,IDCJAC0010,86338,2019,2,14,45,Thursday,12.3,23.2
15/2/19,IDCJAC0010,86338,2019,2,15,46,Friday,14.8,22.8
16/2/19,IDCJAC0010,86338,2019,2,16,47,Saturday,16.1,23.2
17/2/19,IDCJAC0010,86338,2019,2,17,48,Sunday,15,29
18/2/19,IDCJAC0010,86338,2019,2,18,49,Monday,18,23.6
19/2/19,IDCJAC0010,86338,2019,2,19,50,Tuesday,13.7,20.2
20/2/19,IDCJAC0010,86338,2019,2,20,51,Wednesday,13.5,23.2
21/2/19,IDCJAC0010,86338,2019,2,21,52,Thursday,14,20.4
22/2/19,IDCJAC0010,86338,2019,2,22,53,Friday,15.5,21.2
23/2/19,IDCJAC0010,86338,2019,2,23,54,Saturday,16.4,25.8
24/2/19,IDCJAC0010,86338,2019,2,24,55,Sunday,13.8,32.9
25/2/19,IDCJAC0010,86338,2019,2,25,56,Monday,18,34.2
26/2/19,IDCJAC0010,86338,2019,2,26,57,Tuesday,17.9,22.3
27/2/19,IDCJAC0010,86338,2019,2,27,58,Wednesday,12.9,25.7
28/2/19,IDCJAC0010,86338,2019,2,28,59,Thursday,16.3,36.8
1/3/19,IDCJAC0010,86338,2019,3,1,60,Friday,22.6,38.1
2/3/19,IDCJAC0010,86338,2019,3,2,61,Saturday,22.3,36.3
3/3/19,IDCJAC0010,86338,2019,3,3,62,Sunday,25.1,36
4/3/19,IDCJAC0010,86338,2019,3,4,63,Monday,19,24.6
5/3/19,IDCJAC0010,86338,2019,3,5,64,Tuesday,18,24.3
6/3/19,IDCJAC0010,86338,2019,3,6,65,Wednesday,13.2,17.2
7/3/19,IDCJAC0010,86338,2019,3,7,66,Thursday,9.7,22.1
8/3/19,IDCJAC0010,86338,2019,3,8,67,Friday,11.3,26.8
9/3/19,IDCJAC0010,86338,2019,3,9,68,Saturday,13.9,24.7
10/3/19,IDCJAC0010,86338,2019,3,10,69,Sunday,14.3,23.7
11/3/19,IDCJAC0010,86338,2019,3,11,70,Monday,15.9,21.8
12/3/19,IDCJAC0010,86338,2019,3,12,71,Tuesday,15.8,19.2
13/3/19,IDCJAC0010,86338,2019,3,13,72,Wednesday,11.9,18.6
14/3/19,IDCJAC0010,86338,2019,3,14,73,Thursday,12.1,20.8
15/3/19,IDCJAC0010,86338,2019,3,15,74,Friday,11.7,22.2
16/3/19,IDCJAC0010,86338,2019,3,16,75,Saturday,12.2,25.6
17/3/19,IDCJAC0010,86338,2019,3,17,76,Sunday,14.2,25.6
18/3/19,IDCJAC0010,86338,2019,3,18,77,Monday,16.5,28.2
19/3/19,IDCJAC0010,86338,2019,3,19,78,Tuesday,16.9,23.4
20/3/19,IDCJAC0010,86338,2019,3,20,79,Wednesday,19.3,23.4
21/3/19,IDCJAC0010,86338,2019,3,21,80,Thursday,18.2,24.3
22/3/19,IDCJAC0010,86338,2019,3,22,81,Friday,18.7,28.6
23/3/19,IDCJAC0010,86338,2019,3,23,82,Saturday,19.9,31.3
24/3/19,IDCJAC0010,86338,2019,3,24,83,Sunday,16.5,29.3
25/3/19,IDCJAC0010,86338,2019,3,25,84,Monday,14.8,19
26/3/19,IDCJAC0010,86338,2019,3,26,85,Tuesday,12.3,20.3
27/3/19,IDCJAC0010,86338,2019,3,27,86,Wednesday,11.1,21.7
28/3/19,IDCJAC0010,86338,2019,3,28,87,Thursday,11.6,27.9
29/3/19,IDCJAC0010,86338,2019,3,29,88,Friday,14.6,28.5
30/3/19,IDCJAC0010,86338,2019,3,30,89,Saturday,9.1,15.6
31/3/19,IDCJAC0010,86338,2019,3,31,90,Sunday,9.4,18.5
1/4/19,IDCJAC0010,86338,2019,4,1,91,Monday,13,17.1
2/4/19,IDCJAC0010,86338,2019,4,2,92,Tuesday,7.4,25.9
3/4/19,IDCJAC0010,86338,2019,4,3,93,Wednesday,9.4,24.7
4/4/19,IDCJAC0010,86338,2019,4,4,94,Thursday,13.3,21.9
5/4/19,IDCJAC0010,86338,2019,4,5,95,Friday,14.4,28.5
6/4/19,IDCJAC0010,86338,2019,4,6,96,Saturday,16.5,20.1
7/4/19,IDCJAC0010,86338,2019,4,7,97,Sunday,9.5,26.5
8/4/19,IDCJAC0010,86338,2019,4,8,98,Monday,12.5,23.1
9/4/19,IDCJAC0010,86338,2019,4,9,99,Tuesday,11.1,16.3
10/4/19,IDCJAC0010,86338,2019,4,10,100,Wednesday,10.7,15.8
11/4/19,IDCJAC0010,86338,2019,4,11,101,Thursday,11.3,17.3
12/4/19,IDCJAC0010,86338,2019,4,12,102,Friday,6.7,24.9
13/4/19,IDCJAC0010,86338,2019,4,13,103,Saturday,10.5,20.7
14/4/19,IDCJAC0010,86338,2019,4,14,104,Sunday,11.8,22.5
15/4/19,IDCJAC0010,86338,2019,4,15,105,Monday,12.9,27.4
16/4/19,IDCJAC0010,86338,2019,4,16,106,Tuesday,17.1,30.3
17/4/19,IDCJAC0010,86338,2019,4,17,107,Wednesday,22.1,30
18/4/19,IDCJAC0010,86338,2019,4,18,108,Thursday,13.2,17.7
19/4/19,IDCJAC0010,86338,2019,4,19,109,Friday,8.6,22.1
20/4/19,IDCJAC0010,86338,2019,4,20,110,Saturday,10.2,30.2
21/4/19,IDCJAC0010,86338,2019,4,21,111,Sunday,14.8,27
22/4/19,IDCJAC0010,86338,2019,4,22,112,Monday,13.7,17.6
23/4/19,IDCJAC0010,86338,2019,4,23,113,Tuesday,11.1,18.5
24/4/19,IDCJAC0010,86338,2019,4,24,114,Wednesday,14.6,23.2
25/4/19,IDCJAC0010,86338,2019,4,25,115,Thursday,10.2,21.5
26/4/19,IDCJAC0010,86338,2019,4,26,116,Friday,11.9,15.8
27/4/19,IDCJAC0010,86338,2019,4,27,117,Saturday,8.7,16.2
28/4/19,IDCJAC0010,86338,2019,4,28,118,Sunday,12.4,17.4
29/4/19,IDCJAC0010,86338,2019,4,29,119,Monday,11.5,18.1
30/4/19,IDCJAC0010,86338,2019,4,30,120,Tuesday,7.9,23.1
1/5/19,IDCJAC0010,86338,2019,5,1,121,Wednesday,15.6,22.8
2/5/19,IDCJAC0010,86338,2019,5,2,122,Thursday,17.1,20.2
3/5/19,IDCJAC0010,86338,2019,5,3,123,Friday,11.8,20.7
4/5/19,IDCJAC0010,86338,2019,5,4,124,Saturday,13,16.4
5/5/19,IDCJAC0010,86338,2019,5,5,125,Sunday,11.3,16.3
6/5/19,IDCJAC0010,86338,2019,5,6,126,Monday,11.7,16.7
7/5/19,IDCJAC0010,86338,2019,5,7,127,Tuesday,7.4,18.7
8/5/19,IDCJAC0010,86338,2019,5,8,128,Wednesday,10.3,17.4
9/5/19,IDCJAC0010,86338,2019,5,9,129,Thursday,9.7,16.2
10/5/19,IDCJAC0010,86338,2019,5,10,130,Friday,10.2,14.2
11/5/19,IDCJAC0010,86338,2019,5,11,131,Saturday,10.2,16.4
12/5/19,IDCJAC0010,86338,2019,5,12,132,Sunday,12.2,17.7
13/5/19,IDCJAC0010,86338,2019,5,13,133,Monday,12.7,18.1
14/5/19,IDCJAC0010,86338,2019,5,14,134,Tuesday,11.3,20.2
15/5/19,IDCJAC0010,86338,2019,5,15,135,Wednesday,12,15.8
16/5/19,IDCJAC0010,86338,2019,5,16,136,Thursday,10.5,16.1
17/5/19,IDCJAC0010,86338,2019,5,17,137,Friday,6.5,18.6
18/5/19,IDCJAC0010,86338,2019,5,18,138,Saturday,6.2,21.5
19/5/19,IDCJAC0010,86338,2019,5,19,139,Sunday,8.9,21.8
20/5/19,IDCJAC0010,86338,2019,5,20,140,Monday,12,19.6
21/5/19,IDCJAC0010,86338,2019,5,21,141,Tuesday,11.1,20.4
22/5/19,IDCJAC0010,86338,2019,5,22,142,Wednesday,10.7,22.3
23/5/19,IDCJAC0010,86338,2019,5,23,143,Thursday,9.9,21.3
24/5/19,IDCJAC0010,86338,2019,5,24,144,Friday,13.8,20.2
25/5/19,IDCJAC0010,86338,2019,5,25,145,Saturday,13.7,19.8
26/5/19,IDCJAC0010,86338,2019,5,26,146,Sunday,9.5,15.1
27/5/19,IDCJAC0010,86338,2019,5,27,147,Monday,7.8,14
28/5/19,IDCJAC0010,86338,2019,5,28,148,Tuesday,8.2,15.7
29/5/19,IDCJAC0010,86338,2019,5,29,149,Wednesday,8.7,10.6
30/5/19,IDCJAC0010,86338,2019,5,30,150,Thursday,6.7,13.3
31/5/19,IDCJAC0010,86338,2019,5,31,151,Friday,8.5,14.3
1/6/19,IDCJAC0010,86338,2019,6,1,152,Saturday,11.7,14.6
2/6/19,IDCJAC0010,86338,2019,6,2,153,Sunday,11,14.5
3/6/19,IDCJAC0010,86338,2019,6,3,154,Monday,8.2,12
4/6/19,IDCJAC0010,86338,2019,6,4,155,Tuesday,8.4,12.9
5/6/19,IDCJAC0010,86338,2019,6,5,156,Wednesday,8.6,13
6/6/19,IDCJAC0010,86338,2019,6,6,157,Thursday,10.2,14.8
7/6/19,IDCJAC0010,86338,2019,6,7,158,Friday,11.7,16.6
8/6/19,IDCJAC0010,86338,2019,6,8,159,Saturday,6.7,18.7
9/6/19,IDCJAC0010,86338,2019,6,9,160,Sunday,7.8,18
10/6/19,IDCJAC0010,86338,2019,6,10,161,Monday,12,19.2
11/6/19,IDCJAC0010,86338,2019,6,11,162,Tuesday,9.6,17.9
12/6/19,IDCJAC0010,86338,2019,6,12,163,Wednesday,11.9,16.5
13/6/19,IDCJAC0010,86338,2019,6,13,164,Thursday,8.8,17.4
14/6/19,IDCJAC0010,86338,2019,6,14,165,Friday,10,17.3
15/6/19,IDCJAC0010,86338,2019,6,15,166,Saturday,9,15.2
16/6/19,IDCJAC0010,86338,2019,6,16,167,Sunday,8.6,16.7
17/6/19,IDCJAC0010,86338,2019,6,17,168,Monday,6.3,17.9
18/6/19,IDCJAC0010,86338,2019,6,18,169,Tuesday,8,13.7
19/6/19,IDCJAC0010,86338,2019,6,19,170,Wednesday,6.6,11.9
20/6/19,IDCJAC0010,86338,2019,6,20,171,Thursday,6.4,11.3
21/6/19,IDCJAC0010,86338,2019,6,21,172,Friday,6.5,12.6
22/6/19,IDCJAC0010,86338,2019,6,22,173,Saturday,6.8,11.8
23/6/19,IDCJAC0010,86338,2019,6,23,174,Sunday,3.6,9.6
24/6/19,IDCJAC0010,86338,2019,6,24,175,Monday,4.2,16
25/6/19,IDCJAC0010,86338,2019,6,25,176,Tuesday,3.5,17
26/6/19,IDCJAC0010,86338,2019,6,26,177,Wednesday,4.6,18
27/6/19,IDCJAC0010,86338,2019,6,27,178,Thursday,5.9,17.5
28/6/19,IDCJAC0010,86338,2019,6,28,179,Friday,10.7,19.5
29/6/19,IDCJAC0010,86338,2019,6,29,180,Saturday,13,17.6
30/6/19,IDCJAC0010,86338,2019,6,30,181,Sunday,8.1,14.5
1/7/19,IDCJAC0010,86338,2019,7,1,182,Monday,9.5,14.1
2/7/19,IDCJAC0010,86338,2019,7,2,183,Tuesday,8.6,15.9
3/7/19,IDCJAC0010,86338,2019,7,3,184,Wednesday,8.2,13.7
4/7/19,IDCJAC0010,86338,2019,7,4,185,Thursday,5.3,13.5
5/7/19,IDCJAC0010,86338,2019,7,5,186,Friday,3.5,19.1
6/7/19,IDCJAC0010,86338,2019,7,6,187,Saturday,6,19.4
7/7/19,IDCJAC0010,86338,2019,7,7,188,Sunday,9,18.2
8/7/19,IDCJAC0010,86338,2019,7,8,189,Monday,11,16
9/7/19,IDCJAC0010,86338,2019,7,9,190,Tuesday,6.8,15
10/7/19,IDCJAC0010,86338,2019,7,10,191,Wednesday,9.5,15.4
11/7/19,IDCJAC0010,86338,2019,7,11,192,Thursday,7.8,14.3
12/7/19,IDCJAC0010,86338,2019,7,12,193,Friday,10.1,15.7
13/7/19,IDCJAC0010,86338,2019,7,13,194,Saturday,7,12
14/7/19,IDCJAC0010,86338,2019,7,14,195,Sunday,7.1,13.1
15/7/19,IDCJAC0010,86338,2019,7,15,196,Monday,8.9,14.3
16/7/19,IDCJAC0010,86338,2019,7,16,197,Tuesday,9.9,13.9
17/7/19,IDCJAC0010,86338,2019,7,17,198,Wednesday,9.7,13.7
18/7/19,IDCJAC0010,86338,2019,7,18,199,Thursday,9,14.3
19/7/19,IDCJAC0010,86338,2019,7,19,200,Friday,7.5,15.7
20/7/19,IDCJAC0010,86338,2019,7,20,201,Saturday,8,17.1
21/7/19,IDCJAC0010,86338,2019,7,21,202,Sunday,11.3,16.6
22/7/19,IDCJAC0010,86338,2019,7,22,203,Monday,7.9,15.6
23/7/19,IDCJAC0010,86338,2019,7,23,204,Tuesday,9.9,15.2
24/7/19,IDCJAC0010,86338,2019,7,24,205,Wednesday,7,14.4
25/7/19,IDCJAC0010,86338,2019,7,25,206,Thursday,9.2,14.8
26/7/19,IDCJAC0010,86338,2019,7,26,207,Friday,11,14
27/7/19,IDCJAC0010,86338,2019,7,27,208,Saturday,9.8,15.3
28/7/19,IDCJAC0010,86338,2019,7,28,209,Sunday,6.6,15.1
29/7/19,IDCJAC0010,86338,2019,7,29,210,Monday,8.9,14.6
30/7/19,IDCJAC0010,86338,2019,7,30,211,Tuesday,7.9,12.5
31/7/19,IDCJAC0010,86338,2019,7,31,212,Wednesday,3,12.5
1/8/19,IDCJAC0010,86338,2019,8,1,213,Thursday,5.8,13.8
2/8/19,IDCJAC0010,86338,2019,8,2,214,Friday,9.7,12.7
3/8/19,IDCJAC0010,86338,2019,8,3,215,Saturday,10,13.9
4/8/19,IDCJAC0010,86338,2019,8,4,216,Sunday,9.2,13.1
5/8/19,IDCJAC0010,86338,2019,8,5,217,Monday,10,15.8
6/8/19,IDCJAC0010,86338,2019,8,6,218,Tuesday,9.1,13.5
7/8/19,IDCJAC0010,86338,2019,8,7,219,Wednesday,9.3,14.1
8/8/19,IDCJAC0010,86338,2019,8,8,220,Thursday,6.7,13.9
9/8/19,IDCJAC0010,86338,2019,8,9,221,Friday,7.8,10.1
10/8/19,IDCJAC0010,86338,2019,8,10,222,Saturday,5.2,12.5
11/8/19,IDCJAC0010,86338,2019,8,11,223,Sunday,4.8,12.9
12/8/19,IDCJAC0010,86338,2019,8,12,224,Monday,6.3,12
13/8/19,IDCJAC0010,86338,2019,8,13,225,Tuesday,8.8,13.1
14/8/19,IDCJAC0010,86338,2019,8,14,226,Wednesday,9.1,13.8
15/8/19,IDCJAC0010,86338,2019,8,15,227,Thursday,7.3,16.2
16/8/19,IDCJAC0010,86338,2019,8,16,228,Friday,10.6,16.9
17/8/19,IDCJAC0010,86338,2019,8,17,229,Saturday,7,16.5
18/8/19,IDCJAC0010,86338,2019,8,18,230,Sunday,8.8,19.4
19/8/19,IDCJAC0010,86338,2019,8,19,231,Monday,5.8,12.3
20/8/19,IDCJAC0010,86338,2019,8,20,232,Tuesday,7.6,17
21/8/19,IDCJAC0010,86338,2019,8,21,233,Wednesday,11.5,16.6
22/8/19,IDCJAC0010,86338,2019,8,22,234,Thursday,9.6,13
23/8/19,IDCJAC0010,86338,2019,8,23,235,Friday,3.8,15.1
24/8/19,IDCJAC0010,86338,2019,8,24,236,Saturday,7.9,18
25/8/19,IDCJAC0010,86338,2019,8,25,237,Sunday,6.5,12.9
26/8/19,IDCJAC0010,86338,2019,8,26,238,Monday,5.3,14.4
27/8/19,IDCJAC0010,86338,2019,8,27,239,Tuesday,4.2,15.3
28/8/19,IDCJAC0010,86338,2019,8,28,240,Wednesday,8.3,13.4
29/8/19,IDCJAC0010,86338,2019,8,29,241,Thursday,6.1,13
30/8/19,IDCJAC0010,86338,2019,8,30,242,Friday,2.3,15.3
31/8/19,IDCJAC0010,86338,2019,8,31,243,Saturday,5,18.2
1/9/19,IDCJAC0010,86338,2019,9,1,244,Sunday,11.1,19.6
2/9/19,IDCJAC0010,86338,2019,9,2,245,Monday,10.2,17.6
3/9/19,IDCJAC0010,86338,2019,9,3,246,Tuesday,9.2,19.6
4/9/19,IDCJAC0010,86338,2019,9,4,247,Wednesday,8.2,18.7
5/9/19,IDCJAC0010,86338,2019,9,5,248,Thursday,8.7,21.2
6/9/19,IDCJAC0010,86338,2019,9,6,249,Friday,11.3,16
7/9/19,IDCJAC0010,86338,2019,9,7,250,Saturday,8.8,12.9
8/9/19,IDCJAC0010,86338,2019,9,8,251,Sunday,8.2,15.1
9/9/19,IDCJAC0010,86338,2019,9,9,252,Monday,6.8,12.8
10/9/19,IDCJAC0010,86338,2019,9,10,253,Tuesday,7.7,14.8
11/9/19,IDCJAC0010,86338,2019,9,11,254,Wednesday,5,20.8
12/9/19,IDCJAC0010,86338,2019,9,12,255,Thursday,11.1,20.8
13/9/19,IDCJAC0010,86338,2019,9,13,256,Friday,7.7,18.6
14/9/19,IDCJAC0010,86338,2019,9,14,257,Saturday,9.3,20
15/9/19,IDCJAC0010,86338,2019,9,15,258,Sunday,12.4,21.8
16/9/19,IDCJAC0010,86338,2019,9,16,259,Monday,9.7,12.8
17/9/19,IDCJAC0010,86338,2019,9,17,260,Tuesday,3.6,14.8
18/9/19,IDCJAC0010,86338,2019,9,18,261,Wednesday,4.3,18.9
19/9/19,IDCJAC0010,86338,2019,9,19,262,Thursday,8.2,24
20/9/19,IDCJAC0010,86338,2019,9,20,263,Friday,15.7,26.2
21/9/19,IDCJAC0010,86338,2019,9,21,264,Saturday,14.5,19.4
22/9/19,IDCJAC0010,86338,2019,9,22,265,Sunday,7.9,15.5
23/9/19,IDCJAC0010,86338,2019,9,23,266,Monday,8.9,15.2
24/9/19,IDCJAC0010,86338,2019,9,24,267,Tuesday,8.3,15.1
25/9/19,IDCJAC0010,86338,2019,9,25,268,Wednesday,8.7,16.6
26/9/19,IDCJAC0010,86338,2019,9,26,269,Thursday,8.3,20.3
27/9/19,IDCJAC0010,86338,2019,9,27,270,Friday,12.3,18.8
28/9/19,IDCJAC0010,86338,2019,9,28,271,Saturday,7.2,14.9
29/9/19,IDCJAC0010,86338,2019,9,29,272,Sunday,9.1,15.8
30/9/19,IDCJAC0010,86338,2019,9,30,273,Monday,10.1,14.1
1/10/19,IDCJAC0010,86338,2019,10,1,274,Tuesday,4.2,20.5
2/10/19,IDCJAC0010,86338,2019,10,2,275,Wednesday,9.3,26.5
3/10/19,IDCJAC0010,86338,2019,10,3,276,Thursday,15.1,29.7
4/10/19,IDCJAC0010,86338,2019,10,4,277,Friday,12.5,15.2
5/10/19,IDCJAC0010,86338,2019,10,5,278,Saturday,7.6,24.3
6/10/19,IDCJAC0010,86338,2019,10,6,279,Sunday,12.9,24.8
7/10/19,IDCJAC0010,86338,2019,10,7,280,Monday,11.6,16.4
8/10/19,IDCJAC0010,86338,2019,10,8,281,Tuesday,9.5,14.2
9/10/19,IDCJAC0010,86338,2019,10,9,282,Wednesday,8.5,15
10/10/19,IDCJAC0010,86338,2019,10,10,283,Thursday,10.2,14.7
11/10/19,IDCJAC0010,86338,2019,10,11,284,Friday,9.5,18.9
12/10/19,IDCJAC0010,86338,2019,10,12,285,Saturday,8.2,20.4
13/10/19,IDCJAC0010,86338,2019,10,13,286,Sunday,9.4,23.1
14/10/19,IDCJAC0010,86338,2019,10,14,287,Monday,13.6,26.7
15/10/19,IDCJAC0010,86338,2019,10,15,288,Tuesday,13,18
16/10/19,IDCJAC0010,86338,2019,10,16,289,Wednesday,13.3,20.4
17/10/19,IDCJAC0010,86338,2019,10,17,290,Thursday,9.5,15.2
18/10/19,IDCJAC0010,86338,2019,10,18,291,Friday,7.3,22.1
19/10/19,IDCJAC0010,86338,2019,10,19,292,Saturday,9.4,15.3
20/10/19,IDCJAC0010,86338,2019,10,20,293,Sunday,10,16.4
21/10/19,IDCJAC0010,86338,2019,10,21,294,Monday,11.5,17
22/10/19,IDCJAC0010,86338,2019,10,22,295,Tuesday,11.9,19.6
23/10/19,IDCJAC0010,86338,2019,10,23,296,Wednesday,8.2,27.9
24/10/19,IDCJAC0010,86338,2019,10,24,297,Thursday,13,33.8
