date_new,month,dayofweek,dayofyear,year,Min,Max,Daily global solar exposure (MJ/m*m),Rainfall amount (millimetres),SouthernCrossCount,VictoriaPointCount,Class
2018-05-19,5,6,139,2018,10.6,15.5,6.5,2.6,2167.0,3715.0,actual
2018-05-20,5,7,140,2018,11.8,16.2,1.7,0.0,1124.0,1986.0,actual
2018-05-21,5,1,141,2018,12.6,16.7,5.0,2.4,5613.0,25556.0,actual
2018-05-22,5,2,142,2018,13.0,17.0,3.6,0.0,5786.0,25833.0,actual
2018-05-23,5,3,143,2018,11.8,15.3,6.5,4.6,5777.0,25664.0,actual
2018-05-24,5,4,144,2018,12.9,16.1,5.1,0.0,6056.0,25931.0,actual
2018-05-25,5,5,145,2018,9.4,14.9,9.5,0.0,6525.0,24917.0,actual
2018-05-26,5,6,146,2018,5.2,20.5,9.9,0.0,1583.0,2837.0,actual
2018-05-27,5,7,147,2018,7.3,20.7,8.0,0.0,1445.0,2179.0,actual
2018-05-28,5,1,148,2018,12.9,20.5,6.0,0.0,5788.0,24092.0,actual
2018-05-29,5,2,149,2018,13.7,17.9,8.1,0.8,6183.0,26095.0,actual
2018-05-30,5,3,150,2018,7.7,15.1,7.9,0.0,5825.0,24786.0,actual
2018-05-31,5,4,151,2018,9.6,14.8,7.6,5.0,5822.0,25726.0,actual
2018-06-01,6,5,152,2018,4.1,13.3,9.6,0.0,5583.0,24378.0,actual
2018-06-02,6,6,153,2018,3.5,13.6,9.6,0.2,1558.0,3175.0,actual
2018-06-03,6,7,154,2018,4.3,13.8,8.5,0.0,1270.0,1946.0,actual
2018-06-04,6,1,155,2018,4.5,14.4,9.3,0.0,5596.0,24649.0,actual
2018-06-05,6,2,156,2018,7.5,15.0,8.8,1.6,5980.0,25746.0,actual
2018-06-06,6,3,157,2018,5.6,19.1,9.4,0.4,6179.0,25579.0,actual
2018-06-07,6,4,158,2018,7.7,17.8,5.7,0.2,5881.0,25391.0,actual
2018-06-08,6,5,159,2018,12.4,13.6,3.3,0.6,5200.0,23081.0,actual
2018-06-09,6,6,160,2018,11.3,15.6,8.0,3.0,1956.0,2528.0,actual
2018-06-10,6,7,161,2018,4.1,15.3,9.3,0.0,1435.0,1976.0,actual
2018-06-11,6,1,162,2018,5.3,17.6,8.9,0.2,1078.0,2355.0,actual
2018-06-12,6,2,163,2018,7.9,16.6,6.7,0.4,5874.0,24185.0,actual
2018-06-13,6,3,164,2018,9.5,14.1,7.1,0.0,5709.0,24585.0,actual
2018-06-14,6,4,165,2018,8.6,14.5,7.8,5.6,6117.0,25740.0,actual
2018-06-15,6,5,166,2018,9.6,14.0,4.4,4.6,5697.0,23480.0,actual
2018-06-16,6,6,167,2018,6.9,13.1,7.1,2.2,1556.0,3030.0,actual
2018-06-17,6,7,168,2018,8.0,13.1,5.1,15.6,696.0,1304.0,actual
2018-06-18,6,1,169,2018,9.5,12.0,5.9,7.2,5880.0,24903.0,actual
2018-06-19,6,2,170,2018,3.0,14.5,9.0,0.4,6113.0,25704.0,actual
2018-06-20,6,3,171,2018,4.3,15.3,8.0,0.2,6031.0,25389.0,actual
2018-06-21,6,4,172,2018,4.0,15.1,9.1,0.0,6010.0,26520.0,actual
2018-06-22,6,5,173,2018,4.3,15.0,8.5,0.0,6086.0,25055.0,actual
2018-06-23,6,6,174,2018,6.0,12.8,3.9,0.0,1680.0,3245.0,actual
2018-06-24,6,7,175,2018,9.0,13.1,5.7,0.0,997.0,1898.0,actual
2018-06-25,6,1,176,2018,8.4,12.6,7.8,0.0,5659.0,23896.0,actual
2018-06-26,6,2,177,2018,8.4,14.1,6.6,0.0,6249.0,25729.0,actual
2018-06-27,6,3,178,2018,4.8,11.2,6.0,0.2,6018.0,30042.0,actual
2018-06-28,6,4,179,2018,5.3,10.6,5.2,0.0,6900.0,35071.0,actual
2018-06-29,6,5,180,2018,6.1,12.5,6.1,0.2,7169.0,33697.0,actual
2018-06-30,6,6,181,2018,9.4,14.2,4.9,0.4,2434.0,4118.0,actual
2018-07-01,7,7,182,2018,3.5,14.7,8.8,0.4,2577.0,3960.0,actual
2018-07-02,7,1,183,2018,2.4,14.6,9.4,0.0,5844.0,31486.0,actual
2018-07-03,7,2,184,2018,4.1,14.3,6.7,0.0,6164.0,32819.0,actual
2018-07-04,7,3,185,2018,10.4,17.1,6.0,0.0,6251.0,32056.0,actual
2018-07-05,7,4,186,2018,12.7,18.7,2.8,0.4,5830.0,32737.0,actual
2018-07-06,7,5,187,2018,12.5,15.2,8.3,0.0,5608.0,31999.0,actual
2018-07-07,7,6,188,2018,9.6,12.9,6.5,1.2,1782.0,3550.0,actual
2018-07-08,7,7,189,2018,9.3,13.9,6.2,0.8,1286.0,2572.0,actual
2018-07-09,7,1,190,2018,10.1,13.8,8.1,1.2,5451.0,30149.0,actual
2018-07-10,7,2,191,2018,9.3,11.5,5.4,0.0,5777.0,33120.0,actual
2018-07-11,7,3,192,2018,6.6,11.6,6.0,0.0,5862.0,34902.0,actual
2018-07-12,7,4,193,2018,4.3,11.3,7.5,0.0,5905.0,34122.0,actual
2018-07-13,7,5,194,2018,5.8,13.9,9.3,0.2,6284.0,33930.0,actual
2018-07-14,7,6,195,2018,4.4,15.5,10.0,0.0,1793.0,4223.0,actual
2018-07-15,7,7,196,2018,6.0,13.8,9.8,0.0,1620.0,2894.0,actual
2018-07-16,7,1,197,2018,7.9,12.6,4.5,0.0,5774.0,33987.0,actual
2018-07-17,7,2,198,2018,9.1,17.5,9.2,0.0,6526.0,36024.0,actual
2018-07-18,7,3,199,2018,6.2,15.2,10.3,1.2,6182.0,35730.0,actual
2018-07-19,7,4,200,2018,8.7,17.6,8.5,0.0,6408.0,35794.0,actual
2018-07-20,7,5,201,2018,7.2,12.1,7.2,4.4,6586.0,35415.0,actual
2018-07-21,7,6,202,2018,6.7,14.0,7.2,0.2,1945.0,3904.0,actual
2018-07-22,7,7,203,2018,8.0,14.8,10.5,0.0,1490.0,2739.0,actual
2018-07-23,7,1,204,2018,8.4,15.4,6.9,0.2,5927.0,30826.0,actual
2018-07-24,7,2,205,2018,8.6,15.6,7.1,0.6,5938.0,32388.0,actual
2018-07-25,7,3,206,2018,8.3,15.7,9.3,6.2,6205.0,32815.0,actual
2018-07-26,7,4,207,2018,7.7,15.1,8.9,0.0,6165.0,31719.0,actual
2018-07-27,7,5,208,2018,9.2,19.5,10.3,0.0,7005.0,31087.0,actual
2018-07-28,7,6,209,2018,8.4,18.6,9.3,0.0,2020.0,3748.0,actual
2018-07-29,7,7,210,2018,10.8,14.6,10.0,2.0,1155.0,2326.0,actual
2018-07-30,7,1,211,2018,8.2,12.6,7.3,0.4,5929.0,32661.0,actual
2018-07-31,7,2,212,2018,8.3,16.2,10.2,0.0,6283.0,31468.0,actual
2018-08-01,8,3,213,2018,9.9,14.8,11.4,1.6,6076.0,30584.0,actual
2018-08-02,8,4,214,2018,4.9,16.1,11.7,0.0,6351.0,32797.0,actual
2018-08-03,8,5,215,2018,7.8,18.4,6.3,0.0,6034.0,30310.0,actual
2018-08-04,8,6,216,2018,8.0,15.3,8.7,1.6,1776.0,3763.0,actual
2018-08-05,8,7,217,2018,10.6,17.6,11.2,0.0,1238.0,2499.0,actual
2018-08-06,8,1,218,2018,9.4,13.8,8.5,0.0,5905.0,28823.0,actual
2018-08-07,8,2,219,2018,7.3,14.8,9.6,0.0,6233.0,30896.0,actual
2018-08-08,8,3,220,2018,9.6,16.0,7.2,1.0,5998.0,30499.0,actual
2018-08-09,8,4,221,2018,5.6,15.4,8.6,2.2,6195.0,31747.0,actual
2018-08-10,8,5,222,2018,9.4,20.0,11.8,0.0,7038.0,29785.0,actual
2018-08-11,8,6,223,2018,8.1,14.7,7.4,10.4,1790.0,3641.0,actual
2018-08-12,8,7,224,2018,5.4,14.8,10.4,4.6,1313.0,2494.0,actual
2018-08-13,8,1,225,2018,7.9,14.9,8.6,0.0,5676.0,29706.0,actual
2018-08-14,8,2,226,2018,9.4,16.7,13.2,0.2,6153.0,30550.0,actual
2018-08-15,8,3,227,2018,11.5,18.4,10.1,0.0,6149.0,29891.0,actual
2018-08-16,8,4,228,2018,8.7,14.7,9.2,0.2,5967.0,30558.0,actual
2018-08-17,8,5,229,2018,7.7,15.9,12.2,0.0,6104.0,29450.0,actual
2018-08-18,8,6,230,2018,8.9,13.8,10.4,2.2,1786.0,3125.0,actual
2018-08-19,8,7,231,2018,6.7,11.9,9.3,9.2,1113.0,2041.0,actual
2018-08-20,8,1,232,2018,5.5,12.4,6.5,2.0,5790.0,28866.0,actual
2018-08-21,8,2,233,2018,8.6,12.4,7.7,1.2,6094.0,30539.0,actual
2018-08-22,8,3,234,2018,8.7,14.0,8.5,1.0,5724.0,31395.0,actual
2018-08-23,8,4,235,2018,5.6,16.0,11.1,0.0,5720.0,31958.0,actual
2018-08-24,8,5,236,2018,4.8,15.4,14.7,0.0,5932.0,30870.0,actual
2018-08-25,8,6,237,2018,3.9,15.2,14.9,0.0,1856.0,3754.0,actual
2018-08-26,8,7,238,2018,4.9,14.7,12.3,0.0,1219.0,2391.0,actual
2018-08-27,8,1,239,2018,6.8,12.9,12.4,3.6,5982.0,28944.0,actual
2018-08-28,8,2,240,2018,1.9,11.2,11.7,0.2,6320.0,30714.0,actual
2018-08-29,8,3,241,2018,0.8,12.5,15.5,0.0,5907.0,30054.0,actual
2018-08-30,8,4,242,2018,4.8,16.7,5.1,0.0,6015.0,29733.0,actual
2018-08-31,8,5,243,2018,8.9,16.0,6.8,1.6,6005.0,28217.0,actual
2018-09-01,9,6,244,2018,10.5,13.4,7.4,2.2,1693.0,2697.0,actual
2018-09-02,9,7,245,2018,5.0,12.3,11.2,3.0,1101.0,1952.0,actual
2018-09-03,9,1,246,2018,5.0,13.1,14.7,0.0,5715.0,27773.0,actual
2018-09-04,9,2,247,2018,3.4,19.5,14.7,0.0,5953.0,29509.0,actual
2018-09-05,9,3,248,2018,8.1,20.2,14.5,0.0,5976.0,29102.0,actual
2018-09-06,9,4,249,2018,13.8,20.6,9.5,0.0,5421.0,30517.0,actual
2018-09-07,9,5,250,2018,8.7,15.1,14.7,3.4,5487.0,28336.0,actual
2018-09-08,9,6,251,2018,4.2,17.5,16.2,0.2,1435.0,3443.0,actual
2018-09-09,9,7,252,2018,8.6,18.1,7.3,0.0,1002.0,2552.0,actual
2018-09-10,9,1,253,2018,13.4,18.0,10.2,0.0,5742.0,27585.0,actual
2018-09-11,9,2,254,2018,9.1,24.2,17.7,0.0,6495.0,30015.0,actual
2018-09-12,9,3,255,2018,11.7,18.5,15.8,0.0,5986.0,28185.0,actual
2018-09-13,9,4,256,2018,7.1,19.7,18.2,0.0,6288.0,28775.0,actual
2018-09-14,9,5,257,2018,10.9,22.7,18.2,0.0,6057.0,27011.0,actual
2018-09-15,9,6,258,2018,10.2,13.7,6.3,0.2,1237.0,2389.0,actual
2018-09-16,9,7,259,2018,5.5,14.0,15.3,2.0,1079.0,2029.0,actual
2018-09-17,9,1,260,2018,6.7,18.1,18.7,0.0,5806.0,26901.0,actual
2018-09-18,9,2,261,2018,11.0,20.3,8.0,0.0,6531.0,27920.0,actual
2018-09-19,9,3,262,2018,8.5,14.7,16.1,3.0,5855.0,28470.0,actual
2018-09-20,9,4,263,2018,3.8,17.4,18.5,0.8,6172.0,28315.0,actual
2018-09-21,9,5,264,2018,8.3,18.9,16.6,0.0,5550.0,26416.0,actual
2018-09-22,9,6,265,2018,6.8,17.3,19.7,0.0,1588.0,3189.0,actual
2018-09-23,9,7,266,2018,10.4,13.7,11.6,0.2,1289.0,2301.0,actual
2018-09-24,9,1,267,2018,4.6,14.9,17.2,0.0,5365.0,25949.0,actual
2018-09-25,9,2,268,2018,8.6,13.6,12.2,0.0,5200.0,26911.0,actual
2018-09-26,9,3,269,2018,6.4,17.6,20.8,0.0,6108.0,26033.0,actual
2018-09-27,9,4,270,2018,9.2,24.2,20.8,0.0,6592.0,26199.0,actual
2018-09-28,9,5,271,2018,10.7,15.2,10.2,0.0,2743.0,4231.0,actual
2018-09-29,9,6,272,2018,5.5,14.0,17.0,1.2,1321.0,2055.0,actual
2018-09-30,9,7,273,2018,6.8,16.5,19.8,0.2,1154.0,2222.0,actual
2018-10-01,10,1,274,2018,4.7,23.3,21.4,0.0,5607.0,24194.0,actual
2018-10-02,10,2,275,2018,11.4,25.8,13.4,0.0,6002.0,27274.0,actual
2018-10-03,10,3,276,2018,14.7,18.1,10.9,0.0,5051.0,25461.0,actual
2018-10-04,10,4,277,2018,10.9,14.6,12.5,0.0,5256.0,25646.0,actual
2018-10-05,10,5,278,2018,9.1,20.5,22.5,0.0,5921.0,24468.0,actual
2018-10-06,10,6,279,2018,8.3,23.8,22.7,0.0,1835.0,3086.0,actual
2018-10-07,10,7,280,2018,10.3,24.7,21.2,0.0,1285.0,2341.0,actual
2018-10-08,10,1,281,2018,13.5,28.2,22.7,0.0,5424.0,26259.0,actual
2018-10-09,10,2,282,2018,16.1,17.9,7.2,1.332207488,6287.0,27407.0,actual
2018-10-10,10,3,283,2018,10.1,16.5,20.0,1.332207488,5745.0,25919.0,actual
2018-10-11,10,4,284,2018,6.4,20.7,23.7,0.0,5822.0,26847.0,actual
2018-10-12,10,5,285,2018,8.7,22.7,23.9,0.0,5800.0,26152.0,actual
2018-10-13,10,6,286,2018,10.5,24.9,23.2,0.0,1678.0,2997.0,actual
2018-10-14,10,7,287,2018,12.4,27.3,22.1,0.0,1201.0,2117.0,actual
2018-10-15,10,1,288,2018,19.5,27.5,19.4,0.0,5867.0,27094.0,actual
2018-10-16,10,2,289,2018,20.0,23.1,6.1,0.2,6100.0,27015.0,actual
2018-10-17,10,3,290,2018,16.1,22.6,15.1,5.2,5378.0,27005.0,actual
2018-10-18,10,4,291,2018,14.7,20.7,10.5,2.0,5914.0,28272.0,actual
2018-10-19,10,5,292,2018,12.8,27.4,23.0,0.0,5617.0,26280.0,actual
2018-10-20,10,6,293,2018,11.7,16.1,9.8,5.0,1910.0,3060.0,actual
2018-10-21,10,7,294,2018,7.6,19.2,22.7,5.6,1130.0,2376.0,actual
2018-10-22,10,1,295,2018,8.9,27.0,25.7,0.0,5841.0,27038.0,actual
2018-10-23,10,2,296,2018,13.0,18.8,16.7,0.0,5894.0,28499.0,actual
2018-10-24,10,3,297,2018,9.2,15.5,19.7,0.0,5517.0,27033.0,actual
2018-10-25,10,4,298,2018,6.4,19.5,25.0,0.0,6132.0,27426.0,actual
2018-10-26,10,5,299,2018,9.6,18.3,23.7,0.0,7225.0,28327.0,actual
2018-10-27,10,6,300,2018,11.3,19.6,20.5,0.0,1515.0,2688.0,actual
2018-10-28,10,7,301,2018,9.3,15.9,22.8,0.0,1025.0,2168.0,actual
2018-10-29,10,1,302,2018,9.1,17.0,25.6,0.0,5489.0,26922.0,actual
2018-10-30,10,2,303,2018,8.3,25.2,25.8,0.0,6160.0,27522.0,actual
2018-10-31,10,3,304,2018,13.0,19.5,16.7,0.0,5316.0,26931.0,actual
2018-11-01,11,4,305,2018,12.8,34.3,14.2,0.0,6661.0,29209.0,actual
2018-11-02,11,5,306,2018,16.3,31.6,13.4,0.0,5795.0,26009.0,actual
2018-11-03,11,6,307,2018,12.6,20.9,19.9,0.2,1202.0,2410.0,actual
2018-11-04,11,7,308,2018,9.2,20.9,19.7,0.0,1233.0,1975.0,actual
2018-11-05,11,1,309,2018,14.5,28.6,15.8,2.8,3789.0,18541.0,actual
2018-11-06,11,2,310,2018,16.3,21.4,7.8,4.4,1177.0,3050.0,actual
2018-11-07,11,3,311,2018,11.1,17.2,18.2,35.8,5320.0,24657.0,actual
2018-11-08,11,4,312,2018,7.7,17.0,22.7,3.0,5369.0,26296.0,actual
2018-11-09,11,5,313,2018,8.0,20.0,14.8,0.0,5401.0,27461.0,actual
2018-11-10,11,6,314,2018,9.0,20.3,27.3,0.0,3168.0,4013.0,actual
2018-11-11,11,7,315,2018,9.3,19.6,29.1,0.2,1165.0,2139.0,actual
2018-11-12,11,1,316,2018,10.9,30.2,17.5,0.0,5288.0,27251.0,actual
2018-11-13,11,2,317,2018,16.9,30.5,18.4,0.0,5538.0,28491.0,actual
2018-11-14,11,3,318,2018,14.8,17.3,7.2,6.2,5429.0,26777.0,actual
2018-11-15,11,4,319,2018,13.7,18.1,23.8,0.2,6059.0,26671.0,actual
2018-11-16,11,5,320,2018,8.3,19.0,29.8,0.0,6367.0,27067.0,actual
2018-11-17,11,6,321,2018,9.6,18.1,29.9,0.0,1995.0,2952.0,actual
2018-11-18,11,7,322,2018,9.8,26.6,30.1,0.0,1448.0,2287.0,actual
2018-11-19,11,1,323,2018,15.4,30.9,27.5,0.0,5957.0,25965.0,actual
2018-11-20,11,2,324,2018,22.5,27.6,5.5,0.0,5154.0,28550.0,actual
2018-11-21,11,3,325,2018,12.3,23.2,24.2,24.2,5777.0,26179.0,actual
2018-11-22,11,4,326,2018,9.7,16.4,20.3,6.2,6334.0,27191.0,actual
2018-11-23,11,5,327,2018,11.0,14.5,3.5,6.0,5448.0,26053.0,actual
2018-11-24,11,6,328,2018,11.1,16.9,15.8,7.0,1636.0,2825.0,actual
2018-11-25,11,7,329,2018,12.7,18.8,20.5,0.8,1003.0,2249.0,actual
2018-11-26,11,1,330,2018,11.9,18.6,25.5,0.0,5896.0,28127.0,actual
2018-11-27,11,2,331,2018,14.4,20.0,23.3,0.2,5428.0,30217.0,actual
2018-11-28,11,3,332,2018,14.4,20.8,18.0,0.0,5208.0,27300.0,actual
2018-11-29,11,4,333,2018,13.9,18.7,21.1,0.6,5402.0,28193.0,actual
2018-11-30,11,5,334,2018,14.7,20.8,28.0,0.0,5673.0,27276.0,actual
2018-12-01,12,6,335,2018,10.3,31.7,30.8,0.0,1700.0,3040.0,actual
2018-12-02,12,7,336,2018,12.2,19.5,18.9,10.4,1345.0,2074.0,actual
2018-12-03,12,1,337,2018,13.3,23.6,13.4,0.0,4868.0,27583.0,actual
2018-12-04,12,2,338,2018,13.4,20.5,28.2,0.0,5913.0,27940.0,actual
2018-12-05,12,3,339,2018,13.4,25.2,31.1,0.0,6405.0,27422.0,actual
2018-12-06,12,4,340,2018,14.5,35.5,31.3,0.0,6249.0,27437.0,actual
2018-12-07,12,5,341,2018,25.1,38.0,27.1,0.0,5722.0,23680.0,actual
2018-12-08,12,6,342,2018,22.7,30.3,11.0,0.0,1492.0,2476.0,actual
2018-12-09,12,7,343,2018,16.0,20.1,11.8,1.2,1220.0,2135.0,actual
2018-12-10,12,1,344,2018,15.8,20.6,28.5,0.0,5434.0,26868.0,actual
2018-12-11,12,2,345,2018,13.0,23.6,31.6,0.0,5829.0,26959.0,actual
2018-12-12,12,3,346,2018,16.0,33.6,29.4,0.0,7447.0,28063.0,actual
2018-12-13,12,4,347,2018,16.9,21.1,6.0,16.2,5050.0,24531.0,actual
2018-12-14,12,5,348,2018,16.4,22.7,13.7,16.6,5672.0,27565.0,actual
2018-12-15,12,6,349,2018,17.2,24.8,17.5,41.2,1444.0,2714.0,actual
2018-12-16,12,7,350,2018,15.8,23.5,16.3,3.8,1016.0,1992.0,actual
2018-12-17,12,1,351,2018,15.6,21.8,23.2,2.0,5315.0,26424.0,actual
2018-12-18,12,2,352,2018,16.7,20.8,21.1,0.0,5565.0,27624.0,actual
2018-12-19,12,3,353,2018,16.8,26.9,16.6,0.0,4919.0,27912.0,actual
2018-12-20,12,4,354,2018,16.9,21.2,14.8,0.0,5781.0,26940.0,actual
2018-12-21,12,5,355,2018,15.4,20.9,9.6,1.0,5147.0,22633.0,actual
2018-12-22,12,6,356,2018,14.1,19.1,27.8,9.8,1280.0,2191.0,actual
2018-12-23,12,7,357,2018,11.5,26.9,32.3,0.0,934.0,1837.0,actual
2018-12-24,12,1,358,2018,14.3,34.2,32.3,0.0,2457.0,6882.0,actual
2018-12-25,12,2,359,2018,15.8,23.9,32.2,0.0,683.0,1412.0,actual
2018-12-26,12,3,360,2018,13.3,23.8,32.3,0.0,859.0,2590.0,actual
2018-12-27,12,4,361,2018,16.2,37.4,29.3,0.0,2471.0,6684.0,actual
2018-12-28,12,5,362,2018,21.9,36.4,19.1,0.0,2428.0,6393.0,actual
2018-12-29,12,6,363,2018,21.0,23.9,5.7,1.2,1342.0,2184.0,actual
2018-12-30,12,7,364,2018,18.2,22.7,9.9,0.6,897.0,1894.0,actual
2018-12-31,12,1,365,2018,17.3,23.5,31.3,0.8,4092.0,9123.0,actual
2019-01-01,1,2,1,2019,15.5,26.2,31.7,0.0,3047.0,4715.0,actual
2019-01-02,1,3,2,2019,18.4,22.2,26.3,0.0,2784.0,12923.0,actual
2019-01-03,1,4,3,2019,15.9,29.5,27.6,0.0,3130.0,13920.0,actual
2019-01-04,1,5,4,2019,18.0,42.6,27.4,0.0,2713.0,10424.0,actual
2019-01-05,1,6,5,2019,17.4,21.2,12.9,0.4,1075.0,1987.0,actual
2019-01-06,1,7,6,2019,14.6,22.1,30.9,1.4,1168.0,1881.0,actual
2019-01-07,1,1,7,2019,17.1,23.1,30.2,0.0,4499.0,21065.0,actual
2019-01-08,1,2,8,2019,16.7,24.1,28.9,0.0,4711.0,21885.0,actual
2019-01-09,1,3,9,2019,16.1,20.5,28.4,0.6,4207.0,21295.0,actual
2019-01-10,1,4,10,2019,13.5,21.4,25.8,0.0,4830.0,21949.0,actual
2019-01-11,1,5,11,2019,12.9,30.4,31.5,0.0,4759.0,20559.0,actual
2019-01-12,1,6,12,2019,17.7,24.7,28.6,0.0,1268.0,1916.0,actual
2019-01-13,1,7,13,2019,14.4,30.5,31.3,0.0,1190.0,1799.0,actual
2019-01-14,1,1,14,2019,18.7,32.3,31.1,0.0,4911.0,23662.0,actual
2019-01-15,1,2,15,2019,19.4,30.4,22.3,0.0,5171.0,23273.0,actual
2019-01-16,1,3,16,2019,19.8,26.7,17.5,0.0,4985.0,23249.0,actual
2019-01-17,1,4,17,2019,20.7,32.5,6.0,0.0,5251.0,26910.0,actual
2019-01-18,1,5,18,2019,22.3,28.7,2.6,0.2,5386.0,24821.0,actual
2019-01-19,1,6,19,2019,16.5,23.5,30.2,2.0,2132.0,3013.0,actual
2019-01-20,1,7,20,2019,15.2,22.9,29.2,0.0,1161.0,2150.0,actual
2019-01-21,1,1,21,2019,18.4,25.1,28.2,0.0,5474.0,26041.0,actual
2019-01-22,1,2,22,2019,19.0,26.8,29.3,0.0,5701.0,25869.0,actual
2019-01-23,1,3,23,2019,18.7,23.9,27.4,0.0,5346.0,26099.0,actual
2019-01-24,1,4,24,2019,17.3,40.8,30.0,0.0,5799.0,25667.0,actual
2019-01-25,1,5,25,2019,21.1,42.8,25.3,0.0,4300.0,17290.0,actual
2019-01-26,1,6,26,2019,19.9,26.1,27.7,0.0,3116.0,3878.0,actual
2019-01-27,1,7,27,2019,18.4,27.8,21.1,0.0,1148.0,2082.0,actual
2019-01-28,1,1,28,2019,15.5,34.5,29.4,0.0,972.0,2264.0,actual
2019-01-29,1,2,29,2019,17.5,36.8,27.7,0.0,5848.0,25112.0,actual
2019-01-30,1,3,30,2019,18.0,38.1,19.9,0.0,5679.0,25071.0,actual
2019-01-31,1,4,31,2019,17.2,21.5,27.8,6.6,5888.0,23079.0,actual
2019-02-01,2,5,32,2019,12.6,24.2,28.8,0.0,5562.0,25063.0,actual
2019-02-02,2,6,33,2019,15.0,34.4,27.5,0.0,1430.0,2528.0,actual
2019-02-03,2,7,34,2019,19.1,38.2,26.1,0.0,1088.0,1884.0,actual
2019-02-04,2,1,35,2019,20.0,22.7,9.3,0.0,4790.0,25900.0,actual
2019-02-05,2,2,36,2019,17.7,26.9,14.6,0.0,5819.0,28534.0,actual
2019-02-06,2,3,37,2019,18.5,34.7,22.8,0.0,5864.0,27157.0,actual
2019-02-07,2,4,38,2019,20.7,28.3,25.1,11.0,6099.0,29127.0,actual
2019-02-08,2,5,39,2019,18.1,23.1,21.1,0.0,5486.0,26838.0,actual
2019-02-09,2,6,40,2019,14.6,19.7,13.6,0.0,1931.0,3130.0,actual
2019-02-10,2,7,41,2019,13.0,23.3,23.5,4.8,1289.0,2209.0,actual
2019-02-11,2,1,42,2019,14.4,27.5,18.6,0.0,5440.0,27948.0,actual
2019-02-12,2,2,43,2019,18.4,21.5,12.4,0.0,5887.0,28128.0,actual
2019-02-13,2,3,44,2019,11.8,19.2,23.7,2.8,5955.0,27657.0,actual
2019-02-14,2,4,45,2019,12.3,23.2,24.2,0.0,6349.0,29587.0,actual
2019-02-15,2,5,46,2019,14.8,22.8,23.1,0.0,5756.0,28362.0,actual
2019-02-16,2,6,47,2019,16.1,23.2,24.2,0.0,1799.0,3139.0,actual
2019-02-17,2,7,48,2019,15.0,29.0,20.0,0.0,1705.0,2785.0,actual
2019-02-18,2,1,49,2019,18.0,23.6,16.9,0.0,5550.0,27851.0,actual
2019-02-19,2,2,50,2019,13.7,20.2,21.4,0.0,5989.0,28835.0,actual
2019-02-20,2,3,51,2019,13.5,23.2,20.8,0.0,5885.0,28084.0,actual
2019-02-21,2,4,52,2019,14.0,20.4,16.2,0.0,5961.0,28782.0,actual
2019-02-22,2,5,53,2019,15.5,21.2,23.9,0.0,5135.0,27852.0,actual
2019-02-23,2,6,54,2019,16.4,25.8,24.0,0.0,2059.0,3008.0,actual
2019-02-24,2,7,55,2019,13.8,32.9,24.6,0.0,1323.0,2446.0,actual
2019-02-25,2,1,56,2019,18.0,34.2,24.4,0.0,6057.0,27994.0,actual
2019-02-26,2,2,57,2019,17.9,22.3,21.0,0.0,5811.0,27286.0,actual
2019-02-27,2,3,58,2019,12.9,25.7,24.0,0.0,6020.0,27972.0,actual
2019-02-28,2,4,59,2019,16.3,36.8,23.4,0.0,6031.0,28554.0,actual
2019-03-01,3,5,60,2019,22.6,38.1,22.3,0.0,5754.0,25700.0,actual
2019-03-02,3,6,61,2019,22.3,36.3,23.4,0.0,1429.0,2328.0,actual
2019-03-03,3,7,62,2019,25.1,36.0,14.4,0.0,958.0,1670.0,actual
2019-03-04,3,1,63,2019,19.0,24.6,21.8,0.0,5814.0,21283.0,actual
2019-03-05,3,2,64,2019,18.0,24.3,15.5,0.0,5757.0,24881.0,actual
2019-03-06,3,3,65,2019,13.2,17.2,19.5,1.6,5617.0,23846.0,actual
2019-03-07,3,4,66,2019,9.7,22.1,21.2,2.0,5989.0,27407.0,actual
2019-03-08,3,5,67,2019,11.3,26.8,10.2,0.0,5268.0,26063.0,actual
2019-03-09,3,6,68,2019,13.9,24.7,20.0,0.0,1539.0,2585.0,actual
2019-03-10,3,7,69,2019,14.3,23.7,10.1,0.0,1345.0,2283.0,actual
2019-03-11,3,1,70,2019,15.9,21.8,18.6,0.2,1455.0,3401.0,actual
2019-03-12,3,2,71,2019,15.8,19.2,10.8,0.0,4994.0,27786.0,actual
2019-03-13,3,3,72,2019,11.9,18.6,15.1,0.0,5634.0,27213.0,actual
2019-03-14,3,4,73,2019,12.1,20.8,20.6,0.2,5865.0,28283.0,actual
2019-03-15,3,5,74,2019,11.7,22.2,18.7,0.0,5970.0,27366.0,actual
2019-03-16,3,6,75,2019,12.2,25.6,20.1,0.0,1894.0,3594.0,actual
2019-03-17,3,7,76,2019,14.2,25.6,19.2,0.0,1297.0,2568.0,actual
2019-03-18,3,1,77,2019,16.5,28.2,18.9,0.0,5716.0,27681.0,actual
2019-03-19,3,2,78,2019,16.9,23.4,12.7,0.0,5364.0,28133.0,actual
2019-03-20,3,3,79,2019,19.3,23.4,11.1,0.0,5214.0,28213.0,actual
2019-03-21,3,4,80,2019,18.2,24.3,12.5,0.0,5643.0,28560.0,actual
2019-03-22,3,5,81,2019,18.7,28.6,15.3,0.0,5866.0,25795.0,actual
2019-03-23,3,6,82,2019,19.9,31.3,13.6,1.8,1628.0,2623.0,actual
