,Bay_id,Status,Hour,Minutes,DayOfWeek,Date
2106,1002,Present,9,15,Sunday,2021-08-08
2107,1003,Present,9,15,Sunday,2021-08-08
2108,1004,Present,9,15,Sunday,2021-08-08
2109,1005,Unoccupied,9,15,Sunday,2021-08-08
2110,1001,Present,9,30,Sunday,2021-08-08
2111,1002,Present,9,30,Sunday,2021-08-08
2112,1003,Unoccupied,9,30,Sunday,2021-08-08
2113,1004,Unoccupied,9,30,Sunday,2021-08-08
2114,1005,Unoccupied,9,30,Sunday,2021-08-08
2115,1001,Unoccupied,9,45,Sunday,2021-08-08
2116,1002,Unoccupied,9,45,Sunday,2021-08-08
2117,1003,Unoccupied,9,45,Sunday,2021-08-08
2118,1004,Present,9,45,Sunday,2021-08-08
2119,1005,Present,9,45,Sunday,2021-08-08
2120,1001,Unoccupied,10,0,Sunday,2021-08-08
2121,1002,Present,10,0,Sunday,2021-08-08
2122,1003,Present,10,0,Sunday,2021-08-08
2123,1004,Present,10,0,Sunday,2021-08-08
2124,1005,Present,10,0,Sunday,2021-08-08
2125,1001,Unoccupied,10,15,Sunday,2021-08-08
2126,1002,Present,10,15,Sunday,2021-08-08
2127,1003,Unoccupied,10,15,Sunday,2021-08-08
2128,1004,Present,10,15,Sunday,2021-08-08
2129,1005,Unoccupied,10,15,Sunday,2021-08-08
2130,1001,Unoccupied,10,30,Sunday,2021-08-08
2131,1002,Unoccupied,10,30,Sunday,2021-08-08
2132,1003,Unoccupied,10,30,Sunday,2021-08-08
2133,1004,Unoccupied,10,30,Sunday,2021-08-08
2134,1005,Present,10,30,Sunday,2021-08-08
2135,1001,Present,10,45,Sunday,2021-08-08
2136,1002,Unoccupied,10,45,Sunday,2021-08-08
2137,1003,Present,10,45,Sunday,2021-08-08
2138,1004,Present,10,45,Sunday,2021-08-08
2139,1005,Present,10,45,Sunday,2021-08-08
2140,1001,Present,11,0,Sunday,2021-08-08
2141,1002,Unoccupied,11,0,Sunday,2021-08-08
2142,1003,Unoccupied,11,0,Sunday,2021-08-08
2143,1004,Present,11,0,Sunday,2021-08-08
2144,1005,Present,11,0,Sunday,2021-08-08
2145,1001,Unoccupied,11,15,Sunday,2021-08-08
2146,1002,Unoccupied,11,15,Sunday,2021-08-08
2147,1003,Unoccupied,11,15,Sunday,2021-08-08
2148,1004,Unoccupied,11,15,Sunday,2021-08-08
2149,1005,Present,11,15,Sunday,2021-08-08
2150,1001,Unoccupied,11,30,Sunday,2021-08-08
2151,1002,Present,11,30,Sunday,2021-08-08
2152,1003,Unoccupied,11,30,Sunday,2021-08-08
2153,1004,Present,11,30,Sunday,2021-08-08
2154,1005,Present,11,30,Sunday,2021-08-08
2155,1001,Present,11,45,Sunday,2021-08-08
2156,1002,Present,11,45,Sunday,2021-08-08
2157,1003,Present,11,45,Sunday,2021-08-08
2158,1004,Unoccupied,11,45,Sunday,2021-08-08
2159,1005,Unoccupied,11,45,Sunday,2021-08-08
2160,1001,Unoccupied,12,0,Sunday,2021-08-08
2161,1002,Unoccupied,12,0,Sunday,2021-08-08
2162,1003,Unoccupied,12,0,Sunday,2021-08-08
2163,1004,Unoccupied,12,0,Sunday,2021-08-08
2164,1005,Present,12,0,Sunday,2021-08-08
2165,1001,Present,12,15,Sunday,2021-08-08
2166,1002,Unoccupied,12,15,Sunday,2021-08-08
2167,1003,Unoccupied,12,15,Sunday,2021-08-08
2168,1004,Unoccupied,12,15,Sunday,2021-08-08
2169,1005,Unoccupied,12,15,Sunday,2021-08-08
2170,1001,Unoccupied,12,30,Sunday,2021-08-08
2171,1002,Present,12,30,Sunday,2021-08-08
2172,1003,Unoccupied,12,30,Sunday,2021-08-08
2173,1004,Present,12,30,Sunday,2021-08-08
2174,1005,Present,12,30,Sunday,2021-08-08
2175,1001,Unoccupied,12,45,Sunday,2021-08-08
2176,1002,Unoccupied,12,45,Sunday,2021-08-08
2177,1003,Present,12,45,Sunday,2021-08-08
2178,1004,Present,12,45,Sunday,2021-08-08
2179,1005,Present,12,45,Sunday,2021-08-08
2180,1001,Unoccupied,13,0,Sunday,2021-08-08
2181,1002,Unoccupied,13,0,Sunday,2021-08-08
2182,1003,Present,13,0,Sunday,2021-08-08
2183,1004,Present,13,0,Sunday,2021-08-08
2184,1005,Unoccupied,13,0,Sunday,2021-08-08
2185,1001,Present,13,15,Sunday,2021-08-08
2186,1002,Present,13,15,Sunday,2021-08-08
2187,1003,Unoccupied,13,15,Sunday,2021-08-08
2188,1004,Present,13,15,Sunday,2021-08-08
2189,1005,Present,13,15,Sunday,2021-08-08
2190,1001,Present,13,30,Sunday,2021-08-08
2191,1002,Present,13,30,Sunday,2021-08-08
2192,1003,Unoccupied,13,30,Sunday,2021-08-08
2193,1004,Unoccupied,13,30,Sunday,2021-08-08
2194,1005,Unoccupied,13,30,Sunday,2021-08-08
2195,1001,Present,13,45,Sunday,2021-08-08
2196,1002,Unoccupied,13,45,Sunday,2021-08-08
2197,1003,Present,13,45,Sunday,2021-08-08
2198,1004,Unoccupied,13,45,Sunday,2021-08-08
2199,1005,Unoccupied,13,45,Sunday,2021-08-08
2200,1001,Unoccupied,14,0,Sunday,2021-08-08
2201,1002,Unoccupied,14,0,Sunday,2021-08-08
2202,1003,Present,14,0,Sunday,2021-08-08
2203,1004,Unoccupied,14,0,Sunday,2021-08-08
2204,1005,Present,14,0,Sunday,2021-08-08
2205,1001,Present,14,15,Sunday,2021-08-08
2206,1002,Unoccupied,14,15,Sunday,2021-08-08
2207,1003,Present,14,15,Sunday,2021-08-08
2208,1004,Unoccupied,14,15,Sunday,2021-08-08
2209,1005,Unoccupied,14,15,Sunday,2021-08-08
2210,1001,Present,14,30,Sunday,2021-08-08
2211,1002,Present,14,30,Sunday,2021-08-08
2212,1003,Unoccupied,14,30,Sunday,2021-08-08
2213,1004,Present,14,30,Sunday,2021-08-08
2214,1005,Present,14,30,Sunday,2021-08-08
2215,1001,Unoccupied,14,45,Sunday,2021-08-08
2216,1002,Present,14,45,Sunday,2021-08-08
2217,1003,Present,14,45,Sunday,2021-08-08
2218,1004,Present,14,45,Sunday,2021-08-08
2219,1005,Unoccupied,14,45,Sunday,2021-08-08
2220,1001,Unoccupied,15,0,Sunday,2021-08-08
2221,1002,Present,15,0,Sunday,2021-08-08
2222,1003,Unoccupied,15,0,Sunday,2021-08-08
2223,1004,Present,15,0,Sunday,2021-08-08
2224,1005,Present,15,0,Sunday,2021-08-08
2225,1001,Unoccupied,15,15,Sunday,2021-08-08
2226,1002,Unoccupied,15,15,Sunday,2021-08-08
2227,1003,Present,15,15,Sunday,2021-08-08
2228,1004,Unoccupied,15,15,Sunday,2021-08-08
2229,1005,Unoccupied,15,15,Sunday,2021-08-08
2230,1001,Present,15,30,Sunday,2021-08-08
2231,1002,Unoccupied,15,30,Sunday,2021-08-08
2232,1003,Present,15,30,Sunday,2021-08-08
2233,1004,Present,15,30,Sunday,2021-08-08
2234,1005,Present,15,30,Sunday,2021-08-08
2235,1001,Unoccupied,15,45,Sunday,2021-08-08
2236,1002,Present,15,45,Sunday,2021-08-08
2237,1003,Unoccupied,15,45,Sunday,2021-08-08
2238,1004,Unoccupied,15,45,Sunday,2021-08-08
2239,1005,Unoccupied,15,45,Sunday,2021-08-08
2240,1001,Unoccupied,16,0,Sunday,2021-08-08
2241,1002,Unoccupied,16,0,Sunday,2021-08-08
2242,1003,Unoccupied,16,0,Sunday,2021-08-08
2243,1004,Unoccupied,16,0,Sunday,2021-08-08
2244,1005,Unoccupied,16,0,Sunday,2021-08-08
2245,1001,Present,16,15,Sunday,2021-08-08
2246,1002,Present,16,15,Sunday,2021-08-08
2247,1003,Unoccupied,16,15,Sunday,2021-08-08
2248,1004,Unoccupied,16,15,Sunday,2021-08-08
2249,1005,Unoccupied,16,15,Sunday,2021-08-08
2250,1001,Unoccupied,16,30,Sunday,2021-08-08
2251,1002,Present,16,30,Sunday,2021-08-08
2252,1003,Unoccupied,16,30,Sunday,2021-08-08
2253,1004,Unoccupied,16,30,Sunday,2021-08-08
2254,1005,Present,16,30,Sunday,2021-08-08
2255,1001,Present,16,45,Sunday,2021-08-08
2256,1002,Unoccupied,16,45,Sunday,2021-08-08
2257,1003,Unoccupied,16,45,Sunday,2021-08-08
2258,1004,Unoccupied,16,45,Sunday,2021-08-08
2259,1005,Unoccupied,16,45,Sunday,2021-08-08
2260,1001,Unoccupied,17,0,Sunday,2021-08-08
2261,1002,Unoccupied,17,0,Sunday,2021-08-08
2262,1003,Present,17,0,Sunday,2021-08-08
2263,1004,Present,17,0,Sunday,2021-08-08
2264,1005,Unoccupied,17,0,Sunday,2021-08-08
2265,1001,Unoccupied,17,15,Sunday,2021-08-08
2266,1002,Unoccupied,17,15,Sunday,2021-08-08
2267,1003,Present,17,15,Sunday,2021-08-08
2268,1004,Present,17,15,Sunday,2021-08-08
2269,1005,Unoccupied,17,15,Sunday,2021-08-08
2270,1001,Present,17,30,Sunday,2021-08-08
2271,1002,Present,17,30,Sunday,2021-08-08
2272,1003,Unoccupied,17,30,Sunday,2021-08-08
2273,1004,Present,17,30,Sunday,2021-08-08
2274,1005,Present,17,30,Sunday,2021-08-08
2275,1001,Present,17,45,Sunday,2021-08-08
2276,1002,Present,17,45,Sunday,2021-08-08
2277,1003,Unoccupied,17,45,Sunday,2021-08-08
2278,1004,Present,17,45,Sunday,2021-08-08
2279,1005,Present,17,45,Sunday,2021-08-08
2280,1001,Present,18,0,Sunday,2021-08-08
2281,1002,Present,18,0,Sunday,2021-08-08
2282,1003,Present,18,0,Sunday,2021-08-08
2283,1004,Present,18,0,Sunday,2021-08-08
2284,1005,Present,18,0,Sunday,2021-08-08
2285,1001,Unoccupied,18,15,Sunday,2021-08-08
2286,1002,Unoccupied,18,15,Sunday,2021-08-08
2287,1003,Unoccupied,18,15,Sunday,2021-08-08
2288,1004,Present,18,15,Sunday,2021-08-08
2289,1005,Unoccupied,18,15,Sunday,2021-08-08
2290,1001,Present,18,30,Sunday,2021-08-08
2291,1002,Unoccupied,18,30,Sunday,2021-08-08
2292,1003,Unoccupied,18,30,Sunday,2021-08-08
2293,1004,Present,18,30,Sunday,2021-08-08
2294,1005,Present,18,30,Sunday,2021-08-08
2295,1001,Present,18,45,Sunday,2021-08-08
2296,1002,Present,18,45,Sunday,2021-08-08
2297,1003,Unoccupied,18,45,Sunday,2021-08-08
2298,1004,Unoccupied,18,45,Sunday,2021-08-08
2299,1005,Unoccupied,18,45,Sunday,2021-08-08
2300,1001,Present,19,0,Sunday,2021-08-08
2301,1002,Present,19,0,Sunday,2021-08-08
2302,1003,Present,19,0,Sunday,2021-08-08
2303,1004,Present,19,0,Sunday,2021-08-08
2304,1005,Unoccupied,19,0,Sunday,2021-08-08
2305,1001,Present,19,15,Sunday,2021-08-08
2306,1002,Present,19,15,Sunday,2021-08-08
2307,1003,Unoccupied,19,15,Sunday,2021-08-08
2308,1004,Unoccupied,19,15,Sunday,2021-08-08
2309,1005,Present,19,15,Sunday,2021-08-08
2310,1001,Unoccupied,19,30,Sunday,2021-08-08
2311,1002,Unoccupied,19,30,Sunday,2021-08-08
2312,1003,Unoccupied,19,30,Sunday,2021-08-08
2313,1004,Unoccupied,19,30,Sunday,2021-08-08
2314,1005,Present,19,30,Sunday,2021-08-08
2315,1001,Unoccupied,19,45,Sunday,2021-08-08
2316,1002,Present,19,45,Sunday,2021-08-08
2317,1003,Unoccupied,19,45,Sunday,2021-08-08
2318,1004,Present,19,45,Sunday,2021-08-08
2319,1005,Unoccupied,19,45,Sunday,2021-08-08
2320,1001,Unoccupied,20,0,Sunday,2021-08-08
2321,1002,Unoccupied,20,0,Sunday,2021-08-08
2322,1003,Present,20,0,Sunday,2021-08-08
2323,1004,Present,20,0,Sunday,2021-08-08
2324,1005,Unoccupied,20,0,Sunday,2021-08-08
2325,1001,Present,20,15,Sunday,2021-08-08
2326,1002,Present,20,15,Sunday,2021-08-08
2327,1003,Unoccupied,20,15,Sunday,2021-08-08
2328,1004,Unoccupied,20,15,Sunday,2021-08-08
2329,1005,Unoccupied,20,15,Sunday,2021-08-08
2330,1001,Present,20,30,Sunday,2021-08-08
2331,1002,Unoccupied,20,30,Sunday,2021-08-08
2332,1003,Unoccupied,20,30,Sunday,2021-08-08
2333,1004,Present,20,30,Sunday,2021-08-08
2334,1005,Present,20,30,Sunday,2021-08-08
2335,1001,Present,20,45,Sunday,2021-08-08
2336,1002,Unoccupied,20,45,Sunday,2021-08-08
2337,1003,Present,20,45,Sunday,2021-08-08
2338,1004,Unoccupied,20,45,Sunday,2021-08-08
2339,1005,Unoccupied,20,45,Sunday,2021-08-08
2340,1001,Present,21,0,Sunday,2021-08-08
2341,1002,Unoccupied,21,0,Sunday,2021-08-08
2342,1003,Present,21,0,Sunday,2021-08-08
2343,1004,Present,21,0,Sunday,2021-08-08
2344,1005,Present,21,0,Sunday,2021-08-08
2345,1001,Present,21,15,Sunday,2021-08-08
2346,1002,Present,21,15,Sunday,2021-08-08
2347,1003,Unoccupied,21,15,Sunday,2021-08-08
2348,1004,Unoccupied,21,15,Sunday,2021-08-08
2349,1005,Unoccupied,21,15,Sunday,2021-08-08
2350,1001,Present,21,30,Sunday,2021-08-08
2351,1002,Present,21,30,Sunday,2021-08-08
2352,1003,Unoccupied,21,30,Sunday,2021-08-08
2353,1004,Unoccupied,21,30,Sunday,2021-08-08
2354,1005,Present,21,30,Sunday,2021-08-08
2355,1001,Unoccupied,21,45,Sunday,2021-08-08
2356,1002,Present,21,45,Sunday,2021-08-08
2357,1003,Present,21,45,Sunday,2021-08-08
2358,1004,Present,21,45,Sunday,2021-08-08
2359,1005,Unoccupied,21,45,Sunday,2021-08-08
2360,1001,Present,22,0,Sunday,2021-08-08
2361,1002,Present,22,0,Sunday,2021-08-08
2362,1003,Unoccupied,22,0,Sunday,2021-08-08
2363,1004,Present,22,0,Sunday,2021-08-08
2364,1005,Unoccupied,22,0,Sunday,2021-08-08
2365,1001,Unoccupied,22,15,Sunday,2021-08-08
2366,1002,Present,22,15,Sunday,2021-08-08
2367,1003,Unoccupied,22,15,Sunday,2021-08-08
2368,1004,Present,22,15,Sunday,2021-08-08
2369,1005,Present,22,15,Sunday,2021-08-08
2370,1001,Unoccupied,22,30,Sunday,2021-08-08
2371,1002,Present,22,30,Sunday,2021-08-08
2372,1003,Unoccupied,22,30,Sunday,2021-08-08
2373,1004,Unoccupied,22,30,Sunday,2021-08-08
2374,1005,Unoccupied,22,30,Sunday,2021-08-08
2375,1001,Present,22,45,Sunday,2021-08-08
2376,1002,Present,22,45,Sunday,2021-08-08
2377,1003,Present,22,45,Sunday,2021-08-08
2378,1004,Unoccupied,22,45,Sunday,2021-08-08
2379,1005,Unoccupied,22,45,Sunday,2021-08-08
2380,1001,Unoccupied,23,0,Sunday,2021-08-08
2381,1002,Unoccupied,23,0,Sunday,2021-08-08
2382,1003,Present,23,0,Sunday,2021-08-08
2383,1004,Present,23,0,Sunday,2021-08-08
2384,1005,Unoccupied,23,0,Sunday,2021-08-08
2385,1001,Unoccupied,23,15,Sunday,2021-08-08
2386,1002,Present,23,15,Sunday,2021-08-08
2387,1003,Unoccupied,23,15,Sunday,2021-08-08
2388,1004,Present,23,15,Sunday,2021-08-08
2389,1005,Present,23,15,Sunday,2021-08-08
2390,1001,Unoccupied,23,30,Sunday,2021-08-08
2391,1002,Unoccupied,23,30,Sunday,2021-08-08
2392,1003,Unoccupied,23,30,Sunday,2021-08-08
2393,1004,Present,23,30,Sunday,2021-08-08
2394,1005,Unoccupied,23,30,Sunday,2021-08-08
2395,1001,Present,23,45,Sunday,2021-08-08
2396,1002,Unoccupied,23,45,Sunday,2021-08-08
2397,1003,Present,23,45,Sunday,2021-08-08
2398,1004,Unoccupied,23,45,Sunday,2021-08-08
2399,1005,Unoccupied,23,45,Sunday,2021-08-08
2400,1001,Unoccupied,0,0,Monday,2021-08-09
2401,1002,Unoccupied,0,0,Monday,2021-08-09
2402,1003,Unoccupied,0,0,Monday,2021-08-09
2403,1004,Unoccupied,0,0,Monday,2021-08-09
2404,1005,Present,0,0,Monday,2021-08-09
2405,1001,Unoccupied,0,15,Monday,2021-08-09
2406,1002,Present,0,15,Monday,2021-08-09
2407,1003,Unoccupied,0,15,Monday,2021-08-09
2408,1004,Unoccupied,0,15,Monday,2021-08-09
2409,1005,Unoccupied,0,15,Monday,2021-08-09
2410,1001,Unoccupied,0,30,Monday,2021-08-09
2411,1002,Unoccupied,0,30,Monday,2021-08-09
2412,1003,Unoccupied,0,30,Monday,2021-08-09
2413,1004,Present,0,30,Monday,2021-08-09
2414,1005,Present,0,30,Monday,2021-08-09
2415,1001,Present,0,45,Monday,2021-08-09
2416,1002,Present,0,45,Monday,2021-08-09
2417,1003,Unoccupied,0,45,Monday,2021-08-09
2418,1004,Unoccupied,0,45,Monday,2021-08-09
2419,1005,Unoccupied,0,45,Monday,2021-08-09
2420,1001,Unoccupied,1,0,Monday,2021-08-09
2421,1002,Present,1,0,Monday,2021-08-09
2422,1003,Unoccupied,1,0,Monday,2021-08-09
2423,1004,Unoccupied,1,0,Monday,2021-08-09
2424,1005,Unoccupied,1,0,Monday,2021-08-09
2425,1001,Unoccupied,1,15,Monday,2021-08-09
2426,1002,Unoccupied,1,15,Monday,2021-08-09
2427,1003,Present,1,15,Monday,2021-08-09
2428,1004,Present,1,15,Monday,2021-08-09
2429,1005,Unoccupied,1,15,Monday,2021-08-09
2430,1001,Unoccupied,1,30,Monday,2021-08-09
2431,1002,Present,1,30,Monday,2021-08-09
2432,1003,Present,1,30,Monday,2021-08-09
2433,1004,Unoccupied,1,30,Monday,2021-08-09
2434,1005,Present,1,30,Monday,2021-08-09
2435,1001,Present,1,45,Monday,2021-08-09
2436,1002,Present,1,45,Monday,2021-08-09
2437,1003,Unoccupied,1,45,Monday,2021-08-09
2438,1004,Unoccupied,1,45,Monday,2021-08-09
2439,1005,Unoccupied,1,45,Monday,2021-08-09
2440,1001,Unoccupied,2,0,Monday,2021-08-09
2441,1002,Present,2,0,Monday,2021-08-09
2442,1003,Unoccupied,2,0,Monday,2021-08-09
2443,1004,Present,2,0,Monday,2021-08-09
2444,1005,Unoccupied,2,0,Monday,2021-08-09
2445,1001,Present,2,15,Monday,2021-08-09
2446,1002,Unoccupied,2,15,Monday,2021-08-09
2447,1003,Unoccupied,2,15,Monday,2021-08-09
2448,1004,Present,2,15,Monday,2021-08-09
2449,1005,Present,2,15,Monday,2021-08-09
2450,1001,Unoccupied,2,30,Monday,2021-08-09
2451,1002,Present,2,30,Monday,2021-08-09
2452,1003,Present,2,30,Monday,2021-08-09
2453,1004,Unoccupied,2,30,Monday,2021-08-09
2454,1005,Present,2,30,Monday,2021-08-09
2455,1001,Unoccupied,2,45,Monday,2021-08-09
2456,1002,Unoccupied,2,45,Monday,2021-08-09
2457,1003,Present,2,45,Monday,2021-08-09
2458,1004,Unoccupied,2,45,Monday,2021-08-09
2459,1005,Unoccupied,2,45,Monday,2021-08-09
2460,1001,Unoccupied,3,0,Monday,2021-08-09
2461,1002,Unoccupied,3,0,Monday,2021-08-09
2462,1003,Unoccupied,3,0,Monday,2021-08-09
2463,1004,Unoccupied,3,0,Monday,2021-08-09
2464,1005,Present,3,0,Monday,2021-08-09
2465,1001,Unoccupied,3,15,Monday,2021-08-09
2466,1002,Unoccupied,3,15,Monday,2021-08-09
2467,1003,Present,3,15,Monday,2021-08-09
2468,1004,Present,3,15,Monday,2021-08-09
2469,1005,Present,3,15,Monday,2021-08-09
2470,1001,Present,3,30,Monday,2021-08-09
2471,1002,Unoccupied,3,30,Monday,2021-08-09
2472,1003,Unoccupied,3,30,Monday,2021-08-09
2473,1004,Present,3,30,Monday,2021-08-09
2474,1005,Unoccupied,3,30,Monday,2021-08-09
2475,1001,Present,3,45,Monday,2021-08-09
2476,1002,Unoccupied,3,45,Monday,2021-08-09
2477,1003,Present,3,45,Monday,2021-08-09
2478,1004,Unoccupied,3,45,Monday,2021-08-09
2479,1005,Present,3,45,Monday,2021-08-09
2480,1001,Present,4,0,Monday,2021-08-09
2481,1002,Unoccupied,4,0,Monday,2021-08-09
2482,1003,Unoccupied,4,0,Monday,2021-08-09
2483,1004,Present,4,0,Monday,2021-08-09
2484,1005,Present,4,0,Monday,2021-08-09
2485,1001,Present,4,15,Monday,2021-08-09
2486,1002,Present,4,15,Monday,2021-08-09
2487,1003,Present,4,15,Monday,2021-08-09
2488,1004,Unoccupied,4,15,Monday,2021-08-09
2489,1005,Present,4,15,Monday,2021-08-09
2490,1001,Present,4,30,Monday,2021-08-09
2491,1002,Present,4,30,Monday,2021-08-09
2492,1003,Present,4,30,Monday,2021-08-09
2493,1004,Present,4,30,Monday,2021-08-09
2494,1005,Present,4,30,Monday,2021-08-09
2495,1001,Unoccupied,4,45,Monday,2021-08-09
2496,1002,Present,4,45,Monday,2021-08-09
2497,1003,Unoccupied,4,45,Monday,2021-08-09
2498,1004,Present,4,45,Monday,2021-08-09
2499,1005,Unoccupied,4,45,Monday,2021-08-09
2500,1001,Unoccupied,5,0,Monday,2021-08-09
2501,1002,Unoccupied,5,0,Monday,2021-08-09
2502,1003,Unoccupied,5,0,Monday,2021-08-09
2503,1004,Present,5,0,Monday,2021-08-09
2504,1005,Present,5,0,Monday,2021-08-09
2505,1001,Unoccupied,5,15,Monday,2021-08-09
2506,1002,Present,5,15,Monday,2021-08-09
2507,1003,Unoccupied,5,15,Monday,2021-08-09
2508,1004,Unoccupied,5,15,Monday,2021-08-09
2509,1005,Unoccupied,5,15,Monday,2021-08-09
2510,1001,Unoccupied,5,30,Monday,2021-08-09
2511,1002,Unoccupied,5,30,Monday,2021-08-09
2512,1003,Unoccupied,5,30,Monday,2021-08-09
2513,1004,Present,5,30,Monday,2021-08-09
2514,1005,Present,5,30,Monday,2021-08-09
2515,1001,Present,5,45,Monday,2021-08-09
2516,1002,Present,5,45,Monday,2021-08-09
2517,1003,Unoccupied,5,45,Monday,2021-08-09
2518,1004,Present,5,45,Monday,2021-08-09
2519,1005,Unoccupied,5,45,Monday,2021-08-09
2520,1001,Present,6,0,Monday,2021-08-09
2521,1002,Present,6,0,Monday,2021-08-09
2522,1003,Present,6,0,Monday,2021-08-09
2523,1004,Present,6,0,Monday,2021-08-09
2524,1005,Present,6,0,Monday,2021-08-09
2525,1001,Unoccupied,6,15,Monday,2021-08-09
2526,1002,Unoccupied,6,15,Monday,2021-08-09
2527,1003,Unoccupied,6,15,Monday,2021-08-09
2528,1004,Present,6,15,Monday,2021-08-09
2529,1005,Unoccupied,6,15,Monday,2021-08-09
2530,1001,Unoccupied,6,30,Monday,2021-08-09
2531,1002,Present,6,30,Monday,2021-08-09
2532,1003,Unoccupied,6,30,Monday,2021-08-09
2533,1004,Present,6,30,Monday,2021-08-09
2534,1005,Present,6,30,Monday,2021-08-09
2535,1001,Unoccupied,6,45,Monday,2021-08-09
2536,1002,Present,6,45,Monday,2021-08-09
2537,1003,Unoccupied,6,45,Monday,2021-08-09
2538,1004,Unoccupied,6,45,Monday,2021-08-09
2539,1005,Unoccupied,6,45,Monday,2021-08-09
2540,1001,Present,7,0,Monday,2021-08-09
2541,1002,Present,7,0,Monday,2021-08-09
2542,1003,Present,7,0,Monday,2021-08-09
2543,1004,Unoccupied,7,0,Monday,2021-08-09
2544,1005,Unoccupied,7,0,Monday,2021-08-09
2545,1001,Unoccupied,7,15,Monday,2021-08-09
2546,1002,Unoccupied,7,15,Monday,2021-08-09
2547,1003,Present,7,15,Monday,2021-08-09
2548,1004,Unoccupied,7,15,Monday,2021-08-09
2549,1005,Present,7,15,Monday,2021-08-09
2550,1001,Unoccupied,7,30,Monday,2021-08-09
2551,1002,Present,7,30,Monday,2021-08-09
2552,1003,Unoccupied,7,30,Monday,2021-08-09
2553,1004,Present,7,30,Monday,2021-08-09
2554,1005,Present,7,30,Monday,2021-08-09
2555,1001,Present,7,45,Monday,2021-08-09
2556,1002,Present,7,45,Monday,2021-08-09
2557,1003,Present,7,45,Monday,2021-08-09
2558,1004,Unoccupied,7,45,Monday,2021-08-09
2559,1005,Unoccupied,7,45,Monday,2021-08-09
2560,1001,Present,8,0,Monday,2021-08-09
2561,1002,Present,8,0,Monday,2021-08-09
2562,1003,Present,8,0,Monday,2021-08-09
2563,1004,Unoccupied,8,0,Monday,2021-08-09
2564,1005,Unoccupied,8,0,Monday,2021-08-09
2565,1001,Unoccupied,8,15,Monday,2021-08-09
2566,1002,Unoccupied,8,15,Monday,2021-08-09
2567,1003,Unoccupied,8,15,Monday,2021-08-09
2568,1004,Unoccupied,8,15,Monday,2021-08-09
2569,1005,Present,8,15,Monday,2021-08-09
2570,1001,Present,8,30,Monday,2021-08-09
2571,1002,Unoccupied,8,30,Monday,2021-08-09
2572,1003,Unoccupied,8,30,Monday,2021-08-09
2573,1004,Unoccupied,8,30,Monday,2021-08-09
2574,1005,Present,8,30,Monday,2021-08-09
2575,1001,Present,8,45,Monday,2021-08-09
2576,1002,Unoccupied,8,45,Monday,2021-08-09
2577,1003,Present,8,45,Monday,2021-08-09
2578,1004,Present,8,45,Monday,2021-08-09
2579,1005,Unoccupied,8,45,Monday,2021-08-09
2580,1001,Present,9,0,Monday,2021-08-09
2581,1002,Unoccupied,9,0,Monday,2021-08-09
2582,1003,Unoccupied,9,0,Monday,2021-08-09
2583,1004,Present,9,0,Monday,2021-08-09
2584,1005,Unoccupied,9,0,Monday,2021-08-09
2585,1001,Unoccupied,9,15,Monday,2021-08-09
2586,1002,Unoccupied,9,15,Monday,2021-08-09
2587,1003,Present,9,15,Monday,2021-08-09
2588,1004,Present,9,15,Monday,2021-08-09
2589,1005,Unoccupied,9,15,Monday,2021-08-09
2590,1001,Present,9,30,Monday,2021-08-09
2591,1002,Unoccupied,9,30,Monday,2021-08-09
2592,1003,Unoccupied,9,30,Monday,2021-08-09
2593,1004,Unoccupied,9,30,Monday,2021-08-09
2594,1005,Unoccupied,9,30,Monday,2021-08-09
2595,1001,Present,9,45,Monday,2021-08-09
2596,1002,Present,9,45,Monday,2021-08-09
2597,1003,Unoccupied,9,45,Monday,2021-08-09
2598,1004,Present,9,45,Monday,2021-08-09
2599,1005,Present,9,45,Monday,2021-08-09
2600,1001,Present,10,0,Monday,2021-08-09
2601,1002,Unoccupied,10,0,Monday,2021-08-09
2602,1003,Unoccupied,10,0,Monday,2021-08-09
2603,1004,Present,10,0,Monday,2021-08-09
2604,1005,Unoccupied,10,0,Monday,2021-08-09
2605,1001,Present,10,15,Monday,2021-08-09
2606,1002,Unoccupied,10,15,Monday,2021-08-09
2607,1003,Present,10,15,Monday,2021-08-09
2608,1004,Unoccupied,10,15,Monday,2021-08-09
2609,1005,Unoccupied,10,15,Monday,2021-08-09
2610,1001,Present,10,30,Monday,2021-08-09
2611,1002,Unoccupied,10,30,Monday,2021-08-09
2612,1003,Unoccupied,10,30,Monday,2021-08-09
2613,1004,Present,10,30,Monday,2021-08-09
2614,1005,Unoccupied,10,30,Monday,2021-08-09
2615,1001,Unoccupied,10,45,Monday,2021-08-09
2616,1002,Unoccupied,10,45,Monday,2021-08-09
2617,1003,Present,10,45,Monday,2021-08-09
2618,1004,Unoccupied,10,45,Monday,2021-08-09
2619,1005,Unoccupied,10,45,Monday,2021-08-09
2620,1001,Present,11,0,Monday,2021-08-09
2621,1002,Present,11,0,Monday,2021-08-09
2622,1003,Unoccupied,11,0,Monday,2021-08-09
2623,1004,Present,11,0,Monday,2021-08-09
2624,1005,Present,11,0,Monday,2021-08-09
2625,1001,Unoccupied,11,15,Monday,2021-08-09
2626,1002,Unoccupied,11,15,Monday,2021-08-09
2627,1003,Unoccupied,11,15,Monday,2021-08-09
2628,1004,Unoccupied,11,15,Monday,2021-08-09
