Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location,parking_time,Latitude,Longitude
2023-12-05 11:44:41+11:00,2023-10-18 12:50:00+11:00,7686.0,0,8057,"-37.819612429979095, 144.95453219490963",69054.68333333333,-37.819612429979095,144.95453219490963
2023-12-05 11:44:41+11:00,2023-07-05 11:00:06+10:00,7041.0,1,10429,"-37.80370984113065, 144.96490892118945",220304.58333333334,-37.80370984113065,144.96490892118945
2023-12-05 11:44:41+11:00,2023-07-05 10:59:58+10:00,7041.0,1,10430,"-37.8036873681138, 144.96491284900247",220304.71666666667,-37.8036873681138,144.96491284900247
2023-12-05 11:44:41+11:00,2023-03-07 17:27:30+11:00,7740.0,1,10735,"-37.804575409486134, 144.95074530946735",392777.18333333335,-37.804575409486134,144.95074530946735
2023-12-05 11:44:41+11:00,2023-12-05 04:54:14+11:00,7534.0,0,11670,"-37.81681455360035, 144.95786746467473",410.45,-37.81681455360035,144.95786746467473
2023-12-05 11:44:41+11:00,2023-11-09 08:21:23+11:00,7534.0,1,11669,"-37.816796426580744, 144.957932265381",37643.3,-37.816796426580744,144.957932265381
2023-12-05 11:44:41+11:00,2023-11-06 21:34:12+11:00,7532.0,0,11667,"-37.816759786443036, 144.95806288472357",41170.48333333333,-37.816759786443036,144.95806288472357
2023-12-05 11:44:41+11:00,2023-11-06 21:03:30+11:00,7532.0,1,11666,"-37.81674118682413, 144.95812807807323",41201.183333333334,-37.81674118682413,144.95812807807323
2023-12-05 11:44:41+11:00,2023-11-06 21:13:32+11:00,7532.0,0,11665,"-37.81672260541184, 144.9581932992872",41191.15,-37.81672260541184,144.9581932992872
2023-12-05 11:44:41+11:00,2023-04-19 16:42:43+10:00,7388.0,1,14750,"-37.80945068951763, 144.96105991048609",330841.9666666667,-37.80945068951763,144.96105991048609
2023-12-05 11:44:41+11:00,2023-12-04 15:31:24+11:00,7549.0,1,7456,"-37.8102629212641, 144.9654357091361",1213.2833333333333,-37.8102629212641,144.9654357091361
2023-12-05 11:44:41+11:00,2023-12-04 14:00:53+11:00,7549.0,1,7461,"-37.8101691211248, 144.9657566431519",1303.8,-37.8101691211248,144.9657566431519
2023-12-05 11:44:41+11:00,2023-12-05 10:52:53+11:00,7647.0,1,14885,"-37.809863966907926, 144.97222698193443",51.8,-37.809863966907926,144.97222698193443
2023-12-05 11:44:41+11:00,2023-09-14 11:01:55+10:00,7647.0,0,16177,"-37.80861611897413, 144.9710736446345",118062.76666666666,-37.80861611897413,144.9710736446345
2023-12-05 11:44:41+11:00,2023-11-01 17:06:24+11:00,7556.0,1,16746,"-37.81040414771823, 144.9686739588431",48638.28333333333,-37.81040414771823,144.9686739588431
2023-12-05 11:44:41+11:00,2023-12-05 06:47:25+11:00,7556.0,1,7128,"-37.818834738617184, 144.95921629702167",297.26666666666665,-37.818834738617184,144.95921629702167
2023-12-05 11:44:41+11:00,2023-10-16 09:54:18+11:00,7556.0,1,7126,"-37.818797576873735, 144.9593447998739",72110.38333333333,-37.818797576873735,144.9593447998739
2023-12-05 11:44:41+11:00,2023-10-18 09:53:11+11:00,7556.0,0,20742,"-37.81891841611341, 144.95857903391288",69231.5,-37.81891841611341,144.95857903391288
2023-12-05 11:44:41+11:00,2023-10-18 17:09:15+11:00,7556.0,1,20745,"-37.81886486643933, 144.95876599500565",68795.43333333333,-37.81886486643933,144.95876599500565
2023-12-05 11:44:41+11:00,2023-10-18 17:49:27+11:00,7556.0,1,21151,"-37.818911420817656, 144.9589517425736",68755.23333333334,-37.818911420817656,144.9589517425736
2023-12-05 11:44:41+11:00,2023-10-18 17:43:45+11:00,7556.0,0,21152,"-37.81889225575706, 144.9590179046922",68760.93333333333,-37.81889225575706,144.9590179046922
2023-12-05 11:44:41+11:00,2023-08-16 15:21:40+10:00,7556.0,0,22874,"-37.812353874740836, 144.97077602291156",159563.01666666666,-37.812353874740836,144.97077602291156
2023-12-05 11:44:41+11:00,2023-11-01 17:00:14+11:00,7556.0,0,5675,"-37.81400329721498, 144.9566579374699",48644.45,-37.81400329721498,144.9566579374699
2023-12-05 11:44:41+11:00,2023-01-10 09:32:51+11:00,7577.0,0,5682,"-37.81397832769697, 144.9560589114264",473891.8333333333,-37.81397832769697,144.9560589114264
2023-12-05 11:44:41+11:00,2023-12-05 11:01:55+11:00,7571.0,1,23443,"-37.8143292550021, 144.95516107166046",42.766666666666666,-37.8143292550021,144.95516107166046
2023-12-05 11:44:41+11:00,2023-08-16 08:08:51+10:00,7571.0,1,22882,"-37.81370628069868, 144.97123206750607",159995.83333333334,-37.81370628069868,144.97123206750607
2023-12-05 11:44:41+11:00,2023-10-25 10:52:25+11:00,7764.0,1,6038,"-37.8097630579857, 144.97052903618362",59092.26666666667,-37.8097630579857,144.97052903618362
2023-12-05 11:44:41+11:00,2023-12-05 11:29:31+11:00,7686.0,0,8055,"-37.81951168305361, 144.95448607010178",15.166666666666666,-37.81951168305361,144.95448607010178
2023-12-05 11:44:41+11:00,2023-12-05 07:10:16+11:00,7647.0,1,14887,"-37.8099651767365, 144.97227394883288",274.4166666666667,-37.8099651767365,144.97227394883288
2023-12-05 11:44:41+11:00,2023-12-04 16:44:30+11:00,7549.0,1,16141,"-37.810245537194746, 144.9653118312001",1140.1833333333334,-37.810245537194746,144.9653118312001
2023-12-05 11:44:41+11:00,2023-12-05 11:18:08+11:00,7247.0,0,17519,"-37.81097939976486, 144.9770174275879",26.55,-37.81097939976486,144.9770174275879
2023-12-05 11:44:41+11:00,2023-08-14 08:50:13+10:00,7247.0,1,22897,"-37.81439857353083, 144.97172304739678",162834.46666666667,-37.81439857353083,144.97172304739678
2023-12-05 11:44:41+11:00,2023-08-08 07:49:24+10:00,7247.0,0,6432,"-37.81260748679079, 144.96905528305092",171535.28333333333,-37.81260748679079,144.96905528305092
2023-12-05 11:44:41+11:00,2023-12-04 07:30:07+11:00,7247.0,1,7449,"-37.810902123937964, 144.95961534007873",1694.5666666666666,-37.810902123937964,144.95961534007873
2023-12-05 11:44:41+11:00,2023-10-19 12:02:47+11:00,7646.0,0,18003,"-37.81729431696377, 144.95346589250374",67661.9,-37.81729431696377,144.95346589250374
2023-12-05 11:44:41+11:00,2023-10-19 12:02:33+11:00,7646.0,0,18001,"-37.81734412452362, 144.9534887894613",67662.13333333333,-37.81734412452362,144.9534887894613
2023-12-05 11:44:41+11:00,2023-12-05 06:36:54+11:00,7333.0,0,22711,"-37.81574455575317, 144.96195137966743",307.78333333333336,-37.81574455575317,144.96195137966743
2023-12-05 11:44:41+11:00,2023-10-11 18:35:10+11:00,7333.0,1,11682,"-37.81552660247816, 144.96269877977673",78789.51666666666,-37.81552660247816,144.96269877977673
2023-12-05 11:44:41+11:00,2023-09-22 16:31:48+10:00,7333.0,1,64368,"-37.81172799964973, 144.96803706775827",106212.88333333333,-37.81172799964973,144.96803706775827
2023-12-05 11:44:41+11:00,2023-07-05 10:54:13+10:00,7041.0,1,10427,"-37.80378397135132, 144.96489601541575",220310.46666666667,-37.80378397135132,144.96489601541575
2023-12-05 11:44:41+11:00,2023-09-22 09:50:41+10:00,7041.0,1,6392,"-37.81491426959548, 144.96116498296215",106614.0,-37.81491426959548,144.96116498296215
2023-12-05 11:44:41+11:00,2023-08-04 07:05:24+10:00,7041.0,1,12568,"-37.808198129634306, 144.95804690506944",177339.28333333333,-37.808198129634306,144.95804690506944
2023-12-05 11:44:41+11:00,2023-09-22 16:43:04+10:00,7041.0,0,64352,"-37.81132229771207, 144.9694127013202",106201.61666666667,-37.81132229771207,144.9694127013202
2023-12-05 11:44:41+11:00,2023-10-18 16:12:06+11:00,7041.0,0,7125,"-37.818999563895304, 144.95829966942395",68852.58333333333,-37.818999563895304,144.95829966942395
2023-10-30 15:44:11+11:00,2023-09-07 08:38:46+10:00,7608.0,1,8068,"-37.81550245828162, 144.96092937375408",76685.41666666667,-37.81550245828162,144.96092937375408
2023-10-30 15:44:11+11:00,2023-08-12 07:16:23+10:00,7608.0,0,8064,"-37.81536612614474, 144.96086688449344",114207.8,-37.81536612614474,144.96086688449344
2023-10-30 15:44:11+11:00,2023-09-06 06:12:17+10:00,7608.0,1,8065,"-37.8153915703002, 144.96087855961025",78271.9,-37.8153915703002,144.96087855961025
2023-10-30 15:44:11+11:00,2023-08-11 08:42:20+10:00,7608.0,1,8067,"-37.8154762141812, 144.9609173471679",115561.85,-37.8154762141812,144.9609173471679
2023-10-25 12:44:02+11:00,2023-10-24 20:07:03+11:00,7556.0,1,5732,"-37.81063979066089, 144.96785828428733",996.9833333333333,-37.81063979066089,144.96785828428733
2023-10-25 12:44:02+11:00,2023-10-25 12:04:44+11:00,7556.0,1,5735,"-37.810540781454144, 144.96819468362798",39.3,-37.810540781454144,144.96819468362798
2023-10-25 12:44:02+11:00,2023-10-25 09:28:38+11:00,7556.0,1,5755,"-37.810346870954135, 144.96885750147845",195.4,-37.810346870954135,144.96885750147845
2023-10-25 12:44:02+11:00,2023-10-25 12:40:02+11:00,7556.0,1,5753,"-37.810329535719845, 144.96891681622373",4.0,-37.810329535719845,144.96891681622373
2023-10-25 12:44:02+11:00,2023-10-25 12:30:54+11:00,7556.0,1,5748,"-37.810278185051175, 144.9690906885151",13.133333333333333,-37.810278185051175,144.9690906885151
2023-10-25 12:44:02+11:00,2023-10-25 11:44:52+11:00,7556.0,1,5746,"-37.81026057828514, 144.96915093293308",59.166666666666664,-37.81026057828514,144.96915093293308
2023-10-25 12:44:02+11:00,2023-10-25 10:43:55+11:00,7556.0,1,5619,"-37.81333638334371, 144.95830036989398",120.11666666666666,-37.81333638334371,144.95830036989398
2023-10-25 12:44:02+11:00,2023-10-25 12:39:56+11:00,7562.0,1,5618,"-37.81302879943206, 144.9593557909223",4.1,-37.81302879943206,144.9593557909223
2023-10-25 12:44:02+11:00,2023-10-25 12:25:59+11:00,7566.0,1,5586,"-37.813517379359894, 144.95802880213256",18.05,-37.813517379359894,144.95802880213256
2023-10-25 12:44:02+11:00,2023-10-18 08:52:59+11:00,7566.0,1,5583,"-37.813491215768735, 144.95811837961972",10311.05,-37.813491215768735,144.95811837961972
2023-10-25 12:44:02+11:00,2023-10-25 12:18:37+11:00,7566.0,1,5580,"-37.81346533795393, 144.95820697965536",25.416666666666668,-37.81346533795393,144.95820697965536
2023-10-25 12:44:02+11:00,2023-10-25 09:35:56+11:00,7566.0,1,5578,"-37.813447522749726, 144.9582679741734",188.1,-37.813447522749726,144.9582679741734
2023-10-25 12:44:02+11:00,2023-10-25 06:31:02+11:00,7566.0,1,5602,"-37.81334840559413, 144.95860802442525",373.0,-37.81334840559413,144.95860802442525
2023-10-25 12:44:02+11:00,2023-10-25 09:55:47+11:00,7566.0,1,5599,"-37.813320247143366, 144.9587044311516",168.25,-37.813320247143366,144.9587044311516
2023-10-25 12:44:02+11:00,2023-10-25 11:36:15+11:00,7566.0,1,5596,"-37.81329424297533, 144.9587934619512",67.78333333333333,-37.81329424297533,144.9587934619512
2023-10-25 12:44:02+11:00,2023-10-25 12:32:44+11:00,7566.0,1,5623,"-37.81324046414947, 144.95897758460092",11.3,-37.81324046414947,144.95897758460092
2023-10-25 12:44:02+11:00,2023-10-25 12:25:58+11:00,7566.0,1,5651,"-37.813223019875345, 144.9590373088151",18.066666666666666,-37.813223019875345,144.9590373088151
2023-10-25 12:44:02+11:00,2023-10-25 11:40:49+11:00,7566.0,1,5656,"-37.81320551599129, 144.95909723511036",63.21666666666667,-37.81320551599129,144.95909723511036
2023-10-25 12:44:02+11:00,2023-10-25 10:36:26+11:00,7566.0,1,5655,"-37.81319676404733, 144.95912719882205",127.6,-37.81319676404733,144.95912719882205
2023-10-25 12:44:02+11:00,2023-10-25 11:40:27+11:00,7566.0,1,5646,"-37.813101635744424, 144.95945362744533",63.583333333333336,-37.813101635744424,144.95945362744533
2023-10-25 12:44:02+11:00,2023-02-27 21:23:10+11:00,7224.0,0,5839,"-37.82016715877481, 144.9545349920618",345080.86666666664,-37.82016715877481,144.9545349920618
2023-10-25 12:44:02+11:00,2023-10-25 12:21:47+11:00,7572.0,0,6049,"-37.80995805934285, 144.97019604728666",22.25,-37.80995805934285,144.97019604728666
2023-10-25 12:44:02+11:00,2023-10-25 11:37:07+11:00,7572.0,1,6070,"-37.8097917677008, 144.97076399805246",66.91666666666667,-37.8097917677008,144.97076399805246
2023-10-25 12:44:02+11:00,2023-10-25 12:40:25+11:00,7572.0,0,6080,"-37.80959904378582, 144.9714224107713",3.6166666666666667,-37.80959904378582,144.9714224107713
2023-10-25 12:44:02+11:00,2023-10-25 12:31:37+11:00,7572.0,0,6086,"-37.809543758145935, 144.97161125462517",12.416666666666666,-37.809543758145935,144.97161125462517
2023-10-25 12:44:02+11:00,2023-10-25 10:41:27+11:00,7566.0,1,5598,"-37.81327695104594, 144.95885266405645",122.58333333333333,-37.81327695104594,144.95885266405645
2023-10-25 12:44:02+11:00,2023-10-24 22:41:18+11:00,7556.0,0,5775,"-37.810383106263544, 144.96873394243664",842.7333333333333,-37.810383106263544,144.96873394243664
2023-10-25 12:44:02+11:00,2023-10-25 11:46:31+11:00,7566.0,1,5576,"-37.813569547637705, 144.9578501880945",57.516666666666666,-37.813569547637705,144.9578501880945
2023-10-25 12:44:02+11:00,2023-10-24 16:05:10+11:00,7566.0,0,5588,"-37.81353464660003, 144.95796968212494",1238.8666666666666,-37.81353464660003,144.95796968212494
2023-10-25 12:44:02+11:00,2023-10-25 11:12:07+11:00,7566.0,0,5587,"-37.81352602169963, 144.95799921207333",91.91666666666667,-37.81352602169963,144.95799921207333
2023-10-25 12:44:02+11:00,2023-10-25 08:57:51+11:00,7566.0,1,5590,"-37.81354328723129, 144.95794009834714",226.18333333333334,-37.81354328723129,144.95794009834714
2023-10-25 12:44:02+11:00,2023-10-25 12:38:13+11:00,7577.0,0,5716,"-37.81392917545562, 144.95657209636693",5.816666666666666,-37.81392917545562,144.95657209636693
2023-10-25 12:44:02+11:00,2023-10-25 11:44:18+11:00,7577.0,1,5725,"-37.814005248725564, 144.95630569160573",59.733333333333334,-37.814005248725564,144.95630569160573
2023-10-25 12:44:02+11:00,2023-10-25 12:07:50+11:00,7577.0,1,5694,"-37.81416846859752, 144.9557347073744",36.2,-37.81416846859752,144.9557347073744
2023-10-25 12:44:02+11:00,2023-10-25 12:13:16+11:00,7577.0,1,5711,"-37.81426809230024, 144.95538539765067",30.766666666666666,-37.81426809230024,144.95538539765067
2023-10-25 12:44:02+11:00,2023-10-25 09:20:54+11:00,7577.0,1,23444,"-37.814284589557076, 144.95532799093056",203.13333333333333,-37.814284589557076,144.95532799093056
2023-10-25 12:44:02+11:00,2023-04-19 23:50:25+10:00,7553.0,0,23937,"-37.8129583405137, 144.96027744789092",271433.61666666664,-37.8129583405137,144.96027744789092
2023-10-25 12:44:02+11:00,2023-04-20 03:42:58+10:00,7553.0,0,23938,"-37.81286309097017, 144.9606030839106",271201.06666666665,-37.81286309097017,144.9606030839106
2023-10-25 12:44:02+11:00,2023-10-25 11:55:51+11:00,7553.0,1,5609,"-37.813317682238676, 144.95836438291389",48.18333333333333,-37.813317682238676,144.95836438291389
2023-10-25 12:44:02+11:00,2023-10-25 12:04:22+11:00,7572.0,1,6100,"-37.80966733243581, 144.97118892646492",39.666666666666664,-37.80966733243581,144.97118892646492
2023-10-25 12:44:02+11:00,2023-10-25 12:32:21+11:00,7556.0,1,16749,"-37.81048691292828, 144.9683790430759",11.683333333333334,-37.81048691292828,144.9683790430759
2023-10-25 12:44:02+11:00,2023-10-25 12:22:57+11:00,7556.0,1,16748,"-37.81047854977049, 144.9684078360528",21.083333333333332,-37.81047854977049,144.9684078360528
2023-10-25 12:44:02+11:00,2023-10-25 09:52:55+11:00,7577.0,1,5705,"-37.81425974119931, 144.95541478498689",171.11666666666667,-37.81425974119931,144.95541478498689
2023-10-26 15:44:01+11:00,2023-09-27 09:52:11+10:00,7494.0,1,14816,"-37.80998971099853, 144.96224631351316",42051.833333333336,-37.80998971099853,144.96224631351316
2023-11-15 15:44:42+11:00,2023-11-09 09:44:33+11:00,7359.0,1,61927,"-37.81514591623886, 144.96744874158207",9000.15,-37.81514591623886,144.96744874158207
2023-11-15 15:44:42+11:00,2023-11-09 15:09:23+11:00,7359.0,0,23744,"-37.810554452853125, 144.96995216322307",8675.316666666668,-37.810554452853125,144.96995216322307
2023-11-15 15:44:42+11:00,2023-11-08 09:23:03+11:00,7359.0,0,23745,"-37.81060695331192, 144.96997626595333",10461.65,-37.81060695331192,144.96997626595333
2023-11-15 15:44:42+11:00,2023-11-15 14:39:20+11:00,7363.0,1,61841,"-37.81458446963647, 144.96992426075826",65.36666666666666,-37.81458446963647,144.96992426075826
2023-12-07 06:51:05+11:00,2023-12-07 06:43:32+11:00,7624.0,1,6954,"-37.8128316126089, 144.95421383234896",7.55,-37.8128316126089,144.95421383234896
2023-12-07 06:51:05+11:00,2023-12-07 06:43:18+11:00,7624.0,1,6959,"-37.81303368849585, 144.95430777285787",7.783333333333333,-37.81303368849585,144.95430777285787
2023-12-07 06:51:05+11:00,2023-12-07 06:43:10+11:00,7624.0,1,6960,"-37.813084415600954, 144.95433133187694",7.916666666666667,-37.813084415600954,144.95433133187694
2023-12-07 06:51:05+11:00,2023-12-07 06:32:39+11:00,7624.0,0,6971,"-37.81280728602657, 144.95395122511678",18.433333333333334,-37.81280728602657,144.95395122511678
2023-12-07 06:51:05+11:00,2023-12-07 06:24:50+11:00,7622.0,0,6990,"-37.81360161896855, 144.9545722480056",26.25,-37.81360161896855,144.9545722480056
2023-12-07 06:51:05+11:00,2023-12-06 21:40:22+11:00,7706.0,0,7419,"-37.811133103344815, 144.95747725078772",550.7166666666667,-37.811133103344815,144.95747725078772
2023-12-07 06:51:05+11:00,2023-12-07 01:07:00+11:00,7500.0,0,7634,"-37.81151748670014, 144.95748868403794",344.0833333333333,-37.81151748670014,144.95748868403794
2023-11-22 11:44:42+11:00,2023-11-22 07:16:23+11:00,7609.0,1,6178,"-37.81160478799431, 144.95914861729784",268.31666666666666,-37.81160478799431,144.95914861729784
2023-11-22 11:44:42+11:00,2023-11-22 11:11:46+11:00,7609.0,1,6180,"-37.81167740382878, 144.95918176482002",32.93333333333333,-37.81167740382878,144.95918176482002
2023-11-22 11:44:42+11:00,2023-11-22 11:03:59+11:00,7609.0,1,6181,"-37.8117009369918, 144.9591925201414",40.71666666666667,-37.8117009369918,144.9591925201414
2023-11-22 11:44:42+11:00,2023-11-22 11:17:50+11:00,7609.0,1,6183,"-37.811747522326556, 144.9592138106189",26.866666666666667,-37.811747522326556,144.9592138106189
2023-11-22 11:44:42+11:00,2023-11-22 09:24:09+11:00,7609.0,1,6184,"-37.811769756068976, 144.95922397243618",140.55,-37.811769756068976,144.95922397243618
2023-11-22 11:44:42+11:00,2023-11-22 11:09:17+11:00,7609.0,0,6254,"-37.81788866596868, 144.95799062244686",35.416666666666664,-37.81788866596868,144.95799062244686
2023-11-22 11:44:42+11:00,2023-11-13 14:22:59+11:00,7486.0,1,6915,"-37.816971484038326, 144.9561209183943",12801.716666666667,-37.816971484038326,144.9561209183943
2023-11-22 11:44:42+11:00,2023-11-08 08:34:16+11:00,7486.0,0,6917,"-37.81707112345864, 144.95616598703572",20350.433333333334,-37.81707112345864,144.95616598703572
2023-11-22 11:44:42+11:00,2023-11-13 23:02:54+11:00,7486.0,0,6925,"-37.81684014042944, 144.95581343818725",12281.8,-37.81684014042944,144.95581343818725
2023-11-22 11:44:42+11:00,2023-11-22 11:39:56+11:00,7487.0,0,6947,"-37.818014375892346, 144.9563499605299",4.766666666666667,-37.818014375892346,144.9563499605299
2023-11-22 11:44:42+11:00,2023-11-22 11:34:53+11:00,7487.0,0,6950,"-37.81815916991465, 144.95641556197577",9.816666666666666,-37.81815916991465,144.95641556197577
2023-11-22 11:44:42+11:00,2023-11-21 22:48:01+11:00,7531.0,0,8020,"-37.8174922362588, 144.95589837165957",776.6833333333333,-37.8174922362588,144.95589837165957
2023-11-22 11:44:42+11:00,2023-11-22 11:39:22+11:00,7531.0,0,8035,"-37.81784719018296, 144.9546668200337",5.333333333333333,-37.81784719018296,144.9546668200337
2023-11-22 11:44:42+11:00,2023-11-22 10:26:52+11:00,7531.0,0,8039,"-37.81798180273356, 144.95419823407332",77.83333333333333,-37.81798180273356,144.95419823407332
2023-11-22 11:44:42+11:00,2023-11-22 11:35:36+11:00,7531.0,1,8045,"-37.81757659693908, 144.9553194889391",9.1,-37.81757659693908,144.9553194889391
2023-11-22 11:44:42+11:00,2023-11-22 11:20:02+11:00,7531.0,1,8046,"-37.81759365761293, 144.9552596352234",24.666666666666668,-37.81759365761293,144.9552596352234
2023-11-22 11:44:42+11:00,2023-11-22 10:42:14+11:00,7531.0,1,8050,"-37.81776383162773, 144.95465611766363",62.46666666666667,-37.81776383162773,144.95465611766363
2023-11-22 11:44:42+11:00,2023-11-22 11:26:05+11:00,7531.0,1,8051,"-37.81782001035842, 144.95445772071164",18.616666666666667,-37.81782001035842,144.95445772071164
2023-11-22 11:44:42+11:00,2023-11-22 11:02:34+11:00,7350.0,1,12660,"-37.81666192623719, 144.95732189404333",42.13333333333333,-37.81666192623719,144.95732189404333
