Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2023-10-25T12:44:02+11:00,2023-10-25T12:18:37+11:00,7566,Present,5580,"-37.81346533795393, 144.95820697965536"
2023-10-25T12:44:02+11:00,2023-10-25T09:35:56+11:00,7566,Present,5578,"-37.813447522749726, 144.9582679741734"
2023-10-25T12:44:02+11:00,2023-10-25T06:31:02+11:00,7566,Present,5602,"-37.81334840559413, 144.95860802442525"
2023-10-25T12:44:02+11:00,2023-10-25T09:55:47+11:00,7566,Present,5599,"-37.813320247143366, 144.9587044311516"
2023-10-25T12:44:02+11:00,2023-10-25T11:36:15+11:00,7566,Present,5596,"-37.81329424297533, 144.9587934619512"
2023-10-25T12:44:02+11:00,2023-10-25T12:32:44+11:00,7566,Present,5623,"-37.81324046414947, 144.95897758460092"
2023-10-25T12:44:02+11:00,2023-10-25T12:25:58+11:00,7566,Present,5651,"-37.813223019875345, 144.9590373088151"
2023-10-25T12:44:02+11:00,2023-10-25T11:40:49+11:00,7566,Present,5656,"-37.81320551599129, 144.95909723511036"
2023-10-25T12:44:02+11:00,2023-10-25T10:36:26+11:00,7566,Present,5655,"-37.81319676404733, 144.95912719882205"
2023-10-25T12:44:02+11:00,2023-10-25T11:40:27+11:00,7566,Present,5646,"-37.813101635744424, 144.95945362744533"
2023-10-25T12:44:02+11:00,2023-02-27T21:23:10+11:00,7224,Unoccupied,5839,"-37.82016715877481, 144.9545349920618"
2023-10-25T12:44:02+11:00,2023-10-25T12:21:47+11:00,7572,Unoccupied,6049,"-37.80995805934285, 144.97019604728666"
2023-10-25T12:44:02+11:00,2023-10-25T11:37:07+11:00,7572,Present,6070,"-37.8097917677008, 144.97076399805246"
2023-10-25T12:44:02+11:00,2023-10-25T12:40:25+11:00,7572,Unoccupied,6080,"-37.80959904378582, 144.9714224107713"
2023-10-25T12:44:02+11:00,2023-10-25T12:31:37+11:00,7572,Unoccupied,6086,"-37.809543758145935, 144.97161125462517"
2023-10-25T12:44:02+11:00,2023-10-25T10:41:27+11:00,7566,Present,5598,"-37.81327695104594, 144.95885266405645"
2023-10-25T12:44:02+11:00,2023-10-24T22:41:18+11:00,7556,Unoccupied,5775,"-37.810383106263544, 144.96873394243664"
2023-10-25T12:44:02+11:00,2023-10-25T11:46:31+11:00,7566,Present,5576,"-37.813569547637705, 144.9578501880945"
2023-10-25T12:44:02+11:00,2023-10-24T16:05:10+11:00,7566,Unoccupied,5588,"-37.81353464660003, 144.95796968212494"
2023-10-25T12:44:02+11:00,2023-10-25T11:12:07+11:00,7566,Unoccupied,5587,"-37.81352602169963, 144.95799921207333"
2023-10-25T12:44:02+11:00,2023-10-25T08:57:51+11:00,7566,Present,5590,"-37.81354328723129, 144.95794009834714"
2023-10-25T12:44:02+11:00,2023-10-25T12:38:13+11:00,7577,Unoccupied,5716,"-37.81392917545562, 144.95657209636693"
2023-10-25T12:44:02+11:00,2023-10-25T11:44:18+11:00,7577,Present,5725,"-37.814005248725564, 144.95630569160573"
2023-10-25T12:44:02+11:00,2023-10-25T12:07:50+11:00,7577,Present,5694,"-37.81416846859752, 144.9557347073744"
2023-10-25T12:44:02+11:00,2023-10-25T12:13:16+11:00,7577,Present,5711,"-37.81426809230024, 144.95538539765067"
2023-10-25T12:44:02+11:00,2023-10-25T09:20:54+11:00,7577,Present,23444,"-37.814284589557076, 144.95532799093056"
2023-10-25T12:44:02+11:00,2023-04-19T23:50:25+10:00,7553,Unoccupied,23937,"-37.8129583405137, 144.96027744789092"
2023-10-25T12:44:02+11:00,2023-04-20T03:42:58+10:00,7553,Unoccupied,23938,"-37.81286309097017, 144.9606030839106"
2023-10-25T12:44:02+11:00,2023-10-25T11:55:51+11:00,,Present,5609,"-37.813317682238676, 144.95836438291389"
2023-10-25T12:44:02+11:00,2023-10-25T12:04:22+11:00,7572,Present,6100,"-37.80966733243581, 144.97118892646492"
2023-10-25T12:44:02+11:00,2023-10-25T12:32:21+11:00,7556,Present,16749,"-37.81048691292828, 144.9683790430759"
2023-10-25T12:44:02+11:00,2023-10-25T12:22:57+11:00,7556,Present,16748,"-37.81047854977049, 144.9684078360528"
2023-10-25T12:44:02+11:00,2023-10-25T09:52:55+11:00,7577,Present,5705,"-37.81425974119931, 144.95541478498689"
2023-10-26T15:44:01+11:00,2023-09-27T09:52:11+10:00,7494,Present,14816,"-37.80998971099853, 144.96224631351316"
2023-11-15T15:44:42+11:00,2023-11-09T09:44:33+11:00,7359,Present,61927,"-37.81514591623886, 144.96744874158207"
2023-11-15T15:44:42+11:00,2023-11-09T15:09:23+11:00,,Unoccupied,23744,"-37.810554452853125, 144.96995216322307"
2023-11-15T15:44:42+11:00,2023-11-08T09:23:03+11:00,,Unoccupied,23745,"-37.81060695331192, 144.96997626595333"
2023-11-15T15:44:42+11:00,2023-11-15T14:39:20+11:00,7363,Present,61841,"-37.81458446963647, 144.96992426075826"
2023-12-07T06:51:05+11:00,2023-12-07T06:43:32+11:00,7624,Present,6954,"-37.8128316126089, 144.95421383234896"
2023-12-07T06:51:05+11:00,2023-12-07T06:43:18+11:00,7624,Present,6959,"-37.81303368849585, 144.95430777285787"
2023-12-07T06:51:05+11:00,2023-12-07T06:43:10+11:00,7624,Present,6960,"-37.813084415600954, 144.95433133187694"
2023-12-07T06:51:05+11:00,2023-12-07T06:32:39+11:00,7624,Unoccupied,6971,"-37.81280728602657, 144.95395122511678"
2023-12-07T06:51:05+11:00,2023-12-07T06:24:50+11:00,7622,Unoccupied,6990,"-37.81360161896855, 144.9545722480056"
2023-12-07T06:51:05+11:00,2023-12-06T21:40:22+11:00,7706,Unoccupied,7419,"-37.811133103344815, 144.95747725078772"
2023-12-07T06:51:05+11:00,2023-12-07T01:07:00+11:00,7500,Unoccupied,7634,"-37.81151748670014, 144.95748868403794"
2023-11-22T11:44:42+11:00,2023-11-22T07:16:23+11:00,7609,Present,6178,"-37.81160478799431, 144.95914861729784"
2023-11-22T11:44:42+11:00,2023-11-22T11:11:46+11:00,7609,Present,6180,"-37.81167740382878, 144.95918176482002"
2023-11-22T11:44:42+11:00,2023-11-22T11:03:59+11:00,7609,Present,6181,"-37.8117009369918, 144.9591925201414"
2023-11-22T11:44:42+11:00,2023-11-22T11:17:50+11:00,7609,Present,6183,"-37.811747522326556, 144.9592138106189"
2023-11-22T11:44:42+11:00,2023-11-22T09:24:09+11:00,7609,Present,6184,"-37.811769756068976, 144.95922397243618"
2023-11-22T11:44:42+11:00,2023-11-22T11:09:17+11:00,,Unoccupied,6254,"-37.81788866596868, 144.95799062244686"
2023-11-22T11:44:42+11:00,2023-11-13T14:22:59+11:00,7486,Present,6915,"-37.816971484038326, 144.9561209183943"
2023-11-22T11:44:42+11:00,2023-11-08T08:34:16+11:00,7486,Unoccupied,6917,"-37.81707112345864, 144.95616598703572"
2023-11-22T11:44:42+11:00,2023-11-13T23:02:54+11:00,7486,Unoccupied,6925,"-37.81684014042944, 144.95581343818725"
2023-11-22T11:44:42+11:00,2023-11-22T11:39:56+11:00,7487,Unoccupied,6947,"-37.818014375892346, 144.9563499605299"
2023-11-22T11:44:42+11:00,2023-11-22T11:34:53+11:00,7487,Unoccupied,6950,"-37.81815916991465, 144.95641556197577"
2023-11-22T11:44:42+11:00,2023-11-21T22:48:01+11:00,7531,Unoccupied,8020,"-37.8174922362588, 144.95589837165957"
2023-11-22T11:44:42+11:00,2023-11-22T11:39:22+11:00,7531,Unoccupied,8035,"-37.81784719018296, 144.9546668200337"
2023-11-22T11:44:42+11:00,2023-11-22T10:26:52+11:00,7531,Unoccupied,8039,"-37.81798180273356, 144.95419823407332"
2023-11-22T11:44:42+11:00,2023-11-22T11:35:36+11:00,,Present,8045,"-37.81757659693908, 144.9553194889391"
2023-11-22T11:44:42+11:00,2023-11-22T11:20:02+11:00,,Present,8046,"-37.81759365761293, 144.9552596352234"
2023-11-22T11:44:42+11:00,2023-11-22T10:42:14+11:00,7531,Present,8050,"-37.81776383162773, 144.95465611766363"
2023-11-22T11:44:42+11:00,2023-11-22T11:26:05+11:00,7531,Present,8051,"-37.81782001035842, 144.95445772071164"
2023-11-22T11:44:42+11:00,2023-11-22T11:02:34+11:00,7350,Present,12660,"-37.81666192623719, 144.95732189404333"
2023-11-22T11:44:42+11:00,2023-11-22T11:38:53+11:00,7350,Present,12668,"-37.81671279599158, 144.95734494601334"
2023-11-22T11:44:42+11:00,2022-10-16T14:49:10+11:00,7219,Unoccupied,13526,"-37.82194357567847, 144.95472672372753"
2023-11-22T11:44:42+11:00,2023-11-16T20:16:11+11:00,,Present,7051,"-37.81419054677568, 144.96032713616825"
2023-11-22T11:44:42+11:00,2023-11-16T21:05:21+11:00,7594,Present,7062,"-37.814521829038995, 144.96047963984816"
2023-11-22T11:44:42+11:00,2023-11-16T21:04:25+11:00,7594,Present,7066,"-37.8146149567, 144.9605224814769"
2023-11-22T11:44:42+11:00,2023-11-21T21:25:51+11:00,7594,Unoccupied,7060,"-37.81444955789135, 144.96044649638458"
2023-11-22T11:44:42+11:00,2023-11-21T07:21:51+11:00,7594,Unoccupied,7055,"-37.81430566588422, 144.96038013738112"
2023-11-22T11:44:42+11:00,2023-09-07T06:16:33+10:00,7608,Unoccupied,8071,"-37.81561077430453, 144.9609792980063"
2023-11-22T11:44:42+11:00,2023-09-07T12:36:30+10:00,7608,Present,8090,"-37.815637286069745, 144.96099145074135"
2023-11-22T11:44:42+11:00,2023-11-16T18:55:23+11:00,7595,Present,6143,"-37.816222013135885, 144.9612603661194"
2023-11-22T11:44:42+11:00,2023-11-16T18:06:25+11:00,7595,Present,6142,"-37.81620148978103, 144.9612509733749"
2023-11-22T11:44:42+11:00,2023-07-04T15:45:04+10:00,7596,Present,6190,"-37.817153217943556, 144.96168967607747"
2023-11-22T11:44:42+11:00,2023-11-16T22:57:46+11:00,7610,Unoccupied,5473,"-37.81218175062748, 144.95953740428212"
2023-11-22T11:44:42+11:00,2023-11-16T10:47:04+11:00,7610,Unoccupied,5480,"-37.81237282268175, 144.95937304968885"
2023-11-22T11:44:42+11:00,2023-11-22T11:06:11+11:00,7611,Present,5468,"-37.81222539220681, 144.95943004467154"
2023-11-22T11:44:42+11:00,2023-11-22T11:39:30+11:00,7611,Unoccupied,5461,"-37.812319955693965, 144.95947320579614"
2023-11-22T11:44:42+11:00,2023-11-22T10:36:23+11:00,7611,Present,5459,"-37.812366553286736, 144.959494452532"
2023-11-22T11:44:42+11:00,2023-11-22T10:30:01+11:00,7611,Present,5454,"-37.81250888850984, 144.95955935194974"
2023-11-22T11:44:42+11:00,2023-11-22T10:21:35+11:00,7611,Present,5457,"-37.81243891720373, 144.95952744688725"
2023-11-22T11:44:42+11:00,2023-11-22T11:19:52+11:00,7612,Present,7780,"-37.81336912150854, 144.96007932471315"
2023-11-22T11:44:42+11:00,2023-11-16T20:59:58+11:00,7605,Present,7784,"-37.81342797495374, 144.95997978122216"
2023-11-22T11:44:42+11:00,2023-11-16T20:44:32+11:00,7605,Present,7782,"-37.81350052681775, 144.9600125763981"
2023-11-22T11:44:42+11:00,2023-11-22T07:16:23+11:00,7605,Present,7793,"-37.81377717398993, 144.96013806256082"
2023-11-22T11:44:42+11:00,2023-11-14T23:48:41+11:00,7605,Unoccupied,7791,"-37.81382423563896, 144.96015936545342"
2023-11-22T11:44:42+11:00,2023-11-22T10:27:33+11:00,7353,Present,6244,"-37.81770986535467, 144.95861470513807"
2023-11-22T11:44:42+11:00,2023-11-13T10:11:55+11:00,7486,Unoccupied,6919,"-37.817159116270645, 144.95595876807934"
2023-11-22T11:44:42+11:00,2023-11-22T11:40:42+11:00,7595,Present,20765,"-37.816311088141475, 144.96130128419117"
2023-11-22T11:44:42+11:00,2023-11-22T11:35:45+11:00,7373,Unoccupied,6228,"-37.818155655067564, 144.9570580944841"
2023-11-22T11:44:42+11:00,2023-11-16T20:04:10+11:00,7615,Present,6176,"-37.81162415568549, 144.9592839678247"
2023-11-22T11:44:42+11:00,2023-11-16T06:43:19+11:00,,Present,23992,"-37.81141544684443, 144.95919148125085"
2023-11-22T11:44:42+11:00,2023-04-14T05:25:33+10:00,7539,Present,24266,"-37.81146551033434, 144.96132999214458"
2023-11-22T11:44:42+11:00,2023-04-14T06:38:04+10:00,7544,Unoccupied,14781,"-37.8117998747235, 144.96001341290736"
2023-11-22T11:44:42+11:00,2023-04-14T06:39:31+10:00,,Unoccupied,22677,"-37.811707408803976, 144.96032991369958"
2023-11-22T11:44:42+11:00,2023-11-16T22:48:08+11:00,7609,Unoccupied,6188,"-37.811889554943455, 144.9592788228388"
2023-11-22T11:44:42+11:00,2023-11-22T08:51:34+11:00,7531,Unoccupied,8021,"-37.81751071462992, 144.95583433895183"
2023-11-22T11:44:42+11:00,2023-11-22T00:25:50+11:00,7531,Unoccupied,8022,"-37.81752919296524, 144.95577029762285"
2023-11-22T11:44:42+11:00,2023-11-16T18:39:25+11:00,7605,Present,7799,"-37.81361222493041, 144.96006313590425"
2023-11-22T11:44:42+11:00,2023-11-21T12:45:54+11:00,,Unoccupied,6253,"-37.81798536557694, 144.95765555825824"
2023-11-22T11:44:42+11:00,2023-11-22T03:56:05+11:00,7531,Unoccupied,8031,"-37.81774479847577, 144.95502301361205"
2023-11-22T11:44:42+11:00,2023-11-21T23:32:12+11:00,7531,Unoccupied,8028,"-37.81768937506971, 144.95521511779842"
2023-11-22T11:44:42+11:00,2023-11-22T11:39:37+11:00,7531,Unoccupied,8030,"-37.817726326577485, 144.95508703692184"
2023-11-22T11:44:42+11:00,2023-10-17T09:59:42+11:00,7374,Present,6233,"-37.8180617830255, 144.95738607145614"
2023-11-22T11:44:42+11:00,2023-11-13T11:42:34+11:00,7614,Unoccupied,23991,"-37.81172173870555, 144.95932789582832"
2023-11-22T11:44:42+11:00,2023-04-14T05:50:56+10:00,7539,Unoccupied,14784,"-37.81160320776477, 144.9608615943166"
2023-11-22T11:44:42+11:00,2023-04-13T22:59:45+10:00,7539,Present,24675,"-37.81162174649432, 144.96068099350737"
2023-11-22T11:44:42+11:00,2023-04-14T02:02:52+10:00,7539,Unoccupied,24676,"-37.8116404602487, 144.9606173059226"
2023-11-22T11:44:42+11:00,2023-04-13T21:56:29+10:00,7544,Present,14770,"-37.81184005723349, 144.95993405810836"
2023-12-05T11:44:41+11:00,2023-11-01T18:27:07+11:00,7556,Present,5757,"-37.810368469239876, 144.9687950736765"
2023-12-05T11:44:41+11:00,2023-10-27T06:22:40+11:00,7768,Unoccupied,5617,"-37.81329898066727, 144.95842831589596"
2023-12-05T11:44:41+11:00,2023-10-25T15:54:49+11:00,7768,Unoccupied,5616,"-37.8130652946148, 144.95923177270038"
2023-12-05T11:44:41+11:00,2023-10-27T07:01:26+11:00,7562,Unoccupied,5642,"-37.81365938784589, 144.95785706219272"
2023-12-05T11:44:41+11:00,2023-10-26T14:24:30+11:00,7562,Present,5629,"-37.81357091266861, 144.95816381520117"
2023-12-05T11:44:41+11:00,2023-11-03T08:37:06+11:00,7603,Present,7808,"-37.81202364529456, 144.96280986251114"
2023-12-05T11:44:41+11:00,2023-10-25T11:38:55+11:00,7763,Unoccupied,6036,"-37.80979985259617, 144.9704046020691"
2023-12-05T11:44:41+11:00,2023-10-25T11:37:25+11:00,7763,Unoccupied,6037,"-37.809780944277975, 144.97046816802302"
2023-12-05T11:44:41+11:00,2023-10-25T11:36:24+11:00,,Unoccupied,6042,"-37.80967346794263, 144.97083457232358"
2023-12-05T11:44:41+11:00,2023-11-01T18:48:41+11:00,7570,Present,6065,"-37.80984383399, 144.97058642839502"
2023-12-05T11:44:41+11:00,2023-10-19T11:15:30+11:00,7344,Present,6256,"-37.81731709210602, 144.96054316903195"
2023-12-05T11:44:41+11:00,2023-12-05T08:18:44+11:00,7355,Present,6262,"-37.81719937385757, 144.96094976997966"
2023-12-05T11:44:41+11:00,2023-09-22T10:11:22+10:00,7357,Present,6356,"-37.818463471165515, 144.9559872492511"
2023-12-05T11:44:41+11:00,2023-12-05T11:30:11+11:00,7340,Present,6441,"-37.815952036044884, 144.95697029322807"
2023-12-05T11:44:41+11:00,2023-10-11T20:02:58+11:00,,Unoccupied,6444,"-37.81586407512988, 144.95727504574052"
2023-12-05T11:44:41+11:00,2023-12-05T11:41:34+11:00,,Unoccupied,6629,"-37.81686881806347, 144.95299085169762"
2023-12-05T11:44:41+11:00,2023-10-04T16:18:39+11:00,7550,Present,7462,"-37.8099402111704, 144.96635508204457"
2023-12-05T11:44:41+11:00,2023-10-04T15:47:45+11:00,7550,Present,7464,"-37.80997748265579, 144.96622767038411"
2023-12-05T11:44:41+11:00,2023-12-04T16:23:15+11:00,7549,Present,7468,"-37.81005359443116, 144.96596691247518"
2023-12-05T11:44:41+11:00,2023-12-04T16:23:58+11:00,7549,Present,7469,"-37.810072372731454, 144.9659027709308"
2023-12-05T11:44:41+11:00,2023-12-04T16:46:38+11:00,7549,Present,7472,"-37.8101677069083, 144.96557568924243"
2023-12-05T11:44:41+11:00,2023-12-04T16:55:43+11:00,7549,Present,7473,"-37.81018704959345, 144.96550959640288"
2023-12-05T11:44:41+11:00,2023-09-22T14:53:02+10:00,,Unoccupied,64367,"-37.81171073121552, 144.96809560903787"
2023-12-05T11:44:41+11:00,2023-07-05T11:00:03+10:00,7041,Present,10433,"-37.803619770733576, 144.96492463121578"
2023-12-05T11:44:41+11:00,2023-07-05T11:00:00+10:00,,Present,10553,"-37.80362091649313, 144.96481127190242"
2023-12-05T11:44:41+11:00,2023-11-06T22:50:19+11:00,7532,Unoccupied,11664,"-37.816703992099264, 144.95825846752902"
2023-12-05T11:44:41+11:00,2023-12-05T06:25:00+11:00,7787,Present,11960,"-37.80024474791225, 144.96301735569878"
2023-12-05T11:44:41+11:00,2023-04-19T21:18:18+10:00,7390,Present,14752,"-37.809552416206415, 144.96110654330215"
2023-12-05T11:44:41+11:00,2023-12-04T14:50:49+11:00,7549,Present,7471,"-37.81014835868348, 144.9656417510855"
2023-12-05T11:44:41+11:00,2023-12-04T15:49:21+11:00,7549,Present,7459,"-37.81020592601129, 144.96563071540535"
2023-12-05T11:44:41+11:00,2023-12-04T14:41:18+11:00,7549,Present,7458,"-37.81022373324706, 144.96556979001764"
2023-12-05T11:44:41+11:00,2023-12-05T10:25:32+11:00,7647,Present,18699,"-37.80993497783538, 144.97237175563987"
2023-12-05T11:44:41+11:00,2023-10-04T09:37:09+11:00,7647,Unoccupied,18700,"-37.8097869016944, 144.9723035358862"
2023-12-05T11:44:41+11:00,2023-08-02T09:10:58+10:00,7359,Present,6333,"-37.815164498515514, 144.96738537228407"
2023-12-05T11:44:41+11:00,2023-11-01T19:12:51+11:00,7556,Present,16752,"-37.810438278379074, 144.9685565319365"
2023-12-05T11:44:41+11:00,2023-01-10T09:31:37+11:00,7577,Present,5683,"-37.81396103533511, 144.95611995533756"
2023-12-05T11:44:41+11:00,2023-01-10T09:41:39+11:00,7575,Present,5679,"-37.813870034237034, 144.95644063354538"
2023-12-05T11:44:41+11:00,2023-01-10T09:37:32+11:00,7577,Unoccupied,5674,"-37.81394278624609, 144.95618418330082"
2023-12-05T11:44:41+11:00,2023-10-26T13:02:51+11:00,7573,Unoccupied,5671,"-37.814026678269734, 144.9565753215258"
2023-12-05T11:44:41+11:00,2023-01-10T08:17:20+11:00,7575,Present,5678,"-37.81385309104087, 144.95649940302036"
2023-12-05T11:44:41+11:00,2023-09-22T16:44:33+10:00,,Unoccupied,64353,"-37.81134237989393, 144.9693445760545"
2023-12-05T11:44:41+11:00,2023-11-12T13:39:16+11:00,7053,Present,10284,"-37.79496561508435, 144.97184150318952"
2023-12-05T11:44:41+11:00,2023-10-25T16:01:41+11:00,7768,Unoccupied,5625,"-37.81328027993138, 144.95849224716972"
2023-12-05T11:44:41+11:00,2023-04-04T13:56:56+10:00,,Unoccupied,5636,"-37.81328833566417, 144.9591423843182"
2023-12-05T11:44:41+11:00,2023-10-27T06:42:54+11:00,7562,Unoccupied,5594,"-37.813496845095436, 144.95841988269845"
2023-12-05T11:44:41+11:00,2023-10-25T10:54:57+11:00,7764,Present,6039,"-37.80973872185618, 144.97061187394345"
2023-12-05T11:44:41+11:00,2023-09-28T16:51:26+10:00,,Unoccupied,7165,"-37.81728484857615, 144.96427042663788"
2023-12-05T11:44:41+11:00,2023-12-04T10:04:01+11:00,7549,Present,7457,"-37.81024273165785, 144.96550478754781"
2023-12-05T11:44:41+11:00,2023-09-14T11:02:48+10:00,,Present,16176,"-37.8085996108926, 144.97113072452885"
2023-12-05T11:44:41+11:00,2023-11-01T17:51:28+11:00,7556,Present,16747,"-37.81039540990433, 144.96870376894992"
2023-12-05T11:44:41+11:00,2023-12-05T11:24:10+11:00,7204,Present,18224,"-37.82153299225848, 144.9474683503422"
2023-12-05T11:44:41+11:00,2023-04-28T15:15:38+10:00,,Unoccupied,22886,"-37.813406074216324, 144.97126174609122"
2023-12-05T11:44:41+11:00,2023-01-10T09:26:21+11:00,7577,Unoccupied,5681,"-37.81392473675294, 144.95624829743952"
2023-12-05T11:44:41+11:00,2023-10-26T09:22:00+11:00,7573,Unoccupied,5666,"-37.814043741943024, 144.95651582254456"
2023-12-05T11:44:41+11:00,2023-10-11T18:29:36+11:00,7333,Present,24536,"-37.8158671110984, 144.961532339806"
2023-12-05T11:44:41+11:00,2023-08-04T16:52:13+10:00,,Unoccupied,24817,"-37.807248639091675, 144.95792848460604"
2023-12-05T11:44:41+11:00,2023-08-05T06:20:07+10:00,,Present,24814,"-37.80715618093062, 144.95794449262058"
2023-12-05T11:44:41+11:00,2023-10-18T18:17:30+11:00,,Unoccupied,24999,"-37.80930467793639, 144.97410882174205"
2023-12-05T11:44:41+11:00,2023-12-05T10:28:15+11:00,7644,Present,17998,"-37.81754721494184, 144.95358230242027"
2023-12-05T11:44:41+11:00,2023-12-05T09:15:56+11:00,7644,Present,18002,"-37.81744578216494, 144.95353562764575"
2023-12-05T11:44:41+11:00,2023-10-11T20:27:19+11:00,7333,Present,17806,"-37.81578222875504, 144.96182285140975"
2023-12-05T11:44:41+11:00,2023-12-05T06:40:57+11:00,7333,Unoccupied,25040,"-37.81561155412429, 144.96240712629918"
2023-12-05T11:44:41+11:00,2023-04-04T23:32:01+10:00,,Unoccupied,22879,"-37.812808777494865, 144.9708212364962"
2023-12-05T11:44:41+11:00,2023-04-04T23:30:12+10:00,,Unoccupied,22880,"-37.81286374042615, 144.97084663577732"
2023-12-05T11:44:41+11:00,2023-08-04T06:49:50+10:00,,Unoccupied,12566,"-37.80831229547663, 144.9580268946663"
2023-12-05T11:44:41+11:00,2023-10-30T09:26:24+11:00,7636,Unoccupied,51730,"-37.815243028030096, 144.9692214610493"
2023-12-05T11:44:41+11:00,2023-12-04T05:16:37+11:00,7333,Present,17807,"-37.815763669140935, 144.9618859187729"
2023-12-06T18:48:40+11:00,2023-12-06T14:30:06+11:00,7474,Unoccupied,6862,"-37.81880201981588, 144.9569618993463"
2023-12-06T18:48:40+11:00,2023-12-06T14:32:32+11:00,7474,Unoccupied,6863,"-37.81885323905114, 144.95698537294243"
2023-12-06T18:48:40+11:00,2023-12-06T14:07:42+11:00,7474,Unoccupied,6866,"-37.81900730370418, 144.9570562068359"
2023-12-06T18:48:40+11:00,2023-12-06T14:27:16+11:00,7476,Unoccupied,6870,"-37.819219620317085, 144.9569035260888"
