Date,Product code,Bureau of Meteorology station number,Year,Month,Day,Day of the Year,Day of the Week,Min,Max
21/09/2018,IDCJAC0010,86338,2018,9,21,264,Friday,8.30,18.90
22/09/2018,IDCJAC0010,86338,2018,9,22,265,Saturday,6.80,17.30
23/09/2018,IDCJAC0010,86338,2018,9,23,266,Sunday,10.40,13.70
24/09/2018,IDCJAC0010,86338,2018,9,24,267,Monday,4.60,14.90
25/09/2018,IDCJAC0010,86338,2018,9,25,268,Tuesday,8.60,13.60
26/09/2018,IDCJAC0010,86338,2018,9,26,269,Wednesday,6.40,17.60
27/09/2018,IDCJAC0010,86338,2018,9,27,270,Thursday,9.20,24.20
28/09/2018,IDCJAC0010,86338,2018,9,28,271,Friday,10.70,15.20
29/09/2018,IDCJAC0010,86338,2018,9,29,272,Saturday,5.50,14.00
30/09/2018,IDCJAC0010,86338,2018,9,30,273,Sunday,6.80,16.50
1/10/2018,IDCJAC0010,86338,2018,10,1,274,Monday,4.70,23.30
2/10/2018,IDCJAC0010,86338,2018,10,2,275,Tuesday,11.40,25.80
3/10/2018,IDCJAC0010,86338,2018,10,3,276,Wednesday,14.70,18.10
4/10/2018,IDCJAC0010,86338,2018,10,4,277,Thursday,10.90,14.60
5/10/2018,IDCJAC0010,86338,2018,10,5,278,Friday,9.10,20.50
6/10/2018,IDCJAC0010,86338,2018,10,6,279,Saturday,8.30,23.80
7/10/2018,IDCJAC0010,86338,2018,10,7,280,Sunday,10.30,24.70
8/10/2018,IDCJAC0010,86338,2018,10,8,281,Monday,13.50,28.20
9/10/2018,IDCJAC0010,86338,2018,10,9,282,Tuesday,16.10,17.90
10/10/2018,IDCJAC0010,86338,2018,10,10,283,Wednesday,10.10,16.50
11/10/2018,IDCJAC0010,86338,2018,10,11,284,Thursday,6.40,20.70
12/10/2018,IDCJAC0010,86338,2018,10,12,285,Friday,8.70,22.70
13/10/2018,IDCJAC0010,86338,2018,10,13,286,Saturday,10.50,24.90
14/10/2018,IDCJAC0010,86338,2018,10,14,287,Sunday,12.40,27.30
15/10/2018,IDCJAC0010,86338,2018,10,15,288,Monday,19.50,27.50
16/10/2018,IDCJAC0010,86338,2018,10,16,289,Tuesday,20.00,23.10
17/10/2018,IDCJAC0010,86338,2018,10,17,290,Wednesday,16.10,22.60
18/10/2018,IDCJAC0010,86338,2018,10,18,291,Thursday,14.70,20.70
19/10/2018,IDCJAC0010,86338,2018,10,19,292,Friday,12.80,27.40
20/10/2018,IDCJAC0010,86338,2018,10,20,293,Saturday,11.70,16.10
21/10/2018,IDCJAC0010,86338,2018,10,21,294,Sunday,7.60,19.20
22/10/2018,IDCJAC0010,86338,2018,10,22,295,Monday,8.90,27.00
23/10/2018,IDCJAC0010,86338,2018,10,23,296,Tuesday,13.00,18.80
24/10/2018,IDCJAC0010,86338,2018,10,24,297,Wednesday,9.20,15.50
25/10/2018,IDCJAC0010,86338,2018,10,25,298,Thursday,6.40,19.50
26/10/2018,IDCJAC0010,86338,2018,10,26,299,Friday,9.60,18.30
27/10/2018,IDCJAC0010,86338,2018,10,27,300,Saturday,11.30,19.60
28/10/2018,IDCJAC0010,86338,2018,10,28,301,Sunday,9.30,15.90
29/10/2018,IDCJAC0010,86338,2018,10,29,302,Monday,9.10,17.00
30/10/2018,IDCJAC0010,86338,2018,10,30,303,Tuesday,8.30,25.20
31/10/2018,IDCJAC0010,86338,2018,10,31,304,Wednesday,13.00,19.50
1/11/2018,IDCJAC0010,86338,2018,11,1,305,Thursday,12.80,34.30
2/11/2018,IDCJAC0010,86338,2018,11,2,306,Friday,16.30,31.60
3/11/2018,IDCJAC0010,86338,2018,11,3,307,Saturday,12.60,20.90
4/11/2018,IDCJAC0010,86338,2018,11,4,308,Sunday,9.20,20.90
5/11/2018,IDCJAC0010,86338,2018,11,5,309,Monday,14.50,28.60
6/11/2018,IDCJAC0010,86338,2018,11,6,310,Tuesday,16.30,21.40
7/11/2018,IDCJAC0010,86338,2018,11,7,311,Wednesday,11.10,17.20
8/11/2018,IDCJAC0010,86338,2018,11,8,312,Thursday,7.70,17.00
9/11/2018,IDCJAC0010,86338,2018,11,9,313,Friday,8.00,20.00
10/11/2018,IDCJAC0010,86338,2018,11,10,314,Saturday,9.00,20.30
11/11/2018,IDCJAC0010,86338,2018,11,11,315,Sunday,9.30,19.60
12/11/2018,IDCJAC0010,86338,2018,11,12,316,Monday,10.90,30.20
13/11/2018,IDCJAC0010,86338,2018,11,13,317,Tuesday,16.90,30.50
14/11/2018,IDCJAC0010,86338,2018,11,14,318,Wednesday,14.80,17.30
15/11/2018,IDCJAC0010,86338,2018,11,15,319,Thursday,13.70,18.10
16/11/2018,IDCJAC0010,86338,2018,11,16,320,Friday,8.30,19.00
17/11/2018,IDCJAC0010,86338,2018,11,17,321,Saturday,9.60,18.10
18/11/2018,IDCJAC0010,86338,2018,11,18,322,Sunday,9.80,26.60
19/11/2018,IDCJAC0010,86338,2018,11,19,323,Monday,15.40,30.90
20/11/2018,IDCJAC0010,86338,2018,11,20,324,Tuesday,22.50,27.60
21/11/2018,IDCJAC0010,86338,2018,11,21,325,Wednesday,12.30,23.20
22/11/2018,IDCJAC0010,86338,2018,11,22,326,Thursday,9.70,16.40
23/11/2018,IDCJAC0010,86338,2018,11,23,327,Friday,11.00,14.50
24/11/2018,IDCJAC0010,86338,2018,11,24,328,Saturday,11.10,16.90
25/11/2018,IDCJAC0010,86338,2018,11,25,329,Sunday,12.70,18.80
26/11/2018,IDCJAC0010,86338,2018,11,26,330,Monday,11.90,18.60
27/11/2018,IDCJAC0010,86338,2018,11,27,331,Tuesday,14.40,20.00
28/11/2018,IDCJAC0010,86338,2018,11,28,332,Wednesday,14.40,20.80
29/11/2018,IDCJAC0010,86338,2018,11,29,333,Thursday,13.90,18.70
30/11/2018,IDCJAC0010,86338,2018,11,30,334,Friday,14.70,20.80
1/12/2018,IDCJAC0010,86338,2018,12,1,335,Saturday,10.30,31.70
2/12/2018,IDCJAC0010,86338,2018,12,2,336,Sunday,12.20,19.50
3/12/2018,IDCJAC0010,86338,2018,12,3,337,Monday,13.30,23.60
4/12/2018,IDCJAC0010,86338,2018,12,4,338,Tuesday,13.40,20.50
5/12/2018,IDCJAC0010,86338,2018,12,5,339,Wednesday,13.40,25.20
6/12/2018,IDCJAC0010,86338,2018,12,6,340,Thursday,14.50,35.50
7/12/2018,IDCJAC0010,86338,2018,12,7,341,Friday,25.10,38.00
8/12/2018,IDCJAC0010,86338,2018,12,8,342,Saturday,22.70,30.30
9/12/2018,IDCJAC0010,86338,2018,12,9,343,Sunday,16.00,20.10
10/12/2018,IDCJAC0010,86338,2018,12,10,344,Monday,15.80,20.60
11/12/2018,IDCJAC0010,86338,2018,12,11,345,Tuesday,13.00,23.60
12/12/2018,IDCJAC0010,86338,2018,12,12,346,Wednesday,16.00,33.60
13/12/2018,IDCJAC0010,86338,2018,12,13,347,Thursday,16.90,21.10
14/12/2018,IDCJAC0010,86338,2018,12,14,348,Friday,16.40,22.70
15/12/2018,IDCJAC0010,86338,2018,12,15,349,Saturday,17.20,24.80
16/12/2018,IDCJAC0010,86338,2018,12,16,350,Sunday,15.80,23.50
17/12/2018,IDCJAC0010,86338,2018,12,17,351,Monday,15.60,21.80
18/12/2018,IDCJAC0010,86338,2018,12,18,352,Tuesday,16.70,20.80
19/12/2018,IDCJAC0010,86338,2018,12,19,353,Wednesday,16.80,26.90
20/12/2018,IDCJAC0010,86338,2018,12,20,354,Thursday,16.90,21.20
21/12/2018,IDCJAC0010,86338,2018,12,21,355,Friday,15.40,20.90
22/12/2018,IDCJAC0010,86338,2018,12,22,356,Saturday,14.10,19.10
23/12/2018,IDCJAC0010,86338,2018,12,23,357,Sunday,11.50,26.90
24/12/2018,IDCJAC0010,86338,2018,12,24,358,Monday,14.30,34.20
25/12/2018,IDCJAC0010,86338,2018,12,25,359,Tuesday,15.80,23.90
26/12/2018,IDCJAC0010,86338,2018,12,26,360,Wednesday,13.30,23.80
27/12/2018,IDCJAC0010,86338,2018,12,27,361,Thursday,16.20,37.40
28/12/2018,IDCJAC0010,86338,2018,12,28,362,Friday,21.90,36.40
29/12/2018,IDCJAC0010,86338,2018,12,29,363,Saturday,21.00,23.90
30/12/2018,IDCJAC0010,86338,2018,12,30,364,Sunday,18.20,22.70
31/12/2018,IDCJAC0010,86338,2018,12,31,365,Monday,17.30,23.50
1/01/2019,IDCJAC0010,86338,2019,1,1,1,Tuesday,15.50,26.20
2/01/2019,IDCJAC0010,86338,2019,1,2,2,Wednesday,18.40,22.20
3/01/2019,IDCJAC0010,86338,2019,1,3,3,Thursday,15.90,29.50
4/01/2019,IDCJAC0010,86338,2019,1,4,4,Friday,18.00,42.60
5/01/2019,IDCJAC0010,86338,2019,1,5,5,Saturday,17.40,21.20
6/01/2019,IDCJAC0010,86338,2019,1,6,6,Sunday,14.60,22.10
7/01/2019,IDCJAC0010,86338,2019,1,7,7,Monday,17.10,23.10
8/01/2019,IDCJAC0010,86338,2019,1,8,8,Tuesday,16.70,24.10
9/01/2019,IDCJAC0010,86338,2019,1,9,9,Wednesday,16.10,20.50
10/01/2019,IDCJAC0010,86338,2019,1,10,10,Thursday,13.50,21.40
11/01/2019,IDCJAC0010,86338,2019,1,11,11,Friday,12.90,30.40
12/01/2019,IDCJAC0010,86338,2019,1,12,12,Saturday,17.70,24.70
13/01/2019,IDCJAC0010,86338,2019,1,13,13,Sunday,14.40,30.50
14/01/2019,IDCJAC0010,86338,2019,1,14,14,Monday,18.70,32.30
15/01/2019,IDCJAC0010,86338,2019,1,15,15,Tuesday,19.40,30.40
16/01/2019,IDCJAC0010,86338,2019,1,16,16,Wednesday,19.80,26.70
17/01/2019,IDCJAC0010,86338,2019,1,17,17,Thursday,20.70,32.50
18/01/2019,IDCJAC0010,86338,2019,1,18,18,Friday,22.30,28.70
19/01/2019,IDCJAC0010,86338,2019,1,19,19,Saturday,16.50,23.50
20/01/2019,IDCJAC0010,86338,2019,1,20,20,Sunday,15.20,22.90
21/01/2019,IDCJAC0010,86338,2019,1,21,21,Monday,18.40,25.10
22/01/2019,IDCJAC0010,86338,2019,1,22,22,Tuesday,19.00,26.80
23/01/2019,IDCJAC0010,86338,2019,1,23,23,Wednesday,18.70,23.90
24/01/2019,IDCJAC0010,86338,2019,1,24,24,Thursday,17.30,40.80
25/01/2019,IDCJAC0010,86338,2019,1,25,25,Friday,21.10,42.80
26/01/2019,IDCJAC0010,86338,2019,1,26,26,Saturday,19.90,26.10
27/01/2019,IDCJAC0010,86338,2019,1,27,27,Sunday,18.40,27.80
28/01/2019,IDCJAC0010,86338,2019,1,28,28,Monday,15.50,34.50
29/01/2019,IDCJAC0010,86338,2019,1,29,29,Tuesday,17.50,36.80
30/01/2019,IDCJAC0010,86338,2019,1,30,30,Wednesday,18.00,38.10
31/01/2019,IDCJAC0010,86338,2019,1,31,31,Thursday,17.20,21.50
1/02/2019,IDCJAC0010,86338,2019,2,1,32,Friday,12.60,24.20
2/02/2019,IDCJAC0010,86338,2019,2,2,33,Saturday,15.00,34.40
3/02/2019,IDCJAC0010,86338,2019,2,3,34,Sunday,19.10,38.20
4/02/2019,IDCJAC0010,86338,2019,2,4,35,Monday,20.00,22.70
5/02/2019,IDCJAC0010,86338,2019,2,5,36,Tuesday,17.70,26.90
6/02/2019,IDCJAC0010,86338,2019,2,6,37,Wednesday,18.50,34.70
7/02/2019,IDCJAC0010,86338,2019,2,7,38,Thursday,20.70,28.30
8/02/2019,IDCJAC0010,86338,2019,2,8,39,Friday,18.10,23.10
9/02/2019,IDCJAC0010,86338,2019,2,9,40,Saturday,14.60,19.70
10/02/2019,IDCJAC0010,86338,2019,2,10,41,Sunday,13.00,23.30
11/02/2019,IDCJAC0010,86338,2019,2,11,42,Monday,14.40,27.50
12/02/2019,IDCJAC0010,86338,2019,2,12,43,Tuesday,18.40,21.50
13/02/2019,IDCJAC0010,86338,2019,2,13,44,Wednesday,11.80,19.20
14/02/2019,IDCJAC0010,86338,2019,2,14,45,Thursday,12.30,23.20
15/02/2019,IDCJAC0010,86338,2019,2,15,46,Friday,14.80,22.80
16/02/2019,IDCJAC0010,86338,2019,2,16,47,Saturday,16.10,23.20
17/02/2019,IDCJAC0010,86338,2019,2,17,48,Sunday,15.00,29.00
18/02/2019,IDCJAC0010,86338,2019,2,18,49,Monday,18.00,23.60
19/02/2019,IDCJAC0010,86338,2019,2,19,50,Tuesday,13.70,20.20
20/02/2019,IDCJAC0010,86338,2019,2,20,51,Wednesday,13.50,23.20
21/02/2019,IDCJAC0010,86338,2019,2,21,52,Thursday,14.00,20.40
22/02/2019,IDCJAC0010,86338,2019,2,22,53,Friday,15.50,21.20
23/02/2019,IDCJAC0010,86338,2019,2,23,54,Saturday,16.40,25.80
24/02/2019,IDCJAC0010,86338,2019,2,24,55,Sunday,13.80,32.90
25/02/2019,IDCJAC0010,86338,2019,2,25,56,Monday,18.00,34.20
26/02/2019,IDCJAC0010,86338,2019,2,26,57,Tuesday,17.90,22.30
27/02/2019,IDCJAC0010,86338,2019,2,27,58,Wednesday,12.90,25.70
28/02/2019,IDCJAC0010,86338,2019,2,28,59,Thursday,16.30,36.80
1/03/2019,IDCJAC0010,86338,2019,3,1,60,Friday,22.60,38.10
2/03/2019,IDCJAC0010,86338,2019,3,2,61,Saturday,22.30,36.30
3/03/2019,IDCJAC0010,86338,2019,3,3,62,Sunday,25.10,36.00
4/03/2019,IDCJAC0010,86338,2019,3,4,63,Monday,19.00,24.60
5/03/2019,IDCJAC0010,86338,2019,3,5,64,Tuesday,18.00,24.30
6/03/2019,IDCJAC0010,86338,2019,3,6,65,Wednesday,13.20,17.20
7/03/2019,IDCJAC0010,86338,2019,3,7,66,Thursday,9.70,22.10
8/03/2019,IDCJAC0010,86338,2019,3,8,67,Friday,11.30,26.80
9/03/2019,IDCJAC0010,86338,2019,3,9,68,Saturday,13.90,24.70
10/03/2019,IDCJAC0010,86338,2019,3,10,69,Sunday,14.30,23.70
11/03/2019,IDCJAC0010,86338,2019,3,11,70,Monday,15.90,21.80
12/03/2019,IDCJAC0010,86338,2019,3,12,71,Tuesday,15.80,19.20
13/03/2019,IDCJAC0010,86338,2019,3,13,72,Wednesday,11.90,18.60
14/03/2019,IDCJAC0010,86338,2019,3,14,73,Thursday,12.10,20.80
15/03/2019,IDCJAC0010,86338,2019,3,15,74,Friday,11.70,22.20
16/03/2019,IDCJAC0010,86338,2019,3,16,75,Saturday,12.20,25.60
17/03/2019,IDCJAC0010,86338,2019,3,17,76,Sunday,14.20,25.60
18/03/2019,IDCJAC0010,86338,2019,3,18,77,Monday,16.50,28.20
19/03/2019,IDCJAC0010,86338,2019,3,19,78,Tuesday,16.90,23.40
20/03/2019,IDCJAC0010,86338,2019,3,20,79,Wednesday,19.30,23.40
21/03/2019,IDCJAC0010,86338,2019,3,21,80,Thursday,18.20,24.30
22/03/2019,IDCJAC0010,86338,2019,3,22,81,Friday,18.70,28.60
23/03/2019,IDCJAC0010,86338,2019,3,23,82,Saturday,19.90,31.30
24/03/2019,IDCJAC0010,86338,2019,3,24,83,Sunday,16.50,29.30
25/03/2019,IDCJAC0010,86338,2019,3,25,84,Monday,14.80,19.00
26/03/2019,IDCJAC0010,86338,2019,3,26,85,Tuesday,12.30,20.30
27/03/2019,IDCJAC0010,86338,2019,3,27,86,Wednesday,11.10,21.70
28/03/2019,IDCJAC0010,86338,2019,3,28,87,Thursday,11.60,27.90
29/03/2019,IDCJAC0010,86338,2019,3,29,88,Friday,14.60,28.50
30/03/2019,IDCJAC0010,86338,2019,3,30,89,Saturday,9.10,15.60
31/03/2019,IDCJAC0010,86338,2019,3,31,90,Sunday,9.40,18.50
1/04/2019,IDCJAC0010,86338,2019,4,1,91,Monday,13.00,17.10
2/04/2019,IDCJAC0010,86338,2019,4,2,92,Tuesday,7.40,25.90
3/04/2019,IDCJAC0010,86338,2019,4,3,93,Wednesday,9.40,24.70
4/04/2019,IDCJAC0010,86338,2019,4,4,94,Thursday,13.30,21.90
5/04/2019,IDCJAC0010,86338,2019,4,5,95,Friday,14.40,28.50
6/04/2019,IDCJAC0010,86338,2019,4,6,96,Saturday,16.50,20.10
7/04/2019,IDCJAC0010,86338,2019,4,7,97,Sunday,9.50,26.50
8/04/2019,IDCJAC0010,86338,2019,4,8,98,Monday,12.50,23.10
9/04/2019,IDCJAC0010,86338,2019,4,9,99,Tuesday,11.10,16.30
10/04/2019,IDCJAC0010,86338,2019,4,10,100,Wednesday,10.70,15.80
11/04/2019,IDCJAC0010,86338,2019,4,11,101,Thursday,11.30,17.30
12/04/2019,IDCJAC0010,86338,2019,4,12,102,Friday,6.70,24.90
13/04/2019,IDCJAC0010,86338,2019,4,13,103,Saturday,10.50,20.70
14/04/2019,IDCJAC0010,86338,2019,4,14,104,Sunday,11.80,22.50
15/04/2019,IDCJAC0010,86338,2019,4,15,105,Monday,12.90,27.40
16/04/2019,IDCJAC0010,86338,2019,4,16,106,Tuesday,17.10,30.30
17/04/2019,IDCJAC0010,86338,2019,4,17,107,Wednesday,22.10,30.00
18/04/2019,IDCJAC0010,86338,2019,4,18,108,Thursday,13.20,17.70
19/04/2019,IDCJAC0010,86338,2019,4,19,109,Friday,8.60,22.10
20/04/2019,IDCJAC0010,86338,2019,4,20,110,Saturday,10.20,30.20
21/04/2019,IDCJAC0010,86338,2019,4,21,111,Sunday,14.80,27.00
22/04/2019,IDCJAC0010,86338,2019,4,22,112,Monday,13.70,17.60
23/04/2019,IDCJAC0010,86338,2019,4,23,113,Tuesday,11.10,18.50
24/04/2019,IDCJAC0010,86338,2019,4,24,114,Wednesday,14.60,23.20
25/04/2019,IDCJAC0010,86338,2019,4,25,115,Thursday,10.20,21.50
26/04/2019,IDCJAC0010,86338,2019,4,26,116,Friday,11.90,15.80
27/04/2019,IDCJAC0010,86338,2019,4,27,117,Saturday,8.70,16.20
28/04/2019,IDCJAC0010,86338,2019,4,28,118,Sunday,12.40,17.40
29/04/2019,IDCJAC0010,86338,2019,4,29,119,Monday,11.50,18.10
30/04/2019,IDCJAC0010,86338,2019,4,30,120,Tuesday,7.90,23.10
1/05/2019,IDCJAC0010,86338,2019,5,1,121,Wednesday,15.60,22.80
2/05/2019,IDCJAC0010,86338,2019,5,2,122,Thursday,17.10,20.20
3/05/2019,IDCJAC0010,86338,2019,5,3,123,Friday,11.80,20.70
4/05/2019,IDCJAC0010,86338,2019,5,4,124,Saturday,13.00,16.40
5/05/2019,IDCJAC0010,86338,2019,5,5,125,Sunday,11.30,16.30
6/05/2019,IDCJAC0010,86338,2019,5,6,126,Monday,11.70,16.70
7/05/2019,IDCJAC0010,86338,2019,5,7,127,Tuesday,7.40,18.70
8/05/2019,IDCJAC0010,86338,2019,5,8,128,Wednesday,10.30,17.40
9/05/2019,IDCJAC0010,86338,2019,5,9,129,Thursday,9.70,16.20
10/05/2019,IDCJAC0010,86338,2019,5,10,130,Friday,10.20,14.20
11/05/2019,IDCJAC0010,86338,2019,5,11,131,Saturday,10.20,16.40
12/05/2019,IDCJAC0010,86338,2019,5,12,132,Sunday,12.20,17.70
13/05/2019,IDCJAC0010,86338,2019,5,13,133,Monday,12.70,18.10
14/05/2019,IDCJAC0010,86338,2019,5,14,134,Tuesday,11.30,20.20
15/05/2019,IDCJAC0010,86338,2019,5,15,135,Wednesday,12.00,15.80
16/05/2019,IDCJAC0010,86338,2019,5,16,136,Thursday,10.50,16.10
17/05/2019,IDCJAC0010,86338,2019,5,17,137,Friday,6.50,18.60
18/05/2019,IDCJAC0010,86338,2019,5,18,138,Saturday,6.20,21.50
19/05/2019,IDCJAC0010,86338,2019,5,19,139,Sunday,8.90,21.80
20/05/2019,IDCJAC0010,86338,2019,5,20,140,Monday,12.00,19.60
21/05/2019,IDCJAC0010,86338,2019,5,21,141,Tuesday,11.10,20.40
22/05/2019,IDCJAC0010,86338,2019,5,22,142,Wednesday,10.70,22.30
23/05/2019,IDCJAC0010,86338,2019,5,23,143,Thursday,9.90,21.30
24/05/2019,IDCJAC0010,86338,2019,5,24,144,Friday,13.80,20.20
25/05/2019,IDCJAC0010,86338,2019,5,25,145,Saturday,13.70,19.80
26/05/2019,IDCJAC0010,86338,2019,5,26,146,Sunday,9.50,15.10
27/05/2019,IDCJAC0010,86338,2019,5,27,147,Monday,7.80,14.00
28/05/2019,IDCJAC0010,86338,2019,5,28,148,Tuesday,8.20,15.70
29/05/2019,IDCJAC0010,86338,2019,5,29,149,Wednesday,8.70,10.60
30/05/2019,IDCJAC0010,86338,2019,5,30,150,Thursday,6.70,13.30
31/05/2019,IDCJAC0010,86338,2019,5,31,151,Friday,8.50,14.30
1/06/2019,IDCJAC0010,86338,2019,6,1,152,Saturday,11.70,14.60
2/06/2019,IDCJAC0010,86338,2019,6,2,153,Sunday,11.00,14.50
3/06/2019,IDCJAC0010,86338,2019,6,3,154,Monday,8.20,12.00
4/06/2019,IDCJAC0010,86338,2019,6,4,155,Tuesday,8.40,12.90
5/06/2019,IDCJAC0010,86338,2019,6,5,156,Wednesday,8.60,13.00
6/06/2019,IDCJAC0010,86338,2019,6,6,157,Thursday,10.20,14.80
7/06/2019,IDCJAC0010,86338,2019,6,7,158,Friday,11.70,16.60
8/06/2019,IDCJAC0010,86338,2019,6,8,159,Saturday,6.70,18.70
9/06/2019,IDCJAC0010,86338,2019,6,9,160,Sunday,7.80,18.00
10/06/2019,IDCJAC0010,86338,2019,6,10,161,Monday,12.00,19.20
11/06/2019,IDCJAC0010,86338,2019,6,11,162,Tuesday,9.60,17.90
12/06/2019,IDCJAC0010,86338,2019,6,12,163,Wednesday,11.90,16.50
13/06/2019,IDCJAC0010,86338,2019,6,13,164,Thursday,8.80,17.40
14/06/2019,IDCJAC0010,86338,2019,6,14,165,Friday,10.00,17.30
15/06/2019,IDCJAC0010,86338,2019,6,15,166,Saturday,9.00,15.20
16/06/2019,IDCJAC0010,86338,2019,6,16,167,Sunday,8.60,16.70
17/06/2019,IDCJAC0010,86338,2019,6,17,168,Monday,6.30,17.90
18/06/2019,IDCJAC0010,86338,2019,6,18,169,Tuesday,8.00,13.70
19/06/2019,IDCJAC0010,86338,2019,6,19,170,Wednesday,6.60,11.90
20/06/2019,IDCJAC0010,86338,2019,6,20,171,Thursday,6.40,11.30
21/06/2019,IDCJAC0010,86338,2019,6,21,172,Friday,6.50,12.60
22/06/2019,IDCJAC0010,86338,2019,6,22,173,Saturday,6.80,11.80
23/06/2019,IDCJAC0010,86338,2019,6,23,174,Sunday,3.60,9.60
24/06/2019,IDCJAC0010,86338,2019,6,24,175,Monday,4.20,16.00
25/06/2019,IDCJAC0010,86338,2019,6,25,176,Tuesday,3.50,17.00
26/06/2019,IDCJAC0010,86338,2019,6,26,177,Wednesday,4.60,18.00
27/06/2019,IDCJAC0010,86338,2019,6,27,178,Thursday,5.90,17.50
28/06/2019,IDCJAC0010,86338,2019,6,28,179,Friday,10.70,19.50
29/06/2019,IDCJAC0010,86338,2019,6,29,180,Saturday,13.00,17.60
30/06/2019,IDCJAC0010,86338,2019,6,30,181,Sunday,8.10,14.50
1/07/2019,IDCJAC0010,86338,2019,7,1,182,Monday,9.50,14.10
2/07/2019,IDCJAC0010,86338,2019,7,2,183,Tuesday,8.60,15.90
3/07/2019,IDCJAC0010,86338,2019,7,3,184,Wednesday,8.20,13.70
4/07/2019,IDCJAC0010,86338,2019,7,4,185,Thursday,5.30,13.50
5/07/2019,IDCJAC0010,86338,2019,7,5,186,Friday,3.50,19.10
6/07/2019,IDCJAC0010,86338,2019,7,6,187,Saturday,6.00,19.40
7/07/2019,IDCJAC0010,86338,2019,7,7,188,Sunday,9.00,18.20
8/07/2019,IDCJAC0010,86338,2019,7,8,189,Monday,11.00,16.00
9/07/2019,IDCJAC0010,86338,2019,7,9,190,Tuesday,6.80,15.00
10/07/2019,IDCJAC0010,86338,2019,7,10,191,Wednesday,9.50,15.40
11/07/2019,IDCJAC0010,86338,2019,7,11,192,Thursday,7.80,14.30
12/07/2019,IDCJAC0010,86338,2019,7,12,193,Friday,10.10,15.70
13/07/2019,IDCJAC0010,86338,2019,7,13,194,Saturday,7.00,12.00
14/07/2019,IDCJAC0010,86338,2019,7,14,195,Sunday,7.10,13.10
15/07/2019,IDCJAC0010,86338,2019,7,15,196,Monday,8.90,14.30
16/07/2019,IDCJAC0010,86338,2019,7,16,197,Tuesday,9.90,13.90
17/07/2019,IDCJAC0010,86338,2019,7,17,198,Wednesday,9.70,13.70
18/07/2019,IDCJAC0010,86338,2019,7,18,199,Thursday,9.00,14.30
19/07/2019,IDCJAC0010,86338,2019,7,19,200,Friday,7.50,15.70
20/07/2019,IDCJAC0010,86338,2019,7,20,201,Saturday,8.00,17.10
21/07/2019,IDCJAC0010,86338,2019,7,21,202,Sunday,11.30,16.60
22/07/2019,IDCJAC0010,86338,2019,7,22,203,Monday,7.90,15.60
23/07/2019,IDCJAC0010,86338,2019,7,23,204,Tuesday,9.90,15.20
24/07/2019,IDCJAC0010,86338,2019,7,24,205,Wednesday,7.00,14.40
25/07/2019,IDCJAC0010,86338,2019,7,25,206,Thursday,9.20,14.80
26/07/2019,IDCJAC0010,86338,2019,7,26,207,Friday,11.00,14.00
27/07/2019,IDCJAC0010,86338,2019,7,27,208,Saturday,9.80,15.30
28/07/2019,IDCJAC0010,86338,2019,7,28,209,Sunday,6.60,15.10
29/07/2019,IDCJAC0010,86338,2019,7,29,210,Monday,8.90,14.60
30/07/2019,IDCJAC0010,86338,2019,7,30,211,Tuesday,7.90,12.50
31/07/2019,IDCJAC0010,86338,2019,7,31,212,Wednesday,3.00,12.50
1/08/2019,IDCJAC0010,86338,2019,8,1,213,Thursday,5.80,13.80
2/08/2019,IDCJAC0010,86338,2019,8,2,214,Friday,9.70,12.70
3/08/2019,IDCJAC0010,86338,2019,8,3,215,Saturday,10.00,13.90
4/08/2019,IDCJAC0010,86338,2019,8,4,216,Sunday,9.20,13.10
5/08/2019,IDCJAC0010,86338,2019,8,5,217,Monday,10.00,15.80
6/08/2019,IDCJAC0010,86338,2019,8,6,218,Tuesday,9.10,13.50
7/08/2019,IDCJAC0010,86338,2019,8,7,219,Wednesday,9.30,14.10
8/08/2019,IDCJAC0010,86338,2019,8,8,220,Thursday,6.70,13.90
9/08/2019,IDCJAC0010,86338,2019,8,9,221,Friday,7.80,10.10
10/08/2019,IDCJAC0010,86338,2019,8,10,222,Saturday,5.20,12.50
11/08/2019,IDCJAC0010,86338,2019,8,11,223,Sunday,4.80,12.90
12/08/2019,IDCJAC0010,86338,2019,8,12,224,Monday,6.30,12.00
13/08/2019,IDCJAC0010,86338,2019,8,13,225,Tuesday,8.80,13.10
14/08/2019,IDCJAC0010,86338,2019,8,14,226,Wednesday,9.10,13.80
15/08/2019,IDCJAC0010,86338,2019,8,15,227,Thursday,7.30,16.20
16/08/2019,IDCJAC0010,86338,2019,8,16,228,Friday,10.60,16.90
17/08/2019,IDCJAC0010,86338,2019,8,17,229,Saturday,7.00,16.50
18/08/2019,IDCJAC0010,86338,2019,8,18,230,Sunday,8.80,19.40
19/08/2019,IDCJAC0010,86338,2019,8,19,231,Monday,5.80,12.30
20/08/2019,IDCJAC0010,86338,2019,8,20,232,Tuesday,7.60,17.00
21/08/2019,IDCJAC0010,86338,2019,8,21,233,Wednesday,11.50,16.60
22/08/2019,IDCJAC0010,86338,2019,8,22,234,Thursday,9.60,13.00
23/08/2019,IDCJAC0010,86338,2019,8,23,235,Friday,3.80,15.10
24/08/2019,IDCJAC0010,86338,2019,8,24,236,Saturday,7.90,18.00
25/08/2019,IDCJAC0010,86338,2019,8,25,237,Sunday,6.50,12.90
26/08/2019,IDCJAC0010,86338,2019,8,26,238,Monday,5.30,14.40
