Modified_Date,Location,New_Value,Month,Predictions
02/02/20 13:00,Alphington,16.8,2,
02/02/20 14:00,Alphington,13.7,2,
02/02/20 15:00,Alphington,9.5,2,
02/02/20 16:00,Alphington,5.8,2,
02/02/20 17:00,Alphington,5.1,2,
02/02/20 18:00,Alphington,3.7,2,
02/02/20 19:00,Alphington,2.6,2,
02/02/20 20:00,Alphington,3,2,
02/02/20 21:00,Alphington,2.6,2,
02/02/20 22:00,Alphington,1.1,2,
02/02/20 23:00,Alphington,2.2,2,
03/02/20 0:00,Alphington,4,2,
03/02/20 1:00,Alphington,4.8,2,
03/02/20 2:00,Alphington,6.3,2,
03/02/20 3:00,Alphington,9.4,2,
03/02/20 4:00,Alphington,8.8,2,
03/02/20 5:00,Alphington,8.9,2,
03/02/20 6:00,Alphington,10,2,
03/02/20 7:00,Alphington,9.9,2,
03/02/20 8:00,Alphington,10,2,
03/02/20 9:00,Alphington,9.8,2,
03/02/20 10:00,Alphington,8.4,2,
03/02/20 11:00,Alphington,4.7,2,
03/02/20 12:00,Alphington,3.5,2,
03/02/20 13:00,Alphington,1.7,2,
03/02/20 14:00,Alphington,2.5,2,
03/02/20 15:00,Alphington,4.7,2,
03/02/20 16:00,Alphington,6.8,2,
03/02/20 17:00,Alphington,5.9,2,
03/02/20 18:00,Alphington,6.7,2,
03/02/20 19:00,Alphington,7.4,2,
03/02/20 20:00,Alphington,5.9,2,
03/02/20 21:00,Alphington,4.1,2,
03/02/20 22:00,Alphington,1.9,2,
03/02/20 23:00,Alphington,3.9,2,
04/02/20 0:00,Alphington,5.4,2,
04/02/20 1:00,Alphington,6.8,2,
04/02/20 2:00,Alphington,4,2,
04/02/20 3:00,Alphington,0,2,
04/02/20 4:00,Alphington,0,2,
04/02/20 5:00,Alphington,0,2,
04/02/20 6:00,Alphington,0.08,2,
04/02/20 7:00,Alphington,2.6,2,
04/02/20 8:00,Alphington,5.6,2,
04/02/20 9:00,Alphington,5.707692308,2,
04/02/20 10:00,Alphington,5.815384615,2,
04/02/20 11:00,Alphington,5.923076923,2,
04/02/20 12:00,Alphington,6.030769231,2,
04/02/20 13:00,Alphington,6.138461538,2,
04/02/20 14:00,Alphington,6.246153846,2,
04/02/20 15:00,Alphington,6.353846154,2,
04/02/20 16:00,Alphington,6.461538462,2,
04/02/20 17:00,Alphington,6.569230769,2,
04/02/20 18:00,Alphington,6.676923077,2,
04/02/20 19:00,Alphington,6.784615385,2,
04/02/20 20:00,Alphington,6.892307692,2,
04/02/20 21:00,Alphington,7,2,
04/02/20 22:00,Alphington,6,2,
04/02/20 23:00,Alphington,5,2,
05/02/20 0:00,Alphington,6.1,2,
05/02/20 1:00,Alphington,6.9,2,
05/02/20 2:00,Alphington,7.1,2,
05/02/20 3:00,Alphington,6.2,2,
05/02/20 4:00,Alphington,4.6,2,
05/02/20 5:00,Alphington,4.3,2,
05/02/20 6:00,Alphington,4.6,2,
05/02/20 7:00,Alphington,6.2,2,
05/02/20 8:00,Alphington,6.2,2,
05/02/20 9:00,Alphington,8.3,2,
05/02/20 10:00,Alphington,9.7,2,
05/02/20 11:00,Alphington,11,2,
05/02/20 12:00,Alphington,10.5,2,
05/02/20 13:00,Alphington,5.7,2,
05/02/20 14:00,Alphington,3.3,2,
05/02/20 15:00,Alphington,3.3,2,
05/02/20 16:00,Alphington,2.3,2,
05/02/20 17:00,Alphington,1.8,2,
05/02/20 18:00,Alphington,3.6,2,
05/02/20 19:00,Alphington,4.8,2,
05/02/20 20:00,Alphington,7.3,2,
05/02/20 21:00,Alphington,7.6,2,
05/02/20 22:00,Alphington,6.5,2,
05/02/20 23:00,Alphington,8.9,2,
06/02/20 0:00,Alphington,12.5,2,
06/02/20 1:00,Alphington,14.6,2,
06/02/20 2:00,Alphington,15.9,2,
06/02/20 3:00,Alphington,15.3,2,
06/02/20 4:00,Alphington,14.9,2,
06/02/20 5:00,Alphington,14.3,2,
06/02/20 6:00,Alphington,16.9,2,
06/02/20 7:00,Alphington,19.2,2,
06/02/20 8:00,Alphington,26.5,2,
06/02/20 9:00,Alphington,32.2,2,
06/02/20 10:00,Alphington,34.4,2,
06/02/20 11:00,Alphington,33.8,2,
06/02/20 12:00,Alphington,32.9,2,
06/02/20 13:00,Alphington,31.5,2,
06/02/20 14:00,Alphington,33.8,2,
06/02/20 15:00,Alphington,35.3,2,
06/02/20 16:00,Alphington,38.3,2,
06/02/20 17:00,Alphington,39,2,
06/02/20 18:00,Alphington,39,2,
06/02/20 19:00,Alphington,41.5,2,
06/02/20 20:00,Alphington,40.8,2,
06/02/20 21:00,Alphington,34.7,2,
06/02/20 22:00,Alphington,34.1,2,
06/02/20 23:00,Alphington,35.5,2,
07/02/20 0:00,Alphington,37.9,2,
07/02/20 1:00,Alphington,40.7,2,
07/02/20 2:00,Alphington,41.8,2,
07/02/20 3:00,Alphington,43.2,2,
07/02/20 4:00,Alphington,46.8,2,
07/02/20 5:00,Alphington,43.2,2,
07/02/20 6:00,Alphington,36.7,2,
07/02/20 7:00,Alphington,27.9,2,
07/02/20 8:00,Alphington,22.3,2,
07/02/20 9:00,Alphington,21.5,2,
07/02/20 10:00,Alphington,23.5,2,
07/02/20 11:00,Alphington,23.2,2,
07/02/20 12:00,Alphington,23.6,2,
07/02/20 13:00,Alphington,22.8,2,
07/02/20 14:00,Alphington,22.4,2,
07/02/20 15:00,Alphington,24.2,2,
07/02/20 16:00,Alphington,24.8,2,
07/02/20 17:00,Alphington,20.1,2,
07/02/20 18:00,Alphington,16.7,2,
07/02/20 19:00,Alphington,18.8,2,
07/02/20 20:00,Alphington,21.6,2,
07/02/20 21:00,Alphington,27,2,
07/02/20 22:00,Alphington,17.9,2,
07/02/20 23:00,Alphington,11.4,2,
08/02/20 0:00,Alphington,14.8,2,
08/02/20 1:00,Alphington,19.4,2,
08/02/20 2:00,Alphington,26.4,2,
08/02/20 3:00,Alphington,30.7,2,
08/02/20 4:00,Alphington,31,2,
08/02/20 5:00,Alphington,30.7,2,
08/02/20 6:00,Alphington,27,2,
08/02/20 7:00,Alphington,18.9,2,
08/02/20 8:00,Alphington,13.1,2,
08/02/20 9:00,Alphington,11.3,2,
08/02/20 10:00,Alphington,12.1,2,
08/02/20 11:00,Alphington,14.2,2,
08/02/20 12:00,Alphington,12.6,2,
08/02/20 13:00,Alphington,8.9,2,
08/02/20 14:00,Alphington,6.4,2,
08/02/20 15:00,Alphington,5.4,2,
08/02/20 16:00,Alphington,6.5,2,
08/02/20 17:00,Alphington,5.5,2,
08/02/20 18:00,Alphington,7.2,2,
08/02/20 19:00,Alphington,7.6,2,
08/02/20 20:00,Alphington,7.3,2,
08/02/20 21:00,Alphington,7.2,2,
08/02/20 22:00,Alphington,6.4,2,
08/02/20 23:00,Alphington,5.2,2,
09/02/20 0:00,Alphington,4.9,2,
09/02/20 1:00,Alphington,5,2,
09/02/20 2:00,Alphington,5.1,2,
09/02/20 3:00,Alphington,3.6,2,
09/02/20 4:00,Alphington,4,2,
09/02/20 5:00,Alphington,2.8,2,
09/02/20 6:00,Alphington,3.1,2,
09/02/20 7:00,Alphington,3.5,2,
09/02/20 8:00,Alphington,3.9,2,
09/02/20 9:00,Alphington,5,2,
09/02/20 10:00,Alphington,5.6,2,
09/02/20 11:00,Alphington,5.8,2,
09/02/20 12:00,Alphington,6.2,2,
09/02/20 13:00,Alphington,6.1,2,
09/02/20 14:00,Alphington,6.7,2,
09/02/20 15:00,Alphington,5.6,2,
09/02/20 16:00,Alphington,2.5,2,
09/02/20 17:00,Alphington,0.36,2,
09/02/20 18:00,Alphington,0,2,
09/02/20 19:00,Alphington,0,2,
09/02/20 20:00,Alphington,0,2,
09/02/20 21:00,Alphington,0,2,
09/02/20 22:00,Alphington,2.1,2,
09/02/20 23:00,Alphington,3.5,2,
10/02/20 0:00,Alphington,4.4,2,
10/02/20 1:00,Alphington,3.7,2,
10/02/20 2:00,Alphington,2.1,2,
10/02/20 3:00,Alphington,0,2,
10/02/20 4:00,Alphington,0,2,
10/02/20 5:00,Alphington,0,2,
10/02/20 6:00,Alphington,0.18,2,
10/02/20 7:00,Alphington,1.4,2,
10/02/20 8:00,Alphington,1.3,2,
10/02/20 9:00,Alphington,3.7,2,
10/02/20 10:00,Alphington,5,2,
10/02/20 11:00,Alphington,6,2,
10/02/20 12:00,Alphington,4.6,2,
10/02/20 13:00,Alphington,3,2,
10/02/20 14:00,Alphington,2.5,2,
10/02/20 15:00,Alphington,1.6,2,
10/02/20 16:00,Alphington,2.2,2,
10/02/20 17:00,Alphington,2.9,2,
10/02/20 18:00,Alphington,4.4,2,
10/02/20 19:00,Alphington,7.3,2,
10/02/20 20:00,Alphington,9,2,
10/02/20 21:00,Alphington,8.6,2,
10/02/20 22:00,Alphington,8.5,2,
10/02/20 23:00,Alphington,8.7,2,
11/02/20 0:00,Alphington,7,2,
11/02/20 1:00,Alphington,7.2,2,
11/02/20 2:00,Alphington,6.3,2,
11/02/20 3:00,Alphington,7.8,2,
11/02/20 4:00,Alphington,8.8,2,
11/02/20 5:00,Alphington,8.6,2,
11/02/20 6:00,Alphington,8.6,2,
11/02/20 7:00,Alphington,7.6,2,
11/02/20 8:00,Alphington,8.3,2,
11/02/20 9:00,Alphington,9.6,2,
11/02/20 10:00,Alphington,10.9,2,
11/02/20 11:00,Alphington,10.6,2,
11/02/20 12:00,Alphington,8.5,2,
11/02/20 13:00,Alphington,7.2,2,
11/02/20 14:00,Alphington,4.9,2,
11/02/20 15:00,Alphington,4.8,2,
11/02/20 16:00,Alphington,4.4,2,
11/02/20 17:00,Alphington,5.6,2,
11/02/20 18:00,Alphington,4.7,2,
11/02/20 19:00,Alphington,3.7,2,
11/02/20 20:00,Alphington,4.5,2,
11/02/20 21:00,Alphington,5.8,2,
11/02/20 22:00,Alphington,5.7,2,
11/02/20 23:00,Alphington,4.3,2,
12/02/20 0:00,Alphington,4.1,2,
12/02/20 1:00,Alphington,4.3,2,
12/02/20 2:00,Alphington,3.6,2,
12/02/20 3:00,Alphington,3.2,2,
12/02/20 4:00,Alphington,3.6,2,
12/02/20 5:00,Alphington,4.5,2,
12/02/20 6:00,Alphington,5.3,2,
12/02/20 7:00,Alphington,8.3,2,
12/02/20 8:00,Alphington,9.1,2,
12/02/20 9:00,Alphington,8,2,
12/02/20 10:00,Alphington,8.1,2,
12/02/20 11:00,Alphington,6.7,2,
12/02/20 12:00,Alphington,5.3,2,
12/02/20 13:00,Alphington,5.8,2,
12/02/20 14:00,Alphington,5.8,2,
12/02/20 15:00,Alphington,3.6,2,
12/02/20 16:00,Alphington,1.7,2,
12/02/20 17:00,Alphington,0.94,2,
12/02/20 18:00,Alphington,0.11,2,
12/02/20 19:00,Alphington,0,2,
12/02/20 20:00,Alphington,0,2,
12/02/20 21:00,Alphington,0,2,
12/02/20 22:00,Alphington,0,2,
12/02/20 23:00,Alphington,0,2,
13/02/20 0:00,Alphington,0,2,
13/02/20 1:00,Alphington,1.1,2,
13/02/20 2:00,Alphington,2.2,2,
13/02/20 3:00,Alphington,0,2,
13/02/20 4:00,Alphington,0,2,
13/02/20 5:00,Alphington,2.3,2,
13/02/20 6:00,Alphington,3.7,2,
13/02/20 7:00,Alphington,3.7,2,
13/02/20 8:00,Alphington,5,2,
13/02/20 9:00,Alphington,5.3,2,
13/02/20 10:00,Alphington,4.7,2,
13/02/20 11:00,Alphington,6.4,2,
13/02/20 12:00,Alphington,6.1,2,
13/02/20 13:00,Alphington,3.4,2,
13/02/20 14:00,Alphington,3.4,2,
13/02/20 15:00,Alphington,1.7,2,
13/02/20 16:00,Alphington,1.2,2,
13/02/20 17:00,Alphington,1.9,2,
13/02/20 18:00,Alphington,1.9,2,
13/02/20 19:00,Alphington,0.74,2,
13/02/20 20:00,Alphington,2.7,2,
13/02/20 21:00,Alphington,4.3,2,
13/02/20 22:00,Alphington,5.2,2,
13/02/20 23:00,Alphington,5.8,2,
14/02/20 0:00,Alphington,6,2,
14/02/20 1:00,Alphington,5.1,2,
14/02/20 2:00,Alphington,5.8,2,
14/02/20 3:00,Alphington,6.1,2,
14/02/20 4:00,Alphington,8.7,2,
14/02/20 5:00,Alphington,10.3,2,
14/02/20 6:00,Alphington,11.8,2,
14/02/20 7:00,Alphington,9.6,2,
14/02/20 8:00,Alphington,5.5,2,
14/02/20 9:00,Alphington,4.5,2,
14/02/20 10:00,Alphington,7.3,2,
14/02/20 11:00,Alphington,8.7,2,
14/02/20 12:00,Alphington,5.1,2,
14/02/20 13:00,Alphington,4.8,2,
14/02/20 14:00,Alphington,6.1,2,
14/02/20 15:00,Alphington,5.7,2,
14/02/20 16:00,Alphington,5.8,2,
14/02/20 17:00,Alphington,6.2,2,
14/02/20 18:00,Alphington,6,2,
14/02/20 19:00,Alphington,5.8,2,
14/02/20 20:00,Alphington,4.5,2,
14/02/20 21:00,Alphington,2.5,2,
14/02/20 22:00,Alphington,2.1,2,
14/02/20 23:00,Alphington,2.4,2,
15/02/20 0:00,Alphington,2.5,2,
15/02/20 1:00,Alphington,1.2,2,
15/02/20 2:00,Alphington,1.6,2,
15/02/20 3:00,Alphington,3.3,2,
15/02/20 4:00,Alphington,3.8,2,
15/02/20 5:00,Alphington,4.6,2,
15/02/20 6:00,Alphington,6.2,2,
15/02/20 7:00,Alphington,8.4,2,
15/02/20 8:00,Alphington,9.1,2,
15/02/20 9:00,Alphington,8.8,2,
15/02/20 10:00,Alphington,8.5,2,
15/02/20 11:00,Alphington,7.5,2,
15/02/20 12:00,Alphington,7.6,2,
15/02/20 13:00,Alphington,5.9,2,
15/02/20 14:00,Alphington,4.1,2,
15/02/20 15:00,Alphington,2.2,2,
15/02/20 16:00,Alphington,2.9,2,
15/02/20 17:00,Alphington,1.7,2,
15/02/20 18:00,Alphington,2.6,2,
15/02/20 19:00,Alphington,3.6,2,
15/02/20 20:00,Alphington,2.4,2,
15/02/20 21:00,Alphington,3.3,2,
15/02/20 22:00,Alphington,2.8,2,
15/02/20 23:00,Alphington,2.6,2,
16/02/20 0:00,Alphington,0.72,2,
16/02/20 1:00,Alphington,0,2,
16/02/20 2:00,Alphington,0,2,
16/02/20 3:00,Alphington,0,2,
16/02/20 4:00,Alphington,0,2,
16/02/20 5:00,Alphington,0,2,
16/02/20 6:00,Alphington,0,2,
16/02/20 7:00,Alphington,1.2,2,
16/02/20 8:00,Alphington,4.8,2,
16/02/20 9:00,Alphington,7.1,2,
16/02/20 10:00,Alphington,8.6,2,
16/02/20 11:00,Alphington,10.3,2,
16/02/20 12:00,Alphington,11,2,
16/02/20 13:00,Alphington,9.1,2,
16/02/20 14:00,Alphington,5.9,2,
16/02/20 15:00,Alphington,4.6,2,
16/02/20 16:00,Alphington,2.6,2,
16/02/20 17:00,Alphington,1.2,2,
16/02/20 18:00,Alphington,0.04,2,
16/02/20 19:00,Alphington,0,2,
16/02/20 20:00,Alphington,0.99,2,
16/02/20 21:00,Alphington,3.8,2,
16/02/20 22:00,Alphington,4.5,2,
16/02/20 23:00,Alphington,5.6,2,
17/02/20 0:00,Alphington,6.1,2,
17/02/20 1:00,Alphington,3.3,2,
17/02/20 2:00,Alphington,0.21,2,
17/02/20 3:00,Alphington,0,2,
17/02/20 4:00,Alphington,2.7,2,
17/02/20 5:00,Alphington,4.65,2,
17/02/20 6:00,Alphington,6.6,2,
17/02/20 7:00,Alphington,8,2,
17/02/20 8:00,Alphington,10.2,2,
17/02/20 9:00,Alphington,12.6,2,
17/02/20 10:00,Alphington,13.7,2,
17/02/20 11:00,Alphington,13.9,2,
17/02/20 12:00,Alphington,12.2,2,
17/02/20 13:00,Alphington,11.1,2,
17/02/20 14:00,Alphington,9.7,2,
17/02/20 15:00,Alphington,8.1,2,
17/02/20 16:00,Alphington,5.8,2,
17/02/20 17:00,Alphington,4.8,2,
17/02/20 18:00,Alphington,2.5,2,
17/02/20 19:00,Alphington,1.7,2,
17/02/20 20:00,Alphington,2.8,2,
17/02/20 21:00,Alphington,3.3,2,
17/02/20 22:00,Alphington,4.1,2,
17/02/20 23:00,Alphington,5.9,2,
18/02/20 0:00,Alphington,5.6,2,
18/02/20 1:00,Alphington,6.7,2,
18/02/20 2:00,Alphington,8.1,2,
18/02/20 3:00,Alphington,8,2,
18/02/20 4:00,Alphington,8,2,
18/02/20 5:00,Alphington,8.2,2,
18/02/20 6:00,Alphington,7.9,2,
18/02/20 7:00,Alphington,8.1,2,
18/02/20 8:00,Alphington,7.8,2,
18/02/20 9:00,Alphington,11.6,2,
18/02/20 10:00,Alphington,14,2,
18/02/20 11:00,Alphington,13.3,2,
18/02/20 12:00,Alphington,9,2,
18/02/20 13:00,Alphington,5.1,2,
18/02/20 14:00,Alphington,1.6,2,
18/02/20 15:00,Alphington,1,2,
18/02/20 16:00,Alphington,1.3,2,
18/02/20 17:00,Alphington,2.6,2,
18/02/20 18:00,Alphington,3.7,2,
18/02/20 19:00,Alphington,5.5,2,
18/02/20 20:00,Alphington,5.3,2,
18/02/20 21:00,Alphington,4.3,2,
18/02/20 22:00,Alphington,4.4,2,
18/02/20 23:00,Alphington,5.1,2,
19/02/20 0:00,Alphington,4.1,2,
19/02/20 1:00,Alphington,4.5,2,
19/02/20 2:00,Alphington,4.6,2,
19/02/20 3:00,Alphington,6.9,2,
19/02/20 4:00,Alphington,8.2,2,
19/02/20 5:00,Alphington,8.4,2,
19/02/20 6:00,Alphington,8.3,2,
19/02/20 7:00,Alphington,7.3,2,
19/02/20 8:00,Alphington,6.6,2,
19/02/20 9:00,Alphington,5,2,
19/02/20 10:00,Alphington,1.7,2,
19/02/20 11:00,Alphington,0,2,
19/02/20 12:00,Alphington,1.5,2,
19/02/20 13:00,Alphington,2.9,2,
19/02/20 14:00,Alphington,1.6,2,
19/02/20 15:00,Alphington,0.94,2,
19/02/20 16:00,Alphington,1.9,2,
19/02/20 17:00,Alphington,2.2,2,
19/02/20 18:00,Alphington,0,2,
19/02/20 19:00,Alphington,0,2,
19/02/20 20:00,Alphington,2.6,2,
19/02/20 21:00,Alphington,5.5,2,
19/02/20 22:00,Alphington,4.1,2,
19/02/20 23:00,Alphington,6.2,2,
20/02/20 0:00,Alphington,7.4,2,
20/02/20 1:00,Alphington,6.5,2,
20/02/20 2:00,Alphington,8.9,2,
20/02/20 3:00,Alphington,9.4,2,
20/02/20 4:00,Alphington,7.5,2,
20/02/20 5:00,Alphington,4.7,2,
20/02/20 6:00,Alphington,1.5,2,
20/02/20 7:00,Alphington,0.15,2,
20/02/20 8:00,Alphington,0.24,2,
20/02/20 9:00,Alphington,2.4,2,
20/02/20 10:00,Alphington,3.3,2,
20/02/20 11:00,Alphington,1.2,2,
20/02/20 12:00,Alphington,0.45,2,
20/02/20 13:00,Alphington,0,2,
20/02/20 14:00,Alphington,0,2,
20/02/20 15:00,Alphington,3.4,2,
20/02/20 16:00,Alphington,2,2,
20/02/20 17:00,Alphington,0,2,
20/02/20 18:00,Alphington,0,2,
20/02/20 19:00,Alphington,2.2,2,
20/02/20 20:00,Alphington,5.3,2,
20/02/20 21:00,Alphington,6.2,2,
20/02/20 22:00,Alphington,6,2,
20/02/20 23:00,Alphington,5.8,2,
21/02/20 0:00,Alphington,4.9,2,
21/02/20 1:00,Alphington,6.2,2,
21/02/20 2:00,Alphington,8.7,2,
21/02/20 3:00,Alphington,7.9,2,
21/02/20 4:00,Alphington,5.7,2,
21/02/20 5:00,Alphington,6.9,2,
21/02/20 6:00,Alphington,6.7,2,
21/02/20 7:00,Alphington,4.5,2,
21/02/20 8:00,Alphington,4.8,2,
21/02/20 9:00,Alphington,8.9,2,
21/02/20 10:00,Alphington,8.8,2,
21/02/20 11:00,Alphington,9,2,
21/02/20 12:00,Alphington,3.7,2,
21/02/20 13:00,Alphington,0,2,
21/02/20 14:00,Alphington,0,2,
21/02/20 15:00,Alphington,0,2,
21/02/20 16:00,Alphington,0,2,
21/02/20 17:00,Alphington,0.56,2,
21/02/20 18:00,Alphington,3.1,2,
21/02/20 19:00,Alphington,3.2,2,
21/02/20 20:00,Alphington,2.1,2,
21/02/20 21:00,Alphington,1.8,2,
21/02/20 22:00,Alphington,0.4,2,
21/02/20 23:00,Alphington,0,2,
22/02/20 0:00,Alphington,0,2,
22/02/20 1:00,Alphington,0,2,
22/02/20 2:00,Alphington,0.75,2,
22/02/20 3:00,Alphington,2.1,2,
22/02/20 4:00,Alphington,4,2,
22/02/20 5:00,Alphington,8,2,
22/02/20 6:00,Alphington,8.5,2,
22/02/20 7:00,Alphington,7.9,2,
22/02/20 8:00,Alphington,6.2,2,
22/02/20 9:00,Alphington,5.5,2,
22/02/20 10:00,Alphington,6.9,2,
22/02/20 11:00,Alphington,12,2,
22/02/20 12:00,Alphington,12.2,2,
22/02/20 13:00,Alphington,8.7,2,
22/02/20 14:00,Alphington,5.7,2,
22/02/20 15:00,Alphington,5.8,2,
22/02/20 16:00,Alphington,5.7,2,
22/02/20 17:00,Alphington,5.5,2,
22/02/20 18:00,Alphington,5.2,2,
22/02/20 19:00,Alphington,1.4,2,
22/02/20 20:00,Alphington,0.91,2,
22/02/20 21:00,Alphington,2,2,
22/02/20 22:00,Alphington,1.5,2,
22/02/20 23:00,Alphington,0.36,2,
23/02/20 0:00,Alphington,0,2,
23/02/20 1:00,Alphington,0,2,
23/02/20 2:00,Alphington,0,2,
23/02/20 3:00,Alphington,0.72,2,
23/02/20 4:00,Alphington,6.2,2,
23/02/20 5:00,Alphington,9.4,2,
23/02/20 6:00,Alphington,11.2,2,
23/02/20 7:00,Alphington,11.1,2,
23/02/20 8:00,Alphington,9.8,2,
23/02/20 9:00,Alphington,9.1,2,
23/02/20 10:00,Alphington,14.7,2,
23/02/20 11:00,Alphington,19.6,2,
23/02/20 12:00,Alphington,17,2,
23/02/20 13:00,Alphington,10.6,2,
23/02/20 14:00,Alphington,4.4,2,
23/02/20 15:00,Alphington,2.7,2,
23/02/20 16:00,Alphington,0,2,
23/02/20 17:00,Alphington,2.6,2,
23/02/20 18:00,Alphington,7.2,2,
23/02/20 19:00,Alphington,12,2,
23/02/20 20:00,Alphington,12.1,2,
23/02/20 21:00,Alphington,11.5,2,
23/02/20 22:00,Alphington,11.7,2,
23/02/20 23:00,Alphington,12.5,2,
24/02/20 0:00,Alphington,11.1,2,
24/02/20 1:00,Alphington,8.4,2,
24/02/20 2:00,Alphington,7.7,2,
24/02/20 3:00,Alphington,7.2,2,
24/02/20 4:00,Alphington,7.9,2,
24/02/20 5:00,Alphington,9.4,2,
24/02/20 6:00,Alphington,10.7,2,
24/02/20 7:00,Alphington,10.8,2,
24/02/20 8:00,Alphington,10.7,2,
24/02/20 9:00,Alphington,10.7,2,
24/02/20 10:00,Alphington,9.3,2,
24/02/20 11:00,Alphington,9.1,2,
24/02/20 12:00,Alphington,8.9,2,
24/02/20 13:00,Alphington,6.4,2,
24/02/20 14:00,Alphington,4.8,2,
24/02/20 15:00,Alphington,4.3,2,
24/02/20 16:00,Alphington,3.8,2,
24/02/20 17:00,Alphington,4,2,
24/02/20 18:00,Alphington,5.4,2,
24/02/20 19:00,Alphington,7.9,2,
24/02/20 20:00,Alphington,10.1,2,
24/02/20 21:00,Alphington,9.3,2,
24/02/20 22:00,Alphington,5.5,2,
24/02/20 23:00,Alphington,5.7,2,
25/02/20 0:00,Alphington,7.9,2,
25/02/20 1:00,Alphington,9.9,2,
25/02/20 2:00,Alphington,10.6,2,
25/02/20 3:00,Alphington,11.2,2,
25/02/20 4:00,Alphington,10.5,2,
25/02/20 5:00,Alphington,7,2,
25/02/20 6:00,Alphington,1.1,2,
25/02/20 7:00,Alphington,0,2,
25/02/20 8:00,Alphington,4,2,
25/02/20 9:00,Alphington,11,2,
25/02/20 10:00,Alphington,12.4,2,
25/02/20 11:00,Alphington,14.6,2,
25/02/20 12:00,Alphington,16.3,2,
25/02/20 13:00,Alphington,14,2,
25/02/20 14:00,Alphington,9.6,2,
25/02/20 15:00,Alphington,7,2,
25/02/20 16:00,Alphington,5,2,
25/02/20 17:00,Alphington,3.7,2,
25/02/20 18:00,Alphington,5.3,2,
25/02/20 19:00,Alphington,10.8,2,
25/02/20 20:00,Alphington,10.5,2,
25/02/20 21:00,Alphington,8.1,2,
25/02/20 22:00,Alphington,6.4,2,
25/02/20 23:00,Alphington,6,2,
26/02/20 0:00,Alphington,3,2,
26/02/20 1:00,Alphington,0.74,2,
26/02/20 2:00,Alphington,3.9,2,
26/02/20 3:00,Alphington,6.4,2,
26/02/20 4:00,Alphington,9.1,2,
26/02/20 5:00,Alphington,8.2,2,
26/02/20 6:00,Alphington,7.7,2,
26/02/20 7:00,Alphington,7.6,2,
26/02/20 8:00,Alphington,8.5,2,
26/02/20 9:00,Alphington,10,2,
26/02/20 10:00,Alphington,9,2,
26/02/20 11:00,Alphington,4.2,2,
26/02/20 12:00,Alphington,3,2,
26/02/20 13:00,Alphington,4.5,2,
26/02/20 14:00,Alphington,5.3,2,
26/02/20 15:00,Alphington,4.9,2,
26/02/20 16:00,Alphington,5.2,2,
26/02/20 17:00,Alphington,5.3,2,
26/02/20 18:00,Alphington,4.7,2,
26/02/20 19:00,Alphington,3.9,2,
26/02/20 20:00,Alphington,3.4,2,
26/02/20 21:00,Alphington,3.1,2,
26/02/20 22:00,Alphington,2.8,2,
26/02/20 23:00,Alphington,3.1,2,
27/02/20 0:00,Alphington,4.6,2,
27/02/20 1:00,Alphington,5,2,
27/02/20 2:00,Alphington,2.2,2,
27/02/20 3:00,Alphington,0,2,
27/02/20 4:00,Alphington,0.17,2,
27/02/20 5:00,Alphington,1.8,2,
27/02/20 6:00,Alphington,3.5,2,
27/02/20 7:00,Alphington,4.4,2,
27/02/20 8:00,Alphington,4.1,2,
27/02/20 9:00,Alphington,4.3,2,
27/02/20 10:00,Alphington,5.1,2,
27/02/20 11:00,Alphington,5.4,2,
27/02/20 12:00,Alphington,4.3,2,
27/02/20 13:00,Alphington,4.3,2,
27/02/20 14:00,Alphington,4,2,
27/02/20 15:00,Alphington,3.3,2,
27/02/20 16:00,Alphington,0.88,2,
27/02/20 17:00,Alphington,0,2,
27/02/20 18:00,Alphington,0,2,
27/02/20 19:00,Alphington,0,2,
27/02/20 20:00,Alphington,0.58,2,
27/02/20 21:00,Alphington,2.9,2,
27/02/20 22:00,Alphington,4.4,2,
27/02/20 23:00,Alphington,5.1,2,
28/02/20 0:00,Alphington,5.2,2,
28/02/20 1:00,Alphington,5.4,2,
28/02/20 2:00,Alphington,4.9,2,
28/02/20 3:00,Alphington,3.4,2,
28/02/20 4:00,Alphington,6.1,2,
28/02/20 5:00,Alphington,7.3,2,
28/02/20 6:00,Alphington,5.9,2,
28/02/20 7:00,Alphington,2.6,2,
28/02/20 8:00,Alphington,2.7,2,
28/02/20 9:00,Alphington,3.6,2,
28/02/20 10:00,Alphington,3.9,2,
28/02/20 11:00,Alphington,4.2,2,
28/02/20 12:00,Alphington,4.8,2,
28/02/20 13:00,Alphington,4,2,
28/02/20 14:00,Alphington,3.9,2,
28/02/20 15:00,Alphington,3.9,2,
28/02/20 16:00,Alphington,2.3,2,
28/02/20 17:00,Alphington,2.7,2,
28/02/20 18:00,Alphington,4.3,2,
28/02/20 19:00,Alphington,4.8,2,
28/02/20 20:00,Alphington,4.9,2,
28/02/20 21:00,Alphington,4.2,2,
28/02/20 22:00,Alphington,5.1,2,
28/02/20 23:00,Alphington,5.2,2,
29/02/20 0:00,Alphington,4.3,2,
29/02/20 1:00,Alphington,3.5,2,
29/02/20 2:00,Alphington,3.8,2,
29/02/20 3:00,Alphington,6.2,2,
29/02/20 4:00,Alphington,6.1,2,
29/02/20 5:00,Alphington,6,2,
29/02/20 6:00,Alphington,4.3,2,
29/02/20 7:00,Alphington,5.1,2,
29/02/20 8:00,Alphington,6.7,2,
