Source.Name,Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Collins St (North),Lincoln-Swanston (West),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Building 80,Flinders La - Swanston St (West) Temporary,RMIT Building 14,Elizabeth St-La Trobe St (East),La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library- New,Flinders Ln -Degraves St (South),Flinders Ln -Degraves St (North),Flinders Ln -Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St- ACMI,Bourke St - Spencer St (South),Spring St- Flinders St (West),Macaulay Rd-Bellair St,Harbour Esplanade (West) - Pedestrian Path,Harbour Esplanade (West) - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South),Errol St (West),Flagstaff station (East),William St - Little Lonsdale St (West),La Trobe St - William St (South),114 Flinders St,Birrarung Marr East - Batman Ave Bridge Entry,474 Flinders St,Hamer Hall - River Side,Cnr Bourke St and Harbour Esplanade,Flinders Walk - Sandridge Bridge,Birrarung Mar - Federation Bridge,Boyd Park,I-Hub 892 Bourke Street,510 Elizabeth St,512 Elizabeth St,514 Elizabeth St,516 Elizabeth St,Batman Park,FileMonthName
January_2024.csv,23/01/2024,12,2624,1984,2186,3427,2342,1859,1282,813,1476,332,154,404,na,553,1970,1658,585,954,485,1053,2748,1065,1383,1167,0,314,1518,625,801,313,undefined,na,na,3053,729,0,undefined,0,853,0,209,131,1495,3335,292,1980,729,683,411,230,744,1935,179,627,0,1316,853,na,689,0,373,1132,0,1050,1970,826,622,482,415,63,598,0,204,140,337,107,1081,2748,218,154,269,352,1050,392,577,135,406,1347,188,192,285,167,,,,,,,1/01/2024
January_2024.csv,23/01/2024,13,2874,1950,2167,3534,2213,1829,911,588,1041,241,78,252,na,507,2103,1675,596,994,361,1006,2548,892,1411,1029,0,286,1472,611,787,358,undefined,na,na,2774,558,0,undefined,0,766,0,243,141,1574,3500,234,1990,624,620,434,237,783,1892,220,651,0,1342,860,na,628,0,431,1082,0,977,2103,840,582,489,364,30,646,0,189,125,223,102,1060,2548,169,173,248,481,1116,486,572,112,389,1308,132,213,284,133,,,,,,,1/01/2024
January_2024.csv,23/01/2024,14,2276,1445,1933,3190,2225,1530,762,346,731,178,74,230,na,413,1852,777,402,945,311,855,2154,580,1206,923,0,249,1410,580,590,313,undefined,na,na,2045,361,0,undefined,0,543,0,200,80,1210,3207,142,1733,547,445,418,300,582,1532,165,560,0,1059,805,na,571,0,436,651,0,865,1852,637,474,405,227,37,534,0,127,103,198,121,974,2154,116,95,194,260,633,258,439,64,315,773,84,123,251,143,,,,,,,1/01/2024
January_2024.csv,23/01/2024,15,2382,1268,1991,3055,2133,1743,508,384,1208,221,35,172,na,457,1874,683,447,903,247,824,2164,508,1521,1045,0,204,1437,459,561,248,undefined,na,na,1971,426,0,undefined,0,413,0,211,110,1119,3133,133,1734,452,298,403,274,512,1229,227,572,0,1114,815,na,478,0,438,678,0,732,1874,642,364,346,205,25,479,0,112,111,169,104,980,2164,123,74,140,198,598,294,425,43,313,469,159,128,223,135,,,,,,,1/01/2024
January_2024.csv,23/01/2024,16,2487,1492,2069,3607,2750,2754,717,431,2543,344,26,255,na,767,2150,717,763,887,204,761,2660,865,2399,1020,0,160,1927,656,580,236,undefined,na,na,2639,466,0,undefined,0,352,0,258,109,1599,3847,147,1794,271,249,319,170,586,1315,284,561,0,1835,1211,na,528,0,445,778,0,1198,2150,719,367,325,250,41,755,0,164,104,334,288,1284,2660,141,90,153,199,1293,558,693,66,325,488,241,262,372,136,,,,,,,1/01/2024
January_2024.csv,23/01/2024,17,2397,1183,2251,3207,2895,4015,1186,608,3647,379,61,314,na,1163,2412,1186,1067,1005,280,1028,3284,1110,3078,1213,0,207,1689,679,723,308,undefined,na,na,3688,548,0,undefined,0,458,0,374,132,1429,4123,230,2271,277,335,319,180,731,1207,353,678,0,2239,1279,na,728,0,389,766,0,1346,2412,933,406,311,301,43,1190,0,210,160,431,324,1580,3284,177,127,208,359,2014,632,1077,123,369,768,232,393,513,233,,,,,,,1/01/2024
January_2024.csv,23/01/2024,18,1880,810,2263,2637,2464,2187,1104,348,1063,136,83,448,na,652,1886,657,487,1004,393,860,2563,466,1552,1083,0,207,1497,599,741,330,undefined,na,na,2968,411,0,undefined,0,302,0,199,39,1150,3193,100,1738,269,385,389,155,584,750,208,629,0,1009,1047,na,594,0,458,520,0,1013,1886,677,284,194,322,65,673,0,250,94,381,198,1228,2563,149,144,231,242,831,344,656,170,257,801,65,227,407,258,,,,,,,1/01/2024
January_2024.csv,23/01/2024,19,1069,414,1712,1727,1978,1624,808,180,317,111,62,549,na,436,1567,244,175,989,358,778,1792,371,890,565,0,149,1489,528,669,378,undefined,na,na,2304,237,0,undefined,0,195,0,183,48,872,2183,77,1107,238,249,388,131,513,442,212,515,0,591,862,na,466,0,345,439,0,768,1567,482,231,108,365,26,388,0,165,88,317,93,737,1792,99,136,216,205,393,203,434,97,215,893,31,126,203,183,,,,,,,1/01/2024
January_2024.csv,23/01/2024,20,690,305,1464,1223,2182,1222,988,214,137,62,199,647,na,412,1332,270,59,822,406,696,1577,316,775,748,0,116,1219,581,527,583,undefined,na,na,2334,247,0,undefined,0,136,0,99,21,833,1791,64,925,176,210,380,117,444,293,200,425,0,486,658,na,389,0,329,422,0,722,1332,409,206,79,211,20,381,0,123,73,433,64,766,1577,66,79,157,146,265,190,387,139,197,832,33,99,331,151,,,,,,,1/01/2024
January_2024.csv,23/01/2024,21,496,209,1363,1248,2276,1385,578,110,132,62,223,647,na,442,1029,240,38,837,462,624,1662,234,792,640,0,116,1123,454,468,528,undefined,na,na,2564,257,67,undefined,0,131,0,53,9,823,2012,60,860,184,216,341,93,340,417,169,362,0,467,513,na,360,0,355,349,0,731,1029,369,65,89,220,15,380,0,36,34,394,13,944,1662,38,55,76,111,197,167,389,32,266,734,13,95,141,0,,,,,,,1/01/2024
January_2024.csv,23/01/2024,22,270,145,993,772,1083,969,265,56,98,46,105,290,na,336,603,181,17,486,288,473,1083,165,446,360,0,103,463,204,413,327,undefined,na,na,1353,106,239,undefined,0,153,0,27,6,450,1209,31,619,133,153,160,67,211,221,123,298,0,323,385,na,214,0,267,274,0,319,603,178,27,29,284,17,231,0,0,26,162,18,501,1083,17,53,71,97,184,113,216,5,151,284,9,57,48,0,,,,,,,1/01/2024
January_2024.csv,23/01/2024,23,129,64,566,356,474,537,148,21,35,35,49,108,na,202,259,111,13,245,106,325,530,71,265,128,0,65,179,116,270,80,undefined,na,na,592,79,78,undefined,0,39,0,16,3,213,657,25,299,85,106,47,59,98,135,64,115,0,199,186,na,121,0,181,111,0,144,259,55,19,3,33,16,123,0,0,4,59,14,284,530,6,8,18,55,98,72,136,12,81,83,4,23,22,0,,,,,,,1/01/2024
January_2024.csv,24/01/2024,0,72,35,304,194,237,205,116,12,17,2,12,31,na,64,156,42,9,150,70,132,201,42,112,59,0,22,47,78,162,36,undefined,na,na,288,16,15,undefined,0,23,0,3,3,122,300,5,155,43,129,17,28,48,60,34,54,0,103,95,na,67,0,139,43,0,90,156,26,10,6,12,9,60,0,0,0,28,5,169,201,3,7,14,43,51,57,89,14,0,54,0,7,31,0,,,,,,,1/01/2024
January_2024.csv,24/01/2024,1,45,42,222,250,342,142,486,3,10,4,1,13,na,59,117,41,4,125,32,91,205,27,83,42,0,11,103,194,116,14,undefined,na,na,501,41,15,undefined,0,10,0,1,0,128,449,6,127,11,94,7,20,30,72,22,36,0,63,86,na,58,0,101,45,0,134,117,26,0,0,2,1,92,0,0,0,15,3,316,205,0,9,7,23,28,21,175,22,0,142,0,23,83,0,,,,,,,1/01/2024
January_2024.csv,24/01/2024,2,30,28,139,99,106,70,30,0,13,5,6,23,na,22,87,9,1,53,10,40,89,11,39,27,0,17,22,31,47,13,undefined,na,na,129,15,20,undefined,0,9,0,1,1,80,183,6,89,33,77,10,12,23,26,25,34,0,62,77,na,50,0,56,35,0,72,87,8,1,5,3,16,21,0,0,1,31,13,74,89,4,4,3,26,25,10,19,2,0,13,1,5,8,0,,,,,,,1/01/2024
January_2024.csv,24/01/2024,3,9,13,177,19,35,28,15,0,5,0,0,4,na,6,25,14,0,17,7,17,36,15,25,16,0,8,30,8,47,8,undefined,na,na,27,10,4,undefined,0,3,0,1,0,36,84,2,53,8,46,4,6,9,2,5,15,0,25,14,na,14,0,42,18,0,14,25,2,0,5,4,35,3,0,0,0,2,1,33,36,0,0,4,6,14,8,4,0,3,1,0,1,2,0,,,,,,,1/01/2024
January_2024.csv,23/01/2024,8,494,314,483,943,1391,3358,997,459,3695,332,78,241,na,880,716,1732,1382,84,111,238,1965,1264,1920,773,0,139,914,373,215,127,undefined,na,na,2976,409,100,undefined,0,640,0,213,57,578,2360,160,981,239,258,116,101,352,667,160,243,0,1900,543,na,397,0,183,336,0,853,716,542,313,257,139,26,985,0,151,97,309,183,976,1965,153,73,127,315,2538,755,650,23,245,693,185,504,434,196,,,,,,,1/01/2024
January_2024.csv,23/01/2024,7,0,130,216,441,586,1242,548,285,1449,208,89,198,na,380,273,553,417,38,75,130,898,515,846,510,0,86,430,380,88,73,undefined,na,na,1287,149,32,undefined,0,210,0,76,20,258,1083,65,443,142,125,39,45,151,266,43,126,0,902,250,na,185,0,131,173,0,346,273,178,108,109,84,23,257,0,77,75,270,112,410,898,85,43,91,131,847,288,285,16,0,483,114,162,254,123,,,,,,,1/01/2024
January_2024.csv,23/01/2024,6,0,42,135,160,319,465,177,120,372,77,40,108,na,196,105,168,101,24,38,54,378,165,301,236,0,39,219,157,29,25,undefined,na,na,595,56,7,undefined,0,82,0,33,12,98,595,34,195,62,71,10,26,47,64,20,70,0,277,152,na,81,0,111,69,0,132,105,78,40,32,17,24,91,0,65,26,112,42,230,378,38,21,34,44,275,135,64,11,0,194,27,40,83,37,,,,,,,1/01/2024
January_2024.csv,23/01/2024,5,0,8,71,55,102,153,68,20,79,9,3,13,na,71,28,69,13,9,16,28,96,32,138,42,0,21,36,43,17,4,undefined,na,na,148,25,3,undefined,0,11,0,1,0,25,166,6,70,31,32,8,20,13,17,12,22,0,113,39,na,21,0,47,19,0,18,28,16,2,8,7,20,28,0,9,7,19,1,75,96,7,1,2,10,96,42,23,0,0,16,1,3,6,0,,,,,,,1/01/2024
January_2024.csv,22/01/2024,9,0,459,545,1109,924,1359,1049,314,1410,183,48,163,na,408,608,898,602,149,138,291,1503,394,1333,578,0,107,574,305,200,119,undefined,na,na,1547,312,108,undefined,0,338,0,158,11,467,1828,94,834,160,190,187,96,309,826,121,318,0,985,445,na,358,0,271,319,0,562,608,576,371,352,138,74,428,0,100,131,165,76,646,1503,148,77,121,208,1050,367,382,22,224,391,113,173,276,171,,,,,,,1/01/2024
January_2024.csv,22/01/2024,10,0,830,900,1951,1415,1094,1918,319,597,136,53,192,na,422,887,656,355,272,205,342,1604,360,954,846,0,151,988,524,286,186,undefined,na,na,1711,360,148,undefined,0,313,0,109,14,768,2305,90,1018,214,254,246,146,330,1134,129,385,0,887,630,na,447,0,346,504,0,682,887,750,456,479,155,87,365,0,136,123,169,73,960,1604,122,98,115,201,658,299,330,58,322,606,59,113,275,130,,,,,,,1/01/2024
January_2024.csv,22/01/2024,11,0,1164,1162,2395,1962,1234,2166,395,462,124,59,223,na,500,1185,566,382,510,320,557,1907,416,1039,1092,0,145,1271,594,411,194,undefined,na,na,2042,402,158,undefined,0,344,0,122,13,906,2867,101,1351,256,237,347,129,442,1311,105,460,0,913,580,na,413,0,314,650,0,878,1185,764,484,529,212,61,550,0,182,116,208,77,1196,1907,146,97,171,237,470,240,487,49,411,857,86,150,383,92,,,,,,,1/01/2024
January_2024.csv,22/01/2024,12,0,1838,1964,3544,2286,1571,1422,680,1012,258,131,356,na,463,1713,1264,468,896,546,998,2334,821,1263,1309,0,168,1652,718,652,309,undefined,na,na,2654,647,0,undefined,0,598,0,181,22,1404,3392,199,1842,345,323,471,213,669,1846,185,619,0,1052,798,na,522,0,410,970,0,1163,1713,1028,672,632,335,73,594,0,149,159,342,102,1192,2334,255,143,242,297,835,450,522,88,332,1208,134,136,260,161,,,,,,,1/01/2024
January_2024.csv,22/01/2024,13,0,2006,2215,3585,2506,1644,1065,495,751,179,106,361,na,539,2019,1124,487,978,499,1106,0,735,1356,1310,0,178,1584,822,683,301,undefined,na,na,2707,555,0,undefined,0,500,0,180,32,1633,3688,139,1991,331,364,584,183,763,1855,179,606,0,1258,912,na,551,0,379,949,0,1236,2019,881,589,593,352,39,665,0,185,123,293,95,1184,0,160,137,246,396,953,394,569,81,436,1254,109,161,255,156,,,,,,,1/01/2024
January_2024.csv,22/01/2024,14,0,1715,1956,3359,2669,1416,844,317,580,130,69,292,na,518,2021,771,349,935,358,958,2215,482,1192,1443,0,164,1676,746,584,314,undefined,na,na,2419,393,0,undefined,0,385,0,134,39,1357,3434,142,1891,276,360,503,189,612,1479,190,568,0,867,849,na,477,0,430,740,0,1133,2021,737,428,458,230,39,735,0,118,121,212,103,1035,2215,123,103,173,214,553,271,398,77,323,925,79,165,306,131,,,,,,,1/01/2024
January_2024.csv,22/01/2024,15,0,1537,2075,3290,2398,1725,906,400,1210,204,104,346,na,523,2036,648,375,943,302,841,2469,485,1519,1255,0,130,1578,892,581,286,undefined,na,na,2424,334,0,undefined,0,343,0,204,47,1269,3384,122,1858,220,324,488,152,579,1330,157,474,0,939,851,na,549,0,372,721,0,1161,2036,768,404,350,223,21,720,0,129,130,250,116,1287,2469,129,93,146,239,588,290,443,89,304,937,145,166,366,124,,,,,,,1/01/2024
January_2024.csv,22/01/2024,16,0,1286,2122,3073,2584,2372,1113,527,1856,293,77,308,na,760,2290,631,619,877,348,837,2783,598,1936,1386,0,140,1549,847,571,273,undefined,na,na,2806,340,0,undefined,0,258,0,263,52,1190,3414,161,2066,220,282,430,156,605,1164,212,565,0,1489,1012,na,619,0,402,644,0,1192,2290,734,344,379,257,34,916,0,152,113,321,198,1231,2783,134,118,164,222,1141,561,552,113,281,827,206,244,481,164,,,,,,,1/01/2024
January_2024.csv,22/01/2024,17,0,1261,2145,3037,2838,3415,1797,606,2207,247,112,400,na,1099,2447,1041,897,840,403,945,3173,938,2476,1483,0,177,1511,886,588,287,undefined,na,na,3934,509,0,undefined,0,285,0,348,47,1225,3887,172,2214,262,352,498,208,727,1100,298,673,0,1754,1138,na,820,0,444,747,0,1510,2447,897,366,282,284,57,1365,0,212,108,421,280,1431,3173,151,133,217,318,1623,592,869,139,282,1125,167,333,573,216,,,,,,,1/01/2024
January_2024.csv,20/01/2024,10,0,835,889,1948,1649,1396,0,321,167,159,114,313,na,572,792,323,166,370,309,361,1895,689,164,1128,0,339,841,637,337,211,undefined,na,na,2449,282,157,undefined,0,233,0,124,69,819,2602,59,1248,746,669,330,261,352,881,86,487,0,1003,581,na,390,0,462,449,0,737,792,845,512,726,272,11,399,0,161,151,387,139,1239,1895,198,102,259,247,259,154,510,51,436,980,28,117,289,191,,,,,,,1/01/2024
January_2024.csv,22/01/2024,18,0,809,2008,2530,2284,2016,1730,397,706,122,144,458,na,702,1934,513,375,977,501,926,2592,462,1319,1191,0,162,978,767,605,314,undefined,na,na,3145,392,0,undefined,0,198,0,174,27,1117,2937,97,1626,229,381,487,191,638,764,213,516,0,944,1004,na,594,0,497,505,0,1161,1934,596,332,200,299,45,711,0,184,95,418,165,1219,2592,162,133,179,253,611,304,728,152,266,1223,70,179,543,219,,,,,,,1/01/2024
January_2024.csv,22/01/2024,20,0,371,1568,1384,1748,1181,506,198,145,74,148,427,na,356,1173,281,53,859,505,722,1570,230,773,601,0,122,707,412,473,410,undefined,na,na,2311,230,0,undefined,0,132,0,86,20,716,1723,66,804,169,246,408,121,404,392,130,414,0,457,569,na,345,0,319,416,0,664,1173,442,142,90,213,9,355,0,66,43,382,49,688,1570,70,48,95,185,202,249,259,79,193,683,35,107,223,133,,,,,,,1/01/2024
January_2024.csv,22/01/2024,21,0,180,1367,1154,1446,1230,460,91,119,49,71,328,na,366,932,229,25,667,407,619,1628,203,620,360,0,103,539,369,436,267,undefined,na,na,2173,147,56,undefined,0,92,0,66,6,596,1644,73,720,124,196,342,108,319,398,141,380,0,412,442,na,271,0,278,333,0,453,932,328,63,73,139,13,228,0,45,38,220,12,819,1628,22,48,58,145,184,188,273,14,268,448,22,95,78,0,,,,,,,1/01/2024
January_2024.csv,22/01/2024,22,0,145,880,732,912,825,327,57,79,18,44,190,na,308,520,168,14,421,203,427,1000,108,410,235,0,94,372,210,359,175,undefined,na,na,1356,104,207,undefined,0,74,0,39,8,380,1207,49,455,121,134,178,70,149,277,83,198,0,301,313,na,148,0,275,247,0,343,520,118,30,44,57,14,208,0,2,14,125,16,535,1000,8,9,28,76,133,129,339,7,203,239,14,61,59,0,,,,,,,1/01/2024
January_2024.csv,22/01/2024,23,0,64,620,467,435,498,86,19,20,10,24,97,na,219,256,105,5,200,100,264,601,85,215,130,0,63,128,141,258,66,undefined,na,na,724,63,100,undefined,0,37,0,8,2,218,771,14,276,92,138,52,25,90,94,58,122,0,209,205,na,119,0,210,164,0,243,256,39,8,11,17,2,232,0,0,8,33,1,325,601,4,6,16,78,98,66,265,5,103,141,2,21,14,0,,,,,,,1/01/2024
January_2024.csv,23/01/2024,0,0,55,247,119,138,141,78,11,17,6,9,29,na,60,146,30,1,148,51,152,153,20,101,25,0,38,43,36,100,25,undefined,na,na,166,26,20,undefined,0,8,0,1,2,106,243,15,156,42,87,9,22,25,29,35,52,0,105,121,na,54,0,111,103,0,45,146,37,1,8,6,7,43,0,0,3,14,1,106,153,2,3,4,22,81,43,26,26,50,22,1,17,15,0,,,,,,,1/01/2024
January_2024.csv,23/01/2024,1,0,18,156,64,66,59,10,2,5,0,6,16,na,26,76,14,0,67,19,66,82,14,55,16,0,15,18,13,50,8,undefined,na,na,64,18,24,undefined,0,14,0,3,0,39,111,11,73,25,60,2,20,27,23,39,28,0,85,102,na,30,0,65,18,0,29,76,6,0,1,5,1,32,0,0,4,4,2,57,82,0,2,5,25,23,17,28,0,22,10,0,3,2,0,,,,,,,1/01/2024
January_2024.csv,23/01/2024,2,0,19,156,41,32,22,4,0,4,0,0,7,na,21,34,6,0,13,8,28,58,9,24,4,0,10,16,20,29,8,undefined,na,na,31,4,10,undefined,0,5,0,6,1,17,67,1,31,19,33,8,21,1,6,13,18,0,42,19,na,12,0,51,17,0,10,34,5,0,2,1,0,5,0,0,0,4,0,31,58,0,1,0,16,26,8,7,0,0,3,0,2,0,0,,,,,,,1/01/2024
January_2024.csv,23/01/2024,3,0,11,74,15,47,16,8,0,10,0,3,14,na,12,11,7,1,13,8,42,47,20,28,15,0,3,27,8,11,1,undefined,na,na,15,0,3,undefined,0,1,0,0,0,11,53,3,36,8,21,4,9,9,13,12,10,0,10,19,na,5,0,37,11,0,7,11,7,0,0,0,2,7,0,0,5,2,0,40,47,1,0,0,7,11,0,5,0,0,1,0,2,1,0,,,,,,,1/01/2024
January_2024.csv,23/01/2024,4,0,4,50,29,47,47,10,4,9,2,0,5,na,30,29,29,8,10,8,12,45,5,41,13,0,6,33,6,13,12,undefined,na,na,23,4,7,undefined,0,3,0,0,0,13,107,0,20,7,21,3,6,12,6,15,17,0,15,27,na,8,0,26,8,0,3,29,12,1,2,7,0,8,0,0,1,7,3,29,45,2,2,5,5,20,7,3,0,0,4,0,1,0,0,,,,,,,1/01/2024
January_2024.csv,22/01/2024,19,0,488,1705,1714,1790,1417,598,201,217,89,138,551,na,456,1545,273,127,891,568,808,1823,336,749,667,0,131,712,533,634,361,undefined,na,na,2599,214,0,undefined,0,151,0,146,23,845,2171,62,1103,159,249,441,150,458,498,158,448,0,542,757,na,468,0,410,441,0,853,1545,545,257,125,209,12,512,0,107,68,412,73,831,1823,102,122,144,165,269,168,371,95,176,969,43,160,230,194,,,,,,,1/01/2024
January_2024.csv,24/01/2024,4,7,6,72,24,48,42,4,4,6,1,0,10,na,28,33,11,0,18,12,20,42,0,28,16,0,3,38,9,23,8,undefined,na,na,27,3,3,undefined,0,3,0,3,1,37,77,1,52,5,18,3,5,8,3,10,3,0,22,32,na,20,0,33,41,0,18,33,3,1,0,4,28,2,0,0,0,8,2,30,42,3,3,5,2,6,6,2,1,15,12,0,0,0,0,,,,,,,1/01/2024
January_2024.csv,20/01/2024,9,0,387,427,1013,846,919,0,250,148,101,77,228,na,355,435,255,141,163,153,234,1242,414,71,717,0,233,329,401,183,137,undefined,na,na,1510,215,92,undefined,0,207,0,118,42,483,1632,47,744,386,426,226,125,206,593,88,286,0,682,337,na,275,0,304,244,0,489,435,619,319,460,182,11,299,0,100,126,243,95,583,1242,117,88,159,177,209,129,278,32,284,688,14,64,321,182,,,,,,,1/01/2024
January_2024.csv,20/01/2024,7,0,48,98,184,184,299,0,97,48,20,59,91,na,113,79,99,33,34,48,64,351,88,167,247,0,62,81,194,59,36,undefined,na,na,526,52,15,undefined,0,45,0,30,9,92,362,20,174,99,140,15,58,43,82,28,68,0,186,121,na,90,0,75,55,0,125,79,112,61,27,26,10,82,0,42,26,92,45,172,351,16,21,46,34,101,67,68,44,40,300,10,34,130,57,,,,,,,1/01/2024
January_2024.csv,17/01/2024,12,0,1561,1441,2869,1046,1292,949,353,797,158,16,83,na,304,1030,1158,206,732,439,721,0,643,1409,591,0,177,1058,258,685,291,undefined,na,na,1538,594,0,undefined,0,720,0,112,56,985,2925,170,1221,400,252,417,168,553,1217,124,606,0,1049,392,na,466,0,403,789,0,646,1030,824,424,365,337,36,532,0,118,88,72,34,980,0,215,88,194,128,362,198,353,32,641,387,66,51,108,55,,,,,,,1/01/2024
January_2024.csv,17/01/2024,14,0,1540,2067,3057,2134,1410,795,402,643,131,57,245,na,446,1812,756,405,983,391,827,0,447,1073,1226,0,180,1598,560,577,267,undefined,na,na,2015,417,0,undefined,0,390,0,151,66,1209,3039,112,1780,317,335,382,144,600,1522,161,569,0,976,795,na,507,0,447,665,0,918,1812,919,428,449,203,25,614,0,122,96,189,90,944,0,121,127,188,223,482,288,417,53,400,828,37,141,284,161,,,,,,,1/01/2024
January_2024.csv,17/01/2024,15,0,1489,2050,3062,2421,1715,821,391,977,185,79,242,na,539,1955,639,401,864,494,813,0,456,1252,1261,0,210,1649,613,698,221,undefined,na,na,2292,323,0,undefined,0,277,0,145,71,1310,3286,112,1857,322,420,357,185,611,1377,216,491,0,1097,787,na,520,0,423,722,0,1149,1955,944,418,408,251,26,628,0,124,88,255,84,1127,0,137,109,127,207,546,355,465,62,303,828,123,138,317,163,,,,,,,1/01/2024
January_2024.csv,17/01/2024,16,0,1456,1946,3325,2758,2480,1579,465,2183,265,82,301,na,767,2166,711,595,848,381,799,0,757,2036,1351,0,233,1744,968,602,226,undefined,na,na,2974,423,0,undefined,0,375,0,207,88,1261,3677,149,2002,417,439,397,168,580,1298,237,575,0,1606,1021,na,622,0,392,754,0,1296,2166,1049,360,374,273,23,989,0,148,109,242,118,1446,0,139,115,198,211,1042,493,716,181,400,977,200,197,516,173,,,,,,,1/01/2024
January_2024.csv,17/01/2024,17,0,1388,2393,3407,3799,3771,2433,628,2726,274,119,402,na,1264,2408,1116,942,997,514,1095,0,1100,2395,1369,0,236,2041,1600,719,322,undefined,na,na,4270,524,0,undefined,0,383,0,323,125,1512,4269,140,2451,804,534,442,234,739,1272,260,849,0,2067,1245,na,784,0,420,744,0,1637,2408,1064,345,374,312,71,1362,0,275,157,390,199,1878,0,180,120,232,338,1762,617,1049,151,455,1378,199,358,644,224,,,,,,,1/01/2024
January_2024.csv,17/01/2024,18,0,1004,2179,2757,3094,2204,1942,354,807,123,158,514,na,725,1907,522,386,1038,604,1109,0,495,1358,1241,0,307,1432,1642,775,367,undefined,na,na,3561,465,0,undefined,0,321,0,161,32,1370,3230,106,1847,1018,659,420,245,616,924,211,690,0,983,1047,na,654,0,502,591,0,1335,1907,719,322,180,325,84,930,0,226,104,397,123,1379,0,152,116,200,251,619,290,706,139,268,1710,79,254,485,233,,,,,,,1/01/2024
January_2024.csv,17/01/2024,19,0,447,1839,1751,2717,1520,981,231,247,82,234,579,na,443,1544,297,161,944,703,778,0,331,763,750,0,393,1312,1554,591,382,undefined,na,na,2680,300,0,undefined,0,242,0,119,29,976,2123,57,1231,1109,751,404,229,479,453,208,576,0,649,852,na,532,0,490,472,0,930,1544,472,252,148,334,24,573,0,131,85,423,74,937,0,81,93,182,260,321,187,417,120,194,1403,59,121,316,183,,,,,,,1/01/2024
January_2024.csv,17/01/2024,20,0,352,1711,1394,1672,1183,553,249,136,79,199,588,na,452,1291,257,79,873,489,711,0,257,542,627,0,250,424,754,487,464,undefined,na,na,2371,225,0,undefined,0,153,0,72,17,886,1665,82,861,849,603,402,221,378,354,167,511,0,488,706,na,399,0,326,542,0,853,1291,460,141,128,269,8,350,0,65,59,444,57,854,0,64,81,176,189,283,194,310,53,0,824,27,119,196,145,,,,,,,1/01/2024
January_2024.csv,17/01/2024,21,0,229,1495,1259,2533,1263,595,137,125,67,140,475,na,394,1086,221,24,774,572,671,0,210,728,450,0,206,1251,430,535,338,undefined,na,na,2304,260,70,undefined,0,170,0,50,12,804,2091,46,819,604,423,318,161,394,463,157,522,0,405,554,na,392,0,395,414,0,657,1086,277,90,104,214,10,354,0,39,27,317,25,926,0,20,61,66,185,261,188,327,11,0,566,8,62,141,0,,,,,,,1/01/2024
January_2024.csv,17/01/2024,22,0,185,1132,916,2958,1037,277,62,90,22,56,219,na,368,645,139,16,589,355,574,0,176,449,297,0,134,2111,2085,427,155,undefined,na,na,1766,123,216,undefined,0,82,0,54,6,615,1526,39,656,316,270,150,91,216,216,93,295,0,315,425,na,255,0,312,362,0,527,645,150,44,44,223,15,428,0,0,11,125,9,840,0,11,32,55,112,172,135,363,7,0,545,9,58,49,0,,,,,,,1/01/2024
January_2024.csv,17/01/2024,23,0,115,797,640,1212,603,367,34,40,16,19,117,na,266,326,131,12,269,146,321,0,152,391,166,0,61,418,524,341,65,undefined,na,na,902,76,93,undefined,0,55,0,22,8,368,1130,26,384,80,118,43,29,163,142,72,122,0,241,223,na,143,0,207,199,0,290,326,58,14,10,19,6,228,0,0,12,68,9,640,0,9,12,19,42,106,66,267,10,0,191,0,42,76,0,,,,,,,1/01/2024
