Date_Time,Sensor_ID,Year,Month,Mdate,Day,Time,Hourly_Counts
2020-01-20 01:00:00,1,2020,1,20,0,1,37.0
2020-01-20 02:00:00,1,2020,1,20,0,2,29.0
2020-01-20 03:00:00,1,2020,1,20,0,3,20.0
2020-01-20 04:00:00,1,2020,1,20,0,4,10.0
2020-01-20 05:00:00,1,2020,1,20,0,5,32.0
2020-01-20 06:00:00,1,2020,1,20,0,6,102.0
2020-01-20 07:00:00,1,2020,1,20,0,7,348.0
2020-01-20 08:00:00,1,2020,1,20,0,8,980.0
2020-01-20 09:00:00,1,2020,1,20,0,9,931.0
2020-01-20 10:00:00,1,2020,1,20,0,10,1113.0
2020-01-20 11:00:00,1,2020,1,20,0,11,1483.0
2020-01-20 12:00:00,1,2020,1,20,0,12,2555.0
2020-01-20 13:00:00,1,2020,1,20,0,13,2705.0
2020-01-20 14:00:00,1,2020,1,20,0,14,2124.0
2020-01-20 15:00:00,1,2020,1,20,0,15,2168.0
2020-01-20 16:00:00,1,2020,1,20,0,16,2161.0
2020-01-20 17:00:00,1,2020,1,20,0,17,2379.0
2020-01-20 18:00:00,1,2020,1,20,0,18,1628.0
2020-01-20 19:00:00,1,2020,1,20,0,19,844.0
2020-01-20 20:00:00,1,2020,1,20,0,20,375.0
2020-01-20 21:00:00,1,2020,1,20,0,21,209.0
2020-01-20 22:00:00,1,2020,1,20,0,22,147.0
2020-01-20 23:00:00,1,2020,1,20,0,23,123.0
2020-01-21 00:00:00,1,2020,1,21,1,0,75.0
2020-01-21 01:00:00,1,2020,1,21,1,1,40.0
2020-01-21 02:00:00,1,2020,1,21,1,2,17.0
2020-01-21 03:00:00,1,2020,1,21,1,3,21.0
2020-01-21 04:00:00,1,2020,1,21,1,4,11.0
2020-01-21 05:00:00,1,2020,1,21,1,5,35.0
2020-01-21 06:00:00,1,2020,1,21,1,6,122.0
2020-01-21 07:00:00,1,2020,1,21,1,7,343.0
2020-01-21 08:00:00,1,2020,1,21,1,8,962.0
2020-01-21 09:00:00,1,2020,1,21,1,9,1080.0
2020-01-21 10:00:00,1,2020,1,21,1,10,1369.0
2020-01-21 11:00:00,1,2020,1,21,1,11,1893.0
2020-01-21 12:00:00,1,2020,1,21,1,12,3461.0
2020-01-21 13:00:00,1,2020,1,21,1,13,3784.0
2020-01-21 14:00:00,1,2020,1,21,1,14,3079.0
2020-01-21 15:00:00,1,2020,1,21,1,15,3070.0
2020-01-21 16:00:00,1,2020,1,21,1,16,3030.0
2020-01-21 17:00:00,1,2020,1,21,1,17,3516.0
2020-01-21 18:00:00,1,2020,1,21,1,18,2762.0
2020-01-21 19:00:00,1,2020,1,21,1,19,1721.0
2020-01-21 20:00:00,1,2020,1,21,1,20,949.0
2020-01-21 21:00:00,1,2020,1,21,1,21,492.0
2020-01-21 22:00:00,1,2020,1,21,1,22,372.0
2020-01-21 23:00:00,1,2020,1,21,1,23,167.0
2020-01-22 00:00:00,1,2020,1,22,2,0,101.0
2020-01-22 01:00:00,1,2020,1,22,2,1,49.0
2020-01-22 02:00:00,1,2020,1,22,2,2,29.0
2020-01-22 03:00:00,1,2020,1,22,2,3,13.0
2020-01-22 04:00:00,1,2020,1,22,2,4,12.0
2020-01-22 05:00:00,1,2020,1,22,2,5,25.0
2020-01-22 06:00:00,1,2020,1,22,2,6,134.0
2020-01-22 07:00:00,1,2020,1,22,2,7,425.0
2020-01-22 08:00:00,1,2020,1,22,2,8,980.0
2020-01-22 09:00:00,1,2020,1,22,2,9,1242.0
2020-01-22 10:00:00,1,2020,1,22,2,10,1595.0
2020-01-22 11:00:00,1,2020,1,22,2,11,2307.0
2020-01-22 12:00:00,1,2020,1,22,2,12,3120.0
2020-01-22 13:00:00,1,2020,1,22,2,13,3429.0
2020-01-22 14:00:00,1,2020,1,22,2,14,2580.0
2020-01-22 15:00:00,1,2020,1,22,2,15,2637.0
2020-01-22 16:00:00,1,2020,1,22,2,16,2603.0
2020-01-22 17:00:00,1,2020,1,22,2,17,3127.0
2020-01-22 18:00:00,1,2020,1,22,2,18,2356.0
2020-01-22 19:00:00,1,2020,1,22,2,19,1300.0
2020-01-22 20:00:00,1,2020,1,22,2,20,502.0
2020-01-22 21:00:00,1,2020,1,22,2,21,321.0
2020-01-22 22:00:00,1,2020,1,22,2,22,294.0
2020-01-22 23:00:00,1,2020,1,22,2,23,79.0
2020-01-23 00:00:00,1,2020,1,23,3,0,61.0
2020-01-23 01:00:00,1,2020,1,23,3,1,34.0
2020-01-23 02:00:00,1,2020,1,23,3,2,15.0
2020-01-23 03:00:00,1,2020,1,23,3,3,14.0
2020-01-23 04:00:00,1,2020,1,23,3,4,8.0
2020-01-23 05:00:00,1,2020,1,23,3,5,19.0
2020-01-23 06:00:00,1,2020,1,23,3,6,169.0
2020-01-23 07:00:00,1,2020,1,23,3,7,382.0
2020-01-23 08:00:00,1,2020,1,23,3,8,932.0
2020-01-23 09:00:00,1,2020,1,23,3,9,1141.0
2020-01-23 10:00:00,1,2020,1,23,3,10,1465.0
2020-01-23 11:00:00,1,2020,1,23,3,11,2011.0
2020-01-23 12:00:00,1,2020,1,23,3,12,2970.0
2020-01-23 13:00:00,1,2020,1,23,3,13,3205.0
2020-01-23 14:00:00,1,2020,1,23,3,14,2598.0
2020-01-23 15:00:00,1,2020,1,23,3,15,2522.0
2020-01-23 16:00:00,1,2020,1,23,3,16,2850.0
2020-01-23 17:00:00,1,2020,1,23,3,17,3434.0
2020-01-23 18:00:00,1,2020,1,23,3,18,2750.0
2020-01-23 19:00:00,1,2020,1,23,3,19,2080.0
2020-01-23 20:00:00,1,2020,1,23,3,20,1510.0
2020-01-23 21:00:00,1,2020,1,23,3,21,785.0
2020-01-23 22:00:00,1,2020,1,23,3,22,474.0
2020-01-23 23:00:00,1,2020,1,23,3,23,221.0
2020-01-24 00:00:00,1,2020,1,24,4,0,154.0
2020-01-24 01:00:00,1,2020,1,24,4,1,99.0
2020-01-24 02:00:00,1,2020,1,24,4,2,36.0
2020-01-24 03:00:00,1,2020,1,24,4,3,57.0
2020-01-24 04:00:00,1,2020,1,24,4,4,22.0
2020-01-24 05:00:00,1,2020,1,24,4,5,29.0
2020-01-24 06:00:00,1,2020,1,24,4,6,147.0
2020-01-24 07:00:00,1,2020,1,24,4,7,315.0
2020-01-24 08:00:00,1,2020,1,24,4,8,953.0
2020-01-24 09:00:00,1,2020,1,24,4,9,1191.0
2020-01-24 10:00:00,1,2020,1,24,4,10,1560.0
2020-01-24 11:00:00,1,2020,1,24,4,11,2059.0
2020-01-24 12:00:00,1,2020,1,24,4,12,3056.0
2020-01-24 13:00:00,1,2020,1,24,4,13,3385.0
2020-01-24 14:00:00,1,2020,1,24,4,14,2664.0
2020-01-24 15:00:00,1,2020,1,24,4,15,2852.0
2020-01-24 16:00:00,1,2020,1,24,4,16,3115.0
2020-01-24 17:00:00,1,2020,1,24,4,17,3763.0
2020-01-24 18:00:00,1,2020,1,24,4,18,3215.0
2020-01-24 19:00:00,1,2020,1,24,4,19,2433.0
2020-01-24 20:00:00,1,2020,1,24,4,20,2077.0
2020-01-24 21:00:00,1,2020,1,24,4,21,1331.0
2020-01-24 22:00:00,1,2020,1,24,4,22,853.0
2020-01-24 23:00:00,1,2020,1,24,4,23,453.0
2020-01-25 00:00:00,1,2020,1,25,5,0,198.0
2020-01-25 01:00:00,1,2020,1,25,5,1,180.0
2020-01-25 02:00:00,1,2020,1,25,5,2,93.0
2020-01-25 03:00:00,1,2020,1,25,5,3,77.0
2020-01-25 04:00:00,1,2020,1,25,5,4,51.0
2020-01-25 05:00:00,1,2020,1,25,5,5,17.0
2020-01-25 06:00:00,1,2020,1,25,5,6,58.0
2020-01-25 07:00:00,1,2020,1,25,5,7,111.0
2020-01-25 08:00:00,1,2020,1,25,5,8,307.0
2020-01-25 09:00:00,1,2020,1,25,5,9,748.0
2020-01-25 10:00:00,1,2020,1,25,5,10,1500.0
2020-01-25 11:00:00,1,2020,1,25,5,11,2267.0
2020-01-25 12:00:00,1,2020,1,25,5,12,2768.0
2020-01-25 13:00:00,1,2020,1,25,5,13,3279.0
2020-01-25 14:00:00,1,2020,1,25,5,14,3506.0
2020-01-25 15:00:00,1,2020,1,25,5,15,3184.0
2020-01-25 16:00:00,1,2020,1,25,5,16,3243.0
2020-01-25 17:00:00,1,2020,1,25,5,17,3094.0
2020-01-25 18:00:00,1,2020,1,25,5,18,2614.0
2020-01-25 19:00:00,1,2020,1,25,5,19,2095.0
2020-01-25 20:00:00,1,2020,1,25,5,20,1216.0
2020-01-25 21:00:00,1,2020,1,25,5,21,755.0
2020-01-25 22:00:00,1,2020,1,25,5,22,629.0
2020-01-25 23:00:00,1,2020,1,25,5,23,513.0
2020-01-26 00:00:00,1,2020,1,26,6,0,273.0
2020-01-26 01:00:00,1,2020,1,26,6,1,195.0
2020-01-26 02:00:00,1,2020,1,26,6,2,80.0
2020-01-26 03:00:00,1,2020,1,26,6,3,128.0
2020-01-26 04:00:00,1,2020,1,26,6,4,63.0
2020-01-26 05:00:00,1,2020,1,26,6,5,74.0
2020-01-26 06:00:00,1,2020,1,26,6,6,27.0
2020-01-26 07:00:00,1,2020,1,26,6,7,131.0
2020-01-26 08:00:00,1,2020,1,26,6,8,223.0
2020-01-26 09:00:00,1,2020,1,26,6,9,695.0
2020-01-26 10:00:00,1,2020,1,26,6,10,1512.0
2020-01-26 11:00:00,1,2020,1,26,6,11,2289.0
2020-01-26 12:00:00,1,2020,1,26,6,12,2767.0
2020-01-26 13:00:00,1,2020,1,26,6,13,2683.0
2020-01-26 14:00:00,1,2020,1,26,6,14,2517.0
2020-01-26 15:00:00,1,2020,1,26,6,15,2555.0
2020-01-26 16:00:00,1,2020,1,26,6,16,2617.0
2020-01-26 17:00:00,1,2020,1,26,6,17,2223.0
2020-01-26 18:00:00,1,2020,1,26,6,18,1884.0
2020-01-26 19:00:00,1,2020,1,26,6,19,1322.0
2020-01-26 20:00:00,1,2020,1,26,6,20,777.0
2020-01-26 21:00:00,1,2020,1,26,6,21,515.0
2020-01-26 22:00:00,1,2020,1,26,6,22,482.0
2020-01-26 23:00:00,1,2020,1,26,6,23,257.0
2020-01-27 00:00:00,1,2020,1,27,0,0,146.0
2020-01-27 01:00:00,1,2020,1,27,0,1,110.0
2020-01-27 02:00:00,1,2020,1,27,0,2,60.0
2020-01-27 03:00:00,1,2020,1,27,0,3,34.0
2020-01-27 04:00:00,1,2020,1,27,0,4,52.0
2020-01-27 05:00:00,1,2020,1,27,0,5,35.0
2020-01-27 06:00:00,1,2020,1,27,0,6,33.0
2020-01-27 07:00:00,1,2020,1,27,0,7,84.0
2020-01-27 08:00:00,1,2020,1,27,0,8,172.0
2020-01-27 09:00:00,1,2020,1,27,0,9,662.0
2020-01-27 10:00:00,1,2020,1,27,0,10,1279.0
2020-01-27 11:00:00,1,2020,1,27,0,11,2031.0
2020-01-27 12:00:00,1,2020,1,27,0,12,2442.0
2020-01-27 13:00:00,1,2020,1,27,0,13,2767.0
2020-01-27 14:00:00,1,2020,1,27,0,14,2854.0
2020-01-27 15:00:00,1,2020,1,27,0,15,2579.0
2020-01-27 16:00:00,1,2020,1,27,0,16,2184.0
2020-01-27 17:00:00,1,2020,1,27,0,17,1939.0
2020-01-27 18:00:00,1,2020,1,27,0,18,1501.0
2020-01-27 19:00:00,1,2020,1,27,0,19,953.0
2020-01-27 20:00:00,1,2020,1,27,0,20,623.0
2020-01-27 21:00:00,1,2020,1,27,0,21,364.0
2020-01-27 22:00:00,1,2020,1,27,0,22,235.0
2020-01-27 23:00:00,1,2020,1,27,0,23,160.0
2020-01-28 00:00:00,1,2020,1,28,1,0,68.0
2020-01-28 01:00:00,1,2020,1,28,1,1,44.0
2020-01-28 02:00:00,1,2020,1,28,1,2,21.0
2020-01-28 03:00:00,1,2020,1,28,1,3,9.0
2020-01-28 04:00:00,1,2020,1,28,1,4,8.0
2020-01-28 05:00:00,1,2020,1,28,1,5,48.0
2020-01-28 06:00:00,1,2020,1,28,1,6,114.0
2020-01-28 07:00:00,1,2020,1,28,1,7,447.0
2020-01-28 08:00:00,1,2020,1,28,1,8,935.0
2020-01-28 09:00:00,1,2020,1,28,1,9,981.0
2020-01-28 10:00:00,1,2020,1,28,1,10,1326.0
2020-01-28 11:00:00,1,2020,1,28,1,11,1913.0
2020-01-28 12:00:00,1,2020,1,28,1,12,3275.0
2020-01-28 13:00:00,1,2020,1,28,1,13,3367.0
2020-01-28 14:00:00,1,2020,1,28,1,14,2674.0
2020-01-28 15:00:00,1,2020,1,28,1,15,2641.0
2020-01-28 16:00:00,1,2020,1,28,1,16,2465.0
2020-01-28 17:00:00,1,2020,1,28,1,17,2739.0
2020-01-28 18:00:00,1,2020,1,28,1,18,1967.0
2020-01-28 19:00:00,1,2020,1,28,1,19,1217.0
2020-01-28 20:00:00,1,2020,1,28,1,20,766.0
2020-01-28 21:00:00,1,2020,1,28,1,21,573.0
2020-01-28 22:00:00,1,2020,1,28,1,22,257.0
2020-01-28 23:00:00,1,2020,1,28,1,23,183.0
2020-01-29 00:00:00,1,2020,1,29,2,0,72.0
2020-01-29 01:00:00,1,2020,1,29,2,1,51.0
2020-01-29 02:00:00,1,2020,1,29,2,2,15.0
2020-01-29 03:00:00,1,2020,1,29,2,3,18.0
2020-01-29 04:00:00,1,2020,1,29,2,4,8.0
2020-01-29 05:00:00,1,2020,1,29,2,5,35.0
2020-01-29 06:00:00,1,2020,1,29,2,6,147.0
2020-01-29 07:00:00,1,2020,1,29,2,7,415.0
2020-01-29 08:00:00,1,2020,1,29,2,8,950.0
2020-01-29 09:00:00,1,2020,1,29,2,9,971.0
2020-01-29 10:00:00,1,2020,1,29,2,10,1370.0
2020-01-29 11:00:00,1,2020,1,29,2,11,2079.0
2020-01-29 12:00:00,1,2020,1,29,2,12,3269.0
2020-01-29 13:00:00,1,2020,1,29,2,13,3468.0
2020-01-29 14:00:00,1,2020,1,29,2,14,2623.0
2020-01-29 15:00:00,1,2020,1,29,2,15,2604.0
2020-01-29 16:00:00,1,2020,1,29,2,16,2650.0
2020-01-29 17:00:00,1,2020,1,29,2,17,3059.0
2020-01-29 18:00:00,1,2020,1,29,2,18,2510.0
2020-01-29 19:00:00,1,2020,1,29,2,19,1528.0
2020-01-29 20:00:00,1,2020,1,29,2,20,844.0
2020-01-29 21:00:00,1,2020,1,29,2,21,567.0
2020-01-29 22:00:00,1,2020,1,29,2,22,365.0
2020-01-29 23:00:00,1,2020,1,29,2,23,157.0
2020-01-30 00:00:00,1,2020,1,30,3,0,97.0
2020-01-30 01:00:00,1,2020,1,30,3,1,55.0
2020-01-30 02:00:00,1,2020,1,30,3,2,43.0
2020-01-30 03:00:00,1,2020,1,30,3,3,27.0
2020-01-30 04:00:00,1,2020,1,30,3,4,22.0
2020-01-30 05:00:00,1,2020,1,30,3,5,31.0
2020-01-30 06:00:00,1,2020,1,30,3,6,144.0
2020-01-30 07:00:00,1,2020,1,30,3,7,472.0
2020-01-30 08:00:00,1,2020,1,30,3,8,853.0
2020-01-30 09:00:00,1,2020,1,30,3,9,888.0
2020-01-30 10:00:00,1,2020,1,30,3,10,1343.0
2020-01-30 11:00:00,1,2020,1,30,3,11,1821.0
2020-01-30 12:00:00,1,2020,1,30,3,12,2895.0
2020-01-30 13:00:00,1,2020,1,30,3,13,3155.0
2020-01-30 14:00:00,1,2020,1,30,3,14,2183.0
2020-01-30 15:00:00,1,2020,1,30,3,15,2064.0
2020-01-30 16:00:00,1,2020,1,30,3,16,2129.0
2020-01-30 17:00:00,1,2020,1,30,3,17,2579.0
2020-01-30 18:00:00,1,2020,1,30,3,18,2172.0
2020-01-30 19:00:00,1,2020,1,30,3,19,1620.0
2020-01-30 20:00:00,1,2020,1,30,3,20,1159.0
2020-01-30 21:00:00,1,2020,1,30,3,21,754.0
2020-01-30 22:00:00,1,2020,1,30,3,22,432.0
2020-01-30 23:00:00,1,2020,1,30,3,23,215.0
2020-01-31 00:00:00,1,2020,1,31,4,0,114.0
2020-01-31 01:00:00,1,2020,1,31,4,1,72.0
2020-01-31 02:00:00,1,2020,1,31,4,2,43.0
2020-01-31 03:00:00,1,2020,1,31,4,3,42.0
2020-01-31 04:00:00,1,2020,1,31,4,4,35.0
2020-01-31 05:00:00,1,2020,1,31,4,5,48.0
2020-01-31 06:00:00,1,2020,1,31,4,6,124.0
2020-01-31 07:00:00,1,2020,1,31,4,7,367.0
2020-01-31 08:00:00,1,2020,1,31,4,8,810.0
2020-01-31 09:00:00,1,2020,1,31,4,9,859.0
2020-01-31 10:00:00,1,2020,1,31,4,10,1076.0
2020-01-31 11:00:00,1,2020,1,31,4,11,1387.0
2020-01-31 12:00:00,1,2020,1,31,4,12,2037.0
2020-01-31 13:00:00,1,2020,1,31,4,13,2295.0
2020-01-31 14:00:00,1,2020,1,31,4,14,1901.0
2020-01-31 15:00:00,1,2020,1,31,4,15,1732.0
2020-01-31 16:00:00,1,2020,1,31,4,16,1702.0
2020-01-31 17:00:00,1,2020,1,31,4,17,2330.0
2020-01-31 18:00:00,1,2020,1,31,4,18,1803.0
2020-01-31 19:00:00,1,2020,1,31,4,19,1273.0
2020-01-31 20:00:00,1,2020,1,31,4,20,1097.0
2020-01-31 21:00:00,1,2020,1,31,4,21,817.0
2020-01-31 22:00:00,1,2020,1,31,4,22,499.0
2020-01-31 23:00:00,1,2020,1,31,4,23,383.0
2020-02-01 00:00:00,1,2020,2,1,5,0,230.0
2020-02-01 01:00:00,1,2020,2,1,5,1,136.0
2020-02-01 02:00:00,1,2020,2,1,5,2,91.0
2020-02-01 03:00:00,1,2020,2,1,5,3,50.0
2020-02-01 04:00:00,1,2020,2,1,5,4,57.0
2020-02-01 05:00:00,1,2020,2,1,5,5,40.0
2020-02-01 06:00:00,1,2020,2,1,5,6,64.0
2020-02-01 07:00:00,1,2020,2,1,5,7,94.0
2020-02-01 08:00:00,1,2020,2,1,5,8,297.0
2020-02-01 09:00:00,1,2020,2,1,5,9,526.0
2020-02-01 10:00:00,1,2020,2,1,5,10,1123.0
2020-02-01 11:00:00,1,2020,2,1,5,11,1787.0
2020-02-01 12:00:00,1,2020,2,1,5,12,2182.0
2020-02-01 13:00:00,1,2020,2,1,5,13,2246.0
2020-02-01 14:00:00,1,2020,2,1,5,14,2054.0
2020-02-01 15:00:00,1,2020,2,1,5,15,2033.0
2020-02-01 16:00:00,1,2020,2,1,5,16,1818.0
2020-02-01 17:00:00,1,2020,2,1,5,17,1771.0
2020-02-01 18:00:00,1,2020,2,1,5,18,1421.0
2020-02-01 19:00:00,1,2020,2,1,5,19,1098.0
2020-02-01 20:00:00,1,2020,2,1,5,20,573.0
2020-02-01 21:00:00,1,2020,2,1,5,21,429.0
2020-02-01 22:00:00,1,2020,2,1,5,22,347.0
2020-02-01 23:00:00,1,2020,2,1,5,23,358.0
2020-02-02 00:00:00,1,2020,2,2,6,0,165.0
2020-02-02 01:00:00,1,2020,2,2,6,1,140.0
2020-02-02 02:00:00,1,2020,2,2,6,2,112.0
2020-02-02 03:00:00,1,2020,2,2,6,3,117.0
2020-02-02 04:00:00,1,2020,2,2,6,4,62.0
2020-02-02 05:00:00,1,2020,2,2,6,5,44.0
2020-02-02 06:00:00,1,2020,2,2,6,6,28.0
2020-02-02 07:00:00,1,2020,2,2,6,7,56.0
2020-02-02 08:00:00,1,2020,2,2,6,8,172.0
2020-02-02 09:00:00,1,2020,2,2,6,9,540.0
2020-02-02 10:00:00,1,2020,2,2,6,10,1183.0
2020-02-02 11:00:00,1,2020,2,2,6,11,2030.0
2020-02-02 12:00:00,1,2020,2,2,6,12,2316.0
2020-02-02 13:00:00,1,2020,2,2,6,13,2494.0
2020-02-02 14:00:00,1,2020,2,2,6,14,2612.0
2020-02-02 15:00:00,1,2020,2,2,6,15,2494.0
2020-02-02 16:00:00,1,2020,2,2,6,16,2299.0
2020-02-02 17:00:00,1,2020,2,2,6,17,2206.0
2020-02-02 18:00:00,1,2020,2,2,6,18,1530.0
2020-02-02 19:00:00,1,2020,2,2,6,19,949.0
2020-02-02 20:00:00,1,2020,2,2,6,20,543.0
2020-02-02 21:00:00,1,2020,2,2,6,21,371.0
2020-02-02 22:00:00,1,2020,2,2,6,22,283.0
2020-02-02 23:00:00,1,2020,2,2,6,23,120.0
2020-02-03 00:00:00,1,2020,2,3,0,0,96.0
2020-02-03 01:00:00,1,2020,2,3,0,1,37.0
2020-02-03 02:00:00,1,2020,2,3,0,2,33.0
2020-02-03 03:00:00,1,2020,2,3,0,3,32.0
2020-02-03 04:00:00,1,2020,2,3,0,4,12.0
2020-02-03 05:00:00,1,2020,2,3,0,5,31.0
2020-02-03 06:00:00,1,2020,2,3,0,6,134.0
2020-02-03 07:00:00,1,2020,2,3,0,7,354.0
2020-02-03 08:00:00,1,2020,2,3,0,8,797.0
2020-02-03 09:00:00,1,2020,2,3,0,9,669.0
2020-02-03 10:00:00,1,2020,2,3,0,10,1007.0
2020-02-03 11:00:00,1,2020,2,3,0,11,1430.0
2020-02-03 12:00:00,1,2020,2,3,0,12,2548.0
2020-02-03 13:00:00,1,2020,2,3,0,13,2957.0
2020-02-03 14:00:00,1,2020,2,3,0,14,2328.0
2020-02-03 15:00:00,1,2020,2,3,0,15,2063.0
2020-02-03 16:00:00,1,2020,2,3,0,16,2342.0
2020-02-03 17:00:00,1,2020,2,3,0,17,2748.0
2020-02-03 18:00:00,1,2020,2,3,0,18,2096.0
2020-02-03 19:00:00,1,2020,2,3,0,19,1065.0
2020-02-03 20:00:00,1,2020,2,3,0,20,699.0
2020-02-03 21:00:00,1,2020,2,3,0,21,441.0
2020-02-03 22:00:00,1,2020,2,3,0,22,220.0
2020-02-03 23:00:00,1,2020,2,3,0,23,101.0
2020-02-04 00:00:00,1,2020,2,4,1,0,50.0
2020-02-04 01:00:00,1,2020,2,4,1,1,37.0
2020-02-04 02:00:00,1,2020,2,4,1,2,13.0
2020-02-04 03:00:00,1,2020,2,4,1,3,17.0
2020-02-04 04:00:00,1,2020,2,4,1,4,10.0
2020-02-04 05:00:00,1,2020,2,4,1,5,32.0
2020-02-04 06:00:00,1,2020,2,4,1,6,152.0
2020-02-04 07:00:00,1,2020,2,4,1,7,396.0
2020-02-04 08:00:00,1,2020,2,4,1,8,964.0
2020-02-04 09:00:00,1,2020,2,4,1,9,933.0
2020-02-04 10:00:00,1,2020,2,4,1,10,1193.0
2020-02-04 11:00:00,1,2020,2,4,1,11,1826.0
2020-02-04 12:00:00,1,2020,2,4,1,12,3009.0
2020-02-04 13:00:00,1,2020,2,4,1,13,3156.0
2020-02-04 14:00:00,1,2020,2,4,1,14,2345.0
2020-02-04 15:00:00,1,2020,2,4,1,15,2518.0
2020-02-04 16:00:00,1,2020,2,4,1,16,2591.0
2020-02-04 17:00:00,1,2020,2,4,1,17,2966.0
2020-02-04 18:00:00,1,2020,2,4,1,18,2257.0
2020-02-04 19:00:00,1,2020,2,4,1,19,1284.0
2020-02-04 20:00:00,1,2020,2,4,1,20,787.0
2020-02-04 21:00:00,1,2020,2,4,1,21,449.0
2020-02-04 22:00:00,1,2020,2,4,1,22,248.0
2020-02-04 23:00:00,1,2020,2,4,1,23,120.0
2020-02-05 00:00:00,1,2020,2,5,2,0,51.0
2020-02-05 01:00:00,1,2020,2,5,2,1,30.0
2020-02-05 02:00:00,1,2020,2,5,2,2,10.0
2020-02-05 03:00:00,1,2020,2,5,2,3,21.0
2020-02-05 04:00:00,1,2020,2,5,2,4,7.0
2020-02-05 05:00:00,1,2020,2,5,2,5,26.0
2020-02-05 06:00:00,1,2020,2,5,2,6,152.0
2020-02-05 07:00:00,1,2020,2,5,2,7,403.0
2020-02-05 08:00:00,1,2020,2,5,2,8,1027.0
2020-02-05 09:00:00,1,2020,2,5,2,9,912.0
2020-02-05 10:00:00,1,2020,2,5,2,10,1148.0
2020-02-05 11:00:00,1,2020,2,5,2,11,1682.0
2020-02-05 12:00:00,1,2020,2,5,2,12,2783.0
2020-02-05 13:00:00,1,2020,2,5,2,13,3073.0
2020-02-05 14:00:00,1,2020,2,5,2,14,2412.0
2020-02-05 15:00:00,1,2020,2,5,2,15,2510.0
2020-02-05 16:00:00,1,2020,2,5,2,16,2566.0
2020-02-05 17:00:00,1,2020,2,5,2,17,3236.0
2020-02-05 18:00:00,1,2020,2,5,2,18,2475.0
2020-02-05 19:00:00,1,2020,2,5,2,19,1306.0
2020-02-05 20:00:00,1,2020,2,5,2,20,809.0
2020-02-05 21:00:00,1,2020,2,5,2,21,546.0
2020-02-05 22:00:00,1,2020,2,5,2,22,357.0
2020-02-05 23:00:00,1,2020,2,5,2,23,151.0
2020-02-06 00:00:00,1,2020,2,6,3,0,47.0
2020-02-06 01:00:00,1,2020,2,6,3,1,54.0
2020-02-06 02:00:00,1,2020,2,6,3,2,30.0
2020-02-06 03:00:00,1,2020,2,6,3,3,12.0
2020-02-06 04:00:00,1,2020,2,6,3,4,15.0
2020-02-06 05:00:00,1,2020,2,6,3,5,34.0
2020-02-06 06:00:00,1,2020,2,6,3,6,135.0
2020-02-06 07:00:00,1,2020,2,6,3,7,381.0
2020-02-06 08:00:00,1,2020,2,6,3,8,901.0
2020-02-06 09:00:00,1,2020,2,6,3,9,971.0
2020-02-06 10:00:00,1,2020,2,6,3,10,1237.0
2020-02-06 11:00:00,1,2020,2,6,3,11,1832.0
2020-02-06 12:00:00,1,2020,2,6,3,12,3135.0
2020-02-06 13:00:00,1,2020,2,6,3,13,3233.0
2020-02-06 14:00:00,1,2020,2,6,3,14,2474.0
2020-02-06 15:00:00,1,2020,2,6,3,15,2541.0
2020-02-06 16:00:00,1,2020,2,6,3,16,2585.0
2020-02-06 17:00:00,1,2020,2,6,3,17,2989.0
2020-02-06 18:00:00,1,2020,2,6,3,18,2429.0
2020-02-06 19:00:00,1,2020,2,6,3,19,1675.0
2020-02-06 20:00:00,1,2020,2,6,3,20,1211.0
2020-02-06 21:00:00,1,2020,2,6,3,21,659.0
2020-02-06 22:00:00,1,2020,2,6,3,22,341.0
2020-02-06 23:00:00,1,2020,2,6,3,23,173.0
2020-02-07 00:00:00,1,2020,2,7,4,0,129.0
2020-02-07 01:00:00,1,2020,2,7,4,1,75.0
2020-02-07 02:00:00,1,2020,2,7,4,2,68.0
2020-02-07 03:00:00,1,2020,2,7,4,3,51.0
2020-02-07 04:00:00,1,2020,2,7,4,4,34.0
2020-02-07 05:00:00,1,2020,2,7,4,5,29.0
2020-02-07 06:00:00,1,2020,2,7,4,6,109.0
2020-02-07 07:00:00,1,2020,2,7,4,7,355.0
2020-02-07 08:00:00,1,2020,2,7,4,8,854.0
2020-02-07 09:00:00,1,2020,2,7,4,9,895.0
2020-02-07 10:00:00,1,2020,2,7,4,10,1330.0
2020-02-07 11:00:00,1,2020,2,7,4,11,1781.0
2020-02-07 12:00:00,1,2020,2,7,4,12,2839.0
2020-02-07 13:00:00,1,2020,2,7,4,13,3058.0
2020-02-07 14:00:00,1,2020,2,7,4,14,2213.0
2020-02-07 15:00:00,1,2020,2,7,4,15,1953.0
2020-02-07 16:00:00,1,2020,2,7,4,16,2155.0
2020-02-07 17:00:00,1,2020,2,7,4,17,2853.0
2020-02-07 18:00:00,1,2020,2,7,4,18,2611.0
2020-02-07 19:00:00,1,2020,2,7,4,19,1913.0
2020-02-07 20:00:00,1,2020,2,7,4,20,1388.0
2020-02-07 21:00:00,1,2020,2,7,4,21,967.0
2020-02-07 22:00:00,1,2020,2,7,4,22,636.0
2020-02-07 23:00:00,1,2020,2,7,4,23,424.0
2020-02-08 00:00:00,1,2020,2,8,5,0,210.0
2020-02-08 01:00:00,1,2020,2,8,5,1,182.0
2020-02-08 02:00:00,1,2020,2,8,5,2,93.0
