day_of_week,monthly_index,year,day_of_year,Covid Restrictions,Public_Holiday,Rainfall amount (millimetres),Minimum temperature (Degree C),Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Total_Pedestrian_Count_per_day
5,11,2018,327,No restriction,Not a public holiday,7.2,11,14.5,3.5,715101
6,11,2018,328,No restriction,Not a public holiday,8.2,11.1,16.9,15.8,632925
7,11,2018,329,No restriction,Not a public holiday,0.8,12.7,18.8,20.5,572673
1,11,2018,330,No restriction,Not a public holiday,0.2,11.9,18.6,25.5,717797
2,11,2018,331,No restriction,Not a public holiday,0,14.4,20,23.3,716919
3,11,2018,332,No restriction,Not a public holiday,0,14.4,20.8,18,725205
4,11,2018,333,No restriction,Not a public holiday,1,13.9,18.7,21.1,778610
5,11,2018,334,No restriction,Not a public holiday,0,14.7,20.8,28,906846
6,12,2018,335,No restriction,Not a public holiday,0,10.3,31.7,30.8,747888
7,12,2018,336,No restriction,Not a public holiday,12.2,12.2,19.5,18.9,556873
1,12,2018,337,No restriction,Not a public holiday,0,13.3,23.6,13.4,719201
2,12,2018,338,No restriction,Not a public holiday,0,13.4,20.5,28.2,777695
3,12,2018,339,No restriction,Not a public holiday,0,13.4,25.2,31.1,841023
4,12,2018,340,No restriction,Not a public holiday,0,14.5,35.5,31.3,767492
5,12,2018,341,No restriction,Not a public holiday,0,25.1,38,27.1,737480
6,12,2018,342,No restriction,Not a public holiday,0,22.7,30.3,11,656343
7,12,2018,343,No restriction,Not a public holiday,0,16,20.1,11.8,550934
1,12,2018,344,No restriction,Not a public holiday,0,15.8,20.6,28.5,792334
2,12,2018,345,No restriction,Not a public holiday,0,13,23.6,31.6,831842
3,12,2018,346,No restriction,Not a public holiday,0,16,33.6,29.4,815982
4,12,2018,347,No restriction,Not a public holiday,21.2,16.9,21.1,6,696310
5,12,2018,348,No restriction,Not a public holiday,15,16.4,22.7,13.7,828372
6,12,2018,349,No restriction,Not a public holiday,47,17.2,24.8,17.5,687881
7,12,2018,350,No restriction,Not a public holiday,4.5,15.8,23.5,16.3,536929
1,12,2018,351,No restriction,Not a public holiday,2,15.6,21.8,23.2,749603
2,12,2018,352,No restriction,Not a public holiday,0,16.7,20.8,21.1,772259
3,12,2018,353,No restriction,Not a public holiday,0,16.8,26.9,16.6,794461
4,12,2018,354,No restriction,Not a public holiday,0,16.9,21.2,14.8,808204
5,12,2018,355,No restriction,Not a public holiday,1,15.4,20.9,9.6,743875
6,12,2018,356,No restriction,Not a public holiday,11,14.1,19.1,27.8,671686
7,12,2018,357,No restriction,Not a public holiday,0,11.5,26.9,32.3,678706
1,12,2018,358,No restriction,Not a public holiday,0,14.3,34.2,32.3,604377
2,12,2018,359,No restriction,Public Holiday,0,15.8,23.9,32.2,425283
3,12,2018,360,No restriction,Public Holiday,0,13.3,23.8,32.3,699616
4,12,2018,361,No restriction,Not a public holiday,0,16.2,37.4,29.3,537044
5,12,2018,362,No restriction,Not a public holiday,0,21.9,36.4,19.1,592544
6,12,2018,363,No restriction,Not a public holiday,1.6,21,23.9,5.7,579372
7,12,2018,364,No restriction,Not a public holiday,1.6,18.2,22.7,9.9,525541
1,12,2018,365,No restriction,Not a public holiday,0.2,17.3,23.5,31.3,742581
2,1,2019,1,No restriction,Public Holiday,0,15.5,26.2,31.7,551774
3,1,2019,2,No restriction,Not a public holiday,0,18.4,22.2,26.3,614728
4,1,2019,3,No restriction,Not a public holiday,0,15.9,29.5,27.6,608655
5,1,2019,4,No restriction,Not a public holiday,0,18,42.6,27.4,474641
6,1,2019,5,No restriction,Not a public holiday,0.8,17.4,21.2,12.9,545995
7,1,2019,6,No restriction,Not a public holiday,1.8,14.6,22.1,30.9,486849
1,1,2019,7,No restriction,Not a public holiday,0,17.1,23.1,30.2,626035
2,1,2019,8,No restriction,Not a public holiday,0,16.7,24.1,28.9,635972
3,1,2019,9,No restriction,Not a public holiday,0.6,16.1,20.5,28.4,723121
4,1,2019,10,No restriction,Not a public holiday,0,13.5,21.4,25.8,704061
5,1,2019,11,No restriction,Not a public holiday,0,12.9,30.4,31.5,754196
6,1,2019,12,No restriction,Not a public holiday,0,17.7,24.7,28.6,586757
7,1,2019,13,No restriction,Not a public holiday,0,14.4,30.5,31.3,503191
1,1,2019,14,No restriction,Not a public holiday,0,18.7,32.3,31.1,618408
2,1,2019,15,No restriction,Not a public holiday,0,19.4,30.4,22.3,638897
3,1,2019,16,No restriction,Not a public holiday,0,19.8,26.7,17.5,676692
4,1,2019,17,No restriction,Not a public holiday,0,20.7,32.5,6,702195
5,1,2019,18,No restriction,Not a public holiday,0,22.3,28.7,2.6,784846
6,1,2019,19,No restriction,Not a public holiday,3.2,16.5,23.5,30.2,670861
7,1,2019,20,No restriction,Not a public holiday,0,15.2,22.9,29.2,542220
1,1,2019,21,No restriction,Not a public holiday,0,18.4,25.1,28.2,663293
2,1,2019,22,No restriction,Not a public holiday,0,19,26.8,29.3,686543
3,1,2019,23,No restriction,Not a public holiday,0,18.7,23.9,27.4,728564
4,1,2019,24,No restriction,Not a public holiday,0,17.3,40.8,30,608765
5,1,2019,25,No restriction,Not a public holiday,0,21.1,42.8,25.3,574081
6,1,2019,26,No restriction,Not a public holiday,0,19.9,26.1,27.7,611883
7,1,2019,27,No restriction,Not a public holiday,0,18.4,27.8,21.1,466883
1,1,2019,28,No restriction,Public Holiday,0,15.5,34.5,29.4,365396
2,1,2019,29,No restriction,Not a public holiday,0,17.5,36.8,27.7,585109
3,1,2019,30,No restriction,Not a public holiday,0,18,38.1,19.9,563190
4,1,2019,31,No restriction,Not a public holiday,6.2,17.2,21.5,27.8,600885
5,2,2019,32,No restriction,Not a public holiday,0,12.6,24.2,28.8,708160
6,2,2019,33,No restriction,Not a public holiday,0,15,34.4,27.5,502680
7,2,2019,34,No restriction,Not a public holiday,0,19.1,38.2,26.1,373219
1,2,2019,35,No restriction,Not a public holiday,0,20,22.7,9.3,607845
2,2,2019,36,No restriction,Not a public holiday,0,17.7,26.9,14.6,660501
3,2,2019,37,No restriction,Not a public holiday,0,18.5,34.7,22.8,608395
4,2,2019,38,No restriction,Not a public holiday,11.2,20.7,28.3,25.1,670040
5,2,2019,39,No restriction,Not a public holiday,0,18.1,23.1,21.1,741589
6,2,2019,40,No restriction,Not a public holiday,4.9,14.6,19.7,13.6,567279
7,2,2019,41,No restriction,Not a public holiday,1,13,23.3,23.5,561875
1,2,2019,42,No restriction,Not a public holiday,0,14.4,27.5,18.6,626858
2,2,2019,43,No restriction,Not a public holiday,0,18.4,21.5,12.4,593394
3,2,2019,44,No restriction,Not a public holiday,3.2,11.8,19.2,23.7,714350
4,2,2019,45,No restriction,Not a public holiday,0,12.3,23.2,24.2,754779
5,2,2019,46,No restriction,Not a public holiday,0,14.8,22.8,23.1,827756
6,2,2019,47,No restriction,Not a public holiday,0,16.1,23.2,24.2,632223
7,2,2019,48,No restriction,Not a public holiday,0,15,29,20,556786
1,2,2019,49,No restriction,Not a public holiday,0,18,23.6,16.9,689073
2,2,2019,50,No restriction,Not a public holiday,0,13.7,20.2,21.4,715682
3,2,2019,51,No restriction,Not a public holiday,0,13.5,23.2,20.8,749110
4,2,2019,52,No restriction,Not a public holiday,0,14,20.4,16.2,751133
5,2,2019,53,No restriction,Not a public holiday,0,15.5,21.2,23.9,865191
6,2,2019,54,No restriction,Not a public holiday,0,16.4,25.8,24,682938
7,2,2019,55,No restriction,Not a public holiday,0,13.8,32.9,24.6,593468
1,2,2019,56,No restriction,Not a public holiday,0,18,34.2,24.4,712468
2,2,2019,57,No restriction,Not a public holiday,0,17.9,22.3,21,769727
3,2,2019,58,No restriction,Not a public holiday,0,12.9,25.7,24,805508
4,2,2019,59,No restriction,Not a public holiday,0,16.3,36.8,23.4,774227
5,3,2019,60,No restriction,Not a public holiday,0,22.6,38.1,22.3,784466
6,3,2019,61,No restriction,Not a public holiday,0,22.3,36.3,23.4,550212
7,3,2019,62,No restriction,Not a public holiday,0,25.1,36,14.4,457939
1,3,2019,63,No restriction,Not a public holiday,0,19,24.6,21.8,779734
2,3,2019,64,No restriction,Not a public holiday,0,18,24.3,15.5,812462
3,3,2019,65,No restriction,Not a public holiday,2,13.2,17.2,19.5,805135
4,3,2019,66,No restriction,Not a public holiday,1.4,9.7,22.1,21.2,857245
5,3,2019,67,No restriction,Not a public holiday,0,11.3,26.8,10.2,908398
6,3,2019,68,No restriction,Not a public holiday,0,13.9,24.7,20,760782
7,3,2019,69,No restriction,Not a public holiday,0,14.3,23.7,10.1,706328
1,3,2019,70,No restriction,Public Holiday,0.4,15.9,21.8,18.6,659680
2,3,2019,71,No restriction,Not a public holiday,0,15.8,19.2,10.8,772072
3,3,2019,72,No restriction,Not a public holiday,0.4,11.9,18.6,15.1,824479
4,3,2019,73,No restriction,Not a public holiday,0,12.1,20.8,20.6,846115
5,3,2019,74,No restriction,Not a public holiday,0,11.7,22.2,18.7,949305
6,3,2019,75,No restriction,Not a public holiday,0,12.2,25.6,20.1,726951
7,3,2019,76,No restriction,Not a public holiday,0,14.2,25.6,19.2,582610
1,3,2019,77,No restriction,Not a public holiday,0,16.5,28.2,18.9,785420
2,3,2019,78,No restriction,Not a public holiday,0,16.9,23.4,12.7,761115
3,3,2019,79,No restriction,Not a public holiday,0,19.3,23.4,11.1,771572
4,3,2019,80,No restriction,Not a public holiday,0,18.2,24.3,12.5,816834
5,3,2019,81,No restriction,Not a public holiday,0,18.7,28.6,15.3,895318
6,3,2019,82,No restriction,Not a public holiday,5,19.9,31.3,13.6,697991
7,3,2019,83,No restriction,Not a public holiday,1.2,16.5,29.3,16.9,597902
1,3,2019,84,No restriction,Not a public holiday,0,14.8,19,13.6,693563
2,3,2019,85,No restriction,Not a public holiday,0,12.3,20.3,15.9,758210
3,3,2019,86,No restriction,Not a public holiday,0,11.1,21.7,17.8,794904
4,3,2019,87,No restriction,Not a public holiday,0,11.6,27.9,17.8,848557
5,3,2019,88,No restriction,Not a public holiday,0,14.6,28.5,4.9,838483
6,3,2019,89,No restriction,Not a public holiday,2.2,9.1,15.6,11.4,608852
7,3,2019,90,No restriction,Not a public holiday,2,9.4,18.5,8,528608
1,4,2019,91,No restriction,Not a public holiday,0.2,13,17.1,6.6,733017
2,4,2019,92,No restriction,Not a public holiday,0,7.4,25.9,16.6,820014
3,4,2019,93,No restriction,Not a public holiday,0,9.4,24.7,10.9,799520
4,4,2019,94,No restriction,Not a public holiday,0,13.3,21.9,13.9,828417
5,4,2019,95,No restriction,Not a public holiday,0,14.4,28.5,15.3,914141
6,4,2019,96,No restriction,Not a public holiday,0,16.5,20.1,12.4,766357
7,4,2019,97,No restriction,Not a public holiday,0,9.5,26.5,15.9,711798
1,4,2019,98,No restriction,Not a public holiday,0,12.5,23.1,9,800530
2,4,2019,99,No restriction,Not a public holiday,2.2,11.1,16.3,13.9,821559
3,4,2019,100,No restriction,Not a public holiday,1.8,10.7,15.8,4.8,857620
4,4,2019,101,No restriction,Not a public holiday,0,11.3,17.3,14.4,875141
5,4,2019,102,No restriction,Not a public holiday,0,6.7,24.9,15.3,980703
6,4,2019,103,No restriction,Not a public holiday,0,10.5,20.7,10,751899
7,4,2019,104,No restriction,Not a public holiday,0,11.8,22.5,14.4,647560
1,4,2019,105,No restriction,Not a public holiday,0,12.9,27.4,10.9,817047
2,4,2019,106,No restriction,Not a public holiday,0,17.1,30.3,14.4,836714
3,4,2019,107,No restriction,Not a public holiday,0,22.1,30,12.8,814122
4,4,2019,108,No restriction,Not a public holiday,0.4,13.2,17.7,12.8,901530
5,4,2019,109,No restriction,Public Holiday,0,8.6,22.1,14,689807
6,4,2019,110,No restriction,Public Holiday,0,10.2,30.2,13.9,802371
7,4,2019,111,No restriction,Public Holiday,0,14.8,27,7.5,662358
1,4,2019,112,No restriction,Public Holiday,1,13.7,17.6,6,531714
2,4,2019,113,No restriction,Not a public holiday,0,11.1,18.5,8,726723
3,4,2019,114,No restriction,Not a public holiday,0,14.6,23.2,8.2,798510
4,4,2019,115,No restriction,Public Holiday,0,10.2,21.5,10.6,653649
5,4,2019,116,No restriction,Not a public holiday,0,11.9,15.8,6.9,711492
6,4,2019,117,No restriction,Not a public holiday,4,8.7,16.2,8.5,629064
7,4,2019,118,No restriction,Not a public holiday,2,12.4,17.4,5.2,466192
1,4,2019,119,No restriction,Not a public holiday,,11.5,18.1,8.4,702589
2,4,2019,120,No restriction,Not a public holiday,,7.9,23.1,11.7,765962
3,5,2019,121,No restriction,Not a public holiday,0,15.6,22.8,7.8,784033
4,5,2019,122,No restriction,Not a public holiday,4.2,17.1,20.2,6.2,765930
5,5,2019,123,No restriction,Not a public holiday,0.2,11.8,20.7,9,908436
6,5,2019,124,No restriction,Not a public holiday,0.4,13,16.4,8.2,653393
7,5,2019,125,No restriction,Not a public holiday,2.2,11.3,16.3,6.5,567776
1,5,2019,126,No restriction,Not a public holiday,0.2,11.7,16.7,8.5,722955
2,5,2019,127,No restriction,Not a public holiday,0,7.4,18.7,11.7,757758
3,5,2019,128,No restriction,Not a public holiday,5.6,10.3,17.4,7.3,754208
4,5,2019,129,No restriction,Not a public holiday,0.6,9.7,16.2,5.3,752630
5,5,2019,130,No restriction,Not a public holiday,8.6,10.2,14.2,2.8,682392
6,5,2019,131,No restriction,Not a public holiday,9.8,10.2,16.4,7.7,624718
7,5,2019,132,No restriction,Not a public holiday,0.1,12.2,17.7,6.6,494330
1,5,2019,133,No restriction,Not a public holiday,0,12.7,18.1,8.3,666884
2,5,2019,134,No restriction,Not a public holiday,0,11.3,20.2,9,714440
3,5,2019,135,No restriction,Not a public holiday,0,12,15.8,8,715327
4,5,2019,136,No restriction,Not a public holiday,0,10.5,16.1,9.8,712607
5,5,2019,137,No restriction,Not a public holiday,0,6.5,18.6,10.7,835289
6,5,2019,138,No restriction,Not a public holiday,0,6.2,21.5,10.6,669255
7,5,2019,139,No restriction,Not a public holiday,0,8.9,21.8,10,530895
1,5,2019,140,No restriction,Not a public holiday,0.6,12,19.6,3.1,666502
2,5,2019,141,No restriction,Not a public holiday,0.4,11.1,20.4,6.9,719499
3,5,2019,142,No restriction,Not a public holiday,0,10.7,22.3,10.3,743855
4,5,2019,143,No restriction,Not a public holiday,0,9.9,21.3,10.2,761547
5,5,2019,144,No restriction,Not a public holiday,0,13.8,20.2,4.4,787885
6,5,2019,145,No restriction,Not a public holiday,2.4,13.7,19.8,9.1,596920
7,5,2019,146,No restriction,Not a public holiday,8,9.5,15.1,8.6,511598
1,5,2019,147,No restriction,Not a public holiday,9.2,7.8,14,7.2,636803
2,5,2019,148,No restriction,Not a public holiday,0,8.2,15.7,3.3,692927
3,5,2019,149,No restriction,Not a public holiday,1,8.7,10.6,7.9,648699
4,5,2019,150,No restriction,Not a public holiday,7.6,6.7,13.3,5.8,717259
5,5,2019,151,No restriction,Not a public holiday,2.4,8.5,14.3,5.7,794170
6,6,2019,152,No restriction,Not a public holiday,2.2,11.7,14.6,5.8,634415
7,6,2019,153,No restriction,Not a public holiday,0.2,11,14.5,6.7,478463
1,6,2019,154,No restriction,Not a public holiday,17.4,8.2,12,3.8,577484
2,6,2019,155,No restriction,Not a public holiday,4,8.4,12.9,7.9,699422
3,6,2019,156,No restriction,Not a public holiday,0,8.6,13,5.7,699449
4,6,2019,157,No restriction,Not a public holiday,0,10.2,14.8,7.9,724353
5,6,2019,158,No restriction,Not a public holiday,0,11.7,16.6,8,838457
6,6,2019,159,No restriction,Not a public holiday,0.1,6.7,18.7,9.3,653638
7,6,2019,160,No restriction,Not a public holiday,0,7.8,18,8,578906
1,6,2019,161,No restriction,Public Holiday,4.6,12,19.2,7.6,467719
2,6,2019,162,No restriction,Not a public holiday,0,9.6,17.9,9.2,687995
3,6,2019,163,No restriction,Not a public holiday,0,11.9,16.5,1.3,620081
4,6,2019,164,No restriction,Not a public holiday,4,8.8,17.4,8.9,716824
5,6,2019,165,No restriction,Not a public holiday,2.2,10,17.3,7,856939
6,6,2019,166,No restriction,Not a public holiday,3.6,9,15.2,6.4,711919
7,6,2019,167,No restriction,Not a public holiday,0,8.6,16.7,7.5,518919
1,6,2019,168,No restriction,Not a public holiday,1.4,6.3,17.9,8.6,705515
2,6,2019,169,No restriction,Not a public holiday,0.2,8,13.7,5.2,666366
3,6,2019,170,No restriction,Not a public holiday,1.2,6.6,11.9,7,710708
4,6,2019,171,No restriction,Not a public holiday,1.8,6.4,11.3,6.4,715860
5,6,2019,172,No restriction,Not a public holiday,4.4,6.5,12.6,8.5,840373
6,6,2019,173,No restriction,Not a public holiday,1.8,6.8,11.8,7.3,630400
7,6,2019,174,No restriction,Not a public holiday,0,3.6,9.6,5.9,487369
1,6,2019,175,No restriction,Not a public holiday,0,4.2,16,9,663138
2,6,2019,176,No restriction,Not a public holiday,0,3.5,17,8.9,686634
3,6,2019,177,No restriction,Not a public holiday,0,4.6,18,9.2,758899
4,6,2019,178,No restriction,Not a public holiday,0,5.9,17.5,9.2,792935
5,6,2019,179,No restriction,Not a public holiday,0,10.7,19.5,9.2,889613
6,6,2019,180,No restriction,Not a public holiday,1.2,13,17.6,2.6,565418
7,6,2019,181,No restriction,Not a public holiday,7.2,8.1,14.5,8.5,616011
1,7,2019,182,No restriction,Not a public holiday,0,9.5,14.1,8.3,681065
2,7,2019,183,No restriction,Not a public holiday,0,8.6,15.9,6.6,703669
3,7,2019,184,No restriction,Not a public holiday,0,8.2,13.7,7.5,755056
4,7,2019,185,No restriction,Not a public holiday,0,5.3,13.5,6.9,792842
5,7,2019,186,No restriction,Not a public holiday,0,3.5,19.1,9,938219
6,7,2019,187,No restriction,Not a public holiday,0.4,6,19.4,9.3,778021
7,7,2019,188,No restriction,Not a public holiday,0,9,18.2,6.1,530542
1,7,2019,189,No restriction,Not a public holiday,6.2,11,16,8.2,780253
2,7,2019,190,No restriction,Not a public holiday,0,6.8,15,7.2,777528
3,7,2019,191,No restriction,Not a public holiday,0.2,9.5,15.4,6.7,751076
4,7,2019,192,No restriction,Not a public holiday,7.8,7.8,14.3,4.6,728401
5,7,2019,193,No restriction,Not a public holiday,2.6,10.1,15.7,6.2,775136
6,7,2019,194,No restriction,Not a public holiday,3,7,12,8.3,605764
7,7,2019,195,No restriction,Not a public holiday,1.4,7.1,13.1,3.8,459148
1,7,2019,196,No restriction,Not a public holiday,5.2,8.9,14.3,7.6,668542
2,7,2019,197,No restriction,Not a public holiday,2,9.9,13.9,6.4,697076
3,7,2019,198,No restriction,Not a public holiday,0,9.7,13.7,3.6,707474
4,7,2019,199,No restriction,Not a public holiday,1,9,14.3,7.9,755984
5,7,2019,200,No restriction,Not a public holiday,1.4,7.5,15.7,9.6,902692
6,7,2019,201,No restriction,Not a public holiday,0,8,17.1,10.3,710178
7,7,2019,202,No restriction,Not a public holiday,0,11.3,16.6,8.1,569077
1,7,2019,203,No restriction,Not a public holiday,0,7.9,15.6,10.6,737444
2,7,2019,204,No restriction,Not a public holiday,2.4,9.9,15.2,8.2,707541
3,7,2019,205,No restriction,Not a public holiday,8.2,7,14.4,7.8,788301
4,7,2019,206,No restriction,Not a public holiday,0,9.2,14.8,5.2,800217
5,7,2019,207,No restriction,Not a public holiday,0,11,14,5.9,833216
6,7,2019,208,No restriction,Not a public holiday,8,9.8,15.3,8.7,771097
7,7,2019,209,No restriction,Not a public holiday,2,6.6,15.1,10.2,675054
1,7,2019,210,No restriction,Not a public holiday,0,8.9,14.6,9.9,756779
2,7,2019,211,No restriction,Not a public holiday,1,7.9,12.5,8.7,789533
3,7,2019,212,No restriction,Not a public holiday,,3,12.5,11.3,817760
4,8,2019,213,No restriction,Not a public holiday,0,5.8,13.8,8.6,811276
5,8,2019,214,No restriction,Not a public holiday,0.6,9.7,12.7,7.4,934717
6,8,2019,215,No restriction,Not a public holiday,0.2,10,13.9,6.2,718078
7,8,2019,216,No restriction,Not a public holiday,1.2,9.2,13.1,7.2,601593
1,8,2019,217,No restriction,Not a public holiday,0.2,10,15.8,10.7,786616
2,8,2019,218,No restriction,Not a public holiday,0,9.1,13.5,4.5,763354
3,8,2019,219,No restriction,Not a public holiday,0.6,9.3,14.1,7.5,795837
4,8,2019,220,No restriction,Not a public holiday,12.6,6.7,13.9,9.6,777973
5,8,2019,221,No restriction,Not a public holiday,2.2,7.8,10.1,7.3,755990
6,8,2019,222,No restriction,Not a public holiday,4.8,5.2,12.5,6.6,597888
7,8,2019,223,No restriction,Not a public holiday,6.8,4.8,12.9,11.4,513596
1,8,2019,224,No restriction,Not a public holiday,14.4,6.3,12,9.9,712837
2,8,2019,225,No restriction,Not a public holiday,0,8.8,13.1,7,744991
3,8,2019,226,No restriction,Not a public holiday,0.4,9.1,13.8,6.7,810382
4,8,2019,227,No restriction,Not a public holiday,0,7.3,16.2,10.5,814376
5,8,2019,228,No restriction,Not a public holiday,0.4,10.6,16.9,6.3,859268
6,8,2019,229,No restriction,Not a public holiday,4,7,16.5,13.4,803517
7,8,2019,230,No restriction,Not a public holiday,0.1,8.8,19.4,9.3,568923
1,8,2019,231,No restriction,Not a public holiday,4.4,5.8,12.3,12.8,723336
2,8,2019,232,No restriction,Not a public holiday,0.4,7.6,17,7.2,757905
3,8,2019,233,No restriction,Not a public holiday,0.2,11.5,16.6,11.5,794772
4,8,2019,234,No restriction,Not a public holiday,1.6,9.6,13,11.3,954658
5,8,2019,235,No restriction,Not a public holiday,0,3.8,15.1,14.5,1149216
6,8,2019,236,No restriction,Not a public holiday,0.6,7.9,18,13,941789
7,8,2019,237,No restriction,Not a public holiday,1.2,6.5,12.9,13.9,633063
1,8,2019,238,No restriction,Not a public holiday,0,5.3,14.4,14.7,757644
2,8,2019,239,No restriction,Not a public holiday,0,4.2,15.3,12.9,758238
3,8,2019,240,No restriction,Not a public holiday,0,8.3,13.4,5,673163
4,8,2019,241,No restriction,Not a public holiday,7.4,6.1,13,13.2,770434
5,8,2019,242,No restriction,Not a public holiday,0,2.3,15.3,15.6,914914
6,8,2019,243,No restriction,Not a public holiday,0,5,18.2,15.8,696180
7,9,2019,244,No restriction,Not a public holiday,0,11.1,19.6,9.4,509416
1,9,2019,245,No restriction,Not a public holiday,2.4,10.2,17.6,13.8,733078
2,9,2019,246,No restriction,Not a public holiday,1,9.2,19.6,16.4,796292
3,9,2019,247,No restriction,Not a public holiday,0,8.2,18.7,15.1,780565
4,9,2019,248,No restriction,Not a public holiday,3.2,8.7,21.2,14.8,805749
5,9,2019,249,No restriction,Not a public holiday,3,11.3,16,10.4,891940
6,9,2019,250,No restriction,Not a public holiday,2.2,8.8,12.9,11.3,613002
7,9,2019,251,No restriction,Not a public holiday,4,8.2,15.1,9.5,465220
1,9,2019,252,No restriction,Not a public holiday,5.8,6.8,12.8,14.4,686046
2,9,2019,253,No restriction,Not a public holiday,2.2,7.7,14.8,16.1,740234
3,9,2019,254,No restriction,Not a public holiday,0,5,20.8,17.8,776748
4,9,2019,255,No restriction,Not a public holiday,0,11.1,20.8,11.8,781524
5,9,2019,256,No restriction,Not a public holiday,0,7.7,18.6,14,911881
6,9,2019,257,No restriction,Not a public holiday,0.2,9.3,20,18.3,707891
7,9,2019,258,No restriction,Not a public holiday,2,12.4,21.8,8.4,477097
1,9,2019,259,No restriction,Not a public holiday,16.8,9.7,12.8,17.7,716250
2,9,2019,260,No restriction,Not a public holiday,0,3.6,14.8,19,719355
3,9,2019,261,No restriction,Not a public holiday,0,4.3,18.9,19.2,755497
4,9,2019,262,No restriction,Not a public holiday,0,8.2,24,19.4,774466
5,9,2019,263,No restriction,Not a public holiday,0,15.7,26.2,14.4,952824
6,9,2019,264,No restriction,Not a public holiday,0.2,14.5,19.4,10.5,566683
7,9,2019,265,No restriction,Not a public holiday,4.4,7.9,15.5,13.6,514555
1,9,2019,266,No restriction,Not a public holiday,2.8,8.9,15.2,13.9,675055
2,9,2019,267,No restriction,Not a public holiday,1.2,8.3,15.1,13.3,730663
3,9,2019,268,No restriction,Not a public holiday,0,8.7,16.6,13.1,775666
4,9,2019,269,No restriction,Not a public holiday,0,8.3,20.3,19.6,924169
5,9,2019,270,No restriction,Public Holiday,0,12.3,18.8,7.4,564241
6,9,2019,271,No restriction,Not a public holiday,0,7.2,14.9,17.7,586258
7,9,2019,272,No restriction,Not a public holiday,0,9.1,15.8,19,508293
1,9,2019,273,No restriction,Not a public holiday,0,10.1,14.1,14.4,667134
2,10,2019,274,No restriction,Not a public holiday,0,4.2,20.5,21.7,820375
3,10,2019,275,No restriction,Not a public holiday,0,9.3,26.5,18.5,850179
4,10,2019,276,No restriction,Not a public holiday,0,15.1,29.7,22,885373
5,10,2019,277,No restriction,Not a public holiday,0,12.5,15.2,11,838920
6,10,2019,278,No restriction,Not a public holiday,2.1,7.6,24.3,17.4,775279
7,10,2019,279,No restriction,Not a public holiday,0,12.9,24.8,17.4,659508
1,10,2019,280,No restriction,Not a public holiday,0,11.6,16.4,15.1,813739
2,10,2019,281,No restriction,Not a public holiday,3.2,9.5,14.2,17,762589
3,10,2019,282,No restriction,Not a public holiday,6.2,8.5,15,19.3,811329
4,10,2019,283,No restriction,Not a public holiday,0.6,10.2,14.7,12.6,837773
5,10,2019,284,No restriction,Not a public holiday,0,9.5,18.9,17.5,1015001
6,10,2019,285,No restriction,Not a public holiday,0,8.2,20.4,20.1,891714
7,10,2019,286,No restriction,Not a public holiday,0,9.4,23.1,19.6,748319
1,10,2019,287,No restriction,Not a public holiday,0.6,13.6,26.7,20.2,793265
2,10,2019,288,No restriction,Not a public holiday,0,13,18,20.6,828278
3,10,2019,289,No restriction,Not a public holiday,0,13.3,20.4,11.4,788110
4,10,2019,290,No restriction,Not a public holiday,4.4,9.5,15.2,9.6,781214
5,10,2019,291,No restriction,Not a public holiday,0,7.3,22.1,23.2,952819
6,10,2019,292,No restriction,Not a public holiday,1.6,9.4,15.3,15.8,690292
7,10,2019,293,No restriction,Not a public holiday,0.7,10,16.4,14.7,589576
1,10,2019,294,No restriction,Not a public holiday,0,11.5,17,19.6,794146
2,10,2019,295,No restriction,Not a public holiday,0,11.9,19.6,23.7,853214
3,10,2019,296,No restriction,Not a public holiday,0,8.2,27.9,26,890755
4,10,2019,297,No restriction,Not a public holiday,0,13,33.8,26.1,849250
5,10,2019,298,No restriction,Not a public holiday,0.6,16.8,21.6,10,857501
6,10,2019,299,No restriction,Not a public holiday,4.1,9.6,15.5,17.2,613391
7,10,2019,300,No restriction,Not a public holiday,2.4,10.3,17,10.1,542059
1,10,2019,301,No restriction,Not a public holiday,1.2,8.7,21.6,26.3,767990
2,10,2019,302,No restriction,Not a public holiday,0,9.7,30.5,27,811981
3,10,2019,303,No restriction,Not a public holiday,0,13.8,25.1,27.2,832623
4,10,2019,304,No restriction,Not a public holiday,0,14.2,33.7,25.5,791985
5,11,2019,305,No restriction,Not a public holiday,0,20,34.3,22.8,825948
6,11,2019,306,No restriction,Not a public holiday,10,15.8,18.9,2.2,524477
7,11,2019,307,No restriction,Not a public holiday,10.2,12.8,20.7,7.8,510692
1,11,2019,308,No restriction,Not a public holiday,1.2,9.5,16.2,11.2,688207
2,11,2019,309,No restriction,Public Holiday,11.2,7.7,19.6,27.4,526734
3,11,2019,310,No restriction,Not a public holiday,0,10.5,24.1,19.9,753064
4,11,2019,311,No restriction,Not a public holiday,0,11.5,17.7,8.3,726160
5,11,2019,312,No restriction,Not a public holiday,6.8,10.3,15,16.1,795093
6,11,2019,313,No restriction,Not a public holiday,7.6,7.6,14.2,9.8,649751
7,11,2019,314,No restriction,Not a public holiday,0.4,10.8,18.1,13.5,575873
1,11,2019,315,No restriction,Not a public holiday,0,10,29.6,27.4,821511
2,11,2019,316,No restriction,Not a public holiday,0,11.5,17.4,12.7,761853
3,11,2019,317,No restriction,Not a public holiday,1.4,9.1,17.3,12,813262
