Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y
913,2002-04-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6094,331,WESTWOOD DR,42910,300.0,1969.0,DI,Y,537464.7868,4809990.9371
398,2000-12-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6513,34,HEARTH CRES,18320,150.0,1958.0,CI,Y,539780.497,4809335.0372
979,1997-06-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6813,4,CHARLES ST E,2500,300.0,1970.0,DI,N,541392.8795,4810742.2145
449,2004-02-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,23059,215,FERGUS AVE,14280,200.0,1959.0,CI,N,545504.0318,4809415.4357
1219,2008-04-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8673,142,MARKWOOD DR,86864,150.0,1968.0,DI,Y,537855.1409,4810012.1308
155,2003-02-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9762,,BECKER ST,1830,150.0,1952.0,CI,Y,542850.0327,4811801.4603
1362,2009-02-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,21842,161,WOODHAVEN RD,43920,150.0,1954.0,CI,Y,544424.7268,4807937.2523
737,2003-12-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6214,66,BUTTONWOOD DR,5160,150.0,1963.0,CI,Y,539100.5587,4808546.2762
684,2005-02-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22896,87,DALEWOOD DR,8890,150.0,1966.0,CI,N,544216.7283,4810276.3907
402,1999-03-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9932,44,KENWOOD DR,21210,150.0,1958.0,CI,Y,543772.0975,4811308.8481
401,1998-06-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13226,106,KENNETH AVE,21040,150.0,1958.0,CI,Y,544396.9794,4809896.7282
849,2001-10-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23224,11,OLD YORK CRES,28590,150.0,1967.0,DI,Y,545018.9982,4811564.7982
980,2001-07-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11111,361,WELLINGTON ST N,41640,200.0,1975.0,DI,Y,541602.2658,4812039.8395
1197,2008-02-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10737,101,HARBER AVE,18070,200.0,1953.0,CI,Y,544019.3302,4808159.0046
72,2003-03-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8795,188,JOSEPH ST,59980,,,,N,540442.9822,4811034.8978
1867,2013-01-28 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,8534,61,WEST AVE,41850,200.0,1992.0,DI,Y,540120.7798,4810148.9895
1868,2013-01-27 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,PRESSURE,CATEGORY 1,13173,49,FIRST AVE,14390,150.0,1957.0,CI,Y,543974.0624,4809209.5116
1869,2013-01-26 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,SOILS,CATEGORY 1,9233,1065,KING ST E,94198,,,,N,542752.9341,4810027.0601
1870,2013-01-26 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,9931,217,LYNDHURST DR,24640,150.0,1958.0,CI,Y,543857.9628,4811335.106
1871,2013-01-25 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,23146,150,HICKSON DR,18680,150.0,1960.0,CI,Y,544468.737,4811322.384
1872,2013-01-23 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,10273,49,HALIFAX DR,17800,150.0,1966.0,CI,Y,544872.2399,4812450.2682
1873,2013-01-19 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,6407,59,WILLIAMSBURG RD,43340,300.0,1959.0,CI,Y,539924.3865,4807304.1732
1874,2013-01-18 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,8719,37,INWOOD DR,20430,150.0,1966.0,CI,Y,538220.8783,4810516.4974
1875,2013-01-08 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,15863,417,CARSON DR,5620,200.0,1966.0,DI,Y,544709.7708,4811904.6623
1876,2013-01-07 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,6578,50,YAGER AVE,44190,150.0,1959.0,CI,Y,540949.7312,4808375.2077
1877,2013-01-08 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,12094,119,FLORENCE AVE,14700,,,,N,545783.342,4808969.2432
1878,2013-01-01 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,11523,6,HOFFMAN ST,19660,150.0,1956.0,CI,N,542289.0496,4808871.9032
1879,2013-01-04 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,6515,150,SWEETBRIAR DR,37210,150.0,1962.0,DI,Y,539787.3094,4807822.4194
1880,2013-01-05 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,20672,29,VISTA CRES,133134,150.0,2016.0,PVC,N,540093.9416,4809018.5948
1881,2013-01-05 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,OTHER,CATEGORY 1,10450,46,DOWNEY ST,9990,150.0,1955.0,CI,Y,541475.0004,4813366.2092
1882,2013-01-05 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CORROSION,COMBINATION,CATEGORY 1,70062,72,MEADOW CRES,90256,150.0,1969.0,DI,Y,540401.9852,4808653.1792
1884,2013-01-06 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,23240,68,CONWAY DR,7950,,,,N,545291.5458,4810757.0044
1131,2007-04-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9723,,BLEAMS RD,85956,450.0,2002.0,PVC,Y,540949.6786,4805600.88
1405,2009-10-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,0,,,0,,,,N,534552.3803,4810209.6512
982,2000-08-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5421,170,WESTHEIGHTS DR,42320,200.0,1975.0,DI,Y,538057.9976,4808052.2471
522,2006-03-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22200,121,MORGAN AVE,27320,150.0,1961.0,CI,Y,546094.4716,4808662.5265
584,2002-01-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6217,401,FOREST HILL DR,14870,200.0,1962.0,CI,Y,539322.4344,4808462.7692
1280,1998-11-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5684,38,INGLESIDE DR,64610,150.0,1970.0,PVC,Y,537974.8572,4809786.299
596,2000-02-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6499,289,VILLAGE RD,40150,150.0,1962.0,CI,Y,539681.4454,4808237.6797
392,1997-01-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10083,178,DOON RD,156978,150.0,1958.0,CI,Y,543434.5193,4809088.5333
1217,2008-04-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6899,390,COURTLAND AVE E,8490,300.0,2015.0,DI,N,542163.9489,4809597.6302
131,2006-02-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11496,290,EAST AVE,78574,,,,N,542794.1021,4810939.9054
79,2002-08-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10381,355,LANCASTER ST W,23310,450.0,1937.0,CI,Y,541705.6806,4813166.0848
74,1998-07-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10067,644,ROCKWAY DR,33050,300.0,1935.0,CI,Y,543248.4673,4809586.7566
564,2006-11-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10973,2969,KINGSWAY DR,22360,450.0,1962.0,CI,Y,545327.6081,4808225.7465
202,2003-03-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10135,28,CLIVE RD,69385,150.0,2008.0,PVC,N,543562.0,4810134.0
861,2003-02-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23216,75,GAY CRES,16000,150.0,1967.0,CI,Y,545504.9928,4810613.3581
873,2003-11-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6205,12,FORESTWOOD DR,15060,150.0,1968.0,CI,Y,538745.808,4807723.9557
598,2006-10-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6288,455,GREENBROOK DR,76497,200.0,2010.0,HDPE,N,539481.0,4808065.0
1412,2009-11-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,603815,,SHIRLEY AVE,32900,300.0,1960.0,CI,Y,543183.4453,4812670.7561
152,2005-02-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11230,28,WOODWARD AVE,44090,150.0,1951.0,CI,Y,540935.2987,4812477.2176
1244,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22293,338,MORRISON RD,27440,300.0,1979.0,DI,Y,547369.5177,4809068.649
1033,1998-10-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10756,100,HANSON AVE,93272,200.0,1959.0,DI,Y,542719.9687,4808239.6596
1074,2007-01-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CORROSION,OTHER,CATEGORY 1,13316,53,PLYMOUTH RD,86556,150.0,2010.0,PVC,N,543624.2404,4809318.3661
1145,2007-08-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CORROSION,OTHER,CATEGORY 1,10094,39,HILLMOUNT ST,19530,150.0,1967.0,CI,Y,543608.4577,4808036.6405
1543,2010-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,SOILS,CATEGORY 1,6137,330,FISCHER HALLMAN RD,14580,150.0,1962.0,CI,Y,538932.6249,4807977.6049
1095,2007-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9874,16,FIFE AVE,14330,150.0,1953.0,CI,Y,542922.7837,4811750.3536
1509,2010-10-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CIRCUMFERENTIAL,AGE,CATEGORY 1,13191,272,KENNETH AVE,21070,150.0,1962.0,CI,Y,544970.3174,4810066.9712
1120,2007-03-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,FITTING/JOINT,OTHER,CATEGORY 1,9844,293,MELROSE AVE,76690,150.0,2010.0,PVC,N,543076.6899,4811007.2493
1565,2011-01-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,FITTING/JOINT,COMBINATION,CATEGORY 1,11496,268,EAST AVE,78574,,,,N,542790.7312,4810947.0661
1627,2011-06-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CORROSION,COMBINATION,CATEGORY 1,5410,7,WINDING WAY,43730,150.0,1975.0,DI,Y,537527.3817,4807418.0728
1617,2011-02-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,FITTING/JOINT,UNKNOWN,CATEGORY 1,6450,39,ST CLAIR AVE,35730,,,,N,540820.9615,4809485.164
1714,2011-12-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,23238,14,WAYNE DR,40740,,,,N,545262.9232,4810640.3202
1544,2010-12-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,AGE,CATEGORY 1,23116,38,TUPPER CRES,38490,150.0,1966.0,CI,Y,544925.0735,4812379.9724
1600,2011-02-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,UNKNOWN,CATEGORY 1,20715,58,HIGHLAND CRES,18960,200.0,1973.0,DI,Y,539049.938,4809313.4651
1624,2011-04-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,AGE,CATEGORY 1,12146,194,HOLBORN DR,19750,150.0,1967.0,DI,Y,545727.3367,4811219.8703
1439,2010-01-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CIRCUMFERENTIAL,AGE,CATEGORY 1,9945,70,KENWOOD DR,21220,150.0,1964.0,CI,Y,543849.6523,4811358.2041
1437,2010-01-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,FITTING/JOINT,FAULTY INSTALL,CATEGORY 1,5463,1585,HIGHLAND RD W,68140,300.0,2002.0,HDPE,Y,535884.3175,4807762.8757
1492,2010-07-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,13222,318,ROSS AVE,33550,150.0,1959.0,CI,Y,544696.566,4810090.4248
1454,2010-02-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CORROSION AND CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,6402,18,PINEDALE DR,30740,200.0,1968.0,DI,Y,540123.4703,4807521.0851
1619,2011-03-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,AGE,CATEGORY 1,6224,72,RIPPLEWOOD CRES,32320,150.0,1960.0,CI,Y,539520.6212,4808342.6523
1483,2010-05-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CORROSION,CORROSION,CATEGORY 1,10267,1381,VICTORIA ST N,39700,300.0,1978.0,DI,Y,544955.4204,4813227.2004
1513,2010-10-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CORROSION AND CIRCUMFERENTIAL,AGE,CATEGORY 1,20696,158,OVERLEA DR,29800,150.0,1965.0,DI,Y,539020.4423,4809007.0455
1605,2011-02-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,AGE,CATEGORY 1,6499,195,VILLAGE RD,40150,150.0,1962.0,CI,Y,539940.1582,4808402.8726
1507,2010-10-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CORROSION,COMBINATION,CATEGORY 1,6439,72,PLEASANT AVE,136120,150.0,2017.0,PVCO,N,540609.4757,4809488.051
1108,2007-03-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23187,160,MONTCALM DR,26990,200.0,1966.0,DI,Y,545300.8981,4811403.9032
1452,2010-01-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CORROSION,CORROSION,CATEGORY 1,10100,380,SHELLEY DR,68677,200.0,1953.0,CI,N,543734.4095,4808090.3811
443,2005-11-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9924,34,BURBANK RD,5020,150.0,1959.0,CI,Y,543464.0445,4810949.6643
771,2006-01-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23267,82,CONWAY DR,7960,,,,N,545342.248,4810797.8226
139,2002-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9768,42,GLENDALE RD,133118,150.0,2016.0,PVC,N,542816.2413,4811160.5069
793,2002-01-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23240,70,CONWAY DR,89516,,,,N,545306.2634,4810768.8881
682,1999-01-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22896,87,DALEWOOD DR,8890,150.0,1966.0,CI,N,544213.5198,4810283.1693
166,2002-01-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10852,91,NINTH AVE,91676,200.0,1952.0,CI,Y,544696.246,4808817.4825
493,2003-12-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13298,191,FOURTH AVE,15200,150.0,1960.0,CI,Y,544067.9486,4808673.5381
441,1999-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,40006,14,ARCHER PL,780,150.0,1959.0,CI,Y,543437.2681,4810867.4825
494,2005-03-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13298,179,FOURTH AVE,15200,150.0,1960.0,CI,Y,544070.6141,4808680.3023
489,2002-05-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10960,98,DIXON ST,76470,150.0,2010.0,PVC,N,543719.0,4809145.0
1158,2007-11-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,CORROSION,CATEGORY 1,13286,786,ROCKWAY DR,33060,150.0,1950.0,CI,Y,543625.6724,4809424.2652
1391,2009-06-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,8672,154,HAZELGLEN DR,18280,300.0,1968.0,DI,Y,538146.619,4809974.0258
1373,2009-02-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,104704,133,HAYWARD AVE,84006,150.0,1967.0,DI,N,543029.6486,4808230.4278
1011,2004-11-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,12634,116,BRIDGE ST E,445,,,,N,542640.8008,4814083.0042
420,2004-09-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10951,40,TRAYNOR AVE,38190,,,,N,544892.9341,4808380.398
276,2000-11-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9901,171,SHERWOOD AVE,34840,150.0,1954.0,CI,Y,543665.7934,4811669.3334
560,2004-12-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15893,572,MANCHESTER RD,24860,200.0,1961.0,CI,Y,544171.1565,4812241.3019
1019,2003-01-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11328,107,WHITNEY PL,65470,300.0,1984.0,DI,Y,541297.301,4810042.4943
395,1997-04-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6592,58,FOREST HILL DR,14950,150.0,1958.0,CI,Y,540203.5746,4808679.2764
661,1998-12-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10808,77,BRADLEY DR,3990,150.0,1965.0,CI,Y,544946.9326,4810391.5889
956,2000-10-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5420,16,AUTUMN HILL CRES,1190,150.0,1973.0,DI,Y,538032.1887,4807832.1957
1179,2008-01-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,20672,89,VISTA CRES,133140,150.0,2016.0,PVC,N,539984.2315,4809124.1319
318,2004-01-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8612,277,CLAREMONT AVE,7300,150.0,1956.0,CI,Y,538266.814,4810896.3954
140,2003-03-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9768,28,GLENDALE RD,133118,150.0,2016.0,PVC,N,542773.2559,4811140.1356
1639,1998-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,20947,956,QUEENS BLVD,81582,150.0,2014.0,PVC,N,540270.5612,4809582.1276
26,1998-07-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,1704,195,HIGHLAND RD W,97114,300.0,2015.0,PVCO,N,539995.1076,4809845.5836
1433,2009-12-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,6456,84,GREENBROOK DR,17280,200.0,1957.0,CI,Y,540603.6899,4808583.1456
161,1999-01-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11697,43,BRICK ST,4430,150.0,1952.0,DI,N,542955.5245,4810069.1752
890,2003-03-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8682,88,DALEGROVE DR,8860,150.0,1969.0,DI,Y,537950.7063,4809864.4638
474,2003-10-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6512,24,EVERGREEN CRES,57990,150.0,1959.0,CI,Y,539933.0204,4808609.2226
1206,2008-03-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8732,34,WESTWOOD CRES,42890,,,,N,538132.736,4810496.7911
967,2000-11-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,70267,66,FOUR SEASONS CRT,15190,150.0,1974.0,DI,Y,543278.5205,4806781.7674
1356,2009-01-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,15837,120,ISLINGTON AVE,20470,150.0,1955.0,CI,Y,543544.9381,4811828.0613
912,2000-09-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21148,403,WESTWOOD DR,42900,300.0,1969.0,DI,Y,537320.3247,4810008.8116
447,1998-11-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13137,163,FERGUS AVE,14270,,,,N,545414.9832,4809347.6157
914,2003-09-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6094,331,WESTWOOD DR,42910,300.0,1969.0,DI,Y,537458.6051,4809988.3629
823,2003-12-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,21839,38,BALFOUR CRES,1430,150.0,1967.0,CI,Y,544717.371,4807832.4876
528,1999-03-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6444,34,CORAL CRES,8000,,,,N,540669.8602,4809222.8119
1285,2000-03-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5684,30,INGLESIDE DR,64610,150.0,1970.0,PVC,Y,538007.5166,4809801.4633
554,2001-03-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23041,255,THALER AVE,37620,,,,N,546236.1311,4808970.4349
629,2005-03-06 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23038,101,SCENIC DR,33980,150.0,1963.0,CI,Y,546415.8566,4809275.7714
671,1997-11-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15861,50,LORRAINE AVE,24240,150.0,1965.0,CI,Y,544669.7488,4811845.8458
1346,2009-01-21 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,1295,144,CHOPIN DR,7150,150.0,1968.0,DI,Y,538310.9766,4809870.0388
995,2000-11-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9144,31,GRAYWOOD CRT,17080,150.0,1977.0,DI,Y,540690.3045,4806725.0372
1694,2006-01-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,22319,50,FLORENCE AVE,14680,,,,N,545620.7146,4808838.4908
