Location_ID,Sensing_DateTime,Sensing_Date,Sensing_Time,Direction_1,Direction_2,Total_of_Directions
21,2023-08-11T23:38:00+10:00,2023-08-11,23:38,6,1,7
21,2023-08-11T23:39:00+10:00,2023-08-11,23:39,6,0,6
28,2023-08-11T23:25:00+10:00,2023-08-11,23:25,2,0,2
28,2023-08-11T23:27:00+10:00,2023-08-11,23:27,2,1,3
28,2023-08-11T23:28:00+10:00,2023-08-11,23:28,6,2,8
28,2023-08-11T23:31:00+10:00,2023-08-11,23:31,3,6,9
28,2023-08-11T23:33:00+10:00,2023-08-11,23:33,4,0,4
28,2023-08-11T23:35:00+10:00,2023-08-11,23:35,10,0,10
28,2023-08-11T23:36:00+10:00,2023-08-11,23:36,2,6,8
28,2023-08-11T23:38:00+10:00,2023-08-11,23:38,2,3,5
28,2023-08-11T23:39:00+10:00,2023-08-11,23:39,2,0,2
29,2023-08-11T23:25:00+10:00,2023-08-11,23:25,0,7,7
29,2023-08-11T23:27:00+10:00,2023-08-11,23:27,0,2,2
29,2023-08-11T23:35:00+10:00,2023-08-11,23:35,3,0,3
29,2023-08-11T23:36:00+10:00,2023-08-11,23:36,0,2,2
29,2023-08-11T23:38:00+10:00,2023-08-11,23:38,0,2,2
39,2023-08-11T23:29:00+10:00,2023-08-11,23:29,1,0,1
39,2023-08-11T23:30:00+10:00,2023-08-11,23:30,1,1,2
39,2023-08-11T23:33:00+10:00,2023-08-11,23:33,1,1,2
41,2023-08-11T23:25:00+10:00,2023-08-11,23:25,9,11,20
41,2023-08-11T23:26:00+10:00,2023-08-11,23:26,9,10,19
41,2023-08-11T23:29:00+10:00,2023-08-11,23:29,17,16,33
41,2023-08-11T23:31:00+10:00,2023-08-11,23:31,17,11,28
54,2023-08-11T23:39:00+10:00,2023-08-11,23:39,1,0,1
55,2023-08-11T23:25:00+10:00,2023-08-11,23:25,0,12,12
55,2023-08-11T23:29:00+10:00,2023-08-11,23:29,11,4,15
55,2023-08-11T23:33:00+10:00,2023-08-11,23:33,17,6,23
59,2023-08-11T23:30:00+10:00,2023-08-11,23:30,33,13,46
61,2023-08-11T23:26:00+10:00,2023-08-11,23:26,5,1,6
61,2023-08-11T23:29:00+10:00,2023-08-11,23:29,3,0,3
61,2023-08-11T23:30:00+10:00,2023-08-11,23:30,2,0,2
61,2023-08-11T23:35:00+10:00,2023-08-11,23:35,7,0,7
65,2023-08-11T23:29:00+10:00,2023-08-11,23:29,5,4,9
65,2023-08-11T23:32:00+10:00,2023-08-11,23:32,2,1,3
65,2023-08-11T23:35:00+10:00,2023-08-11,23:35,5,1,6
65,2023-08-11T23:37:00+10:00,2023-08-11,23:37,1,2,3
65,2023-08-11T23:39:00+10:00,2023-08-11,23:39,0,13,13
66,2023-08-11T23:25:00+10:00,2023-08-11,23:25,3,5,8
66,2023-08-11T23:32:00+10:00,2023-08-11,23:32,5,7,12
66,2023-08-11T23:34:00+10:00,2023-08-11,23:34,4,1,5
66,2023-08-11T23:35:00+10:00,2023-08-11,23:35,1,15,16
66,2023-08-11T23:36:00+10:00,2023-08-11,23:36,7,6,13
66,2023-08-11T23:38:00+10:00,2023-08-11,23:38,1,10,11
69,2023-08-11T23:27:00+10:00,2023-08-11,23:27,1,0,1
69,2023-08-11T23:32:00+10:00,2023-08-11,23:32,1,0,1
69,2023-08-11T23:35:00+10:00,2023-08-11,23:35,2,0,2
69,2023-08-11T23:38:00+10:00,2023-08-11,23:38,2,1,3
75,2023-08-11T23:33:00+10:00,2023-08-11,23:33,0,3,3
77,2023-08-11T23:32:00+10:00,2023-08-11,23:32,2,0,2
77,2023-08-11T23:33:00+10:00,2023-08-11,23:33,0,1,1
77,2023-08-11T23:34:00+10:00,2023-08-11,23:34,1,1,2
77,2023-08-11T23:36:00+10:00,2023-08-11,23:36,0,2,2
77,2023-08-11T23:37:00+10:00,2023-08-11,23:37,1,0,1
84,2023-08-11T23:35:00+10:00,2023-08-11,23:35,37,71,108
87,2023-08-11T23:27:00+10:00,2023-08-11,23:27,1,0,1
107,2023-08-11T23:25:00+10:00,2023-08-11,23:25,3,7,10
107,2023-08-11T23:30:00+10:00,2023-08-11,23:30,0,2,2
118,2023-08-11T23:25:00+10:00,2023-08-11,23:25,2,0,2
118,2023-08-11T23:35:00+10:00,2023-08-11,23:35,5,0,5
1,2023-08-11T23:26:00+10:00,2023-08-11,23:26,1,0,1
1,2023-08-11T23:32:00+10:00,2023-08-11,23:32,1,2,3
1,2023-08-11T23:33:00+10:00,2023-08-11,23:33,3,1,4
1,2023-08-11T23:34:00+10:00,2023-08-11,23:34,2,2,4
1,2023-08-11T23:35:00+10:00,2023-08-11,23:35,1,1,2
1,2023-08-11T23:37:00+10:00,2023-08-11,23:37,4,10,14
1,2023-08-11T23:39:00+10:00,2023-08-11,23:39,1,8,9
2,2023-08-11T23:25:00+10:00,2023-08-11,23:25,0,15,15
2,2023-08-11T23:38:00+10:00,2023-08-11,23:38,0,2,2
7,2023-08-11T23:30:00+10:00,2023-08-11,23:30,0,14,14
7,2023-08-11T23:38:00+10:00,2023-08-11,23:38,0,15,15
7,2023-08-11T23:39:00+10:00,2023-08-11,23:39,1,8,9
9,2023-08-11T23:25:00+10:00,2023-08-11,23:25,2,0,2
9,2023-08-11T23:30:00+10:00,2023-08-11,23:30,0,4,4
9,2023-08-11T23:31:00+10:00,2023-08-11,23:31,0,1,1
9,2023-08-11T23:37:00+10:00,2023-08-11,23:37,2,2,4
9,2023-08-11T23:38:00+10:00,2023-08-11,23:38,1,0,1
11,2023-08-11T23:25:00+10:00,2023-08-11,23:25,0,2,2
11,2023-08-11T23:26:00+10:00,2023-08-11,23:26,0,2,2
11,2023-08-11T23:34:00+10:00,2023-08-11,23:34,3,0,3
11,2023-08-11T23:35:00+10:00,2023-08-11,23:35,1,0,1
12,2023-08-11T23:30:00+10:00,2023-08-11,23:30,0,1,1
12,2023-08-11T23:33:00+10:00,2023-08-11,23:33,1,0,1
12,2023-08-11T23:34:00+10:00,2023-08-11,23:34,4,0,4
12,2023-08-11T23:37:00+10:00,2023-08-11,23:37,0,1,1
12,2023-08-11T23:38:00+10:00,2023-08-11,23:38,0,3,3
17,2023-08-11T23:26:00+10:00,2023-08-11,23:26,0,1,1
17,2023-08-11T23:27:00+10:00,2023-08-11,23:27,5,0,5
17,2023-08-11T23:28:00+10:00,2023-08-11,23:28,1,0,1
17,2023-08-11T23:31:00+10:00,2023-08-11,23:31,3,7,10
17,2023-08-11T23:35:00+10:00,2023-08-11,23:35,2,3,5
17,2023-08-11T23:37:00+10:00,2023-08-11,23:37,2,0,2
18,2023-08-11T23:28:00+10:00,2023-08-11,23:28,0,2,2
18,2023-08-11T23:33:00+10:00,2023-08-11,23:33,1,1,2
24,2023-08-11T23:25:00+10:00,2023-08-11,23:25,3,10,13
24,2023-08-11T23:26:00+10:00,2023-08-11,23:26,1,7,8
24,2023-08-11T23:27:00+10:00,2023-08-11,23:27,3,8,11
24,2023-08-11T23:30:00+10:00,2023-08-11,23:30,5,28,33
24,2023-08-11T23:33:00+10:00,2023-08-11,23:33,6,21,27
24,2023-08-11T23:37:00+10:00,2023-08-11,23:37,10,1,11
24,2023-08-11T23:38:00+10:00,2023-08-11,23:38,8,6,14
27,2023-08-11T23:26:00+10:00,2023-08-11,23:26,1,0,1
27,2023-08-11T23:33:00+10:00,2023-08-11,23:33,0,1,1
35,2023-08-11T23:26:00+10:00,2023-08-11,23:26,12,46,58
35,2023-08-11T23:29:00+10:00,2023-08-11,23:29,9,30,39
35,2023-08-11T23:30:00+10:00,2023-08-11,23:30,6,26,32
35,2023-08-11T23:34:00+10:00,2023-08-11,23:34,4,10,14
35,2023-08-11T23:35:00+10:00,2023-08-11,23:35,5,13,18
35,2023-08-11T23:36:00+10:00,2023-08-11,23:36,6,15,21
35,2023-08-11T23:37:00+10:00,2023-08-11,23:37,3,17,20
35,2023-08-11T23:39:00+10:00,2023-08-11,23:39,5,20,25
53,2023-08-11T23:32:00+10:00,2023-08-11,23:32,5,0,5
53,2023-08-11T23:36:00+10:00,2023-08-11,23:36,0,1,1
56,2023-08-11T23:28:00+10:00,2023-08-11,23:28,1,0,1
56,2023-08-11T23:29:00+10:00,2023-08-11,23:29,1,1,2
56,2023-08-11T23:31:00+10:00,2023-08-11,23:31,5,2,7
56,2023-08-11T23:33:00+10:00,2023-08-11,23:33,0,1,1
56,2023-08-11T23:34:00+10:00,2023-08-11,23:34,4,2,6
56,2023-08-11T23:35:00+10:00,2023-08-11,23:35,3,0,3
56,2023-08-11T23:37:00+10:00,2023-08-11,23:37,0,1,1
57,2023-08-11T23:37:00+10:00,2023-08-11,23:37,0,2,2
58,2023-08-11T23:25:00+10:00,2023-08-11,23:25,1,2,3
58,2023-08-11T23:26:00+10:00,2023-08-11,23:26,5,0,5
58,2023-08-11T23:27:00+10:00,2023-08-11,23:27,9,3,12
58,2023-08-11T23:30:00+10:00,2023-08-11,23:30,2,7,9
58,2023-08-11T23:31:00+10:00,2023-08-11,23:31,4,2,6
58,2023-08-11T23:36:00+10:00,2023-08-11,23:36,3,4,7
58,2023-08-11T23:37:00+10:00,2023-08-11,23:37,8,1,9
62,2023-08-11T23:28:00+10:00,2023-08-11,23:28,5,3,8
62,2023-08-11T23:38:00+10:00,2023-08-11,23:38,0,8,8
63,2023-08-11T23:25:00+10:00,2023-08-11,23:25,7,2,9
63,2023-08-11T23:27:00+10:00,2023-08-11,23:27,0,8,8
63,2023-08-11T23:32:00+10:00,2023-08-11,23:32,5,7,12
63,2023-08-11T23:38:00+10:00,2023-08-11,23:38,1,2,3
67,2023-08-11T23:26:00+10:00,2023-08-11,23:26,0,7,7
67,2023-08-11T23:28:00+10:00,2023-08-11,23:28,4,7,11
67,2023-08-11T23:30:00+10:00,2023-08-11,23:30,1,10,11
67,2023-08-11T23:31:00+10:00,2023-08-11,23:31,0,1,1
67,2023-08-11T23:33:00+10:00,2023-08-11,23:33,0,3,3
67,2023-08-11T23:38:00+10:00,2023-08-11,23:38,1,6,7
68,2023-08-11T23:27:00+10:00,2023-08-11,23:27,1,0,1
68,2023-08-11T23:29:00+10:00,2023-08-11,23:29,2,0,2
68,2023-08-11T23:30:00+10:00,2023-08-11,23:30,1,0,1
68,2023-08-11T23:36:00+10:00,2023-08-11,23:36,3,0,3
72,2023-08-11T23:26:00+10:00,2023-08-11,23:26,1,14,15
72,2023-08-11T23:27:00+10:00,2023-08-11,23:27,5,9,14
72,2023-08-11T23:33:00+10:00,2023-08-11,23:33,1,5,6
72,2023-08-11T23:36:00+10:00,2023-08-11,23:36,8,16,24
72,2023-08-11T23:37:00+10:00,2023-08-11,23:37,4,3,7
72,2023-08-11T23:39:00+10:00,2023-08-11,23:39,1,1,2
79,2023-08-11T23:30:00+10:00,2023-08-11,23:30,8,17,25
79,2023-08-11T23:31:00+10:00,2023-08-11,23:31,3,13,16
79,2023-08-11T23:33:00+10:00,2023-08-11,23:33,0,10,10
79,2023-08-11T23:35:00+10:00,2023-08-11,23:35,12,5,17
79,2023-08-11T23:39:00+10:00,2023-08-11,23:39,0,12,12
85,2023-08-11T23:31:00+10:00,2023-08-11,23:31,1,1,2
86,2023-08-11T23:32:00+10:00,2023-08-11,23:32,0,2,2
109,2023-08-11T23:25:00+10:00,2023-08-11,23:25,1,4,5
117,2023-08-11T23:30:00+10:00,2023-08-11,23:30,5,27,32
122,2023-08-11T23:37:00+10:00,2023-08-11,23:37,0,1,1
122,2023-08-11T23:39:00+10:00,2023-08-11,23:39,0,1,1
3,2023-08-12T00:30:00+10:00,2023-08-12,00:30,4,4,8
3,2023-08-12T00:31:00+10:00,2023-08-12,00:31,19,3,22
3,2023-08-12T00:33:00+10:00,2023-08-12,00:33,0,7,7
3,2023-08-12T00:35:00+10:00,2023-08-12,00:35,3,9,12
3,2023-08-12T00:37:00+10:00,2023-08-12,00:37,3,11,14
4,2023-08-12T00:31:00+10:00,2023-08-12,00:31,0,4,4
4,2023-08-12T00:32:00+10:00,2023-08-12,00:32,4,8,12
4,2023-08-12T00:36:00+10:00,2023-08-12,00:36,1,2,3
6,2023-08-12T00:26:00+10:00,2023-08-12,00:26,3,1,4
6,2023-08-12T00:27:00+10:00,2023-08-12,00:27,3,2,5
6,2023-08-12T00:28:00+10:00,2023-08-12,00:28,6,1,7
6,2023-08-12T00:29:00+10:00,2023-08-12,00:29,2,1,3
6,2023-08-12T00:32:00+10:00,2023-08-12,00:32,9,5,14
6,2023-08-12T00:34:00+10:00,2023-08-12,00:34,4,0,4
8,2023-08-12T00:27:00+10:00,2023-08-12,00:27,0,2,2
14,2023-08-12T00:31:00+10:00,2023-08-12,00:31,8,0,8
14,2023-08-12T00:35:00+10:00,2023-08-12,00:35,2,0,2
14,2023-08-12T00:38:00+10:00,2023-08-12,00:38,5,0,5
14,2023-08-12T00:39:00+10:00,2023-08-12,00:39,1,0,1
21,2023-08-12T00:26:00+10:00,2023-08-12,00:26,7,5,12
21,2023-08-12T00:27:00+10:00,2023-08-12,00:27,6,5,11
21,2023-08-12T00:31:00+10:00,2023-08-12,00:31,7,7,14
21,2023-08-12T00:39:00+10:00,2023-08-12,00:39,6,3,9
28,2023-08-12T00:25:00+10:00,2023-08-12,00:25,0,1,1
28,2023-08-12T00:27:00+10:00,2023-08-12,00:27,2,1,3
28,2023-08-12T00:28:00+10:00,2023-08-12,00:28,4,0,4
29,2023-08-12T00:26:00+10:00,2023-08-12,00:26,3,4,7
29,2023-08-12T00:31:00+10:00,2023-08-12,00:31,3,0,3
29,2023-08-12T00:39:00+10:00,2023-08-12,00:39,3,0,3
39,2023-08-12T00:25:00+10:00,2023-08-12,00:25,0,4,4
39,2023-08-12T00:35:00+10:00,2023-08-12,00:35,0,1,1
41,2023-08-12T00:26:00+10:00,2023-08-12,00:26,7,14,21
41,2023-08-12T00:27:00+10:00,2023-08-12,00:27,6,15,21
55,2023-08-12T00:30:00+10:00,2023-08-12,00:30,3,3,6
55,2023-08-12T00:31:00+10:00,2023-08-12,00:31,9,6,15
55,2023-08-12T00:34:00+10:00,2023-08-12,00:34,5,3,8
55,2023-08-12T00:35:00+10:00,2023-08-12,00:35,2,2,4
55,2023-08-12T00:36:00+10:00,2023-08-12,00:36,13,2,15
55,2023-08-12T00:37:00+10:00,2023-08-12,00:37,6,8,14
59,2023-08-12T00:25:00+10:00,2023-08-12,00:25,4,6,10
61,2023-08-12T00:26:00+10:00,2023-08-12,00:26,0,2,2
61,2023-08-12T00:33:00+10:00,2023-08-12,00:33,4,0,4
61,2023-08-12T00:35:00+10:00,2023-08-12,00:35,1,0,1
61,2023-08-12T00:39:00+10:00,2023-08-12,00:39,0,1,1
65,2023-08-12T00:26:00+10:00,2023-08-12,00:26,0,5,5
65,2023-08-12T00:28:00+10:00,2023-08-12,00:28,2,1,3
65,2023-08-12T00:29:00+10:00,2023-08-12,00:29,1,8,9
65,2023-08-12T00:35:00+10:00,2023-08-12,00:35,0,7,7
65,2023-08-12T00:37:00+10:00,2023-08-12,00:37,0,2,2
66,2023-08-12T00:30:00+10:00,2023-08-12,00:30,0,3,3
66,2023-08-12T00:32:00+10:00,2023-08-12,00:32,0,5,5
66,2023-08-12T00:35:00+10:00,2023-08-12,00:35,1,2,3
66,2023-08-12T00:36:00+10:00,2023-08-12,00:36,3,2,5
66,2023-08-12T00:37:00+10:00,2023-08-12,00:37,2,1,3
69,2023-08-12T00:33:00+10:00,2023-08-12,00:33,0,2,2
69,2023-08-12T00:37:00+10:00,2023-08-12,00:37,1,0,1
70,2023-08-12T00:33:00+10:00,2023-08-12,00:33,0,1,1
75,2023-08-12T00:36:00+10:00,2023-08-12,00:36,0,1,1
77,2023-08-12T00:31:00+10:00,2023-08-12,00:31,0,1,1
77,2023-08-12T00:32:00+10:00,2023-08-12,00:32,0,1,1
77,2023-08-12T00:37:00+10:00,2023-08-12,00:37,0,1,1
77,2023-08-12T00:38:00+10:00,2023-08-12,00:38,1,2,3
78,2023-08-12T00:29:00+10:00,2023-08-12,00:29,0,2,2
78,2023-08-12T00:32:00+10:00,2023-08-12,00:32,0,1,1
84,2023-08-12T00:30:00+10:00,2023-08-12,00:30,7,18,25
87,2023-08-12T00:29:00+10:00,2023-08-12,00:29,1,1,2
87,2023-08-12T00:30:00+10:00,2023-08-12,00:30,1,0,1
107,2023-08-12T00:35:00+10:00,2023-08-12,00:35,1,3,4
108,2023-08-12T00:32:00+10:00,2023-08-12,00:32,0,2,2
108,2023-08-12T00:34:00+10:00,2023-08-12,00:34,0,2,2
118,2023-08-12T00:25:00+10:00,2023-08-12,00:25,0,2,2
1,2023-08-12T00:28:00+10:00,2023-08-12,00:28,1,0,1
1,2023-08-12T00:32:00+10:00,2023-08-12,00:32,1,2,3
1,2023-08-12T00:33:00+10:00,2023-08-12,00:33,1,1,2
1,2023-08-12T00:34:00+10:00,2023-08-12,00:34,0,4,4
1,2023-08-12T00:36:00+10:00,2023-08-12,00:36,0,2,2
1,2023-08-12T00:37:00+10:00,2023-08-12,00:37,3,0,3
1,2023-08-12T00:39:00+10:00,2023-08-12,00:39,0,2,2
2,2023-08-12T00:29:00+10:00,2023-08-12,00:29,1,0,1
2,2023-08-12T00:35:00+10:00,2023-08-12,00:35,0,4,4
2,2023-08-12T00:38:00+10:00,2023-08-12,00:38,0,3,3
7,2023-08-12T00:25:00+10:00,2023-08-12,00:25,0,1,1
7,2023-08-12T00:37:00+10:00,2023-08-12,00:37,0,1,1
9,2023-08-12T00:27:00+10:00,2023-08-12,00:27,0,1,1
9,2023-08-12T00:34:00+10:00,2023-08-12,00:34,1,2,3
10,2023-08-12T00:26:00+10:00,2023-08-12,00:26,0,2,2
10,2023-08-12T00:27:00+10:00,2023-08-12,00:27,1,3,4
10,2023-08-12T00:32:00+10:00,2023-08-12,00:32,0,2,2
10,2023-08-12T00:33:00+10:00,2023-08-12,00:33,0,1,1
10,2023-08-12T00:35:00+10:00,2023-08-12,00:35,1,0,1
10,2023-08-12T00:36:00+10:00,2023-08-12,00:36,1,0,1
10,2023-08-12T00:37:00+10:00,2023-08-12,00:37,1,0,1
11,2023-08-12T00:30:00+10:00,2023-08-12,00:30,3,0,3
12,2023-08-12T00:27:00+10:00,2023-08-12,00:27,2,0,2
12,2023-08-12T00:29:00+10:00,2023-08-12,00:29,0,1,1
12,2023-08-12T00:34:00+10:00,2023-08-12,00:34,5,0,5
12,2023-08-12T00:35:00+10:00,2023-08-12,00:35,1,0,1
17,2023-08-12T00:32:00+10:00,2023-08-12,00:32,0,5,5
17,2023-08-12T00:33:00+10:00,2023-08-12,00:33,1,0,1
17,2023-08-12T00:39:00+10:00,2023-08-12,00:39,0,2,2
24,2023-08-12T00:30:00+10:00,2023-08-12,00:30,0,1,1
24,2023-08-12T00:36:00+10:00,2023-08-12,00:36,3,1,4
27,2023-08-12T00:28:00+10:00,2023-08-12,00:28,1,0,1
27,2023-08-12T00:29:00+10:00,2023-08-12,00:29,0,1,1
27,2023-08-12T00:30:00+10:00,2023-08-12,00:30,1,0,1
27,2023-08-12T00:34:00+10:00,2023-08-12,00:34,2,0,2
27,2023-08-12T00:35:00+10:00,2023-08-12,00:35,1,3,4
27,2023-08-12T00:36:00+10:00,2023-08-12,00:36,1,0,1
27,2023-08-12T00:37:00+10:00,2023-08-12,00:37,1,0,1
35,2023-08-12T00:28:00+10:00,2023-08-12,00:28,13,1,14
35,2023-08-12T00:29:00+10:00,2023-08-12,00:29,8,12,20
35,2023-08-12T00:30:00+10:00,2023-08-12,00:30,3,8,11
35,2023-08-12T00:38:00+10:00,2023-08-12,00:38,0,12,12
53,2023-08-12T00:29:00+10:00,2023-08-12,00:29,0,5,5
53,2023-08-12T00:31:00+10:00,2023-08-12,00:31,2,1,3
56,2023-08-12T00:29:00+10:00,2023-08-12,00:29,1,0,1
56,2023-08-12T00:30:00+10:00,2023-08-12,00:30,6,0,6
56,2023-08-12T00:38:00+10:00,2023-08-12,00:38,1,2,3
57,2023-08-12T00:27:00+10:00,2023-08-12,00:27,0,1,1
57,2023-08-12T00:29:00+10:00,2023-08-12,00:29,0,2,2
58,2023-08-12T00:29:00+10:00,2023-08-12,00:29,1,2,3
62,2023-08-12T00:25:00+10:00,2023-08-12,00:25,2,2,4
62,2023-08-12T00:28:00+10:00,2023-08-12,00:28,0,4,4
62,2023-08-12T00:31:00+10:00,2023-08-12,00:31,2,2,4
62,2023-08-12T00:34:00+10:00,2023-08-12,00:34,1,0,1
62,2023-08-12T00:39:00+10:00,2023-08-12,00:39,2,1,3
63,2023-08-12T00:25:00+10:00,2023-08-12,00:25,7,5,12
63,2023-08-12T00:26:00+10:00,2023-08-12,00:26,2,0,2
63,2023-08-12T00:27:00+10:00,2023-08-12,00:27,6,6,12
63,2023-08-12T00:28:00+10:00,2023-08-12,00:28,4,3,7
63,2023-08-12T00:30:00+10:00,2023-08-12,00:30,1,3,4
63,2023-08-12T00:31:00+10:00,2023-08-12,00:31,1,4,5
63,2023-08-12T00:34:00+10:00,2023-08-12,00:34,1,4,5
63,2023-08-12T00:35:00+10:00,2023-08-12,00:35,5,4,9
67,2023-08-12T00:26:00+10:00,2023-08-12,00:26,4,2,6
67,2023-08-12T00:28:00+10:00,2023-08-12,00:28,2,5,7
67,2023-08-12T00:32:00+10:00,2023-08-12,00:32,0,6,6
67,2023-08-12T00:35:00+10:00,2023-08-12,00:35,2,4,6
68,2023-08-12T00:29:00+10:00,2023-08-12,00:29,1,0,1
72,2023-08-12T00:36:00+10:00,2023-08-12,00:36,4,2,6
76,2023-08-12T00:34:00+10:00,2023-08-12,00:34,1,0,1
79,2023-08-12T00:33:00+10:00,2023-08-12,00:33,0,4,4
79,2023-08-12T00:36:00+10:00,2023-08-12,00:36,6,1,7
86,2023-08-12T00:34:00+10:00,2023-08-12,00:34,0,1,1
86,2023-08-12T00:37:00+10:00,2023-08-12,00:37,0,1,1
109,2023-08-12T00:35:00+10:00,2023-08-12,00:35,0,3,3
122,2023-08-12T00:31:00+10:00,2023-08-12,00:31,1,0,1
3,2023-08-12T00:11:00+10:00,2023-08-12,00:11,14,3,17
3,2023-08-12T00:14:00+10:00,2023-08-12,00:14,9,3,12
3,2023-08-12T00:19:00+10:00,2023-08-12,00:19,14,10,24
3,2023-08-12T00:21:00+10:00,2023-08-12,00:21,2,8,10
3,2023-08-12T00:23:00+10:00,2023-08-12,00:23,5,10,15
4,2023-08-12T00:14:00+10:00,2023-08-12,00:14,4,20,24
4,2023-08-12T00:16:00+10:00,2023-08-12,00:16,5,3,8
6,2023-08-12T00:11:00+10:00,2023-08-12,00:11,3,2,5
6,2023-08-12T00:13:00+10:00,2023-08-12,00:13,7,7,14
6,2023-08-12T00:16:00+10:00,2023-08-12,00:16,2,4,6
6,2023-08-12T00:21:00+10:00,2023-08-12,00:21,2,3,5
6,2023-08-12T00:22:00+10:00,2023-08-12,00:22,8,6,14
14,2023-08-12T00:10:00+10:00,2023-08-12,00:10,8,3,11
14,2023-08-12T00:11:00+10:00,2023-08-12,00:11,0,1,1
14,2023-08-12T00:16:00+10:00,2023-08-12,00:16,2,2,4
14,2023-08-12T00:17:00+10:00,2023-08-12,00:17,1,1,2
14,2023-08-12T00:22:00+10:00,2023-08-12,00:22,3,1,4
14,2023-08-12T00:24:00+10:00,2023-08-12,00:24,7,0,7
21,2023-08-12T00:17:00+10:00,2023-08-12,00:17,0,4,4
21,2023-08-12T00:18:00+10:00,2023-08-12,00:18,1,8,9
21,2023-08-12T00:19:00+10:00,2023-08-12,00:19,0,5,5
21,2023-08-12T00:22:00+10:00,2023-08-12,00:22,0,9,9
21,2023-08-12T00:24:00+10:00,2023-08-12,00:24,0,1,1
28,2023-08-12T00:11:00+10:00,2023-08-12,00:11,4,0,4
29,2023-08-12T00:13:00+10:00,2023-08-12,00:13,1,0,1
29,2023-08-12T00:15:00+10:00,2023-08-12,00:15,2,1,3
29,2023-08-12T00:18:00+10:00,2023-08-12,00:18,1,5,6
29,2023-08-12T00:22:00+10:00,2023-08-12,00:22,1,1,2
29,2023-08-12T00:24:00+10:00,2023-08-12,00:24,0,1,1
39,2023-08-12T00:15:00+10:00,2023-08-12,00:15,0,3,3
39,2023-08-12T00:22:00+10:00,2023-08-12,00:22,2,0,2
41,2023-08-12T00:20:00+10:00,2023-08-12,00:20,2,11,13
54,2023-08-12T00:12:00+10:00,2023-08-12,00:12,0,2,2
54,2023-08-12T00:17:00+10:00,2023-08-12,00:17,0,1,1
55,2023-08-12T00:11:00+10:00,2023-08-12,00:11,5,10,15
55,2023-08-12T00:12:00+10:00,2023-08-12,00:12,7,8,15
55,2023-08-12T00:14:00+10:00,2023-08-12,00:14,3,7,10
55,2023-08-12T00:15:00+10:00,2023-08-12,00:15,3,10,13
55,2023-08-12T00:18:00+10:00,2023-08-12,00:18,5,4,9
55,2023-08-12T00:23:00+10:00,2023-08-12,00:23,4,6,10
61,2023-08-12T00:14:00+10:00,2023-08-12,00:14,5,0,5
61,2023-08-12T00:19:00+10:00,2023-08-12,00:19,2,1,3
61,2023-08-12T00:22:00+10:00,2023-08-12,00:22,3,4,7
61,2023-08-12T00:24:00+10:00,2023-08-12,00:24,1,0,1
65,2023-08-12T00:20:00+10:00,2023-08-12,00:20,1,2,3
65,2023-08-12T00:21:00+10:00,2023-08-12,00:21,0,5,5
66,2023-08-12T00:11:00+10:00,2023-08-12,00:11,4,3,7
66,2023-08-12T00:14:00+10:00,2023-08-12,00:14,6,1,7
66,2023-08-12T00:15:00+10:00,2023-08-12,00:15,5,5,10
66,2023-08-12T00:20:00+10:00,2023-08-12,00:20,2,0,2
66,2023-08-12T00:22:00+10:00,2023-08-12,00:22,1,0,1
66,2023-08-12T00:24:00+10:00,2023-08-12,00:24,1,3,4
70,2023-08-12T00:21:00+10:00,2023-08-12,00:21,1,0,1
75,2023-08-12T00:20:00+10:00,2023-08-12,00:20,0,1,1
75,2023-08-12T00:24:00+10:00,2023-08-12,00:24,1,0,1
77,2023-08-12T00:10:00+10:00,2023-08-12,00:10,0,1,1
78,2023-08-12T00:16:00+10:00,2023-08-12,00:16,1,0,1
84,2023-08-12T00:15:00+10:00,2023-08-12,00:15,15,25,40
87,2023-08-12T00:17:00+10:00,2023-08-12,00:17,0,1,1
87,2023-08-12T00:24:00+10:00,2023-08-12,00:24,0,1,1
107,2023-08-12T00:10:00+10:00,2023-08-12,00:10,4,1,5
108,2023-08-12T00:15:00+10:00,2023-08-12,00:15,0,1,1
108,2023-08-12T00:16:00+10:00,2023-08-12,00:16,0,2,2
108,2023-08-12T00:22:00+10:00,2023-08-12,00:22,0,1,1
108,2023-08-12T00:23:00+10:00,2023-08-12,00:23,0,2,2
1,2023-08-12T00:13:00+10:00,2023-08-12,00:13,0,1,1
1,2023-08-12T00:15:00+10:00,2023-08-12,00:15,7,1,8
1,2023-08-12T00:16:00+10:00,2023-08-12,00:16,3,0,3
1,2023-08-12T00:18:00+10:00,2023-08-12,00:18,1,1,2
2,2023-08-12T00:10:00+10:00,2023-08-12,00:10,0,1,1
2,2023-08-12T00:12:00+10:00,2023-08-12,00:12,1,0,1
2,2023-08-12T00:15:00+10:00,2023-08-12,00:15,0,3,3
2,2023-08-12T00:20:00+10:00,2023-08-12,00:20,0,2,2
7,2023-08-12T00:24:00+10:00,2023-08-12,00:24,0,3,3
11,2023-08-12T00:15:00+10:00,2023-08-12,00:15,0,1,1
12,2023-08-12T00:16:00+10:00,2023-08-12,00:16,6,0,6
17,2023-08-12T00:10:00+10:00,2023-08-12,00:10,0,1,1
17,2023-08-12T00:12:00+10:00,2023-08-12,00:12,0,2,2
17,2023-08-12T00:19:00+10:00,2023-08-12,00:19,2,0,2
17,2023-08-12T00:22:00+10:00,2023-08-12,00:22,0,2,2
