datetime,rainfall
1/11/2019 14:00,0
1/11/2019 15:00,0
1/11/2019 16:00,0
1/11/2019 17:00,0
1/11/2019 18:00,0
1/11/2019 19:00,0
1/11/2019 20:00,0
1/11/2019 21:00,0
1/11/2019 22:00,0
1/11/2019 23:00,0
2/11/2019 0:00,0
2/11/2019 1:00,0
2/11/2019 2:00,0
2/11/2019 3:00,0.8
2/11/2019 4:00,0.2
2/11/2019 5:00,1.2
2/11/2019 6:00,0.8
2/11/2019 7:00,0
2/11/2019 8:00,0
2/11/2019 9:00,2
2/11/2019 10:00,2.6
2/11/2019 11:00,1.4
2/11/2019 12:00,3.2
2/11/2019 13:00,1.4
2/11/2019 14:00,1.6
2/11/2019 15:00,2
2/11/2019 16:00,0.4
2/11/2019 17:00,0.4
2/11/2019 18:00,0
2/11/2019 19:00,0
2/11/2019 20:00,0
2/11/2019 21:00,0
2/11/2019 22:00,0
2/11/2019 23:00,0
3/11/2019 0:00,0
3/11/2019 1:00,0
3/11/2019 2:00,0
3/11/2019 3:00,0
3/11/2019 4:00,0
3/11/2019 5:00,0
3/11/2019 6:00,0
3/11/2019 7:00,0
3/11/2019 8:00,0
3/11/2019 9:00,0
3/11/2019 10:00,0
3/11/2019 11:00,0
3/11/2019 12:00,0
3/11/2019 13:00,0
3/11/2019 14:00,0.2
3/11/2019 15:00,0
3/11/2019 16:00,0
3/11/2019 17:00,0
3/11/2019 18:00,0
3/11/2019 19:00,0.4
3/11/2019 20:00,0.6
3/11/2019 21:00,0
3/11/2019 22:00,0
3/11/2019 23:00,0
4/11/2019 0:00,0
4/11/2019 1:00,0
4/11/2019 2:00,0
4/11/2019 3:00,0
4/11/2019 4:00,0
4/11/2019 5:00,0
4/11/2019 6:00,0
4/11/2019 7:00,0
4/11/2019 8:00,0
4/11/2019 9:00,0
4/11/2019 10:00,0
4/11/2019 11:00,0
4/11/2019 12:00,0
4/11/2019 13:00,0.4
4/11/2019 14:00,2
4/11/2019 15:00,0
4/11/2019 16:00,0.4
4/11/2019 17:00,0
4/11/2019 18:00,0.2
4/11/2019 19:00,0
4/11/2019 20:00,0
4/11/2019 21:00,7.4
4/11/2019 22:00,0
4/11/2019 23:00,0
5/11/2019 0:00,0
5/11/2019 1:00,0
5/11/2019 2:00,0
5/11/2019 3:00,0
5/11/2019 4:00,0
5/11/2019 5:00,0
5/11/2019 6:00,0
5/11/2019 7:00,0
5/11/2019 8:00,0
5/11/2019 9:00,0
5/11/2019 10:00,0
5/11/2019 11:00,0
5/11/2019 12:00,0.2
5/11/2019 13:00,0
5/11/2019 14:00,0
5/11/2019 15:00,0
5/11/2019 16:00,0
5/11/2019 17:00,0
5/11/2019 18:00,0
5/11/2019 19:00,0
5/11/2019 20:00,0
5/11/2019 21:00,0
5/11/2019 22:00,0
5/11/2019 23:00,0
6/11/2019 0:00,0
6/11/2019 1:00,0
6/11/2019 2:00,0
6/11/2019 3:00,0
6/11/2019 4:00,0
6/11/2019 5:00,0
6/11/2019 6:00,0
6/11/2019 7:00,0
6/11/2019 8:00,0
6/11/2019 9:00,0
6/11/2019 10:00,0
6/11/2019 11:00,0
6/11/2019 12:00,0
6/11/2019 13:00,0
6/11/2019 14:00,0
6/11/2019 15:00,0
6/11/2019 16:00,0
6/11/2019 17:00,0
6/11/2019 18:00,0
6/11/2019 19:00,0
6/11/2019 20:00,0
6/11/2019 21:00,0
6/11/2019 22:00,0
6/11/2019 23:00,0
7/11/2019 0:00,0
7/11/2019 1:00,0
7/11/2019 2:00,0
7/11/2019 3:00,0
7/11/2019 4:00,0
7/11/2019 5:00,0
7/11/2019 6:00,0
7/11/2019 7:00,0
7/11/2019 8:00,0
7/11/2019 9:00,0
7/11/2019 10:00,0
7/11/2019 11:00,0
7/11/2019 12:00,0
7/11/2019 13:00,0
7/11/2019 14:00,0
7/11/2019 15:00,0
7/11/2019 16:00,1
7/11/2019 17:00,0
7/11/2019 18:00,0.8
7/11/2019 19:00,0.2
7/11/2019 20:00,2.6
7/11/2019 21:00,0.2
7/11/2019 22:00,0.4
7/11/2019 23:00,0
8/11/2019 0:00,0
8/11/2019 1:00,0
8/11/2019 2:00,0
8/11/2019 3:00,0
8/11/2019 4:00,0.6
8/11/2019 5:00,0
8/11/2019 6:00,0
8/11/2019 7:00,0
8/11/2019 8:00,0.2
8/11/2019 9:00,0.2
8/11/2019 10:00,0
8/11/2019 11:00,0
8/11/2019 12:00,0
8/11/2019 13:00,0.2
8/11/2019 14:00,0
8/11/2019 15:00,0
8/11/2019 16:00,1.6
8/11/2019 17:00,1
8/11/2019 18:00,0.4
8/11/2019 19:00,1.2
8/11/2019 20:00,0.8
8/11/2019 21:00,0
8/11/2019 22:00,0.4
8/11/2019 23:00,0.6
9/11/2019 0:00,0
9/11/2019 1:00,0
9/11/2019 2:00,0
9/11/2019 3:00,0
9/11/2019 4:00,0
9/11/2019 5:00,0
9/11/2019 6:00,0
9/11/2019 7:00,0
9/11/2019 8:00,0
9/11/2019 9:00,0
9/11/2019 10:00,0
9/11/2019 11:00,0
9/11/2019 12:00,0
9/11/2019 13:00,0
9/11/2019 14:00,0
9/11/2019 15:00,0
9/11/2019 16:00,0
9/11/2019 17:00,0
9/11/2019 18:00,0
9/11/2019 19:00,0
9/11/2019 20:00,0
9/11/2019 21:00,0
9/11/2019 22:00,0
9/11/2019 23:00,0
10/11/2019 0:00,0
10/11/2019 1:00,0
10/11/2019 2:00,0
10/11/2019 3:00,0
10/11/2019 4:00,0
10/11/2019 5:00,0
10/11/2019 6:00,0
10/11/2019 7:00,0
10/11/2019 8:00,0
10/11/2019 9:00,0
10/11/2019 10:00,0
10/11/2019 11:00,0
10/11/2019 12:00,0
10/11/2019 13:00,0
10/11/2019 14:00,0
10/11/2019 15:00,0
10/11/2019 16:00,0
10/11/2019 17:00,0
10/11/2019 18:00,0
10/11/2019 19:00,0
10/11/2019 20:00,0
10/11/2019 21:00,0
10/11/2019 22:00,0
10/11/2019 23:00,0
11/11/2019 0:00,0
11/11/2019 1:00,0
11/11/2019 2:00,0
11/11/2019 3:00,0
11/11/2019 4:00,0
11/11/2019 5:00,0
11/11/2019 6:00,0
11/11/2019 7:00,0
11/11/2019 8:00,0
11/11/2019 9:00,0
11/11/2019 10:00,0
11/11/2019 11:00,0
11/11/2019 12:00,0
11/11/2019 13:00,0
11/11/2019 14:00,0
11/11/2019 15:00,0
11/11/2019 16:00,0
11/11/2019 17:00,0
11/11/2019 18:00,0
11/11/2019 19:00,0
11/11/2019 20:00,0
11/11/2019 21:00,0
11/11/2019 22:00,0
11/11/2019 23:00,0
12/11/2019 0:00,0
12/11/2019 1:00,0
12/11/2019 2:00,0
12/11/2019 3:00,0
12/11/2019 4:00,0
12/11/2019 5:00,0
12/11/2019 6:00,0.2
12/11/2019 7:00,0.2
12/11/2019 8:00,0
12/11/2019 9:00,0
12/11/2019 10:00,0
12/11/2019 11:00,0
12/11/2019 12:00,0
12/11/2019 13:00,0
12/11/2019 14:00,0
12/11/2019 15:00,0
12/11/2019 16:00,0
12/11/2019 17:00,1
12/11/2019 18:00,0
12/11/2019 19:00,0
12/11/2019 20:00,0
12/11/2019 21:00,0
12/11/2019 22:00,0
12/11/2019 23:00,0
13/11/2019 0:00,0
13/11/2019 1:00,0
13/11/2019 2:00,0
13/11/2019 3:00,0
13/11/2019 4:00,0
13/11/2019 5:00,0
13/11/2019 6:00,0
13/11/2019 7:00,0
13/11/2019 8:00,0
13/11/2019 9:00,0
13/11/2019 10:00,0
13/11/2019 11:00,0
13/11/2019 12:00,0
13/11/2019 13:00,0
13/11/2019 14:00,0
13/11/2019 15:00,0
13/11/2019 16:00,0
13/11/2019 17:00,0
13/11/2019 18:00,0
13/11/2019 19:00,0.4
13/11/2019 20:00,0
13/11/2019 21:00,0
13/11/2019 22:00,0
13/11/2019 23:00,0
14/11/2019 0:00,0
14/11/2019 1:00,0
14/11/2019 2:00,0
14/11/2019 3:00,0
14/11/2019 4:00,0
14/11/2019 5:00,0
14/11/2019 6:00,0
14/11/2019 7:00,0
14/11/2019 8:00,0
14/11/2019 9:00,0
14/11/2019 10:00,0
14/11/2019 11:00,0
14/11/2019 12:00,0.2
14/11/2019 13:00,0
14/11/2019 14:00,0
14/11/2019 15:00,0
14/11/2019 16:00,0
14/11/2019 17:00,0
14/11/2019 18:00,0
14/11/2019 19:00,0
14/11/2019 20:00,0
14/11/2019 21:00,0
14/11/2019 22:00,0
14/11/2019 23:00,0
15/11/2019 0:00,0
15/11/2019 1:00,0
15/11/2019 2:00,0
15/11/2019 3:00,0
15/11/2019 4:00,0
15/11/2019 5:00,0
15/11/2019 6:00,0
15/11/2019 7:00,0
15/11/2019 8:00,0
15/11/2019 9:00,0
15/11/2019 10:00,0
15/11/2019 11:00,0
15/11/2019 12:00,0
15/11/2019 13:00,0
15/11/2019 14:00,0
15/11/2019 15:00,0
15/11/2019 16:00,0
15/11/2019 17:00,0
15/11/2019 18:00,0
15/11/2019 19:00,0
15/11/2019 20:00,0
15/11/2019 21:00,0
15/11/2019 22:00,0
15/11/2019 23:00,0
16/11/2019 0:00,0
16/11/2019 1:00,0
16/11/2019 2:00,0
16/11/2019 3:00,0
16/11/2019 4:00,0
16/11/2019 5:00,0
16/11/2019 6:00,0
16/11/2019 7:00,0
16/11/2019 8:00,0
16/11/2019 9:00,0
16/11/2019 10:00,0
16/11/2019 11:00,0
16/11/2019 12:00,0
16/11/2019 13:00,0
16/11/2019 14:00,0
16/11/2019 15:00,0
16/11/2019 16:00,0
16/11/2019 17:00,0
16/11/2019 18:00,0
16/11/2019 19:00,0
16/11/2019 20:00,0
16/11/2019 21:00,0
16/11/2019 22:00,0
16/11/2019 23:00,0
17/11/2019 0:00,0
17/11/2019 1:00,0
17/11/2019 2:00,0
17/11/2019 3:00,0
17/11/2019 4:00,0
17/11/2019 5:00,0
17/11/2019 6:00,0
17/11/2019 7:00,0
17/11/2019 8:00,0
17/11/2019 9:00,0
17/11/2019 10:00,0
17/11/2019 11:00,0
17/11/2019 12:00,0
17/11/2019 13:00,0
17/11/2019 14:00,0
17/11/2019 15:00,0
17/11/2019 16:00,0
17/11/2019 17:00,0
17/11/2019 18:00,0
17/11/2019 19:00,0
17/11/2019 20:00,0
17/11/2019 21:00,0
17/11/2019 22:00,0
17/11/2019 23:00,0
18/11/2019 0:00,0
18/11/2019 1:00,0
18/11/2019 2:00,0
18/11/2019 3:00,0
18/11/2019 4:00,0
18/11/2019 5:00,0
18/11/2019 6:00,0
18/11/2019 7:00,0
18/11/2019 8:00,0
18/11/2019 9:00,0
18/11/2019 10:00,0
18/11/2019 11:00,0
18/11/2019 12:00,0
18/11/2019 13:00,0
18/11/2019 14:00,0
18/11/2019 15:00,0
18/11/2019 16:00,0
18/11/2019 17:00,0
18/11/2019 18:00,0
18/11/2019 19:00,0
18/11/2019 20:00,0
18/11/2019 21:00,0
18/11/2019 22:00,0
18/11/2019 23:00,0
19/11/2019 0:00,0
19/11/2019 1:00,0
19/11/2019 2:00,0
19/11/2019 3:00,0
19/11/2019 4:00,0
19/11/2019 5:00,0
19/11/2019 6:00,0
19/11/2019 7:00,0
19/11/2019 8:00,0
19/11/2019 9:00,0
19/11/2019 10:00,0
19/11/2019 11:00,0
19/11/2019 12:00,0
19/11/2019 13:00,0
19/11/2019 14:00,0
19/11/2019 15:00,0
19/11/2019 16:00,0
19/11/2019 17:00,0
19/11/2019 18:00,0
19/11/2019 19:00,0
19/11/2019 20:00,0
19/11/2019 21:00,0
19/11/2019 22:00,0
19/11/2019 23:00,0
20/11/2019 0:00,0
20/11/2019 1:00,0
20/11/2019 2:00,0
20/11/2019 3:00,0
20/11/2019 4:00,0
20/11/2019 5:00,0
20/11/2019 6:00,0
20/11/2019 7:00,0
20/11/2019 8:00,0
20/11/2019 9:00,0
20/11/2019 10:00,0
20/11/2019 11:00,0
20/11/2019 12:00,0
20/11/2019 13:00,0
20/11/2019 14:00,0
20/11/2019 15:00,0
20/11/2019 16:00,0
20/11/2019 17:00,0
20/11/2019 18:00,0
20/11/2019 19:00,0
20/11/2019 20:00,0
20/11/2019 21:00,0
20/11/2019 22:00,0
20/11/2019 23:00,0
21/11/2019 0:00,0
21/11/2019 1:00,0
21/11/2019 2:00,0
21/11/2019 3:00,0
21/11/2019 4:00,0
21/11/2019 5:00,0
21/11/2019 6:00,0
21/11/2019 7:00,0
21/11/2019 8:00,0
21/11/2019 9:00,0
21/11/2019 10:00,0
21/11/2019 11:00,0
21/11/2019 12:00,0
21/11/2019 13:00,0
21/11/2019 14:00,0
21/11/2019 15:00,0
21/11/2019 16:00,0
21/11/2019 17:00,0
21/11/2019 18:00,0
21/11/2019 19:00,0
21/11/2019 20:00,0
21/11/2019 21:00,0
21/11/2019 22:00,0
21/11/2019 23:00,0
22/11/2019 0:00,0
22/11/2019 1:00,0
22/11/2019 2:00,0
22/11/2019 3:00,0
22/11/2019 4:00,0
22/11/2019 5:00,0
22/11/2019 6:00,0
22/11/2019 7:00,0
22/11/2019 8:00,0
22/11/2019 9:00,0
22/11/2019 10:00,0
22/11/2019 11:00,0
22/11/2019 12:00,0
22/11/2019 13:00,0
22/11/2019 14:00,0
22/11/2019 15:00,0
22/11/2019 16:00,0
22/11/2019 17:00,0
22/11/2019 18:00,0
22/11/2019 19:00,0
22/11/2019 20:00,0
22/11/2019 21:00,0
22/11/2019 22:00,0
22/11/2019 23:00,0
23/11/2019 0:00,0
23/11/2019 1:00,0
23/11/2019 2:00,0
23/11/2019 3:00,0
23/11/2019 4:00,0
23/11/2019 5:00,0
23/11/2019 6:00,0
23/11/2019 7:00,0
23/11/2019 8:00,0
23/11/2019 9:00,0
23/11/2019 10:00,0
23/11/2019 11:00,0
23/11/2019 12:00,0
23/11/2019 13:00,0
23/11/2019 14:00,0
23/11/2019 15:00,0
23/11/2019 16:00,0
23/11/2019 17:00,0
23/11/2019 18:00,0
23/11/2019 19:00,0
23/11/2019 20:00,0
23/11/2019 21:00,0
23/11/2019 22:00,0
23/11/2019 23:00,0
24/11/2019 0:00,0
24/11/2019 1:00,0
24/11/2019 2:00,0
24/11/2019 3:00,0
24/11/2019 4:00,0
24/11/2019 5:00,0
24/11/2019 6:00,0
24/11/2019 7:00,0
24/11/2019 8:00,0
24/11/2019 9:00,0
24/11/2019 10:00,0
24/11/2019 11:00,0
24/11/2019 12:00,0
24/11/2019 13:00,0
24/11/2019 14:00,0
24/11/2019 15:00,0
24/11/2019 16:00,0
24/11/2019 17:00,0
24/11/2019 18:00,0
24/11/2019 19:00,0
24/11/2019 20:00,0
24/11/2019 21:00,0
24/11/2019 22:00,0
24/11/2019 23:00,0
25/11/2019 0:00,0
25/11/2019 1:00,0
25/11/2019 2:00,0
25/11/2019 3:00,0
25/11/2019 4:00,0
25/11/2019 5:00,0
25/11/2019 6:00,0
25/11/2019 7:00,0
25/11/2019 8:00,0
25/11/2019 9:00,0
25/11/2019 10:00,0
25/11/2019 11:00,0
25/11/2019 12:00,0
25/11/2019 13:00,0
25/11/2019 14:00,0
25/11/2019 15:00,0
25/11/2019 16:00,0
25/11/2019 17:00,0
25/11/2019 18:00,0
25/11/2019 19:00,0
25/11/2019 20:00,0
25/11/2019 21:00,0
25/11/2019 22:00,0
25/11/2019 23:00,0
26/11/2019 0:00,0
26/11/2019 1:00,0
26/11/2019 2:00,0
26/11/2019 3:00,0
26/11/2019 4:00,0
26/11/2019 5:00,0.4
26/11/2019 6:00,0.6
26/11/2019 7:00,0
26/11/2019 8:00,0
26/11/2019 9:00,0
26/11/2019 10:00,0
26/11/2019 11:00,0.4
26/11/2019 12:00,0
26/11/2019 13:00,0
26/11/2019 14:00,0
26/11/2019 15:00,0
26/11/2019 16:00,0
26/11/2019 17:00,0
26/11/2019 18:00,0
26/11/2019 19:00,0
26/11/2019 20:00,0
26/11/2019 21:00,0
26/11/2019 22:00,0
26/11/2019 23:00,0
27/11/2019 0:00,0
27/11/2019 1:00,0
27/11/2019 2:00,0
27/11/2019 3:00,0
27/11/2019 4:00,0
27/11/2019 5:00,0
27/11/2019 6:00,0
27/11/2019 7:00,0
27/11/2019 8:00,0
27/11/2019 9:00,0
27/11/2019 10:00,0
27/11/2019 11:00,0
27/11/2019 12:00,0
27/11/2019 13:00,0
27/11/2019 14:00,0
27/11/2019 15:00,0
27/11/2019 16:00,0
27/11/2019 17:00,0
27/11/2019 18:00,0
27/11/2019 19:00,0
27/11/2019 20:00,0
27/11/2019 21:00,0
27/11/2019 22:00,0
27/11/2019 23:00,0
28/11/2019 0:00,0
28/11/2019 1:00,0
28/11/2019 2:00,0
28/11/2019 3:00,0
28/11/2019 4:00,0
28/11/2019 5:00,0
28/11/2019 6:00,0
28/11/2019 7:00,0
28/11/2019 8:00,0
28/11/2019 9:00,0
28/11/2019 10:00,0
28/11/2019 11:00,0
28/11/2019 12:00,0
28/11/2019 13:00,0
28/11/2019 14:00,0
28/11/2019 15:00,0
28/11/2019 16:00,0
28/11/2019 17:00,0
28/11/2019 18:00,0
28/11/2019 19:00,0
28/11/2019 20:00,0
28/11/2019 21:00,0
28/11/2019 22:00,0
28/11/2019 23:00,0
29/11/2019 0:00,0
29/11/2019 1:00,0
29/11/2019 2:00,0
29/11/2019 3:00,0
29/11/2019 4:00,0
29/11/2019 5:00,0
29/11/2019 6:00,0
29/11/2019 7:00,0
29/11/2019 8:00,0
29/11/2019 9:00,0
29/11/2019 10:00,0
29/11/2019 11:00,0
29/11/2019 12:00,0
29/11/2019 13:00,0
29/11/2019 14:00,0
29/11/2019 15:00,0
29/11/2019 16:00,0
29/11/2019 17:00,0
29/11/2019 18:00,0
29/11/2019 19:00,0.6
29/11/2019 20:00,0.2
29/11/2019 21:00,0
29/11/2019 22:00,0
29/11/2019 23:00,0.8
30/11/2019 0:00,0.4
30/11/2019 1:00,0.6
30/11/2019 2:00,4.8
30/11/2019 3:00,1.6
30/11/2019 4:00,0
30/11/2019 5:00,0
30/11/2019 6:00,0
30/11/2019 7:00,0
30/11/2019 8:00,0
30/11/2019 9:00,0
30/11/2019 10:00,0
30/11/2019 11:00,0
30/11/2019 12:00,0
30/11/2019 13:00,0
30/11/2019 14:00,0
30/11/2019 15:00,0
30/11/2019 16:00,0
30/11/2019 17:00,0
30/11/2019 18:00,0
30/11/2019 19:00,0
30/11/2019 20:00,0
30/11/2019 21:00,0
30/11/2019 22:00,0
30/11/2019 23:00,0
1/12/2019 0:00,0
1/12/2019 1:00,0
1/12/2019 2:00,0
1/12/2019 3:00,0
1/12/2019 4:00,0
1/12/2019 5:00,0
1/12/2019 6:00,0
1/12/2019 7:00,0
1/12/2019 8:00,0
1/12/2019 9:00,0
1/12/2019 10:00,0
1/12/2019 11:00,0
1/12/2019 12:00,0
1/12/2019 13:00,0
1/12/2019 14:00,0
1/12/2019 15:00,1.6
1/12/2019 16:00,0.2
1/12/2019 17:00,1.6
1/12/2019 18:00,0
1/12/2019 19:00,0
1/12/2019 20:00,0
1/12/2019 21:00,0
1/12/2019 22:00,0
1/12/2019 23:00,0
2/12/2019 0:00,0
2/12/2019 1:00,0
2/12/2019 2:00,0
2/12/2019 3:00,0
2/12/2019 4:00,0
2/12/2019 5:00,0
2/12/2019 6:00,0
2/12/2019 7:00,0
2/12/2019 8:00,0
2/12/2019 9:00,0
2/12/2019 10:00,0
2/12/2019 11:00,0
2/12/2019 12:00,0
2/12/2019 13:00,0
2/12/2019 14:00,0
2/12/2019 15:00,0
2/12/2019 16:00,0
2/12/2019 17:00,0
2/12/2019 18:00,0
2/12/2019 19:00,0
2/12/2019 20:00,0
2/12/2019 21:00,0
2/12/2019 22:00,0
2/12/2019 23:00,0
3/12/2019 0:00,0
3/12/2019 1:00,0
3/12/2019 2:00,0
3/12/2019 3:00,0
3/12/2019 4:00,0
3/12/2019 5:00,0
3/12/2019 6:00,0
3/12/2019 7:00,0
3/12/2019 8:00,0
3/12/2019 9:00,0
3/12/2019 10:00,0
3/12/2019 11:00,0
3/12/2019 12:00,0
3/12/2019 13:00,0
3/12/2019 14:00,0
3/12/2019 15:00,0
3/12/2019 16:00,0
3/12/2019 17:00,0
3/12/2019 18:00,0
3/12/2019 19:00,0
3/12/2019 20:00,0
3/12/2019 21:00,0
3/12/2019 22:00,0
3/12/2019 23:00,0
4/12/2019 0:00,0
4/12/2019 1:00,0
4/12/2019 2:00,0
4/12/2019 3:00,0
4/12/2019 4:00,0
4/12/2019 5:00,0
4/12/2019 6:00,0
4/12/2019 7:00,0
4/12/2019 8:00,0
4/12/2019 9:00,0
4/12/2019 10:00,0
4/12/2019 11:00,0
4/12/2019 12:00,0
4/12/2019 13:00,0
4/12/2019 14:00,0
4/12/2019 15:00,0
4/12/2019 16:00,0
4/12/2019 17:00,0
4/12/2019 18:00,0
4/12/2019 19:00,0
4/12/2019 20:00,0
4/12/2019 21:00,0
4/12/2019 22:00,0
4/12/2019 23:00,0
5/12/2019 0:00,0
5/12/2019 1:00,0
5/12/2019 2:00,0
5/12/2019 3:00,0
5/12/2019 4:00,0
5/12/2019 5:00,0
5/12/2019 6:00,0
5/12/2019 7:00,0
5/12/2019 8:00,0
5/12/2019 9:00,0
5/12/2019 10:00,0
5/12/2019 11:00,0
5/12/2019 12:00,0
5/12/2019 13:00,0
5/12/2019 14:00,0
5/12/2019 15:00,0
5/12/2019 16:00,0
5/12/2019 17:00,0
5/12/2019 18:00,0
5/12/2019 19:00,0
5/12/2019 20:00,0
5/12/2019 21:00,0
5/12/2019 22:00,0
5/12/2019 23:00,0
6/12/2019 0:00,0
6/12/2019 1:00,0
6/12/2019 2:00,0
6/12/2019 3:00,0
6/12/2019 4:00,0
6/12/2019 5:00,0
6/12/2019 6:00,0
6/12/2019 7:00,0
6/12/2019 8:00,0
6/12/2019 9:00,0
6/12/2019 10:00,0
6/12/2019 11:00,0
6/12/2019 12:00,0
6/12/2019 13:00,0
6/12/2019 14:00,0
6/12/2019 15:00,0
6/12/2019 16:00,0
6/12/2019 17:00,0
6/12/2019 18:00,0
6/12/2019 19:00,0
6/12/2019 20:00,0
6/12/2019 21:00,0
6/12/2019 22:00,0
6/12/2019 23:00,0
7/12/2019 0:00,0
7/12/2019 1:00,0
7/12/2019 2:00,0
7/12/2019 3:00,0
7/12/2019 4:00,0
7/12/2019 5:00,0
7/12/2019 6:00,0
7/12/2019 7:00,0
7/12/2019 8:00,0
7/12/2019 9:00,0
7/12/2019 10:00,0
7/12/2019 11:00,0
7/12/2019 12:00,0
7/12/2019 13:00,0
7/12/2019 14:00,0
7/12/2019 15:00,0
7/12/2019 16:00,0
7/12/2019 17:00,0
7/12/2019 18:00,0
7/12/2019 19:00,0
7/12/2019 20:00,0
7/12/2019 21:00,0
7/12/2019 22:00,0
7/12/2019 23:00,0
8/12/2019 0:00,0
8/12/2019 1:00,0
8/12/2019 2:00,0
8/12/2019 3:00,0
8/12/2019 4:00,0
8/12/2019 5:00,0
8/12/2019 6:00,0
8/12/2019 7:00,0
8/12/2019 8:00,0
8/12/2019 9:00,0
8/12/2019 10:00,0
8/12/2019 11:00,0
8/12/2019 12:00,0
8/12/2019 13:00,0
8/12/2019 14:00,0
8/12/2019 15:00,0
8/12/2019 16:00,0
8/12/2019 17:00,0
8/12/2019 18:00,0
8/12/2019 19:00,0
8/12/2019 20:00,0
8/12/2019 21:00,0
8/12/2019 22:00,0
8/12/2019 23:00,0
9/12/2019 0:00,0
9/12/2019 1:00,0
9/12/2019 2:00,0
9/12/2019 3:00,0
9/12/2019 4:00,0
9/12/2019 5:00,0
9/12/2019 6:00,0
9/12/2019 7:00,0
9/12/2019 8:00,0
9/12/2019 9:00,0
9/12/2019 10:00,0
9/12/2019 11:00,0
9/12/2019 12:00,0
9/12/2019 13:00,0
9/12/2019 14:00,0
9/12/2019 15:00,0
9/12/2019 16:00,0
9/12/2019 17:00,0
9/12/2019 18:00,0
9/12/2019 19:00,0
9/12/2019 20:00,0
9/12/2019 21:00,0
9/12/2019 22:00,0
9/12/2019 23:00,0
10/12/2019 0:00,0
10/12/2019 1:00,0
10/12/2019 2:00,0
10/12/2019 3:00,0
10/12/2019 4:00,0
10/12/2019 5:00,0
10/12/2019 6:00,0
10/12/2019 7:00,0
10/12/2019 8:00,0
10/12/2019 9:00,0
10/12/2019 10:00,0
10/12/2019 11:00,0
10/12/2019 12:00,0
10/12/2019 13:00,0
10/12/2019 14:00,0
10/12/2019 15:00,0
10/12/2019 16:00,0
10/12/2019 17:00,0
10/12/2019 18:00,0
10/12/2019 19:00,0
10/12/2019 20:00,0
10/12/2019 21:00,0
10/12/2019 22:00,0
10/12/2019 23:00,0
11/12/2019 0:00,0
11/12/2019 1:00,0
11/12/2019 2:00,0
11/12/2019 3:00,0
11/12/2019 4:00,0
11/12/2019 5:00,0
11/12/2019 6:00,0
11/12/2019 7:00,0
11/12/2019 8:00,0
11/12/2019 9:00,0
11/12/2019 10:00,0
11/12/2019 11:00,0
11/12/2019 12:00,0
11/12/2019 13:00,0
11/12/2019 14:00,0
11/12/2019 15:00,0
11/12/2019 16:00,0
11/12/2019 17:00,0
11/12/2019 18:00,0
11/12/2019 19:00,0
11/12/2019 20:00,0
11/12/2019 21:00,0
11/12/2019 22:00,0
11/12/2019 23:00,0
12/12/2019 0:00,0
12/12/2019 1:00,0
12/12/2019 2:00,0
12/12/2019 3:00,0
12/12/2019 4:00,0
12/12/2019 5:00,0
12/12/2019 6:00,0
12/12/2019 7:00,0
12/12/2019 8:00,0
12/12/2019 9:00,0
12/12/2019 10:00,0
12/12/2019 11:00,0
12/12/2019 12:00,0
12/12/2019 13:00,0
12/12/2019 14:00,0
12/12/2019 15:00,0
12/12/2019 16:00,0
12/12/2019 17:00,0
12/12/2019 18:00,0
12/12/2019 19:00,0
12/12/2019 20:00,0
12/12/2019 21:00,0
12/12/2019 22:00,0
12/12/2019 23:00,0
13/12/2019 0:00,0
13/12/2019 1:00,0
13/12/2019 2:00,0
13/12/2019 3:00,0
13/12/2019 4:00,0
13/12/2019 5:00,0
13/12/2019 6:00,0
13/12/2019 7:00,0
13/12/2019 8:00,0
13/12/2019 9:00,0
13/12/2019 10:00,0
13/12/2019 11:00,0
13/12/2019 12:00,0
13/12/2019 13:00,0
13/12/2019 14:00,0
13/12/2019 15:00,0
13/12/2019 16:00,0
13/12/2019 17:00,0
13/12/2019 18:00,0
13/12/2019 19:00,0
13/12/2019 20:00,0
13/12/2019 21:00,0
13/12/2019 22:00,0
13/12/2019 23:00,0
14/12/2019 0:00,0
14/12/2019 1:00,0
14/12/2019 2:00,0
14/12/2019 3:00,0
14/12/2019 4:00,0
14/12/2019 5:00,0
14/12/2019 6:00,0
14/12/2019 7:00,0
14/12/2019 8:00,0
14/12/2019 9:00,0
14/12/2019 10:00,0
14/12/2019 11:00,0
14/12/2019 12:00,0
14/12/2019 13:00,0
14/12/2019 14:00,0
14/12/2019 15:00,0
14/12/2019 16:00,0
14/12/2019 17:00,0
14/12/2019 18:00,0
14/12/2019 19:00,0
14/12/2019 20:00,0
14/12/2019 21:00,0
14/12/2019 22:00,0
14/12/2019 23:00,0
15/12/2019 0:00,0
15/12/2019 1:00,0
15/12/2019 2:00,0
15/12/2019 3:00,0
15/12/2019 4:00,0
15/12/2019 5:00,0
15/12/2019 6:00,0
15/12/2019 7:00,0
15/12/2019 8:00,0
15/12/2019 9:00,0
15/12/2019 10:00,0
15/12/2019 11:00,0
15/12/2019 12:00,0
15/12/2019 13:00,0
15/12/2019 14:00,0
15/12/2019 15:00,0
15/12/2019 16:00,0
15/12/2019 17:00,0
15/12/2019 18:00,0
15/12/2019 19:00,0
15/12/2019 20:00,0
15/12/2019 21:00,0
15/12/2019 22:00,0
15/12/2019 23:00,0
16/12/2019 0:00,0
16/12/2019 1:00,0
