Date,Min temperature (°C),Max temperature (°C),Total Rainfall (mm),Time of maximum gust,Direction of wind,max wind speed (km/h),max gust speed(km/h),max pressure (hPa),Max Humidity (%),Min Humidity (%),source_file,day,month,year,month_name,weekday,rain_indicator
2015-07-04,9.2,10.5,2.0,22:30,N,17.0,22.0,1022.1,83.0,68.0,Weather archive 2015-2026,4,7,2015,July,Saturday,1
2015-07-05,9.7,13.6,0.0,23:50,N,24.0,37.0,1018.3,64.0,53.0,Weather archive 2015-2026,5,7,2015,July,Sunday,0
2015-07-06,8.8,11.3,2.2,15:30,N,22.0,30.0,1018.7,84.0,61.0,Weather archive 2015-2026,6,7,2015,July,Monday,1
2015-07-07,7.2,12.0,0.2,15:00,SSW,11.0,17.0,1025.2,99.0,70.0,Weather archive 2015-2026,7,7,2015,July,Tuesday,1
2015-07-08,11.2,14.4,0.0,15:10,NNW,19.0,26.0,1027.5,75.0,54.0,Weather archive 2015-2026,8,7,2015,July,Wednesday,0
2015-07-09,8.3,13.3,0.0,16:00,NNE,13.0,20.0,1023.8,80.0,56.0,Weather archive 2015-2026,9,7,2015,July,Thursday,0
2015-07-10,12.8,14.3,0.0,23:43,N,28.0,48.0,1011.9,72.0,56.0,Weather archive 2015-2026,10,7,2015,July,Friday,0
2015-07-11,6.4,9.5,1.6,21:00,N,15.0,17.0,1004.7,88.0,74.0,Weather archive 2015-2026,11,7,2015,July,Saturday,1
2015-07-12,9.5,12.3,27.4,20:00,SSW,24.0,35.0,1009.1,100.0,85.0,Weather archive 2015-2026,12,7,2015,July,Sunday,1
2015-07-13,8.1,12.6,3.8,21:00,WSW,19.0,32.0,1013.5,96.0,70.0,Weather archive 2015-2026,13,7,2015,July,Monday,1
2015-07-14,6.7,9.1,3.6,17:30,N,28.0,37.0,1011.4,93.0,67.0,Weather archive 2015-2026,14,7,2015,July,Tuesday,1
2015-07-15,8.4,9.6,0.2,21:10,SSE,15.0,20.0,1023.3,90.0,74.0,Weather archive 2015-2026,15,7,2015,July,Wednesday,1
2015-07-16,7.5,11.5,0.0,18:00,SSE,17.0,28.0,1022.9,89.0,64.0,Weather archive 2015-2026,16,7,2015,July,Thursday,0
2015-07-17,8.6,12.1,0.4,17:30,S,17.0,35.0,1027.3,85.0,56.0,Weather archive 2015-2026,17,7,2015,July,Friday,1
2015-07-18,3.4,10.7,0.0,16:30,SSW,11.0,20.0,1033.1,92.0,56.0,Weather archive 2015-2026,18,7,2015,July,Saturday,0
2015-07-19,3.4,11.6,0.0,17:00,WSW,2.0,9.0,1033.3,97.0,55.0,Weather archive 2015-2026,19,7,2015,July,Sunday,0
2015-07-20,5.7,14.4,0.0,14:30,N,37.0,50.0,1029.6,86.0,44.0,Weather archive 2015-2026,20,7,2015,July,Monday,0
2015-07-21,14.6,16.4,0.0,22:35,N,32.0,50.0,1021.0,59.0,47.0,Weather archive 2015-2026,21,7,2015,July,Tuesday,0
2015-07-22,7.1,16.0,0.0,16:00,W,11.0,20.0,1024.7,92.0,47.0,Weather archive 2015-2026,22,7,2015,July,Wednesday,0
2015-07-23,8.8,15.6,0.0,15:00,N,22.0,33.0,1022.8,90.0,55.0,Weather archive 2015-2026,23,7,2015,July,Thursday,0
2015-07-24,9.6,14.8,6.2,15:30,N,28.0,39.0,1010.4,84.0,69.0,Weather archive 2015-2026,24,7,2015,July,Friday,1
2015-07-25,11.7,13.3,0.0,20:00,N,30.0,54.0,1011.9,63.0,56.0,Weather archive 2015-2026,25,7,2015,July,Saturday,0
2015-07-26,6.8,10.4,12.0,14:30,W,33.0,44.0,1022.6,79.0,52.0,Weather archive 2015-2026,26,7,2015,July,Sunday,1
2015-07-27,9.4,13.6,0.0,17:30,W,15.0,28.0,1031.5,77.0,54.0,Weather archive 2015-2026,27,7,2015,July,Monday,0
2015-07-28,10.1,13.0,0.0,14:30,SSW,11.0,17.0,1034.4,84.0,68.0,Weather archive 2015-2026,28,7,2015,July,Tuesday,0
2015-07-29,9.7,13.1,0.0,14:30,N,26.0,35.0,1029.4,72.0,53.0,Weather archive 2015-2026,29,7,2015,July,Wednesday,0
2015-07-30,9.3,12.2,6.0,14:30,N,41.0,63.0,1018.4,85.0,53.0,Weather archive 2015-2026,30,7,2015,July,Thursday,1
2015-07-31,10.2,13.7,0.0,22:30,N,26.0,41.0,1017.4,60.0,43.0,Weather archive 2015-2026,31,7,2015,July,Friday,0
2015-08-01,8.2,11.3,0.0,15:30,WSW,9.0,13.0,1016.5,70.0,52.0,Weather archive 2015-2026,1,8,2015,August,Saturday,0
2015-08-02,9.3,14.5,6.0,19:00,WNW,28.0,35.0,1013.1,92.0,45.0,Weather archive 2015-2026,2,8,2015,August,Sunday,1
2015-08-03,5.9,9.3,0.0,16:00,SSW,15.0,28.0,1024.1,71.0,57.0,Weather archive 2015-2026,3,8,2015,August,Monday,0
2015-08-04,9.2,11.0,0.0,21:30,N,20.0,37.0,1019.4,71.0,52.0,Weather archive 2015-2026,4,8,2015,August,Tuesday,0
2015-08-05,7.3,9.5,2.4,15:20,S,26.0,32.0,1016.6,79.0,67.0,Weather archive 2015-2026,5,8,2015,August,Wednesday,1
2015-08-06,9.1,12.4,7.2,20:30,W,13.0,19.0,1023.8,97.0,82.0,Weather archive 2015-2026,6,8,2015,August,Thursday,1
2015-08-07,9.6,13.0,0.6,16:17,N,30.0,50.0,1026.3,100.0,70.0,Weather archive 2015-2026,7,8,2015,August,Friday,1
2015-08-08,8.7,12.5,0.0,20:00,NNE,9.0,13.0,1023.5,90.0,68.0,Weather archive 2015-2026,8,8,2015,August,Saturday,0
2015-08-09,10.0,12.8,0.0,15:50,N,28.0,35.0,1017.5,78.0,56.0,Weather archive 2015-2026,9,8,2015,August,Sunday,0
2015-08-10,9.7,15.4,6.4,15:30,N,28.0,39.0,1010.5,78.0,53.0,Weather archive 2015-2026,10,8,2015,August,Monday,1
2015-08-11,12.2,14.4,0.0,15:10,N,32.0,50.0,1006.9,55.0,43.0,Weather archive 2015-2026,11,8,2015,August,Tuesday,0
2015-08-12,9.3,14.6,4.8,21:50,W,19.0,22.0,1013.5,89.0,53.0,Weather archive 2015-2026,12,8,2015,August,Wednesday,1
2015-08-13,11.4,12.4,0.0,18:30,W,17.0,22.0,1022.6,64.0,58.0,Weather archive 2015-2026,13,8,2015,August,Thursday,0
2015-08-14,11.7,15.2,3.6,18:30,W,13.0,20.0,1029.2,97.0,53.0,Weather archive 2015-2026,14,8,2015,August,Friday,1
2015-08-15,6.8,14.3,0.0,14:00,SSW,15.0,19.0,1030.6,94.0,54.0,Weather archive 2015-2026,15,8,2015,August,Saturday,0
2015-08-16,12.8,17.0,0.0,14:50,NW,19.0,24.0,1021.6,71.0,44.0,Weather archive 2015-2026,16,8,2015,August,Sunday,0
2015-08-17,6.8,10.4,0.0,14:40,SSW,19.0,26.0,1020.6,80.0,58.0,Weather archive 2015-2026,17,8,2015,August,Monday,0
2015-08-18,8.1,10.7,0.0,14:00,S,9.0,15.0,1025.4,87.0,60.0,Weather archive 2015-2026,18,8,2015,August,Tuesday,0
2015-08-19,6.8,12.4,0.0,16:40,SSW,11.0,15.0,1026.0,92.0,62.0,Weather archive 2015-2026,19,8,2015,August,Wednesday,0
2015-08-20,13.7,16.9,0.0,15:00,N,26.0,43.0,1022.0,57.0,46.0,Weather archive 2015-2026,20,8,2015,August,Thursday,0
2015-08-21,14.6,18.6,0.0,18:10,N,33.0,56.0,1013.6,69.0,37.0,Weather archive 2015-2026,21,8,2015,August,Friday,0
2015-08-22,11.0,17.1,0.0,14:00,SSW,13.0,20.0,1017.6,78.0,56.0,Weather archive 2015-2026,22,8,2015,August,Saturday,0
2015-08-23,10.4,15.5,0.0,22:30,S,17.0,28.0,1022.8,90.0,59.0,Weather archive 2015-2026,23,8,2015,August,Sunday,0
2015-08-24,10.1,13.8,0.0,18:10,SE,28.0,41.0,1023.9,86.0,65.0,Weather archive 2015-2026,24,8,2015,August,Monday,0
2015-08-25,10.8,14.2,3.0,14:30,SE,24.0,32.0,1026.7,70.0,56.0,Weather archive 2015-2026,25,8,2015,August,Tuesday,1
2015-08-26,11.1,14.5,0.0,14:00,SSW,11.0,15.0,1023.4,81.0,51.0,Weather archive 2015-2026,26,8,2015,August,Wednesday,0
2015-08-27,10.8,11.6,17.2,17:30,S,19.0,30.0,1023.7,100.0,87.0,Weather archive 2015-2026,27,8,2015,August,Thursday,1
2015-08-28,7.4,12.5,0.0,15:30,SSW,22.0,37.0,1026.9,79.0,48.0,Weather archive 2015-2026,28,8,2015,August,Friday,0
2015-08-29,9.4,11.3,1.2,14:30,S,22.0,41.0,1026.0,98.0,74.0,Weather archive 2015-2026,29,8,2015,August,Saturday,1
2015-08-30,9.9,11.7,0.0,15:10,S,20.0,28.0,1023.9,77.0,62.0,Weather archive 2015-2026,30,8,2015,August,Sunday,0
2015-08-31,10.1,12.3,0.0,17:40,S,17.0,24.0,1019.3,68.0,55.0,Weather archive 2015-2026,31,8,2015,August,Monday,0
2015-09-01,9.2,15.6,0.0,15:00,SSW,11.0,19.0,1014.6,72.0,47.0,Weather archive 2015-2026,1,9,2015,September,Tuesday,0
2015-09-02,11.1,17.6,4.4,15:00,NNE,20.0,32.0,1008.6,100.0,41.0,Weather archive 2015-2026,2,9,2015,September,Wednesday,1
2015-09-03,10.4,13.0,0.0,16:00,SSW,24.0,37.0,1023.6,78.0,58.0,Weather archive 2015-2026,3,9,2015,September,Thursday,0
2015-09-04,10.9,13.0,0.0,15:00,S,11.0,22.0,1025.5,74.0,52.0,Weather archive 2015-2026,4,9,2015,September,Friday,0
2015-09-05,7.6,13.5,0.0,15:00,SSW,15.0,20.0,1023.8,90.0,63.0,Weather archive 2015-2026,5,9,2015,September,Saturday,0
2015-09-06,9.2,15.1,3.6,15:06,N,30.0,48.0,1014.8,87.0,51.0,Weather archive 2015-2026,6,9,2015,September,Sunday,1
2015-09-07,8.9,11.2,0.8,17:30,W,19.0,35.0,1019.4,88.0,56.0,Weather archive 2015-2026,7,9,2015,September,Monday,1
2015-09-08,10.2,12.1,0.0,15:00,SSW,19.0,32.0,1024.5,85.0,60.0,Weather archive 2015-2026,8,9,2015,September,Tuesday,0
2015-09-09,11.5,14.8,0.0,16:00,S,13.0,20.0,1030.8,82.0,46.0,Weather archive 2015-2026,9,9,2015,September,Wednesday,0
2015-09-10,8.6,15.4,0.0,15:30,S,15.0,20.0,1031.4,98.0,55.0,Weather archive 2015-2026,10,9,2015,September,Thursday,0
2015-09-11,14.1,19.7,0.0,15:40,NNW,32.0,41.0,1025.7,67.0,43.0,Weather archive 2015-2026,11,9,2015,September,Friday,0
2015-09-12,16.5,21.6,0.0,15:30,N,24.0,30.0,1024.7,59.0,45.0,Weather archive 2015-2026,12,9,2015,September,Saturday,0
2015-09-13,16.2,25.3,0.0,15:00,N,26.0,32.0,1021.9,64.0,33.0,Weather archive 2015-2026,13,9,2015,September,Sunday,0
2015-09-14,13.6,26.5,0.0,16:06,N,30.0,50.0,1012.6,90.0,32.0,Weather archive 2015-2026,14,9,2015,September,Monday,0
2015-09-15,10.1,14.3,0.0,17:30,S,17.0,24.0,1019.7,84.0,52.0,Weather archive 2015-2026,15,9,2015,September,Tuesday,0
2015-09-16,11.0,14.6,0.0,16:30,SSW,20.0,30.0,1020.9,83.0,56.0,Weather archive 2015-2026,16,9,2015,September,Wednesday,0
2015-09-17,11.9,13.2,0.0,14:30,S,17.0,28.0,1027.5,75.0,65.0,Weather archive 2015-2026,17,9,2015,September,Thursday,0
2015-09-18,9.5,14.4,0.0,21:00,SSE,13.0,22.0,1028.7,89.0,72.0,Weather archive 2015-2026,18,9,2015,September,Friday,0
2015-09-19,10.6,20.4,0.0,15:00,NNW,20.0,32.0,1021.5,94.0,37.0,Weather archive 2015-2026,19,9,2015,September,Saturday,0
2015-09-20,15.1,22.7,0.0,15:00,N,20.0,32.0,1017.2,69.0,39.0,Weather archive 2015-2026,20,9,2015,September,Sunday,0
2015-09-21,10.2,12.9,2.2,15:00,S,15.0,32.0,1020.6,92.0,53.0,Weather archive 2015-2026,21,9,2015,September,Monday,1
2015-09-22,7.6,12.4,4.4,14:40,S,35.0,48.0,1032.8,87.0,44.0,Weather archive 2015-2026,22,9,2015,September,Tuesday,1
2015-09-23,8.6,12.3,0.0,13:00,SSW,24.0,37.0,1035.8,71.0,44.0,Weather archive 2015-2026,23,9,2015,September,Wednesday,0
2015-09-24,5.2,13.9,0.0,18:00,S,22.0,32.0,1034.7,96.0,63.0,Weather archive 2015-2026,24,9,2015,September,Thursday,0
2015-09-25,6.2,18.6,0.0,18:00,SE,22.0,37.0,1035.2,95.0,43.0,Weather archive 2015-2026,25,9,2015,September,Friday,0
2015-09-26,6.7,17.6,0.0,16:30,S,15.0,20.0,1031.9,100.0,44.0,Weather archive 2015-2026,26,9,2015,September,Saturday,0
2015-09-27,9.9,20.2,0.0,17:30,SSE,13.0,20.0,1026.2,100.0,32.0,Weather archive 2015-2026,27,9,2015,September,Sunday,0
2015-09-28,8.3,21.4,0.0,20:30,S,19.0,32.0,1019.7,97.0,41.0,Weather archive 2015-2026,28,9,2015,September,Monday,0
2015-09-29,9.3,16.7,0.0,11:30,WNW,15.0,30.0,1022.2,84.0,44.0,Weather archive 2015-2026,29,9,2015,September,Tuesday,0
2015-09-30,7.8,15.7,0.0,14:30,S,20.0,30.0,1025.8,93.0,54.0,Weather archive 2015-2026,30,9,2015,September,Wednesday,0
2015-10-01,6.0,21.3,0.0,13:00,S,17.0,30.0,1031.8,100.0,33.0,Weather archive 2015-2026,1,10,2015,October,Thursday,0
2015-10-02,10.0,28.4,0.0,12:10,N,30.0,37.0,1032.6,97.0,26.0,Weather archive 2015-2026,2,10,2015,October,Friday,0
2015-10-03,18.3,31.1,0.0,13:50,N,37.0,50.0,1027.6,47.0,17.0,Weather archive 2015-2026,3,10,2015,October,Saturday,0
2015-10-04,14.0,24.5,0.0,6:00,S,11.0,20.0,1021.9,90.0,37.0,Weather archive 2015-2026,4,10,2015,October,Sunday,0
2015-10-05,13.0,34.3,0.0,17:00,N,30.0,41.0,1022.0,96.0,14.0,Weather archive 2015-2026,5,10,2015,October,Monday,0
2015-10-06,14.7,35.7,0.0,13:15,NNW,41.0,70.0,1027.7,75.0,9.0,Weather archive 2015-2026,6,10,2015,October,Tuesday,0
2015-10-07,10.6,15.6,0.0,12:40,S,30.0,41.0,1037.4,72.0,44.0,Weather archive 2015-2026,7,10,2015,October,Wednesday,0
2015-10-08,7.6,18.5,0.0,18:00,SSW,17.0,24.0,1036.9,91.0,51.0,Weather archive 2015-2026,8,10,2015,October,Thursday,0
2015-10-09,12.1,29.5,0.0,17:20,SW,15.0,19.0,1030.9,96.0,29.0,Weather archive 2015-2026,9,10,2015,October,Friday,0
2015-10-10,18.0,29.1,0.4,20:30,N,19.0,28.0,1026.2,76.0,34.0,Weather archive 2015-2026,10,10,2015,October,Saturday,1
2015-10-11,13.7,19.7,0.4,17:10,SSW,20.0,35.0,1020.0,90.0,67.0,Weather archive 2015-2026,11,10,2015,October,Sunday,1
2015-10-12,11.5,15.4,0.6,14:30,S,22.0,33.0,1023.7,100.0,60.0,Weather archive 2015-2026,12,10,2015,October,Monday,1
2015-10-13,8.1,17.3,0.4,11:30,S,19.0,24.0,1025.2,100.0,64.0,Weather archive 2015-2026,13,10,2015,October,Tuesday,1
2015-10-14,12.0,28.5,0.0,14:00,N,24.0,37.0,1024.0,95.0,28.0,Weather archive 2015-2026,14,10,2015,October,Wednesday,0
2015-10-15,18.3,33.9,0.0,12:08,N,37.0,54.0,1018.8,67.0,12.0,Weather archive 2015-2026,15,10,2015,October,Thursday,0
2015-10-16,14.2,23.4,0.0,14:00,S,17.0,30.0,1023.4,79.0,48.0,Weather archive 2015-2026,16,10,2015,October,Friday,0
2015-10-17,11.7,19.9,0.0,19:00,S,19.0,32.0,1029.3,99.0,37.0,Weather archive 2015-2026,17,10,2015,October,Saturday,0
2015-10-18,10.7,17.4,0.0,16:00,SSW,20.0,26.0,1030.1,86.0,54.0,Weather archive 2015-2026,18,10,2015,October,Sunday,0
2015-10-19,8.3,26.4,0.0,15:30,N,22.0,33.0,1025.1,97.0,23.0,Weather archive 2015-2026,19,10,2015,October,Monday,0
2015-10-20,13.0,31.4,0.4,16:00,N,24.0,33.0,1018.8,96.0,28.0,Weather archive 2015-2026,20,10,2015,October,Tuesday,1
2015-10-21,12.5,20.9,5.6,17:30,S,24.0,35.0,1019.6,100.0,64.0,Weather archive 2015-2026,21,10,2015,October,Wednesday,1
2015-10-22,11.5,16.3,7.0,17:00,SSW,24.0,41.0,1023.3,100.0,67.0,Weather archive 2015-2026,22,10,2015,October,Thursday,1
2015-10-23,10.5,15.9,0.0,18:30,S,22.0,33.0,1023.6,80.0,53.0,Weather archive 2015-2026,23,10,2015,October,Friday,0
2015-10-24,9.3,19.0,0.0,18:30,SSE,17.0,24.0,1023.0,91.0,52.0,Weather archive 2015-2026,24,10,2015,October,Saturday,0
2015-10-25,10.2,31.2,0.0,15:16,N,32.0,48.0,1019.7,94.0,19.0,Weather archive 2015-2026,25,10,2015,October,Sunday,0
2015-10-26,12.4,16.6,0.2,13:00,SSW,33.0,50.0,1026.0,100.0,58.0,Weather archive 2015-2026,26,10,2015,October,Monday,1
2015-10-27,10.5,23.0,0.2,8:30,SSE,20.0,33.0,1027.5,82.0,32.0,Weather archive 2015-2026,27,10,2015,October,Tuesday,1
2015-10-28,10.2,26.6,0.0,8:30,N,28.0,44.0,1022.4,95.0,25.0,Weather archive 2015-2026,28,10,2015,October,Wednesday,0
2015-10-29,14.0,25.9,0.0,18:00,SE,17.0,24.0,1022.5,93.0,28.0,Weather archive 2015-2026,29,10,2015,October,Thursday,0
2015-10-30,12.7,27.2,0.0,19:30,SSE,20.0,32.0,1019.8,93.0,28.0,Weather archive 2015-2026,30,10,2015,October,Friday,0
2015-10-31,15.8,25.6,4.4,17:00,N,28.0,39.0,1016.7,100.0,49.0,Weather archive 2015-2026,31,10,2015,October,Saturday,1
2015-11-01,15.6,25.6,0.0,10:30,N,30.0,50.0,1011.1,82.0,52.0,Weather archive 2015-2026,1,11,2015,November,Sunday,0
2015-11-02,8.1,15.7,0.2,14:00,S,22.0,32.0,1019.8,97.0,49.0,Weather archive 2015-2026,2,11,2015,November,Monday,1
2015-11-03,11.1,17.7,0.0,18:00,SSW,15.0,32.0,1017.2,100.0,55.0,Weather archive 2015-2026,3,11,2015,November,Tuesday,0
2015-11-04,11.0,27.1,0.6,16:30,SE,20.0,30.0,1016.9,100.0,46.0,Weather archive 2015-2026,4,11,2015,November,Wednesday,1
2015-11-05,17.1,24.6,16.8,14:15,N,32.0,50.0,1009.3,100.0,54.0,Weather archive 2015-2026,5,11,2015,November,Thursday,1
2015-11-06,14.0,18.5,17.6,19:30,S,17.0,28.0,1015.6,100.0,68.0,Weather archive 2015-2026,6,11,2015,November,Friday,1
2015-11-07,12.2,16.1,1.2,7:50,S,28.0,44.0,1022.7,79.0,49.0,Weather archive 2015-2026,7,11,2015,November,Saturday,1
2015-11-08,8.6,24.6,0.0,15:20,WSW,9.0,9.0,1022.7,96.0,31.0,Weather archive 2015-2026,8,11,2015,November,Sunday,0
2015-11-09,13.7,32.7,0.0,14:40,NNE,24.0,33.0,1019.6,87.0,22.0,Weather archive 2015-2026,9,11,2015,November,Monday,0
2015-11-10,11.7,18.3,2.0,12:30,S,19.0,30.0,1022.1,94.0,64.0,Weather archive 2015-2026,10,11,2015,November,Tuesday,1
2015-11-11,11.6,20.0,2.0,11:20,S,19.0,26.0,1021.9,92.0,61.0,Weather archive 2015-2026,11,11,2015,November,Wednesday,1
2015-11-12,13.7,21.2,0.0,19:30,SSW,20.0,32.0,1017.3,99.0,60.0,Weather archive 2015-2026,12,11,2015,November,Thursday,0
2015-11-13,13.8,17.6,0.2,13:30,S,26.0,39.0,1019.1,91.0,58.0,Weather archive 2015-2026,13,11,2015,November,Friday,1
2015-11-14,12.3,18.1,0.2,17:40,SSE,22.0,37.0,1020.3,81.0,61.0,Weather archive 2015-2026,14,11,2015,November,Saturday,1
2015-11-15,13.0,17.5,0.2,16:30,SSW,20.0,35.0,1021.8,87.0,60.0,Weather archive 2015-2026,15,11,2015,November,Sunday,1
2015-11-16,11.5,26.1,0.2,21:00,S,11.0,32.0,1019.3,100.0,41.0,Weather archive 2015-2026,16,11,2015,November,Monday,1
2015-11-17,15.5,33.2,0.0,13:00,N,30.0,46.0,1013.4,90.0,34.0,Weather archive 2015-2026,17,11,2015,November,Tuesday,0
2015-11-18,15.0,29.1,0.0,19:40,NNE,9.0,13.0,1014.5,90.0,21.0,Weather archive 2015-2026,18,11,2015,November,Wednesday,0
2015-11-19,18.4,31.5,0.0,17:00,S,24.0,41.0,1016.1,76.0,20.0,Weather archive 2015-2026,19,11,2015,November,Thursday,0
2015-11-20,14.1,19.0,3.4,23:00,W,15.0,32.0,1017.3,88.0,63.0,Weather archive 2015-2026,20,11,2015,November,Friday,1
2015-11-21,12.2,17.0,3.6,14:00,SSE,28.0,37.0,1023.2,86.0,50.0,Weather archive 2015-2026,21,11,2015,November,Saturday,1
2015-11-22,13.8,19.7,0.0,18:00,SSW,19.0,30.0,1022.5,86.0,44.0,Weather archive 2015-2026,22,11,2015,November,Sunday,0
2015-11-23,14.0,20.4,0.0,15:30,S,20.0,30.0,1018.0,86.0,48.0,Weather archive 2015-2026,23,11,2015,November,Monday,0
2015-11-24,13.7,24.2,0.0,19:30,SSW,17.0,26.0,1017.9,83.0,34.0,Weather archive 2015-2026,24,11,2015,November,Tuesday,0
2015-11-25,23.6,33.1,0.0,22:00,NW,39.0,63.0,1006.3,82.0,13.0,Weather archive 2015-2026,25,11,2015,November,Wednesday,0
2015-11-26,10.9,23.6,0.4,6:00,W,26.0,46.0,1017.5,75.0,32.0,Weather archive 2015-2026,26,11,2015,November,Thursday,1
2015-11-27,9.0,18.0,0.4,12:00,W,19.0,30.0,1018.6,66.0,42.0,Weather archive 2015-2026,27,11,2015,November,Friday,1
2015-11-28,12.2,19.7,0.0,22:30,S,17.0,26.0,1018.9,74.0,47.0,Weather archive 2015-2026,28,11,2015,November,Saturday,0
2015-11-29,12.7,19.6,0.0,17:40,S,19.0,30.0,1014.9,84.0,48.0,Weather archive 2015-2026,29,11,2015,November,Sunday,0
2015-11-30,10.0,32.0,0.6,19:16,NNW,33.0,83.0,1013.1,95.0,23.0,Weather archive 2015-2026,30,11,2015,November,Monday,1
2015-12-01,12.6,23.9,1.8,17:30,SSW,22.0,39.0,1017.5,88.0,28.0,Weather archive 2015-2026,1,12,2015,December,Tuesday,1
2015-12-02,9.4,17.1,0.0,16:30,S,24.0,33.0,1027.2,66.0,37.0,Weather archive 2015-2026,2,12,2015,December,Wednesday,0
2015-12-03,12.3,20.6,0.0,17:00,SSW,19.0,28.0,1029.0,80.0,49.0,Weather archive 2015-2026,3,12,2015,December,Thursday,0
2015-12-04,11.3,30.6,0.0,16:30,SSW,15.0,28.0,1024.9,100.0,24.0,Weather archive 2015-2026,4,12,2015,December,Friday,0
2015-12-05,15.5,25.3,0.0,16:00,SSW,17.0,30.0,1020.7,97.0,54.0,Weather archive 2015-2026,5,12,2015,December,Saturday,0
2015-12-06,15.3,29.3,0.0,20:00,SE,13.0,22.0,1018.7,99.0,40.0,Weather archive 2015-2026,6,12,2015,December,Sunday,0
2015-12-07,19.0,27.3,0.4,15:00,SW,11.0,17.0,1015.8,86.0,53.0,Weather archive 2015-2026,7,12,2015,December,Monday,1
2015-12-08,18.3,35.2,0.8,14:00,N,37.0,54.0,1011.7,83.0,21.0,Weather archive 2015-2026,8,12,2015,December,Tuesday,1
2015-12-09,15.5,24.3,0.0,17:30,S,26.0,37.0,1017.6,91.0,45.0,Weather archive 2015-2026,9,12,2015,December,Wednesday,0
2015-12-10,13.1,25.8,0.0,14:20,S,20.0,26.0,1017.4,90.0,33.0,Weather archive 2015-2026,10,12,2015,December,Thursday,0
2015-12-11,12.2,18.7,2.0,13:30,WSW,24.0,41.0,1016.9,79.0,37.0,Weather archive 2015-2026,11,12,2015,December,Friday,1
2015-12-12,10.2,18.0,2.0,13:00,S,20.0,32.0,1019.4,67.0,45.0,Weather archive 2015-2026,12,12,2015,December,Saturday,1
2015-12-13,10.4,28.1,0.0,19:20,SSW,15.0,22.0,1017.2,86.0,18.0,Weather archive 2015-2026,13,12,2015,December,Sunday,0
2015-12-14,12.0,22.3,0.0,15:30,SSW,28.0,33.0,1016.8,90.0,44.0,Weather archive 2015-2026,14,12,2015,December,Monday,0
2015-12-15,14.5,24.2,0.0,15:30,SSW,28.0,30.0,1016.3,88.0,56.0,Weather archive 2015-2026,15,12,2015,December,Tuesday,0
2015-12-16,15.7,26.9,0.0,14:30,SSW,28.0,41.0,1016.8,100.0,46.0,Weather archive 2015-2026,16,12,2015,December,Wednesday,0
2015-12-17,17.0,37.0,0.0,12:30,NNW,30.0,35.0,1013.9,98.0,15.0,Weather archive 2015-2026,17,12,2015,December,Thursday,0
2015-12-18,20.3,34.8,0.0,11:30,SSW,22.0,32.0,1011.5,88.0,21.0,Weather archive 2015-2026,18,12,2015,December,Friday,0
2015-12-19,19.3,40.9,0.0,17:30,NNW,35.0,54.0,1008.3,97.0,14.0,Weather archive 2015-2026,19,12,2015,December,Saturday,0
2015-12-20,17.9,37.2,6.0,14:44,S,30.0,54.0,1013.2,95.0,19.0,Weather archive 2015-2026,20,12,2015,December,Sunday,1
2015-12-21,14.4,19.7,0.0,12:30,S,22.0,35.0,1025.8,62.0,48.0,Weather archive 2015-2026,21,12,2015,December,Monday,0
2015-12-22,12.1,22.5,0.0,17:00,SW,22.0,30.0,1025.4,91.0,53.0,Weather archive 2015-2026,22,12,2015,December,Tuesday,0
2015-12-23,15.2,25.9,0.4,18:20,SSW,22.0,28.0,1018.5,99.0,54.0,Weather archive 2015-2026,23,12,2015,December,Wednesday,1
2015-12-24,16.7,34.4,0.4,16:40,ESE,19.0,28.0,1016.5,96.0,18.0,Weather archive 2015-2026,24,12,2015,December,Thursday,1
2015-12-25,22.6,34.0,0.0,11:30,N,32.0,54.0,1011.4,45.0,22.0,Weather archive 2015-2026,25,12,2015,December,Friday,0
2015-12-26,12.7,29.1,30.6,4:00,SSW,24.0,48.0,1018.2,98.0,48.0,Weather archive 2015-2026,26,12,2015,December,Saturday,1
2015-12-27,11.9,19.0,5.2,17:30,SSW,22.0,32.0,1026.0,90.0,44.0,Weather archive 2015-2026,27,12,2015,December,Sunday,1
2015-12-28,12.9,20.3,0.0,15:50,S,24.0,41.0,1026.2,73.0,51.0,Weather archive 2015-2026,28,12,2015,December,Monday,0
2015-12-29,12.5,23.7,0.0,16:10,SSW,19.0,39.0,1024.9,100.0,41.0,Weather archive 2015-2026,29,12,2015,December,Tuesday,0
2015-12-30,14.0,34.5,0.0,13:10,N,28.0,33.0,1019.4,100.0,13.0,Weather archive 2015-2026,30,12,2015,December,Wednesday,0
2015-12-31,21.9,39.3,0.0,12:40,NW,24.0,35.0,1012.6,67.0,10.0,Weather archive 2015-2026,31,12,2015,December,Thursday,0
2016-01-01,18.5,24.5,0.0,22:00,SSW,22.0,33.0,1016.0,82.0,43.0,Weather archive 2015-2026,1,1,2016,January,Friday,0
2016-01-02,17.2,27.5,0.0,22:10,SE,28.0,48.0,1016.5,80.0,44.0,Weather archive 2015-2026,2,1,2016,January,Saturday,0
2016-01-03,17.5,26.2,0.0,0:00,ESE,19.0,37.0,1017.8,75.0,42.0,Weather archive 2015-2026,3,1,2016,January,Sunday,0
2016-01-04,16.3,25.2,0.0,0:00,ESE,13.0,24.0,1019.5,88.0,44.0,Weather archive 2015-2026,4,1,2016,January,Monday,0
