DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation,Vehicle Present
"12,705",05/29/2014 03:04:23 PM,05/29/2014 03:07:57 PM,214,C6098,4P MTR M-F 7:30-18:30,Queensberry,192,CHETWYND STREET,QUEENSBERRY STREET,VICTORIA STREET,1.0,False,False
"11,055",06/15/2014 07:34:43 AM,06/15/2014 07:34:49 AM,6,2345S,LZ 30M M-SUN 00:00-23:59,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4.0,False,False
"12,441",10/12/2014 06:09:53 PM,10/12/2014 06:10:00 PM,7,C828,1P SUN 7:30-18:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,False
"12,597",09/12/2014 07:51:46 AM,09/12/2014 07:53:10 AM,84,7813W,1P TKT A M-F 7:30-18:30,Southbank,"1,294",ST KILDA ROAD,DORCAS STREET,COVENTRY STREET,5.0,False,True
"12,919",04/04/2014 09:39:37 AM,04/04/2014 11:20:40 AM,"6,063",11987W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,HOTHAM STREET,GEORGE STREET,5.0,False,True
"14,951",11/13/2014 06:59:12 AM,11/13/2014 07:10:40 AM,688,2392N,,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,True
"14,190",05/26/2014 09:34:29 AM,05/26/2014 09:56:39 AM,"1,330",12335S,2P MTR M-F 9:30-18:30,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,4.0,False,False
"13,159",06/27/2014 07:30:00 AM,06/27/2014 08:28:30 AM,"3,510",3415S,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4.0,False,False
"10,006",09/19/2014 08:33:04 AM,09/19/2014 08:33:33 AM,29,C764,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"13,461",02/26/2014 09:34:58 AM,02/26/2014 09:35:05 AM,7,1936N,1/2P M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"14,875",09/22/2014 10:21:15 AM,09/22/2014 10:21:22 AM,7,12200N,2P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,3.0,False,False
"12,955",08/22/2014 11:27:37 AM,08/22/2014 11:50:20 AM,"1,363",12334N,1/4P M-F 7:30-16:00,East Melbourne,16,ALBERT STREET,LANSDOWNE STREET,EADES STREET,3.0,True,True
"6,641",05/06/2014 02:43:30 PM,05/06/2014 02:45:43 PM,133,11702E,2P TKT A M-F 7:30-18:30,Jolimont,"1,054",NICHOLSON STREET,ALBERT STREET,SPRING STREET,2.0,False,False
"9,640",12/09/2014 10:02:44 AM,12/09/2014 12:00:41 PM,"7,077",3246N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,True,True
"12,847",07/23/2014 07:30:00 PM,07/23/2014 07:38:53 PM,533,2884N,P MTR M-SAT 19:30-20:30,Library,894,LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,True
"13,710",10/12/2014 06:43:42 PM,10/12/2014 06:48:03 PM,261,C1086,,McKillop,"1,171",QUEEN STREET,Lt COLLINS STREET,COLLINS STREET,1.0,False,False
"14,943",08/17/2014 11:22:34 AM,08/17/2014 11:22:42 AM,8,5314E,2P SUN 7:30-18:30,Mint,"1,428",WILLIAM STREET,A'BECKETT STREET,LA TROBE STREET,2.0,False,False
"11,720",05/09/2014 09:08:22 AM,05/09/2014 10:09:22 AM,"3,660",C6650,2P MTR M-SAT 7:30-20:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,False
"5,233",07/12/2014 02:12:58 PM,07/12/2014 02:22:44 PM,586,C1046,1P MTR M-SAT 7:30-19:30,Banks,"1,171",QUEEN STREET,FLINDERS STREET,FLINDERS LANE,1.0,False,True
"14,561",06/24/2014 06:01:10 PM,06/24/2014 06:01:18 PM,8,13872N,1/4P M-SUN 7:30-18:30,Docklands,164,CARAVEL LANE,SAINT MANGOS LANE,AQUITANIA WAY,3.0,False,False
"9,801",04/07/2014 07:41:24 AM,04/07/2014 07:42:38 AM,74,3190N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"14,982",11/18/2014 11:41:23 AM,11/18/2014 11:44:35 AM,192,1988N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,True
"12,346",05/22/2014 12:26:57 PM,05/22/2014 12:27:03 PM,6,3884N,1/2P MTR M-F 7:30-16:00,Mint,856,LA TROBE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"13,557",11/28/2014 12:00:00 AM,11/28/2014 07:30:00 AM,"27,000",4578E,,The Mac,"1,221",RUSSELL STREET,VICTORIA STREET,LA TROBE STREET,2.0,False,False
"9,151",02/22/2014 10:05:15 AM,02/22/2014 10:11:21 AM,366,3266N,1P MTR SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,True
"12,510",11/28/2014 11:21:48 AM,11/28/2014 11:24:58 AM,190,9237S,1P MTR M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4.0,False,True
"13,098",01/10/2014 03:41:38 PM,01/10/2014 03:41:45 PM,7,2171S,1P TKT A M-SAT 7:30-19:30,Windsor,911,Lt COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"8,387",11/15/2014 02:25:06 PM,11/15/2014 02:25:13 PM,7,1668N,1/2P MTR SAT 7:30-1930,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"11,732",10/12/2014 12:23:53 PM,10/12/2014 12:24:00 PM,7,C6686,2P SUN 7:30-18:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,1.0,False,False
"10,333",06/17/2014 11:16:53 AM,06/17/2014 11:17:01 AM,8,2238N,1P MTR M-SAT 7:30-19:30,RACV,911,Lt COLLINS STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"10,343",09/30/2014 04:03:33 PM,09/30/2014 04:03:42 PM,9,2339S,1P MTR M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,4.0,False,False
"9,325",09/08/2014 10:11:40 AM,09/08/2014 10:35:23 AM,"1,423",2674N,2P DIS M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3.0,False,False
"13,170",01/28/2014 07:19:26 PM,01/28/2014 07:19:33 PM,7,C790,1P MTR M-SAT 7:30-19:30,Library,"1,221",RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,False
"15,555",12/08/2014 12:34:24 PM,12/08/2014 12:39:46 PM,322,7566N,1/4P M-F 7:30-18:30,Queensberry,"1,381",VICTORIA STREET,HOWARD STREET,CAPEL STREET,3.0,False,True
"12,951",07/01/2014 06:03:42 PM,07/01/2014 06:04:18 PM,36,12287S,1P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4.0,False,False
"14,808",06/11/2014 02:31:18 PM,06/11/2014 02:31:25 PM,7,4369W,1/2P MTR M-SAT 7:30-19:30,The Mac,627,ELIZABETH STREET,A'BECKETT STREET,LA TROBE STREET,5.0,False,False
"10,524",01/01/2014 06:00:00 AM,01/01/2014 10:09:55 AM,"14,995",4902E,1P MTR M-SAT 6:00-19:30,Victoria Market,"1,171",QUEEN STREET,THERRY STREET,FRANKLIN STREET,2.0,False,False
"13,496",03/18/2014 07:30:00 PM,03/18/2014 08:30:00 PM,"3,600",379W,P MTR M-SAT 19:30-20:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,5.0,False,True
"10,134",09/13/2014 12:50:37 PM,09/13/2014 12:51:05 PM,28,11509S,1P TKT RPE M-SAT 7:30-23:00,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,4.0,False,False
"14,122",09/17/2014 03:42:51 PM,09/17/2014 03:51:39 PM,528,C6812,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,True
"11,498",10/10/2014 04:57:13 PM,10/10/2014 04:57:45 PM,32,9196N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3.0,False,False
"13,299",02/06/2014 10:34:50 AM,02/06/2014 10:34:56 AM,6,10038N,1P MTR M-SAT 7:30-19:30,Southbank,"1,278",SOUTHBANK BOULEVARD,STURT STREET,KAVANAGH STREET,3.0,False,False
"10,378",11/17/2014 10:52:06 AM,11/17/2014 10:53:04 AM,58,570E,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,False,False
"10,481",02/03/2014 09:54:32 AM,02/03/2014 09:54:39 AM,7,1914N,1P TKT A M-SAT 7:30-19:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,False
"12,228",07/11/2014 04:59:26 PM,07/11/2014 05:09:06 PM,580,3651S,LZ 15M M-SAT 7:30-19:30,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"11,645",04/23/2014 09:36:16 AM,04/23/2014 09:36:22 AM,6,2053S,1/2P MTR M-F 7:30-16:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4.0,False,False
"10,288",12/13/2014 07:30:00 PM,12/13/2014 07:30:21 PM,21,4482E,,Magistrates,839,KING STREET,LA TROBE STREET,Lt LONSDALE STREET,2.0,False,False
"8,601",01/14/2014 04:34:44 PM,01/14/2014 04:35:07 PM,23,2446N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"12,802",02/18/2014 07:30:11 AM,02/18/2014 08:04:43 AM,"2,072",1006E,1/2P MTR M-SAT 7:30-19:30,Banks,116,BOND STREET,FLINDERS LANE,FLINDERS STREET,2.0,False,True
"12,276",04/18/2014 10:25:01 AM,04/18/2014 10:31:09 AM,368,3753S,LZ 30M M-SUN 7:30-19:30,The Mac,856,LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,4.0,False,False
"9,801",05/10/2014 01:50:24 PM,05/10/2014 01:51:12 PM,48,3190N,1P MTR SAT 7:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"9,146",12/01/2014 07:36:21 PM,12/01/2014 07:36:28 PM,7,2145S,P TKT A M-SAT 19:30-20:30,Twin Towers,911,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4.0,False,False
"11,385",10/17/2014 06:47:06 PM,10/17/2014 06:47:13 PM,7,C2804,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1.0,False,False
"14,258",11/20/2014 11:21:17 AM,11/20/2014 12:38:03 PM,"4,606",553W,2P MTR M-SAT 7.30 -16.30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,5.0,False,True
"5,594",01/15/2014 11:22:19 AM,01/15/2014 11:23:59 AM,100,C6744,2P TKT A M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"11,265",08/31/2014 09:28:47 AM,08/31/2014 09:28:54 AM,7,880E,2P SUN 7:30-18:30,Library,"1,221",RUSSELL STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,False,False
"11,560",06/16/2014 09:54:32 PM,06/16/2014 10:39:40 PM,"2,708",11520N,1P TKT RPE M-SAT 7:30-23:00,West Melbourne,818,JEFFCOTT STREET,KING STREET,SPENCER STREET,3.0,False,False
"12,848",06/03/2014 03:35:34 PM,06/03/2014 06:01:00 PM,"8,726",C3002,2P MTR M-SAT 7:30-20:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"12,506",02/24/2014 08:01:09 AM,02/24/2014 08:01:38 AM,29,9218N,1P TKT A M-F 7:30-18:30,Southbank,597,DORCAS STREET,KINGS WAY,DODDS STREET,3.0,False,False
"8,746",06/05/2014 09:33:20 AM,06/05/2014 10:37:09 AM,"3,829",C1190,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,True
"13,186",06/07/2014 06:42:07 PM,06/07/2014 08:30:00 PM,"6,473",1691S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4.0,False,True
"15,372",12/05/2014 09:21:43 AM,12/05/2014 09:40:33 AM,"1,130",3434N,1P MTR M-SAT 7:30-19:30,Titles,926,Lt LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"11,295",07/03/2014 08:23:37 PM,07/03/2014 08:30:00 PM,383,1810E,P MTR M-SAT 19:30-20:30,Tavistock,957,MARKET STREET,FLINDERS LANE,FLINDERS STREET,2.0,False,True
"11,781",10/14/2014 07:30:00 AM,10/14/2014 08:25:11 AM,"3,311",11746E,2P TKT A M-F 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,2.0,False,False
"14,917",10/29/2014 10:50:24 AM,10/29/2014 10:52:04 AM,100,962E,2P DIS M-SUN 0:00-23:59 OLD,Library,627,ELIZABETH STREET,Lt LONSDALE STREET,LONSDALE STREET,2.0,False,False
"14,009",05/13/2014 08:53:28 AM,05/13/2014 09:29:22 AM,"2,154",13260N,2P TKT A M-SAT 7:30-18:30,Docklands,123,BOURKE STREET,MERCHANT STREET,CUMBERLAND STREET,3.0,False,False
"10,305",12/16/2014 07:52:34 AM,12/16/2014 07:55:07 AM,153,1986N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"11,989",05/20/2014 08:49:38 AM,05/20/2014 08:50:02 AM,24,2988N,1P MTR M-F 7:30-16:00,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"15,183",09/18/2014 01:21:00 PM,09/18/2014 01:21:58 PM,58,7037S,1/4P M-SAT 7:30-19:30,Victoria Market,"1,346",THERRY STREET,QUEEN STREET,ELIZABETH STREET,4.0,False,False
"11,614",07/01/2014 10:53:36 AM,07/01/2014 10:58:05 AM,269,C364,1P MTR M-SAT 7:30-19:30,Windsor,647,EXHIBITION STREET,Lt COLLINS STREET,COLLINS STREET,1.0,False,False
"9,846",07/29/2014 05:24:25 PM,07/29/2014 05:25:13 PM,48,C756,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"10,284",10/16/2014 08:10:17 AM,10/16/2014 08:11:17 AM,60,1280E,1P MTR M-SAT 7:30-19:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,2.0,False,True
"11,404",04/05/2014 09:31:16 AM,04/05/2014 10:31:59 AM,"3,643",C6894,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,True
"9,671",12/17/2014 02:04:15 PM,12/17/2014 05:29:22 PM,"12,307",5026E,1/2P M-F 7:30-18:30,Courtney,"1,062",O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2.0,False,False
"14,311",07/02/2014 03:57:17 PM,07/02/2014 04:17:12 PM,"1,195",13450E,2P TKT A M-SAT 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2.0,False,False
"9,750",06/02/2014 07:30:53 AM,06/02/2014 03:54:40 PM,"30,227",2613S,1P MTR M-SAT 7:30-19:30,County,907,Lt BOURKE STREET,KING STREET,WILLIAM STREET,4.0,False,False
"14,891",07/07/2014 01:59:54 PM,07/07/2014 02:05:53 PM,359,12311S,1P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,4.0,False,True
"12,224",08/07/2014 06:47:38 PM,08/07/2014 06:53:39 PM,361,3643S,2P MTR M-SAT 7:30-20:30,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"8,795",01/18/2014 09:54:12 AM,01/18/2014 09:54:19 AM,7,C878,2P MTR M-SAT 7:30-20:30,Library,"1,221",RUSSELL STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,False
"13,891",08/01/2014 11:44:41 PM,08/01/2014 11:59:00 PM,859,13005S,P/ 10 M-SUN 5:00-11:59,Docklands,528,COLLINS STREET,SPENCER STREET,BATMANS HILL DRIVE,4.0,False,True
"13,180",12/23/2014 02:22:13 PM,12/23/2014 02:22:43 PM,30,1268E,1P MTR M-SAT 7:30-19:30,Titles,"1,171",QUEEN STREET,LA TROBE STREET,Lt LONSDALE STREET,2.0,False,False
"8,827",06/24/2014 08:14:50 PM,06/24/2014 08:14:59 PM,9,1910N,P TKT A M-SAT 19:30-20:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,False
"10,944",10/01/2014 01:51:39 PM,10/01/2014 01:51:46 PM,7,3452N,1P MTR M-SAT 7:30-19:30,Titles,926,Lt LONSDALE STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"13,849",07/09/2014 04:38:57 PM,07/09/2014 04:39:04 PM,7,13306E,2P MTR M-SAT 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,BOURKE STREET,COLLINS STREET,2.0,False,False
"12,621",02/18/2014 12:35:32 PM,02/18/2014 12:35:42 PM,10,3271S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4.0,False,False
"8,387",04/02/2014 02:49:56 PM,04/02/2014 02:50:03 PM,7,1668N,1/2P MTR M-F 9:30-16:00,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"14,920",09/24/2014 05:04:48 PM,09/24/2014 05:25:35 PM,"1,247",7628N,2P TKT A M-F 7:30-18:30,Queensberry,"1,381",VICTORIA STREET,KING STREET,HAWKE STREET,3.0,False,True
"9,219",07/24/2014 05:17:06 PM,07/24/2014 05:56:11 PM,"2,345",C1238,1P MTR M-SAT 7:30-19:30,Titles,"1,171",QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1.0,False,False
"13,876",09/05/2014 06:04:23 PM,09/05/2014 06:06:39 PM,136,13338E,LZ 30M M-SUN 7:30-18:30,Docklands,753,HARBOUR ESPLANADE,LA TROBE STREET,BOURKE STREET,2.0,False,False
"13,814",07/30/2014 07:30:00 AM,07/30/2014 07:38:08 AM,488,C5654,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1.0,False,False
"10,496",08/20/2014 01:30:50 PM,08/20/2014 01:31:23 PM,33,94E,2P MTR M-F 7:30-16:00,Regency,"1,288",SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2.0,False,False
"12,302",09/12/2014 09:05:35 AM,09/12/2014 09:05:42 AM,7,3669S,2P MTR M-SAT 7:30-20:30,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,3.0,False,False
"9,846",10/06/2014 06:09:30 PM,10/06/2014 06:09:51 PM,21,C756,1P MTR M-SAT 7:30-19:30,Chinatown,"1,221",RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1.0,False,False
"15,045",08/28/2014 10:27:21 AM,08/28/2014 10:27:28 AM,7,12033W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,GIPPS STREET,HOTHAM STREET,5.0,False,False
"10,327",10/28/2014 04:00:00 PM,10/28/2014 04:00:12 PM,12,1444E,,Family,839,KING STREET,BOURKE STREET,Lt COLLINS STREET,2.0,False,False
"12,575",03/24/2014 07:54:11 AM,03/24/2014 10:47:16 AM,"10,385",9908N,3P TKT A M-SAT 7:30-18:30,Southbank,728,GRANT STREET,DODDS STREET,WELLS STREET,3.0,False,False
"8,215",10/22/2014 08:06:36 AM,10/22/2014 08:08:10 AM,94,3242N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3.0,False,True
"12,617",01/11/2014 02:50:34 PM,01/11/2014 02:58:19 PM,465,1952N,P/ No Park M-SUN 0:00-23:59 - No Park,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3.0,False,False
"12,550",12/01/2014 09:26:13 AM,12/01/2014 09:28:26 AM,133,9419S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4.0,False,True
"13,921",09/08/2014 05:04:41 PM,09/08/2014 05:07:11 PM,150,13037S,1P MTR M-SAT 7:30-18:30,Docklands,528,COLLINS STREET,HARBOUR ESPLANADE,NAVIGATION DRIVE,4.0,False,True
"14,273",05/15/2014 08:15:11 AM,05/15/2014 08:15:18 AM,7,13200N,LZ 15M M-F 7:30-23:00,Docklands,123,BOURKE STREET,BATMANS HILL DRIVE,HARBOUR ESPLANADE,4.0,False,False
"12,370",01/14/2014 12:28:17 PM,01/14/2014 12:30:50 PM,153,3945S,1/2P MTR M-SAT 7:30-19:30,Magistrates,856,LA TROBE STREET,SPENCER STREET,KING STREET,4.0,False,False
"15,675",12/21/2014 01:31:19 AM,12/21/2014 01:41:19 AM,600,C518,,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,1.0,False,True
"10,197",09/22/2014 08:23:49 AM,09/22/2014 08:23:56 AM,7,12479S,1P MTR M-SAT 7:30-18:30,Jolimont,"1,290",ST ANDREWS PLACE,MACARTHUR STREET,LANSDOWNE STREET,4.0,False,False
"11,557",10/01/2014 10:04:49 AM,10/01/2014 10:38:50 AM,"2,041",1427W,1P MTR M-F 10:00-16:00,Family,839,KING STREET,Lt COLLINS STREET,COLLINS STREET,5.0,False,False
"10,395",10/15/2014 12:19:47 PM,10/15/2014 12:19:55 PM,8,C1144,1P MTR M-SAT 7:30-19:30,Hardware,"1,171",QUEEN STREET,Lt BOURKE STREET,BOURKE STREET,1.0,False,False
"15,282",11/19/2014 05:45:41 PM,11/19/2014 05:59:18 PM,817,8018E,1P TKT A M-F 7:30-18:30,Southbank,"1,416",WELLS STREET,COVENTRY STREET,DORCAS STREET,2.0,False,True
"15,393",10/09/2014 10:15:55 AM,10/09/2014 11:31:41 AM,"4,546",1200E,1/2P MTR M-F 7:30-16:30,Hardware,"1,171",QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,2.0,False,False
"14,301",12/08/2014 10:02:48 AM,12/08/2014 10:07:08 AM,260,13430E,P5 M-SUN 7:30-18:30,Docklands,79,BATMANS HILL DRIVE,BOURKE STREET,FISHPLATE LANE,2.0,False,False
"8,987",09/01/2014 10:06:36 AM,09/01/2014 10:06:43 AM,7,C6898,2P MTR M-SAT 7:30-20:30,Victoria Market,681,FRANKLIN STREET,WILLIAM STREET,QUEEN STREET,1.0,False,False
"14,274",10/14/2014 07:30:11 AM,10/14/2014 08:36:18 AM,"3,967",13402E,2P M-SUN 7:30-22:00,Docklands,"1,400",WATERVIEW WALK,BOURKE STREET,BATMANS HILL DRIVE,2.0,False,True
"9,721",10/31/2014 08:27:35 AM,10/31/2014 08:27:42 AM,7,2200N,1P DIS M-SUN 0:00-23:59,McKillop,911,Lt COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"13,580",07/13/2014 09:20:24 AM,07/13/2014 09:20:44 AM,20,12392N,2P SUN 7:30-18:00,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,3.0,False,False
"8,845",12/09/2014 03:48:10 PM,12/09/2014 03:48:19 PM,9,2623S,2P MTR M-SAT 7:30-20:30,Spencer,907,Lt BOURKE STREET,SPENCER STREET,KING STREET,4.0,False,False
"11,558",10/08/2014 04:53:55 PM,10/08/2014 04:54:02 PM,7,2420N,1/4P M-SAT 16:00-19:30,RACV,123,BOURKE STREET,WILLIAM STREET,QUEEN STREET,3.0,False,False
"13,974",07/17/2014 05:37:27 PM,07/17/2014 05:41:24 PM,237,13225S,4P DIS ONLY M-SUN,Docklands,123,BOURKE STREET,NAVIGATION DRIVE,GEOGRAPHE STREET,4.0,False,True
"12,238",03/07/2014 01:42:19 PM,03/07/2014 01:42:26 PM,7,3667S,2P MTR M-SAT 7:30-20:30,Regency,856,LA TROBE STREET,RUSSELL STREET,EXHIBITION STREET,4.0,False,False
"8,565",06/06/2014 05:08:50 PM,06/06/2014 05:27:42 PM,"1,132",2463S,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,4.0,False,True
"11,740",05/07/2014 12:58:27 PM,05/07/2014 12:58:42 PM,15,2402N,1P MTR M-SAT 7:30-19:30,McKillop,123,BOURKE STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"12,679",08/05/2014 02:06:37 PM,08/05/2014 04:24:27 PM,"8,270",C5674,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1.0,True,True
"12,436",04/10/2014 11:01:17 AM,04/10/2014 11:02:48 AM,91,C256,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,1.0,False,False
"13,699",06/17/2014 09:29:06 AM,06/17/2014 10:16:27 AM,"2,841",55W,2P MTR M-SAT 7:30-20:30,Princes Theatre,"1,288",SPRING STREET,Lt BOURKE STREET,BOURKE STREET,5.0,False,True
"8,387",04/10/2014 03:50:21 PM,04/10/2014 03:52:32 PM,131,1668N,1/2P MTR M-F 9:30-16:00,Banks,670,FLINDERS STREET,QUEEN STREET,ELIZABETH STREET,3.0,False,False
"12,348",07/29/2014 05:19:49 PM,07/29/2014 05:20:08 PM,19,3902N,2P TKT A M-SAT 7:30-20:30,Magistrates,856,LA TROBE STREET,KING STREET,WILLIAM STREET,3.0,False,False
"14,165",10/17/2014 10:50:26 AM,10/17/2014 10:58:31 AM,485,11703W,2P TKT A M-F 7:30-18:30,Jolimont,"1,054",NICHOLSON STREET,ALBERT STREET,SPRING STREET,5.0,False,False
"14,863",09/05/2014 01:27:30 PM,09/05/2014 01:29:51 PM,141,11881W,1P MTR M-SAT 7:30-18:30,Jolimont,869,LANSDOWNE STREET,CATHEDRAL PLACE,ST ANDREWS PLACE,5.0,False,True
"15,308",09/20/2014 10:29:19 AM,09/20/2014 10:29:26 AM,7,4678E,1P TKT A M-SAT 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,2.0,False,False
"11,876",08/12/2014 11:30:53 AM,08/12/2014 11:31:00 AM,7,12401S,1P TKT A M-SAT 7:30-18:30,Jolimont,178,CATHEDRAL PLACE,GISBORNE STREET,LANSDOWNE STREET,4.0,False,False
"10,232",05/21/2014 05:45:08 PM,05/21/2014 06:17:27 PM,"1,939",9541S,P5 M-F 7:30-18:30,Southbank,"1,007",MILES STREET,MOORE STREET,STURT STREET,3.0,True,True
