Wat Break Incident ID,Incident date,Type of Asset Broken,Current status of the break,Status last updated date,Nature of Break,Apparent cause of break,Categorization of the Break,Road Segment ID,Closest Civic Number,Street,Related Asset ID,Asset Size (cm),Year Asset Installed,Asset Material,Asset Exists,x,y,longitude,latitude
588,1998-11-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6498,336,GREENBROOK DR,76498,200.0,2010.0,HDPE,N,539706.0,4808401.0,-80.50944587384318,43.427449810282354
1402,2009-10-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,10129,184,OTTAWA ST N,29230,,,,N,543217.5625,4810329.652,-80.46591077955843,43.44462108360241
159,1998-02-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11697,62,BRICK ST,4430,150.0,1952.0,DI,N,543001.6128,4810100.4506,-80.46859747026164,43.44256978677405
558,2006-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15760,98,AVON RD,1340,200.0,1961.0,CI,Y,543997.6625,4812341.6919,-80.45610827186262,43.462691993701306
586,2002-11-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,102994,76,GILMOUR CRES,16240,150.0,1962.0,CI,Y,540323.4245,4808157.5868,-80.50183605928486,43.42522512365028
106,2000-01-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10185,399,WEBER ST E,40960,,,,N,543057.5128,4810310.0319,-80.46789016256061,43.44445364482539
909,2002-02-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,1311,93,ROSSFORD CRES,90648,,,,N,538277.609,4810198.977,-80.52696646787126,43.44371330408803
146,2005-03-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9880,245,MELROSE AVE,76688,150.0,2010.0,PVC,N,542979.8714,4811128.2884,-80.46878515010441,43.45182568278855
1135,2007-06-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8668,80,SHADELAND CRES,34390,150.0,1972.0,DI,Y,537522.4186,4809853.1998,-80.53632256284325,43.440638116458594
765,2002-01-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15906,14,STRATHCONA CRES,36960,150.0,1965.0,DI,Y,544686.9138,4812035.6505,-80.44761333804539,43.45989557169231
789,2005-03-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,15933,144,CONFEDERATION DR,7780,150.0,1966.0,CI,Y,545080.5246,4812146.2413,-80.44273889152372,43.4608677176198
390,2002-01-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13319,211,DIXON ST,76462,150.0,2010.0,PVC,N,543538.0,4808911.0,-80.4620641098584,43.43182897674793
247,1997-04-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9881,410,DUMFRIES AVE,133956,150.0,2016.0,PVC,N,543116.7586,4811127.7397,-80.4670933916393,43.45181287046696
1262,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10005,70,FOURTH AVE,133994,150.0,2017.0,PVC,N,544222.1501,4809039.9938,-80.45360098551893,43.432950361562845
1381,2009-03-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,23188,102,INDIAN RD,20250,150.0,1967.0,CI,Y,545373.7143,4811496.1085,-80.43916891557693,43.45499624518226
20,2001-05-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11079,123,VICTORIA ST N,98272,600.0,2008.0,PVC,N,541034.0,4811463.0,-80.49280924547246,43.45494862559333
328,2004-09-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,20668,102,GATEWOOD RD,15930,450.0,1956.0,CI,Y,540019.6616,4808860.5663,-80.50553714797931,43.431571091631284
913,2002-04-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6094,331,WESTWOOD DR,42910,300.0,1969.0,DI,Y,537464.7868,4809990.9371,-80.53702525903596,43.441881202154875
398,2000-12-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,6513,34,HEARTH CRES,18320,150.0,1958.0,CI,Y,539780.497,4809335.0372,-80.50845746167002,43.4358560010837
979,1997-06-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6813,4,CHARLES ST E,2500,300.0,1970.0,DI,N,541392.8795,4810742.2145,-80.48842828239015,43.44843890022742
449,2004-02-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,23059,215,FERGUS AVE,14280,200.0,1959.0,CI,N,545504.0318,4809415.4357,-80.43773178254588,43.436254056067774
1219,2008-04-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,8673,142,MARKWOOD DR,86864,150.0,1968.0,DI,Y,537855.1409,4810012.1308,-80.53220010723894,43.44205240096219
155,2003-02-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9762,,BECKER ST,1830,150.0,1952.0,CI,Y,542850.0327,4811801.4603,-80.4703369397347,43.45789435686399
1362,2009-02-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,21842,161,WOODHAVEN RD,43920,150.0,1954.0,CI,Y,544424.7268,4807937.2523,-80.45118782268807,43.42300928995354
737,2003-12-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6214,66,BUTTONWOOD DR,5160,150.0,1963.0,CI,Y,539100.5587,4808546.2762,-80.51691522883598,43.42878973239178
684,2005-02-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22896,87,DALEWOOD DR,8890,150.0,1966.0,CI,N,544216.7283,4810276.3907,-80.45356779884418,43.44408318395589
402,1999-03-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9932,44,KENWOOD DR,21210,150.0,1958.0,CI,Y,543772.0975,4811308.8481,-80.45897946985652,43.45340553303952
401,1998-06-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,13226,106,KENNETH AVE,21040,150.0,1958.0,CI,Y,544396.9794,4809896.7282,-80.4513712404897,43.440654045439224
849,2001-10-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23224,11,OLD YORK CRES,28590,150.0,1967.0,DI,Y,545018.9982,4811564.7982,-80.44354742490066,43.45563614199408
980,2001-07-31 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,11111,361,WELLINGTON ST N,41640,200.0,1975.0,DI,Y,541602.2658,4812039.8395,-80.48574159506417,43.460111122285035
1197,2008-02-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10737,101,HARBER AVE,18070,200.0,1953.0,CI,Y,544019.3302,4808159.0046,-80.45617789699516,43.42502987523716
72,2003-03-24 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,8795,188,JOSEPH ST,59980,,,,N,540442.9822,4811034.8978,-80.50014585036217,43.45112614690986
1867,2013-01-28 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,8534,61,WEST AVE,41850,200.0,1992.0,DI,Y,540120.7798,4810148.9895,-80.50419311399062,43.44316672503089
1868,2013-01-27 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,PRESSURE,CATEGORY 1,13173,49,FIRST AVE,14390,150.0,1957.0,CI,Y,543974.0624,4809209.5116,-80.45665251010399,43.43449130464116
1869,2013-01-26 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,SOILS,CATEGORY 1,9233,1065,KING ST E,94198,,,,N,542752.9341,4810027.0601,-80.47167619732208,43.44192321722585
1870,2013-01-26 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,9931,217,LYNDHURST DR,24640,150.0,1958.0,CI,Y,543857.9628,4811335.106,-80.45791611468782,43.45363693240432
1871,2013-01-25 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,23146,150,HICKSON DR,18680,150.0,1960.0,CI,Y,544468.737,4811322.384,-80.45036832964165,43.45348634888422
1872,2013-01-23 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,10273,49,HALIFAX DR,17800,150.0,1966.0,CI,Y,544872.2399,4812450.2682,-80.44528844736774,43.463617674815964
1873,2013-01-19 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,6407,59,WILLIAMSBURG RD,43340,300.0,1959.0,CI,Y,539924.3865,4807304.1732,-80.5068280545932,43.41756227879766
1874,2013-01-18 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,8719,37,INWOOD DR,20430,150.0,1966.0,CI,Y,538220.8783,4810516.4974,-80.52764527565225,43.44657518126353
1875,2013-01-08 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,15863,417,CARSON DR,5620,200.0,1966.0,DI,Y,544709.7708,4811904.6623,-80.44734155220416,43.45871479593604
1876,2013-01-07 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,6578,50,YAGER AVE,44190,150.0,1959.0,CI,Y,540949.7312,4808375.2077,-80.49408251193599,43.4271506292552
1877,2013-01-08 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,12094,119,FLORENCE AVE,14700,,,,N,545783.342,4808969.2432,-80.43431808892942,43.43221953334076
1878,2013-01-01 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,AGE,CATEGORY 1,11523,6,HOFFMAN ST,19660,150.0,1956.0,CI,N,542289.0496,4808871.9032,-80.47749796609114,43.431548495509006
1879,2013-01-04 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,6515,150,SWEETBRIAR DR,37210,150.0,1962.0,DI,Y,539787.3094,4807822.4194,-80.50848351196645,43.42223590646548
1880,2013-01-05 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,20672,29,VISTA CRES,133134,150.0,2016.0,PVC,N,540093.9416,4809018.5948,-80.50460780913303,43.43299001945588
1881,2013-01-05 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,OTHER,CATEGORY 1,10450,46,DOWNEY ST,9990,150.0,1955.0,CI,Y,541475.0004,4813366.2092,-80.48721375625666,43.47206080963653
1882,2013-01-05 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CORROSION,COMBINATION,CATEGORY 1,70062,72,MEADOW CRES,90256,150.0,1969.0,DI,Y,540401.9852,4808653.1792,-80.50082887178425,43.4296832417922
1884,2013-01-06 00:00:00,MAIN,REPAIR COMPLETED,2014-02-07 00:00:00,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,23240,68,CONWAY DR,7950,,,,N,545291.5458,4810757.0044,-80.44024587229342,43.448346367928686
1131,2007-04-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9723,,BLEAMS RD,85956,450.0,2002.0,PVC,Y,540949.6786,4805600.88,-80.49429107810374,43.40217035263629
1405,2009-10-22 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,0,,,0,,,,N,534552.3803,4810209.6512,-80.57300073061869,43.44399057971839
982,2000-08-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5421,170,WESTHEIGHTS DR,42320,200.0,1975.0,DI,Y,538057.9976,4808052.2471,-80.52982999959261,43.424395125366296
522,2006-03-15 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22200,121,MORGAN AVE,27320,150.0,1961.0,CI,Y,546094.4716,4808662.5265,-80.43049996917158,43.429438786957675
584,2002-01-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6217,401,FOREST HILL DR,14870,200.0,1962.0,CI,Y,539322.4344,4808462.7692,-80.5141800799119,43.42802621517773
1280,1998-11-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,5684,38,INGLESIDE DR,64610,150.0,1970.0,PVC,Y,537974.8572,4809786.299,-80.53073646230293,43.44001292940077
596,2000-02-09 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6499,289,VILLAGE RD,40150,150.0,1962.0,CI,Y,539681.4454,4808237.6797,-80.50976109464786,43.42598056112746
392,1997-01-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10083,178,DOON RD,156978,150.0,1958.0,CI,Y,543434.5193,4809088.5333,-80.46332849029125,43.433433495721005
1217,2008-04-03 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6899,390,COURTLAND AVE E,8490,300.0,2015.0,DI,N,542163.9489,4809597.6302,-80.47898752508658,43.43809001541499
131,2006-02-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11496,290,EAST AVE,78574,,,,N,542794.1021,4810939.9054,-80.4710958729445,43.450140126264046
79,2002-08-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10381,355,LANCASTER ST W,23310,450.0,1937.0,CI,Y,541705.6806,4813166.0848,-80.48437711801809,43.47024606813239
74,1998-07-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10067,644,ROCKWAY DR,33050,300.0,1935.0,CI,Y,543248.4673,4809586.7566,-80.46558775019464,43.43793026832093
564,2006-11-14 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10973,2969,KINGSWAY DR,22360,450.0,1962.0,CI,Y,545327.6081,4808225.7465,-80.4400104231738,43.42555281725781
202,2003-03-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10135,28,CLIVE RD,69385,150.0,2008.0,PVC,N,543562.0,4810134.0,-80.46166997386342,43.442839475356124
861,2003-02-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23216,75,GAY CRES,16000,150.0,1967.0,CI,Y,545504.9928,4810613.3581,-80.4376200078309,43.447040041068135
873,2003-11-13 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6205,12,FORESTWOOD DR,15060,150.0,1968.0,CI,Y,538745.808,4807723.9557,-80.5213563405947,43.42140390370057
598,2006-10-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,6288,455,GREENBROOK DR,76497,200.0,2010.0,HDPE,N,539481.0,4808065.0,-80.51224986483686,43.42443632620521
1412,2009-11-20 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,603815,,SHIRLEY AVE,32900,300.0,1960.0,CI,Y,543183.4453,4812670.7561,-80.46614698221119,43.465702306492354
152,2005-02-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,11230,28,WOODWARD AVE,44090,150.0,1951.0,CI,Y,540935.2987,4812477.2176,-80.49395301493509,43.464086058224666
1244,2008-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22293,338,MORRISON RD,27440,300.0,1979.0,DI,Y,547369.5177,4809068.649,-80.41471225584985,43.433015954136984
1033,1998-10-27 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10756,100,HANSON AVE,93272,200.0,1959.0,DI,Y,542719.9687,4808239.6596,-80.47222343547907,43.42583130464088
1074,2007-01-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CORROSION,OTHER,CATEGORY 1,13316,53,PLYMOUTH RD,86556,150.0,2010.0,PVC,N,543624.2404,4809318.3661,-80.46096605380114,43.43549188642238
1145,2007-08-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CORROSION,OTHER,CATEGORY 1,10094,39,HILLMOUNT ST,19530,150.0,1967.0,CI,Y,543608.4577,4808036.6405,-80.46126343303023,43.423952131759236
1543,2010-12-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,SOILS,CATEGORY 1,6137,330,FISCHER HALLMAN RD,14580,150.0,1962.0,CI,Y,538932.6249,4807977.6049,-80.5190305104442,43.42367810531257
1095,2007-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,9874,16,FIFE AVE,14330,150.0,1953.0,CI,Y,542922.7837,4811750.3536,-80.46944173652622,43.45743002435902
1509,2010-10-25 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CIRCUMFERENTIAL,AGE,CATEGORY 1,13191,272,KENNETH AVE,21070,150.0,1962.0,CI,Y,544970.3174,4810066.9712,-80.4442726005474,43.442152698587364
1120,2007-03-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,FITTING/JOINT,OTHER,CATEGORY 1,9844,293,MELROSE AVE,76690,150.0,2010.0,PVC,N,543076.6899,4811007.2493,-80.46759812118508,43.450730283115696
1565,2011-01-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,FITTING/JOINT,COMBINATION,CATEGORY 1,11496,268,EAST AVE,78574,,,,N,542790.7312,4810947.0661,-80.47113697128943,43.450204793854766
1627,2011-06-01 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CORROSION,COMBINATION,CATEGORY 1,5410,7,WINDING WAY,43730,150.0,1975.0,DI,Y,537527.3817,4807418.0728,-80.53642860734945,43.41871170088991
1617,2011-02-28 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,FITTING/JOINT,UNKNOWN,CATEGORY 1,6450,39,ST CLAIR AVE,35730,,,,N,540820.9615,4809485.164,-80.49559035271861,43.437151767437705
1714,2011-12-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,23238,14,WAYNE DR,40740,,,,N,545262.9232,4810640.3202,-80.44060928202828,43.44729747984722
1544,2010-12-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CIRCUMFERENTIAL,AGE,CATEGORY 1,23116,38,TUPPER CRES,38490,150.0,1966.0,CI,Y,544925.0735,4812379.9724,-80.44464114152343,43.46298156587957
1600,2011-02-12 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,UNKNOWN,CATEGORY 1,20715,58,HIGHLAND CRES,18960,200.0,1973.0,DI,Y,539049.938,4809313.4651,-80.51748574468182,43.43570020884607
1624,2011-04-29 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,AGE,CATEGORY 1,12146,194,HOLBORN DR,19750,150.0,1967.0,DI,Y,545727.3367,4811219.8703,-80.43482142149718,43.45248749469747
1439,2010-01-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CIRCUMFERENTIAL,AGE,CATEGORY 1,9945,70,KENWOOD DR,21220,150.0,1964.0,CI,Y,543849.6523,4811358.2041,-80.45801697049765,43.45384539388222
1437,2010-01-08 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,FITTING/JOINT,FAULTY INSTALL,CATEGORY 1,5463,1585,HIGHLAND RD W,68140,300.0,2002.0,HDPE,Y,535884.3175,4807762.8757,-80.5567019272903,43.42189683309374
1492,2010-07-07 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CIRCUMFERENTIAL,CORROSION,CATEGORY 1,13222,318,ROSS AVE,33550,150.0,1959.0,CI,Y,544696.566,4810090.4248,-80.44765344802822,43.4423802637891
1454,2010-02-05 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CORROSION AND CIRCUMFERENTIAL,COMBINATION,CATEGORY 1,6402,18,PINEDALE DR,30740,200.0,1968.0,DI,Y,540123.4703,4807521.0851,-80.5043530012283,43.41950474191051
1619,2011-03-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,AGE,CATEGORY 1,6224,72,RIPPLEWOOD CRES,32320,150.0,1960.0,CI,Y,539520.6212,4808342.6523,-80.51174030680555,43.426934243931655
1483,2010-05-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CORROSION,CORROSION,CATEGORY 1,10267,1381,VICTORIA ST N,39700,300.0,1978.0,DI,Y,544955.4204,4813227.2004,-80.44419612227175,43.47060812383103
1513,2010-10-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,CORROSION AND CIRCUMFERENTIAL,AGE,CATEGORY 1,20696,158,OVERLEA DR,29800,150.0,1965.0,DI,Y,539020.4423,4809007.0455,-80.51787209508663,43.432942717920405
1605,2011-02-18 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,CIRCUMFERENTIAL,AGE,CATEGORY 1,6499,195,VILLAGE RD,40150,150.0,1962.0,CI,Y,539940.1582,4808402.8726,-80.50655289709928,43.4274542251904
1507,2010-10-19 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CORROSION,COMBINATION,CATEGORY 1,6439,72,PLEASANT AVE,136120,150.0,2017.0,PVCO,N,540609.4757,4809488.051,-80.49820329157913,43.43718925887502
1108,2007-03-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23187,160,MONTCALM DR,26990,200.0,1966.0,DI,Y,545300.8981,4811403.9032,-80.44007656079731,43.45417044454661
1452,2010-01-30 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,CORROSION,CORROSION,CATEGORY 1,10100,380,SHELLEY DR,68677,200.0,1953.0,CI,N,543734.4095,4808090.3811,-80.45970319563465,43.42442867244732
443,2005-11-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9924,34,BURBANK RD,5020,150.0,1959.0,CI,Y,543464.0445,4810949.6643,-80.46281544716311,43.450189399538665
771,2006-01-11 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23267,82,CONWAY DR,7960,,,,N,545342.248,4810797.8226,-80.43961588477083,43.44871082402304
139,2002-12-23 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,9768,42,GLENDALE RD,133118,150.0,2016.0,PVC,N,542816.2413,4811160.5069,-80.4708049414245,43.45212515476592
793,2002-01-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,23240,70,CONWAY DR,89516,,,,N,545306.2634,4810768.8881,-80.44006300028627,43.44845247769655
682,1999-01-10 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,22896,87,DALEWOOD DR,8890,150.0,1966.0,CI,N,544213.5198,4810283.1693,-80.45360689852276,43.44414440778398
166,2002-01-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,10852,91,NINTH AVE,91676,200.0,1952.0,CI,Y,544696.246,4808817.4825,-80.44776164592486,43.43091873382256
493,2003-12-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13298,191,FOURTH AVE,15200,150.0,1960.0,CI,Y,544067.9486,4808673.5381,-80.45553575989736,43.42965988123405
441,1999-02-17 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:26,UNKNOWN,OTHER,CATEGORY 1,40006,14,ARCHER PL,780,150.0,1959.0,CI,Y,543437.2681,4810867.4825,-80.46315291494457,43.4494509900408
494,2005-03-02 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,13298,179,FOURTH AVE,15200,150.0,1960.0,CI,Y,544070.6141,4808680.3023,-80.45550228283588,43.42972062932357
489,2002-05-16 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,OTHER,CATEGORY 1,10960,98,DIXON ST,76470,150.0,2010.0,PVC,N,543719.0,4809145.0,-80.45980911289935,43.43392537255696
1158,2007-11-26 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:27,UNKNOWN,CORROSION,CATEGORY 1,13286,786,ROCKWAY DR,33060,150.0,1950.0,CI,Y,543625.6724,4809424.2652,-80.46093989609308,43.436445318783136
1391,2009-06-04 00:00:00,MAIN,REPAIR COMPLETED,2011-12-15 15:38:28,UNKNOWN,OTHER,CATEGORY 1,8672,154,HAZELGLEN DR,18280,300.0,1968.0,DI,Y,538146.619,4809974.0258,-80.52860091155038,43.441694508778895
