watmainid,status,pressure_zone,roadsegmentid,category,pipe_size,material,lined,lined_material,installation_date,acquisition,ownership,bridge_main,criticality,rel_cleaning_area,rel_cleaning_subarea,undersized,shallow_main,condition_score,oversized,cleaned,shape__length,break_count,first_break_date,last_break_date,has_break,install_year,pipe_age
68410,ACTIVE,KIT 2W,600235,TREATED,200,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,6.0,5,36,0,0,9.35,0,0,169.42474871988,0,,,0,2002,23.8
82720,ACTIVE,KIT 4,6430,TREATED,150,PVC,0,NONE,2005-10-01,PURCHASED,KITCHENER,0,6.0,1,15,0,0,9.35,0,1,77.4987542996756,0,,,0,2005,20.5
72670,ACTIVE,KIT 4,6430,TREATED,150,PVC,0,NONE,2005-10-01,PURCHASED,KITCHENER,0,5.0,1,15,0,0,9.35,0,1,94.7711868173078,0,,,0,2005,20.5
82722,ACTIVE,KIT 4,6430,TREATED,150,PVC,0,NONE,2005-10-01,PURCHASED,KITCHENER,0,5.0,1,15,0,0,9.35,0,1,9.10125571813034,0,,,0,2005,20.5
82724,ACTIVE,KIT 4,8937,TREATED,300,DI,0,NONE,1975-08-01,DONATED,KITCHENER,0,8.0,2,24,0,0,4.58,0,0,5.28767593580842,1,2014-11-27 00:00:00,2014-11-27 00:00:00,1,1975,50.6
40520,ACTIVE,KIT 4,8937,TREATED,300,DI,0,NONE,1975-08-01,DONATED,KITCHENER,0,7.0,2,22,0,0,5.7,0,0,55.5587384916284,1,2019-06-11 00:00:00,2019-06-11 00:00:00,1,1975,50.6
82726,ACTIVE,KIT 4,8920,TREATED,300,DI,0,NONE,1975-08-01,DONATED,KITCHENER,0,7.0,2,22,0,0,8.5,0,0,15.4823738952461,0,,,0,1975,50.6
82728,ACTIVE,KIT 4,8937,TREATED,300,DI,0,NONE,1975-08-01,DONATED,KITCHENER,0,0.0,2,22,0,0,8.5,0,0,1.50450417093058,0,,,0,1975,50.6
82730,ACTIVE,KIT 4,8920,TREATED,300,DI,0,NONE,1975-08-01,DONATED,KITCHENER,0,7.0,2,22,0,0,8.5,0,0,38.5886558925303,0,,,0,1975,50.6
76420,ACTIVE,KIT 4,11103,TREATED,150,PVC,0,NONE,2009-11-27,DONATED,KITCHENER,0,6.0,2,32,0,0,7.75,0,1,132.72720645393,1,2004-12-19 00:00:00,2004-12-19 00:00:00,1,2009,16.3
82732,ACTIVE,KIT 4,11103,TREATED,150,PVC,0,NONE,2009-11-27,DONATED,KITCHENER,0,6.0,2,32,0,0,9.35,0,1,10.5486692999778,0,,,0,2009,16.3
76442,ACTIVE,KIT 4,40038,TREATED,150,CI,0,NONE,1950-01-01,DONATED,KITCHENER,0,5.0,2,9,0,0,7.75,0,1,128.120402032481,0,,,0,1950,76.2
82734,ACTIVE,KIT 4,6475,TREATED,300,PVC,0,NONE,2003-06-01,PURCHASED,KITCHENER,0,6.0,2,24,0,0,9.35,0,1,8.35456019593447,0,,,0,2003,22.8
82736,ACTIVE,KIT 4,6492,TREATED,300,PVC,0,NONE,2003-06-01,PURCHASED,KITCHENER,0,0.0,2,24,0,0,9.35,0,1,5.0878996035105,0,,,0,2003,22.8
69450,ACTIVE,KIT 4,6475,TREATED,300,PVC,0,NONE,2003-06-01,PURCHASED,KITCHENER,0,6.0,2,24,0,0,9.35,0,1,12.208891735584,0,,,0,2003,22.8
41580,ACTIVE,KIT 4,8830,TREATED,300,DI,0,NONE,1990-07-01,PURCHASED,KITCHENER,0,7.0,2,25,0,0,9.1,0,1,124.896559805668,0,,,0,1990,35.7
82738,ACTIVE,KIT 4,9272,TREATED,300,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,7.0,3,11,0,0,8.5,0,0,24.9682710567032,0,,,0,1978,48.2
38420,ACTIVE,KIT 4,9284,TREATED,300,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,6.0,3,7,0,0,8.5,0,0,76.7401478499571,0,,,0,1978,48.2
82740,ACTIVE,KIT 4,10151,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,5.0,4,8,0,0,7.75,0,1,6.10223800341143,0,,,0,1958,68.2
21200,ACTIVE,KIT 4,10151,TREATED,150,CI,0,NONE,1958-01-01,DONATED,KITCHENER,0,5.0,4,8,0,0,7.75,0,1,85.7623188337749,0,,,0,1958,68.2
82744,ACTIVE,KIT 2E,16023,TREATED,300,PVC,0,NONE,2007-06-01,PURCHASED,KITCHENER,0,7.0,5,25,0,0,9.35,0,0,2.82045008397552,0,,,0,2007,18.8
69463,ACTIVE,KIT 2E,16023,TREATED,300,PVC,0,NONE,2007-06-01,PURCHASED,KITCHENER,0,7.0,5,25,0,0,9.35,0,0,35.3764220148131,0,,,0,2007,18.8
82746,ACTIVE,KIT 4,1257,TREATED,300,CI,0,NONE,1964-01-01,DONATED,KITCHENER,0,7.0,1,24,0,0,7.75,0,1,0.61250750193259,0,,,0,1964,62.2
82748,ACTIVE,KIT 4,1257,TREATED,300,CI,0,NONE,1964-01-01,DONATED,KITCHENER,0,7.0,1,24,0,0,7.75,0,1,31.4295746421096,0,,,0,1964,62.2
82750,ACTIVE,KIT 4,1257,TREATED,300,CI,0,NONE,1964-01-01,DONATED,KITCHENER,0,7.0,1,24,0,0,7.75,0,1,199.860849337156,0,,,0,1964,62.2
82752,ACTIVE,KIT 4,1257,TREATED,300,CI,0,NONE,1964-01-01,DONATED,KITCHENER,0,7.0,1,24,0,0,5.35,0,1,227.075637598744,3,1997-04-15 00:00:00,2006-11-30 00:00:00,1,1964,62.2
15850,ACTIVE,KIT 4,1257,TREATED,300,CI,0,NONE,1964-01-01,DONATED,KITCHENER,0,7.0,1,24,0,0,7.75,0,1,304.58833546093,0,,,0,1964,62.2
82754,ACTIVE,KIT 2W,16144,TREATED,200,PVC,0,NONE,1994-05-01,DONATED,KITCHENER,0,6.0,5,38,0,0,9.35,0,0,11.4873350787838,0,,,0,1994,31.9
54840,ACTIVE,KIT 2W,16172,TREATED,200,PVC,0,NONE,1994-05-01,DONATED,KITCHENER,0,6.0,5,38,0,0,9.35,0,0,87.2135134440372,0,,,0,1994,31.9
82758,ACTIVE,KIT 4,6353,TREATED,200,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,7.0,3,1,0,0,8.5,0,0,3.66476795471111,0,,,0,1969,57.2
23540,ACTIVE,KIT 4,6353,TREATED,200,DI,0,NONE,1969-01-01,DONATED,KITCHENER,0,7.0,3,1,0,0,8.5,0,0,167.435992658583,0,,,0,1969,57.2
67570,ACTIVE,KIT 4,40345,TREATED,150,PVC,0,NONE,2001-02-12,DONATED,KITCHENER,0,5.0,3,19,0,0,9.35,0,0,9.50366577868978,0,,,0,2001,25.1
82760,ACTIVE,KIT 4,40345,TREATED,150,PVC,0,NONE,2001-02-12,DONATED,KITCHENER,0,4.0,3,19,0,0,9.35,0,0,2.3114507306044,0,,,0,2001,25.1
6120,ACTIVE,KIT 4,9311,TREATED,150,DI,0,NONE,1973-01-01,DONATED,KITCHENER,0,6.0,3,6,0,0,8.5,0,0,56.180664709948,0,,,0,1973,53.2
82762,ACTIVE,KIT 2W,601447,TREATED,150,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,6.0,5,41,0,0,9.35,0,0,7.88233635660231,0,,,0,2006,19.8
74350,ACTIVE,KIT 2W,601433,TREATED,150,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,6.0,5,43,0,0,9.35,0,0,140.825411973577,0,,,0,2006,19.8
82764,ACTIVE,KIT 2W,601433,TREATED,150,PVC,0,NONE,2006-06-01,DONATED,KITCHENER,0,6.0,5,43,0,0,9.35,0,0,14.3170722935076,0,,,0,2006,19.8
10890,ACTIVE,KIT 4,20703,TREATED,200,DI,0,NONE,1967-01-01,DONATED,KITCHENER,0,6.0,1,8,0,0,8.5,0,1,42.2443011723169,0,,,0,1967,59.2
82768,ACTIVE,KIT 4,20703,TREATED,200,DI,0,NONE,1967-01-01,DONATED,KITCHENER,0,7.0,1,8,0,0,8.5,0,1,23.8642127052672,0,,,0,1967,59.2
82770,ACTIVE,KIT 4,20702,TREATED,200,DI,0,NONE,1967-01-01,DONATED,KITCHENER,0,7.0,1,8,0,0,8.5,0,1,0.432008332843123,0,,,0,1967,59.2
82772,ACTIVE,KIT 4,20703,TREATED,200,DI,0,NONE,1967-01-01,DONATED,KITCHENER,0,0.0,1,8,0,0,8.5,0,1,4.3946786908754,0,,,0,1967,59.2
23740,ACTIVE,KIT 4,10586,TREATED,150,CI,0,NONE,1952-01-01,DONATED,KITCHENER,0,5.0,2,36,0,0,4.95,0,1,122.343976623187,2,2004-12-27 00:00:00,2007-01-21 00:00:00,1,1952,74.2
82774,ACTIVE,KIT 4,20997,TREATED,150,DI,0,NONE,1988-01-01,DONATED,KITCHENER,0,6.0,1,7,0,0,9.1,0,1,12.4511705499125,0,,,0,1988,38.2
40420,ACTIVE,KIT 4,20997,TREATED,150,DI,0,NONE,1988-01-01,DONATED,KITCHENER,0,6.0,1,7,0,0,9.1,0,1,75.5807377593907,0,,,0,1988,38.2
82776,ACTIVE,KIT 4,21897,TREATED,300,DI,0,NONE,1971-01-01,PURCHASED,KITCHENER,0,7.0,5,29,0,0,8.5,0,0,14.2088282649389,0,,,0,1971,55.2
40250,ACTIVE,KIT 4,21897,TREATED,300,DI,0,NONE,1971-01-01,PURCHASED,KITCHENER,0,6.0,5,29,0,0,8.5,0,0,283.77143634856,0,,,0,1971,55.2
82778,ACTIVE,KIT 4,21893,TREATED,300,DI,0,NONE,1971-01-01,PURCHASED,KITCHENER,0,7.0,5,29,0,0,8.5,0,0,10.6504317303145,0,,,0,1971,55.2
82780,ACTIVE,KIT 4,6728,TREATED,200,DI,0,NONE,1996-06-01,PURCHASED,KITCHENER,0,6.0,2,5,0,0,9.1,0,1,11.7392575774178,0,,,0,1996,29.8
59490,ACTIVE,KIT 4,6728,TREATED,200,DI,0,NONE,1996-06-01,PURCHASED,KITCHENER,0,6.0,2,5,0,0,9.1,0,1,29.168884928465,0,,,0,1996,29.8
880,ACTIVE,KIT 4,50021,TREATED,150,CI,0,NONE,1936-01-01,DONATED,KITCHENER,0,5.0,1,28,0,0,7.75,0,1,118.481621356587,0,,,0,1936,90.2
82784,ACTIVE,KIT 4,1356,TREATED,150,CI,0,NONE,1936-01-01,DONATED,KITCHENER,0,6.0,1,27,0,0,7.75,0,1,1.12504897652608,0,,,0,1936,90.2
82786,ACTIVE,KIT 4,10107,TREATED,150,CI,0,NONE,1953-01-01,DONATED,KITCHENER,0,6.0,4,6,0,0,7.75,0,0,12.7319372770939,0,,,0,1953,73.2
34810,ACTIVE,KIT 4,10107,TREATED,150,CI,0,NONE,1953-01-01,DONATED,KITCHENER,0,6.0,4,6,0,0,7.75,0,0,235.224957317111,0,,,0,1953,73.2
76087,ACTIVE,KIT 4,6726,TREATED,150,DI,0,NONE,1996-06-01,PURCHASED,KITCHENER,0,6.0,2,5,0,0,9.1,0,1,73.4668166045208,0,,,0,1996,29.8
5470,ACTIVE,KIT 2W,21781,TREATED,150,DI,0,NONE,1977-01-01,DONATED,KITCHENER,0,6.0,5,30,0,0,7.3,0,0,159.160540046253,1,2005-09-29 00:00:00,2005-09-29 00:00:00,1,1977,49.2
82792,ACTIVE,KIT 2W,21781,TREATED,150,DI,0,NONE,1977-01-01,DONATED,KITCHENER,0,6.0,5,30,0,0,8.5,0,0,9.00027470791341,0,,,0,1977,49.2
82794,ACTIVE,KIT 4,10919,TREATED,200,DI,0,NONE,1972-06-01,DONATED,KITCHENER,0,6.0,3,4,0,0,8.5,0,0,10.0632530173764,0,,,0,1972,53.8
34280,ACTIVE,KIT 4,10919,TREATED,200,DI,0,NONE,1972-06-01,DONATED,KITCHENER,0,8.0,3,4,0,0,8.5,0,0,80.4282625251875,0,,,0,1972,53.8
82796,ACTIVE,KIT 4,13187,TREATED,150,CI,0,NONE,1965-01-01,DONATED,KITCHENER,0,7.0,4,3,0,0,7.85,0,1,0.58545053173888,0,,,0,1965,61.2
3960,ACTIVE,KIT 4,23153,TREATED,150,CI,0,NONE,1965-01-01,DONATED,KITCHENER,0,6.0,4,23B,0,0,4.65,0,1,86.7215073448211,2,2005-03-14 00:00:00,2020-10-21 18:06:22,1,1965,61.2
82798,ACTIVE,KIT 4,22561,TREATED,300,DI,0,NONE,1985-06-01,DONATED,KITCHENER,0,6.0,4,28,0,0,9.1,0,1,13.6036733923985,0,,,0,1985,40.8
28660,ACTIVE,KIT 4,22561,TREATED,300,DI,0,NONE,1985-06-01,DONATED,KITCHENER,0,6.0,4,28,0,0,9.1,0,1,62.4231767162019,0,,,0,1985,40.8
82800,ACTIVE,KIT 4,22561,TREATED,300,DI,0,NONE,1985-06-01,DONATED,KITCHENER,0,6.0,4,29,0,0,9.1,0,1,9.93105141354587,0,,,0,1985,40.8
82802,ACTIVE,KIT 4,13260,TREATED,300,DI,0,NONE,1965-06-01,DONATED,KITCHENER,0,7.0,5,4,0,0,8.5,0,0,15.6437973323227,0,,,0,1965,60.8
82804,ACTIVE,KIT 4,13173,TREATED,300,DI,0,NONE,1965-06-01,DONATED,KITCHENER,0,7.0,5,4,0,0,8.5,0,0,11.5489833531391,0,,,0,1965,60.8
11290,ACTIVE,KIT 4,13302,TREATED,300,DI,0,NONE,1965-06-01,DONATED,KITCHENER,0,7.0,5,4,0,0,8.5,0,0,182.88239370646,0,,,0,1965,60.8
82806,ACTIVE,KIT 2W,22728,TREATED,300,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,6.0,5,0,0,0,8.5,0,0,18.8973722200152,0,,,0,1971,55.2
1750,ACTIVE,KIT 2W,22729,TREATED,300,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,7.0,5,33,0,0,8.5,0,0,284.225751787963,0,,,0,1971,55.2
82808,ACTIVE,KIT 2W,22729,TREATED,300,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,0.0,5,33,0,0,8.5,0,0,7.21512869512931,0,,,0,1971,55.2
82810,ACTIVE,KIT 2W,22729,TREATED,300,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,7.0,5,33,0,0,8.5,0,0,16.5890697913458,0,,,0,1971,55.2
28570,ACTIVE,KIT 6,21041,TREATED,150,DI,0,NONE,1984-01-01,DONATED,KITCHENER,0,6.0,6,4,0,0,8.5,0,1,178.961657884376,0,,,0,1984,42.2
82814,ACTIVE,KIT 6,20439,TREATED,150,DI,0,NONE,1984-01-01,DONATED,KITCHENER,0,6.0,6,4,0,0,8.5,0,1,11.9976653532436,0,,,0,1984,42.2
18330,ACTIVE,KIT 4,9888,TREATED,150,CI,0,NONE,1954-01-01,DONATED,KITCHENER,0,5.0,4,5,0,0,7.35,0,0,203.852583986819,1,2021-07-30 00:00:00,2021-07-30 00:00:00,1,1954,72.2
82818,ACTIVE,KIT 4,11678,TREATED,150,DI,0,NONE,1995-06-01,PURCHASED,KITCHENER,0,6.0,2,2,0,0,9.1,0,1,6.98393963845901,0,,,0,1995,30.8
29950,ACTIVE,KIT 4,11678,TREATED,150,DI,0,NONE,1995-06-01,PURCHASED,KITCHENER,0,6.0,2,2,0,0,9.1,0,1,134.857469884859,0,,,0,1995,30.8
29770,ACTIVE,KIT 5,6172,TREATED,200,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,5.0,6,19,0,0,8.5,0,1,77.6610476739508,0,,,0,1971,55.2
82820,ACTIVE,KIT 5,6172,TREATED,200,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,5.0,6,19,0,0,8.5,0,1,4.88881812734268,0,,,0,1971,55.2
82822,ACTIVE,KIT 5,6172,TREATED,200,DI,0,NONE,1971-01-01,DONATED,KITCHENER,0,0.0,6,19,0,0,8.5,0,1,4.48666968563191,0,,,0,1971,55.2
1010,ACTIVE,KIT 4,12655,TREATED,300,DI,0,NONE,1978-09-01,PURCHASED,KITCHENER,0,7.0,2,39,0,0,8.5,0,1,25.1479019212027,0,,,0,1978,47.5
82824,ACTIVE,KIT 6,601752,TREATED,150,PVC,0,NONE,2007-12-15,DONATED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,7.51238918085597,0,,,0,2007,18.2
68747,ACTIVE,KIT 6,601752,TREATED,150,PVC,0,NONE,2007-12-15,DONATED,KITCHENER,0,6.0,6,1,0,0,9.35,0,1,66.9702901175411,0,,,0,2007,18.2
82826,ACTIVE,KIT 4,23128,TREATED,100,DI,0,NONE,1965-01-01,DONATED,KITCHENER,0,5.0,4,14,0,0,8.5,0,1,12.3443437941307,0,,,0,1965,61.2
20020,ACTIVE,KIT 4,23128,TREATED,100,DI,0,NONE,1965-01-01,DONATED,KITCHENER,0,5.0,4,14,0,0,8.5,0,1,78.2348967943623,0,,,0,1965,61.2
82828,ACTIVE,KIT 4,23128,TREATED,100,DI,0,NONE,1965-01-01,DONATED,KITCHENER,0,0.0,4,14,0,0,8.5,0,1,7.70895905747307,0,,,0,1965,61.2
44150,ACTIVE,KIT 4,13207,TREATED,150,DI,0,NONE,1966-01-01,DONATED,KITCHENER,0,6.0,4,23C,0,0,8.5,0,0,186.12554765666,0,,,0,1966,60.2
82832,ACTIVE,KIT 4,13207,TREATED,150,DI,0,NONE,1966-01-01,DONATED,KITCHENER,0,6.0,4,23C,0,0,8.5,0,0,7.66739846465184,0,,,0,1966,60.2
82838,ACTIVE,KIT 5,9132,TREATED,300,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,7.0,6,22,0,0,8.5,0,1,105.804977183856,0,,,0,1978,48.2
23630,ACTIVE,KIT 4,9128,TREATED,300,DI,0,NONE,1978-01-01,DONATED,KITCHENER,0,7.0,3,12,0,0,8.5,0,0,118.308572219298,0,,,0,1978,48.2
33370,ACTIVE,KIT 4,11707,TREATED,300,CI,0,NONE,1949-01-01,DONATED,KITCHENER,0,7.0,2,11,0,0,7.75,0,1,27.4449667756768,0,,,0,1949,77.2
20320,ACTIVE,KIT 5,8669,TREATED,150,DI,0,NONE,1969-07-01,DONATED,KITCHENER,0,5.0,6,43,0,0,8.5,0,1,117.061524418562,0,,,0,1969,56.7
82840,ACTIVE,KIT 5,8669,TREATED,150,DI,0,NONE,1969-07-01,DONATED,KITCHENER,0,5.0,6,42,0,0,8.5,0,1,12.7495233237809,0,,,0,1969,56.7
61867,ACTIVE,KIT 4,1698,TREATED,450,CI,0,NONE,1951-01-01,DONATED,REGION,0,6.0,1,19,0,0,7.75,0,0,69.8713545808776,0,,,0,1951,75.2
82842,ACTIVE,KIT 6,5588,TREATED,300,DI,0,NONE,1985-12-01,DONATED,KITCHENER,0,6.0,6,6,0,0,9.1,0,0,73.7584144601752,0,,,0,1985,40.3
27730,ACTIVE,KIT 6,5588,TREATED,300,DI,0,NONE,1985-12-01,DONATED,KITCHENER,0,6.0,6,6,0,0,9.1,0,0,172.056230230319,0,,,0,1985,40.3
82844,ACTIVE,KIT 4,23147,TREATED,150,CI,0,NONE,1964-01-01,DONATED,KITCHENER,0,6.0,4,1,0,0,7.75,0,1,7.23381294711986,0,,,0,1964,62.2
29850,ACTIVE,KIT 4,23147,TREATED,150,CI,0,NONE,1964-01-01,DONATED,KITCHENER,0,6.0,4,1,0,0,6.95,0,1,168.272193041483,1,2006-10-29 00:00:00,2006-10-29 00:00:00,1,1964,62.2
82846,ACTIVE,KIT 4,1408,TREATED,150,CI,0,NONE,1926-01-01,DONATED,KITCHENER,0,0.0,1,27,0,0,7.75,0,1,0.702521401343847,0,,,0,1926,100.2
44350,ACTIVE,KIT 4,1408,TREATED,150,CI,0,NONE,1926-01-01,DONATED,KITCHENER,0,6.0,1,27,0,0,5.5,0,1,168.006952785791,0,,,0,1926,100.2
82848,ACTIVE,KIT 2E,22151,TREATED,150,DI,0,NONE,1972-01-01,DONATED,KITCHENER,0,0.0,5,20,0,0,8.5,0,0,3.76398233925072,0,,,0,1972,54.2
82850,ACTIVE,KIT 2E,22166,TREATED,150,DI,0,NONE,1972-01-01,DONATED,KITCHENER,0,0.0,5,20,0,0,8.5,0,0,1.23644548614923,0,,,0,1972,54.2
82852,ACTIVE,KIT 2E,22169,TREATED,150,DI,0,NONE,1972-01-01,DONATED,KITCHENER,0,5.0,5,20,0,0,8.5,0,0,111.010696009733,0,,,0,1972,54.2
25040,ACTIVE,KIT 2E,22169,TREATED,150,DI,0,NONE,1972-01-01,DONATED,KITCHENER,0,5.0,5,20,0,0,8.5,0,0,215.784193508232,0,,,0,1972,54.2
82854,ACTIVE,KIT 2E,22169,TREATED,150,DI,0,NONE,1972-01-01,DONATED,KITCHENER,0,5.0,5,20,0,0,8.5,0,0,12.6155822490175,0,,,0,1972,54.2
82858,ACTIVE,KIT 4,10053,TREATED,150,CI,0,NONE,1953-01-01,DONATED,KITCHENER,0,6.0,4,19,0,0,7.75,0,1,0.607595259860177,0,,,0,1953,73.2
82860,ACTIVE,KIT 5,40278,TREATED,150,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,6.0,6,29,0,0,9.35,0,1,12.2453167868026,0,,,0,2002,23.8
62960,ACTIVE,KIT 5,40278,TREATED,150,PVC,0,NONE,2002-06-01,DONATED,KITCHENER,0,6.0,6,29,0,0,9.35,0,1,75.3140360111253,0,,,0,2002,23.8
76772,ACTIVE,KIT 4,11063,TREATED,300,CI,0,NONE,1949-01-01,PURCHASED,KITCHENER,0,7.0,2,9,0,0,7.75,0,1,187.464171685527,0,,,0,1949,77.2
82862,ACTIVE,KIT 5,20510,TREATED,150,DI,0,NONE,1986-06-01,DONATED,KITCHENER,0,5.0,6,41,0,0,9.1,0,1,12.3048754591206,0,,,0,1986,39.8
20070,ACTIVE,KIT 5,20510,TREATED,150,DI,0,NONE,1986-06-01,DONATED,KITCHENER,0,5.0,6,41,0,0,9.1,0,1,27.5092999810709,0,,,0,1986,39.8
82864,ACTIVE,KIT 5,600618,TREATED,200,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,0.0,3,0,0,0,9.35,0,0,0.658151105549453,0,,,0,2004,21.8
82866,ACTIVE,KIT 5,600618,TREATED,200,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,3,0,0,0,9.35,0,0,43.0975509778219,0,,,0,2004,21.8
70190,ACTIVE,KIT 5,600618,TREATED,200,PVC,0,NONE,2004-06-01,DONATED,KITCHENER,0,6.0,3,0,0,0,9.35,0,0,100.056183985784,0,,,0,2004,21.8
14000,ACTIVE,KIT 4,13139,TREATED,150,CI,0,NONE,1962-01-01,DONATED,KITCHENER,0,6.0,4,22,0,0,5.35,0,1,63.9530528081311,1,2003-03-26 00:00:00,2003-03-26 00:00:00,1,1962,64.2
82870,ACTIVE,KIT 5,40268,TREATED,300,PVC,0,NONE,1999-06-01,DONATED,KITCHENER,0,6.0,6,29,0,0,9.35,0,1,11.8502757175763,0,,,0,1999,26.8
62830,ACTIVE,KIT 5,40268,TREATED,300,PVC,0,NONE,1999-06-01,DONATED,KITCHENER,0,6.0,6,29,0,0,9.35,0,1,65.7818252857608,0,,,0,1999,26.8
57610,ACTIVE,KIT 4,22492,TREATED,200,DI,0,NONE,1995-05-01,DONATED,KITCHENER,0,6.0,4,29,0,0,9.1,0,1,85.2453193577966,0,,,0,1995,30.9
82872,ACTIVE,KIT 2EA,40225,TREATED,250,PVC,0,NONE,1998-06-01,DONATED,KITCHENER,0,6.0,5,28,0,0,9.35,0,0,5.21094742352716,0,,,0,1998,27.8
61130,ACTIVE,KIT 2EA,40225,TREATED,250,PVC,0,NONE,1998-06-01,DONATED,KITCHENER,0,5.0,5,28,0,0,9.35,0,0,56.6043957050538,0,,,0,1998,27.8
76101,ACTIVE,KIT 6,601718,TREATED,300,PVC,0,NONE,2009-02-11,PURCHASED,KITCHENER,0,6.0,6,0,0,0,9.35,0,1,2.83805057928787,0,,,0,2009,17.1
82874,ACTIVE,KIT 4,8695,TREATED,150,PVC,0,NONE,2009-05-11,PURCHASED,KITCHENER,0,6.0,2,5,0,0,9.35,0,1,11.8664425282307,0,,,0,2009,16.8
9020,ACTIVE,KIT 4,8695,TREATED,150,PVC,0,NONE,2009-05-11,PURCHASED,KITCHENER,0,6.0,2,5,0,0,9.35,0,1,83.2155824132946,0,,,0,2009,16.8
82878,ACTIVE,KIT 4,600154,TREATED,150,PVC,0,NONE,2005-06-01,DONATED,KITCHENER,0,6.0,3,20,0,0,9.35,0,0,12.4564964509545,0,,,0,2005,20.8
72230,ACTIVE,KIT 4,600154,TREATED,150,PVC,0,NONE,2005-06-01,DONATED,KITCHENER,0,5.0,3,20,0,0,9.35,0,0,70.4061187380013,0,,,0,2005,20.8
82880,ACTIVE,KIT 4,6284,TREATED,150,CI,0,NONE,1962-06-01,DONATED,KITCHENER,0,6.0,1,4,0,0,7.75,0,1,12.4850106911657,0,,,0,1962,63.8
36490,ACTIVE,KIT 4,6284,TREATED,150,CI,0,NONE,1962-06-01,DONATED,KITCHENER,0,5.0,1,4,1,0,4.55,0,1,77.4924437577463,3,2000-01-16 00:00:00,2025-02-18 09:31:59,1,1962,63.8
82882,ACTIVE,KIT 2W,21525,TREATED,150,DI,0,NONE,1981-06-01,DONATED,KITCHENER,0,6.0,5,32,0,0,8.5,0,0,15.1674018121051,0,,,0,1981,44.8
680,ACTIVE,KIT 2W,21525,TREATED,150,DI,0,NONE,1981-06-01,DONATED,KITCHENER,0,6.0,5,33,0,0,8.5,0,0,158.999950155991,0,,,0,1981,44.8
76790,ACTIVE,KIT 4,1250,TREATED,300,DI,0,NONE,1982-01-01,PURCHASED,KITCHENER,0,6.0,1,26,0,0,8.5,0,1,58.6612951351087,0,,,0,1982,44.2
82884,ACTIVE,KIT 4,1250,TREATED,300,DI,0,NONE,1982-01-01,PURCHASED,KITCHENER,0,7.0,1,26,0,0,8.5,0,1,10.0836627230437,0,,,0,1982,44.2
55510,ACTIVE,KIT 4,25741,TREATED,300,PVC,0,NONE,1995-10-01,DONATED,KITCHENER,0,6.0,3,12,0,0,9.35,0,0,72.1005333850001,0,,,0,1995,30.5
82886,ACTIVE,KIT 4,25743,TREATED,300,PVC,0,NONE,1995-10-01,DONATED,KITCHENER,0,6.0,3,10,0,0,9.35,0,0,11.0388370775134,0,,,0,1995,30.5
21940,ACTIVE,KIT 4,10989,TREATED,300,CI,0,NONE,1959-01-01,PURCHASED,KITCHENER,0,7.0,4,22,0,0,7.75,0,1,122.589803486972,0,,,0,1959,67.2
82888,ACTIVE,KIT 4,540373,TREATED,300,CI,0,NONE,1959-01-01,PURCHASED,KITCHENER,0,7.0,4,22,0,0,7.75,0,0,3.51728281730199,0,,,0,1959,67.2
82892,ACTIVE,KIT 5,9547,TREATED,150,CI,0,NONE,1974-01-01,DONATED,KITCHENER,0,6.0,6,21,0,0,7.85,0,0,7.62348173260709,0,,,0,1974,52.2
82894,ACTIVE,KIT 5,9547,TREATED,150,CI,0,NONE,1974-01-01,DONATED,KITCHENER,0,6.0,6,21,0,0,5.05,0,0,179.030165540328,3,2006-03-15 00:00:00,2017-03-25 00:00:00,1,1974,52.2
82896,ACTIVE,KIT 5,9547,TREATED,150,CI,0,NONE,1974-01-01,DONATED,KITCHENER,0,6.0,6,21,0,0,7.85,0,0,7.74661711966049,0,,,0,1974,52.2
3930,ACTIVE,KIT 5,9547,TREATED,150,CI,0,NONE,1974-01-01,DONATED,KITCHENER,0,6.0,6,21,0,0,7.85,0,0,185.80515279065,0,,,0,1974,52.2
60570,ACTIVE,KIT 6,20432,TREATED,150,DI,0,NONE,1997-06-01,PURCHASED,KITCHENER,0,5.0,6,40,0,0,9.1,0,1,144.344355587029,0,,,0,1997,28.8
82898,ACTIVE,KIT 6,20432,TREATED,150,DI,0,NONE,1997-06-01,PURCHASED,KITCHENER,0,5.0,6,40,0,0,9.1,0,1,12.2020357337112,0,,,0,1997,28.8
