Lastupdated,Status_Timestamp,Zone_Number,Status_Description,KerbsideID,Location
2025-02-13T16:44:36+11:00,2025-02-13T16:19:25+11:00,7480,Unoccupied,56625,"-37.81972470958111, 144.95713757986294"
2025-02-13T16:44:36+11:00,2023-11-29T10:35:32+11:00,,Present,6934,"-37.82008789716498, 144.95730555908776"
2025-02-13T16:44:36+11:00,2025-02-13T16:31:41+11:00,7480,Unoccupied,56624,"-37.8197729040899, 144.95716028645603"
2025-01-21T14:42:37+11:00,2025-01-21T13:13:44+11:00,7053,Unoccupied,10287,"-37.79491926425749, 144.97141229186371"
2025-01-21T14:42:37+11:00,2025-01-21T10:53:13+11:00,7049,Unoccupied,10295,"-37.795245956927744, 144.9727365528309"
2025-01-21T14:42:37+11:00,2025-01-21T07:40:40+11:00,7049,Unoccupied,10294,"-37.795229039525836, 144.97258333501773"
2025-01-21T14:42:37+11:00,2025-01-21T11:17:55+11:00,7049,Present,10296,"-37.79525835643487, 144.97284901920167"
2025-01-21T14:42:37+11:00,2025-01-21T14:10:07+11:00,7049,Unoccupied,24425,"-37.79517932433332, 144.9721162023573"
2025-01-22T14:44:37+11:00,2024-10-11T14:47:55+11:00,7549,Present,66025,"-37.81022571352348, 144.9653774046867"
2025-01-22T14:44:37+11:00,2024-10-02T09:17:12+10:00,7549,Unoccupied,66061,"-37.8101691211248, 144.9657566431519"
2025-01-22T14:44:37+11:00,2024-05-03T13:56:57+10:00,,Unoccupied,22776,"-37.82337001046017, 144.96661886495528"
2025-01-22T14:44:37+11:00,2024-10-11T16:10:42+11:00,7550,Unoccupied,66033,"-37.810383455394586, 144.96483799782146"
2025-01-22T14:44:37+11:00,2024-10-11T14:43:14+11:00,7549,Present,66056,"-37.8100665768745, 144.9661034598762"
2024-12-17T09:44:37+11:00,2024-12-17T09:41:49+11:00,7628,Unoccupied,51819,"-37.814010865674746, 144.96877776293968"
2025-01-24T13:44:37+11:00,2025-01-22T17:57:20+11:00,7534,Present,63234,"-37.816841097323454, 144.95810753535793"
2025-01-22T14:44:37+11:00,2024-10-11T15:00:46+11:00,7549,Present,66062,"-37.81018811964185, 144.96569164078795"
2025-01-22T14:44:37+11:00,2024-05-03T14:21:09+10:00,,Unoccupied,22772,"-37.823420177807634, 144.9668770118377"
2025-04-09T09:44:37+10:00,2025-04-05T10:56:52+11:00,7081,Unoccupied,8393,"-37.806995795423745, 144.97322651483523"
2025-03-07T10:44:37+11:00,2025-03-07T09:35:37+11:00,,Present,62713,"-37.81319239221083, 144.9704750954116"
2025-06-10T09:44:34+10:00,2025-06-08T09:44:32+10:00,7674,Present,51834,"-37.81433784981002, 144.968802858015"
2025-06-10T09:44:34+10:00,2025-06-03T13:36:50+10:00,7674,Present,51824,"-37.8145733924308, 144.9689087192393"
2025-06-10T09:44:34+10:00,2025-05-29T13:38:35+10:00,7345,Unoccupied,63641,"-37.813167907018794, 144.96703581279206"
2025-06-10T09:44:34+10:00,2025-05-26T15:52:26+10:00,7345,Unoccupied,63639,"-37.81310634815438, 144.9672464995096"
2025-01-21T14:42:37+11:00,2025-01-16T15:56:56+11:00,7053,Present,10283,"-37.79497966524963, 144.9719705034874"
2025-01-21T14:42:37+11:00,2025-01-18T15:03:08+11:00,7053,Present,24369,"-37.79506182972317, 144.97271754964473"
2025-01-21T14:42:37+11:00,2025-01-10T18:20:16+11:00,7053,Present,24366,"-37.79494701546585, 144.97167049003838"
2025-01-21T14:42:37+11:00,2025-01-18T07:39:32+11:00,7053,Present,24367,"-37.7949123189659, 144.97134759145723"
2025-07-07T11:44:34+10:00,2023-06-07T11:06:40+10:00,7924,Present,11115,"-37.8058611196018, 144.952139906509"
2025-07-07T11:44:34+10:00,2025-07-01T12:14:03+10:00,7930,Present,9727,"-37.81068435233683, 144.94881538112529"
2025-07-07T11:44:34+10:00,2023-06-07T10:41:04+10:00,7924,Unoccupied,11121,"-37.806027023506715, 144.95211012372965"
2025-07-07T11:44:34+10:00,2023-06-08T07:56:09+10:00,7924,Unoccupied,11122,"-37.80605009231655, 144.952105960915"
2025-06-04T09:44:34+10:00,2025-06-03T22:28:13+10:00,7993,Unoccupied,11246,"-37.80720039499499, 144.95445233270416"
2025-06-23T15:44:34+10:00,2025-02-28T13:17:36+11:00,7922,Unoccupied,10804,"-37.806343223584506, 144.9551838594689"
2025-06-23T15:44:34+10:00,2025-02-07T01:58:06+11:00,7923,Unoccupied,10839,"-37.80681932378045, 144.9549816085488"
2025-06-23T15:44:34+10:00,2025-02-17T14:20:01+11:00,7922,Unoccupied,10864,"-37.80751919903814, 144.95474268264428"
2025-06-10T09:44:34+10:00,2025-03-21T09:42:19+11:00,7674,Unoccupied,51831,"-37.81440744563561, 144.9688341372144"
2025-06-10T09:44:34+10:00,2025-06-03T15:11:56+10:00,7626,Present,52031,"-37.81205388870055, 144.9676313369007"
2025-06-10T09:44:34+10:00,2025-06-08T08:37:36+10:00,7634,Present,52132,"-37.81130687084874, 144.96741221654668"
2025-06-10T09:44:34+10:00,2025-06-03T15:05:38+10:00,7634,Present,52131,"-37.8113301702805, 144.96742283715793"
2025-06-10T09:44:34+10:00,2025-06-04T10:08:11+10:00,,Present,51859,"-37.814205775020824, 144.96861855008223"
2025-06-10T09:44:34+10:00,2025-06-03T15:27:39+10:00,7633,Unoccupied,52151,"-37.81117525856173, 144.967227152054"
2025-06-10T09:44:34+10:00,2025-06-03T14:39:34+10:00,7628,Unoccupied,51854,"-37.81446444012603, 144.96873866896908"
2025-06-26T12:44:34+10:00,2025-06-16T12:19:24+10:00,,Present,54553,"-37.81230450551044, 144.95934507153942"
2025-06-13T09:44:34+10:00,2025-06-09T19:14:06+10:00,7993,Present,11264,"-37.806393265822635, 144.9540842220135"
2025-06-26T12:44:34+10:00,2025-06-16T13:13:44+10:00,7611,Present,54546,"-37.81268700721902, 144.95951651382325"
2025-06-23T15:44:34+10:00,2025-02-17T15:22:55+11:00,7923,Unoccupied,10829,"-37.80711601978986, 144.9549286870989"
2024-12-05T10:44:37+11:00,2024-11-28T14:17:09+11:00,7084,Unoccupied,8732,"-37.80221028139775, 144.96099980337007"
2024-12-05T10:44:37+11:00,2024-11-28T13:31:41+11:00,7084,Unoccupied,8744,"-37.802280763677544, 144.9616436342106"
2025-07-07T11:44:34+10:00,2025-07-01T09:33:06+10:00,7930,Present,9730,"-37.810611148913466, 144.94900805910913"
2025-07-07T11:44:34+10:00,2025-07-07T08:37:34+10:00,7936,Present,11423,"-37.81212940205131, 144.9506509809102"
2025-07-07T11:44:34+10:00,2025-07-01T09:33:06+10:00,7930,Present,9734,"-37.81051864102663, 144.94925120073324"
2025-07-07T11:44:34+10:00,2023-06-07T12:25:28+10:00,7924,Unoccupied,11123,"-37.80610065936821, 144.9520968851033"
2025-07-07T11:44:34+10:00,2023-06-04T16:46:46+10:00,7924,Unoccupied,11125,"-37.806146545879656, 144.95208866815602"
2025-06-10T09:44:34+10:00,2025-06-03T14:37:21+10:00,7674,Unoccupied,51839,"-37.814215967467725, 144.9687480308728"
2025-06-10T09:44:34+10:00,2025-06-05T09:26:32+10:00,7634,Unoccupied,52133,"-37.811257510163344, 144.96738963174488"
2025-06-10T09:44:34+10:00,2025-06-03T14:38:00+10:00,7634,Present,52124,"-37.81161963978917, 144.96755496911868"
2025-06-10T09:44:34+10:00,2025-06-03T15:24:18+10:00,7634,Present,52134,"-37.811234210738704, 144.96737901057347"
2025-06-10T09:44:34+10:00,2025-06-03T14:37:19+10:00,7674,Present,51857,"-37.81430890820657, 144.96866643920868"
2025-06-10T09:44:34+10:00,2024-02-07T12:18:31+11:00,,Unoccupied,24829,"-37.81562276049732, 144.95443871288336"
2025-03-25T11:44:37+11:00,2025-03-25T11:05:32+11:00,7265,Present,17953,"-37.81013912607695, 144.97295262087988"
2025-06-13T09:44:34+10:00,2025-06-12T21:18:32+10:00,7993,Present,11259,"-37.80672373304071, 144.95423504775562"
2025-06-13T09:44:34+10:00,2025-06-13T08:58:53+10:00,7985,Present,13135,"-37.80840250771657, 144.95298472814954"
2025-06-13T09:44:34+10:00,2025-06-13T06:16:32+10:00,7988,Unoccupied,11243,"-37.806695613394126, 144.95397112147248"
2025-06-13T09:44:34+10:00,2025-06-12T13:38:04+10:00,7988,Unoccupied,11245,"-37.80679852044474, 144.95401878515966"
2025-06-13T09:44:34+10:00,2025-06-13T08:42:48+10:00,7993,Unoccupied,11263,"-37.80644019666593, 144.9541056315923"
2025-06-13T09:44:34+10:00,2025-06-12T17:07:29+10:00,7988,Unoccupied,11238,"-37.80643745187663, 144.95385246610408"
2025-06-23T15:44:34+10:00,2025-02-06T19:00:55+11:00,7923,Unoccupied,10847,"-37.806592399711064, 144.95502210241304"
2025-06-23T15:44:34+10:00,2025-02-07T00:52:04+11:00,7923,Unoccupied,10851,"-37.80647068262482, 144.95504385658836"
2025-06-23T15:44:34+10:00,2025-06-01T13:15:29+10:00,7922,Present,10875,"-37.80619763274819, 144.9549746502397"
2025-06-10T09:44:34+10:00,2025-06-03T15:33:35+10:00,7633,Present,52149,"-37.81127806929965, 144.9672745517347"
2025-06-10T09:44:34+10:00,2025-06-03T14:26:47+10:00,7674,Present,51836,"-37.81428852546001, 144.96878064075162"
2025-06-10T09:44:34+10:00,2025-06-03T14:36:11+10:00,7674,Unoccupied,51832,"-37.81438396365972, 144.9688235832121"
2025-06-10T09:44:34+10:00,2025-06-05T08:15:00+10:00,7634,Present,52128,"-37.81140176302106, 144.96745547385362"
2025-06-10T09:44:34+10:00,2025-06-03T14:57:47+10:00,7634,Present,52147,"-37.811385111806615, 144.96732387800176"
2025-06-10T09:44:34+10:00,2025-06-05T09:30:03+10:00,7625,Present,52029,"-37.812167247481085, 144.96768291550617"
2025-06-10T09:44:34+10:00,2025-06-03T13:46:50+10:00,,Present,51860,"-37.81415684250254, 144.96859582591492"
2025-06-10T09:44:34+10:00,2025-06-03T14:28:20+10:00,7628,Unoccupied,51853,"-37.81451515095033, 144.9687622235785"
2025-07-07T11:44:34+10:00,2025-07-01T10:05:09+10:00,7930,Unoccupied,9731,"-37.81058876771162, 144.94906689819655"
2025-07-07T11:44:34+10:00,2023-06-07T11:13:53+10:00,7924,Unoccupied,11116,"-37.80588431059893, 144.9521357437148"
2025-07-07T11:44:34+10:00,2025-07-07T10:37:30+10:00,7924,Present,11117,"-37.805907335803596, 144.95213158035006"
2025-07-07T11:44:34+10:00,2023-06-08T09:25:51+10:00,7924,Unoccupied,11120,"-37.80600383297172, 144.95211428652908"
2025-06-23T15:44:34+10:00,2025-02-07T09:17:38+11:00,7923,Present,10832,"-37.807038370124474, 144.9549425700414"
2025-03-25T11:44:37+11:00,2025-03-25T10:58:23+11:00,,Present,64111,"-37.816483482350726, 144.95505857439656"
2025-03-25T11:44:37+11:00,2025-03-25T11:02:09+11:00,,Unoccupied,58113,"-37.81766476874189, 144.9536377149446"
2025-03-25T10:44:37+11:00,2025-03-12T05:58:27+11:00,,Present,17695,"-37.820756478572605, 144.9409998058623"
2025-03-26T14:44:37+11:00,2025-03-26T06:30:42+11:00,7297,Present,18075,"-37.80798953911626, 144.97260283708675"
2025-03-26T14:44:37+11:00,2025-03-26T06:33:34+11:00,7297,Present,18169,"-37.80796424730201, 144.97237739351775"
2025-07-07T11:44:34+10:00,2023-06-08T08:47:44+10:00,7924,Present,11111,"-37.80568963815816, 144.9521707552537"
2025-07-07T11:44:34+10:00,2023-06-08T08:49:54+10:00,7924,Unoccupied,11112,"-37.805711273582574, 144.95216680591378"
2025-07-07T11:44:34+10:00,2023-06-08T00:04:34+10:00,7924,Unoccupied,11118,"-37.80595788536398, 144.95212252183597"
2025-07-07T11:44:34+10:00,2023-03-17T09:53:23+11:00,7924,Present,11124,"-37.806123354895874, 144.95209283098262"
2025-07-07T11:44:34+10:00,2025-07-07T09:09:24+10:00,7936,Present,11420,"-37.81219439594773, 144.95042086812788"
2025-06-10T09:44:34+10:00,2025-06-03T14:58:49+10:00,,Unoccupied,52024,"-37.812438425773976, 144.9678062923956"
2025-06-10T09:44:34+10:00,2025-06-03T14:49:45+10:00,7674,Unoccupied,51841,"-37.81416846039663, 144.96872667889681"
2025-06-10T09:44:34+10:00,2025-06-08T09:16:47+10:00,7674,Present,51837,"-37.81426349951171, 144.96876939303223"
2025-06-10T09:44:34+10:00,2025-06-03T13:53:08+10:00,7674,Present,51827,"-37.814502169560754, 144.96887680361226"
2025-06-10T09:44:34+10:00,2025-06-03T15:09:59+10:00,7634,Present,52135,"-37.81121091131325, 144.96736838885369"
2025-06-10T09:44:34+10:00,2025-06-05T08:00:53+10:00,7634,Present,52129,"-37.811378039874185, 144.96744465923365"
2025-06-10T09:44:34+10:00,2025-06-03T15:10:04+10:00,7625,Unoccupied,52027,"-37.81227741625465, 144.96773303708386"
2025-03-25T11:44:37+11:00,2025-03-22T00:17:26+11:00,7265,Unoccupied,17959,"-37.81060256999946, 144.97294557163235"
2025-06-13T09:44:34+10:00,2025-06-13T07:21:00+10:00,7993,Present,11257,"-37.80682314214508, 144.95428025752082"
2025-06-23T15:44:34+10:00,2025-01-01T00:49:14+11:00,7923,Unoccupied,10841,"-37.806768406335635, 144.95499064465525"
2025-06-10T09:44:34+10:00,2025-06-05T09:12:28+10:00,,Present,52025,"-37.812385466383475, 144.96778219516835"
2025-06-10T09:44:34+10:00,2025-06-03T13:59:25+10:00,7674,Present,51829,"-37.81445232747655, 144.96885430893008"
2025-06-10T09:44:34+10:00,2025-06-03T14:20:27+10:00,7674,Unoccupied,51825,"-37.814549626195195, 144.96889803832212"
2025-06-10T09:44:34+10:00,2025-06-03T15:10:32+10:00,7626,Unoccupied,52030,"-37.81211109445785, 144.9676573683725"
2025-06-10T09:44:34+10:00,2025-06-03T08:35:37+10:00,7634,Present,52137,"-37.81116388827178, 144.96734695313552"
2025-06-10T09:44:34+10:00,2025-06-03T14:40:04+10:00,7625,Present,52028,"-37.812222331870224, 144.96770797627687"
2025-06-10T09:44:34+10:00,2025-06-03T13:40:30+10:00,7674,Present,51856,"-37.81436046663239, 144.96869038794887"
2025-06-10T09:44:34+10:00,2025-05-27T11:05:51+10:00,7345,Unoccupied,63637,"-37.8130661522097, 144.96738396057447"
2025-06-26T12:44:34+10:00,2025-06-16T13:25:19+10:00,7610,Present,54550,"-37.812471286354445, 144.95941998962718"
2025-06-26T12:44:34+10:00,2025-06-19T07:26:41+10:00,7610,Unoccupied,54548,"-37.81258515924318, 144.95947090966894"
2025-06-13T09:44:34+10:00,2025-06-13T08:35:40+10:00,7988,Unoccupied,11240,"-37.806540716388625, 144.95389992266257"
2025-06-13T09:44:34+10:00,2025-06-13T08:35:08+10:00,7988,Unoccupied,11241,"-37.80659234841795, 144.95392365614023"
2025-06-26T12:44:34+10:00,2025-06-19T07:07:47+10:00,7611,Present,54545,"-37.81274010605225, 144.95954033700758"
2025-06-23T15:44:34+10:00,2025-02-07T01:15:23+11:00,7923,Unoccupied,10842,"-37.80674267787403, 144.9549952429489"
2025-06-23T15:44:34+10:00,2025-06-01T13:16:00+10:00,7923,Present,10862,"-37.80609244133468, 144.9551114583318"
2025-06-23T15:44:34+10:00,2025-02-17T14:09:22+11:00,7923,Unoccupied,10849,"-37.80654207252063, 144.95503109682932"
2025-06-23T15:44:34+10:00,2025-06-01T12:56:52+10:00,7923,Present,10852,"-37.80644501974557, 144.95504844281027"
2025-06-23T15:44:34+10:00,2025-06-01T12:08:07+10:00,7923,Present,10857,"-37.806294598703644, 144.95507532699042"
2025-06-26T12:44:34+10:00,2025-06-16T10:01:40+10:00,7610,Present,54534,"-37.812343761941314, 144.9594871104785"
2025-07-07T11:44:34+10:00,2023-06-05T17:35:13+10:00,7924,Unoccupied,11126,"-37.806169736873, 144.95208450475894"
2025-07-07T11:44:34+10:00,2023-05-28T02:40:41+10:00,7924,Unoccupied,11127,"-37.80619292786605, 144.9520803419266"
2025-07-07T11:44:34+10:00,2025-07-01T12:14:26+10:00,7930,Present,9732,"-37.81056539924922, 144.9491283293653"
2025-03-25T11:44:37+11:00,2025-03-25T07:30:24+11:00,7265,Present,17958,"-37.81054491179475, 144.97294222605115"
2025-03-26T14:44:37+11:00,2025-03-26T13:38:29+11:00,7297,Present,18168,"-37.80795579700932, 144.9723020581336"
2025-03-26T14:44:37+11:00,2025-03-26T07:09:11+11:00,7297,Present,18166,"-37.80793895281839, 144.9721519501125"
2025-03-25T10:44:37+11:00,2025-03-12T13:23:53+11:00,,Unoccupied,17696,"-37.82077818648608, 144.94092655518352"
2025-06-04T09:44:34+10:00,2025-06-04T09:39:56+10:00,7986,Unoccupied,11143,"-37.808234440901415, 144.95467720003413"
2025-06-04T09:44:34+10:00,2025-06-03T12:55:35+10:00,7995,Unoccupied,11184,"-37.80766781301834, 144.95441621830247"
2025-06-10T09:44:34+10:00,2025-06-03T14:33:16+10:00,7674,Present,51838,"-37.814239729182205, 144.96875871007944"
2025-06-10T09:44:34+10:00,2025-06-03T15:11:56+10:00,7634,Unoccupied,52123,"-37.81164582094358, 144.96756685628353"
2025-06-10T09:44:34+10:00,2025-06-03T14:25:38+10:00,7674,Present,51840,"-37.81419221484805, 144.96873735485678"
2025-06-10T09:44:34+10:00,2025-05-27T12:10:19+10:00,7345,Unoccupied,63635,"-37.81302595562978, 144.967521420346"
2025-05-08T15:44:34+10:00,2025-04-14T12:06:40+10:00,,Unoccupied,69960,"-37.822214777183106, 144.9537592878351"
2025-05-08T15:44:34+10:00,2025-04-14T12:43:24+10:00,7219,Present,69978,"-37.82254360357769, 144.95259033696777"
2025-05-08T15:44:34+10:00,2025-04-14T06:34:19+10:00,7219,Present,69966,"-37.82232102797104, 144.95335692206876"
2025-05-08T15:44:34+10:00,2025-04-14T06:42:05+10:00,,Present,69940,"-37.82247677293327, 144.9522590082511"
2024-12-05T10:44:37+11:00,2024-11-28T14:15:03+11:00,7084,Unoccupied,8728,"-37.802207077793355, 144.9609705575371"
2024-12-05T10:44:37+11:00,2024-11-28T13:32:55+11:00,7084,Unoccupied,8730,"-37.802223746396926, 144.96111707151726"
2024-12-05T10:44:37+11:00,2024-11-28T04:25:40+11:00,7084,Unoccupied,8745,"-37.80228396713595, 144.96167287954006"
2024-12-05T10:44:37+11:00,2024-10-19T22:10:53+11:00,7084,Unoccupied,8746,"-37.802294006064535, 144.9617628633649"
2025-05-08T15:44:34+10:00,2025-04-13T16:30:29+10:00,7219,Present,69942,"-37.82249515523104, 144.9521959601043"
2025-05-08T15:44:34+10:00,2025-04-14T09:45:30+10:00,7219,Present,69977,"-37.82252556959601, 144.95265277617113"
2025-05-08T15:44:34+10:00,2025-04-14T13:18:28+10:00,7223,Present,69961,"-37.822237339850616, 144.9536460664737"
2025-05-08T15:44:34+10:00,2025-04-14T13:18:13+10:00,7219,Unoccupied,69967,"-37.82234105011817, 144.953287549408"
2025-05-08T15:44:34+10:00,2025-04-14T12:57:25+10:00,7643,Present,57918,"-37.82023275888777, 144.95481596362043"
2025-05-08T15:44:34+10:00,2025-04-14T12:30:15+10:00,7643,Present,57917,"-37.820280977934516, 144.95483806102732"
2025-03-25T11:44:37+11:00,2025-03-25T11:12:16+11:00,7266,Present,18643,"-37.808781745038715, 144.97293054338238"
2025-03-25T11:44:37+11:00,2025-03-23T16:58:10+11:00,7265,Present,25020,"-37.809717904375894, 144.9730099177699"
2025-03-25T11:44:37+11:00,2025-03-25T11:30:17+11:00,7265,Present,17951,"-37.81002583036282, 144.97296632752665"
2025-03-25T10:44:37+11:00,2025-03-12T10:17:58+11:00,,Present,17698,"-37.820820169304454, 144.94077706396166"
2025-05-22T10:44:34+10:00,2025-05-21T06:10:13+10:00,7214,Unoccupied,20926,"-37.82107646203974, 144.946243382511"
2025-01-21T14:42:37+11:00,2025-01-20T16:57:00+11:00,7053,Present,10280,"-37.79502666258857, 144.97240204442983"
2025-06-23T15:44:34+10:00,2025-02-28T15:29:29+11:00,7923,Present,10861,"-37.8061167292377, 144.95510711737495"
2025-06-23T15:44:34+10:00,2023-08-23T20:27:45+10:00,7922,Present,10877,"-37.80608612708157, 144.95499411601747"
2025-06-25T15:44:34+10:00,2025-06-25T14:12:22+10:00,,Unoccupied,61311,"-37.81800660511624, 144.96162588794874"
2025-06-25T15:44:34+10:00,2025-06-25T15:12:45+10:00,7431,Unoccupied,60958,"-37.8156566520518, 144.96982565810208"
2025-06-25T15:44:34+10:00,2025-06-25T15:09:30+10:00,7458,Present,61326,"-37.818161615805494, 144.96125547268196"
2025-06-26T12:44:34+10:00,2025-06-16T13:02:39+10:00,7610,Present,54535,"-37.812320463144786, 144.9594764871128"
2025-06-26T12:44:34+10:00,2025-06-16T13:47:22+10:00,7610,Present,54539,"-37.81220269747047, 144.95942279143043"
2025-03-25T11:44:37+11:00,2025-03-25T10:27:11+11:00,7265,Present,17955,"-37.81026115836301, 144.97294181070765"
2025-01-22T14:44:37+11:00,2024-10-11T16:45:20+11:00,,Unoccupied,66035,"-37.810422676785635, 144.96470249302843"
2025-01-22T14:44:37+11:00,2024-10-11T15:57:59+11:00,7549,Unoccupied,66066,"-37.8102629212641, 144.9654357091361"
2025-01-22T14:44:37+11:00,2024-10-04T08:09:14+10:00,7549,Present,66064,"-37.81022373324706, 144.96556979001764"
2025-01-22T14:44:37+11:00,2024-10-02T08:49:02+10:00,7549,Present,66065,"-37.81024273165785, 144.96550478754781"
2025-05-16T13:44:34+10:00,2025-05-05T09:58:33+10:00,7377,Present,57742,"-37.82028732496598, 144.95571666821013"
2025-03-26T14:44:37+11:00,2025-03-26T14:42:16+11:00,7297,Unoccupied,18165,"-37.807931319428725, 144.97208400915315"
2024-12-11T15:44:36+11:00,2024-06-21T08:03:59+10:00,7018,Present,26281,"-37.802007044484625, 144.9623187882548"
2025-06-04T09:44:34+10:00,2025-06-04T06:19:37+10:00,7986,Unoccupied,11137,"-37.80808044903779, 144.9546070339519"
2025-06-04T09:44:34+10:00,2023-04-19T22:14:14+10:00,7993,Unoccupied,11249,"-37.80737098495872, 144.9545303646516"
2025-06-04T09:44:34+10:00,2025-06-04T09:29:39+10:00,7986,Unoccupied,11138,"-37.80812111927413, 144.95462556149607"
2025-06-04T09:44:34+10:00,2025-06-04T09:20:00+10:00,7993,Present,11248,"-37.807315007041765, 144.95450470333054"
2025-06-13T09:44:34+10:00,2025-06-05T22:42:07+10:00,7985,Unoccupied,13136,"-37.808420037276484, 144.95292394150584"
2025-06-04T09:44:34+10:00,2025-06-03T21:41:18+10:00,7986,Unoccupied,11139,"-37.80833177468179, 144.95472159085543"
2025-06-04T09:44:34+10:00,2025-06-03T13:54:45+10:00,7993,Unoccupied,11254,"-37.8069790982382, 144.95435123673678"
2025-06-04T09:44:34+10:00,2025-06-03T20:49:44+10:00,7993,Unoccupied,11251,"-37.807476206526054, 144.9545784573843"
2025-06-13T09:44:34+10:00,2025-06-12T15:54:37+10:00,7988,Unoccupied,11244,"-37.806747245410634, 144.95399485501753"
2025-06-13T09:44:34+10:00,2025-06-13T09:37:59+10:00,7985,Present,13127,"-37.808202973827676, 144.95326759976007"
2025-06-26T12:44:34+10:00,2025-06-16T13:52:15+10:00,7610,Present,54538,"-37.81222589965874, 144.95943332598375"
2025-06-26T12:44:34+10:00,2025-06-16T13:43:03+10:00,7610,Present,54537,"-37.81227457355011, 144.95945563779804"
2025-05-08T15:44:34+10:00,2025-01-22T17:40:11+11:00,7218,Unoccupied,57942,"-37.8201668549864, 144.95453587450794"
2025-05-08T15:44:34+10:00,2025-04-14T06:19:54+10:00,,Present,69941,"-37.8224857872471, 144.95222778302724"
2025-03-25T11:44:37+11:00,2025-03-25T11:30:51+11:00,7265,Present,17957,"-37.81037889742889, 144.97293892344447"
